Symbol,Date,Open,High,Low,Close,Volume
AHGP,24-May-2012,42.27,42.96,42.1,42.56,28800
AHPI,24-May-2012,3.27,3.29,3.25,3.29,2200
AIMC,24-May-2012,17.23,17.37,16.83,17.35,92400
AINV,24-May-2012,7.25,7.5,7.21,7.49,3398900
AIRM,24-May-2012,30.68,30.6967,30.3267,30.6967,27900
AIRT,24-May-2012,9.05,9.25,9.05,9.08,2100
AIXG,24-May-2012,15.84,15.87,15.38,15.64,225100
AKAM,24-May-2012,30,30.25,29.08,29.4,2016700
AKRX,24-May-2012,13.61,13.62,13.3,13.59,644900
ALCO,24-May-2012,24.26,25.12,23.88,24.93,8300
ALGN,24-May-2012,31.46,32.08,30.95,31.51,869200
ALGT,24-May-2012,62.67,64.53,62.24,64.25,147900
ALIM,24-May-2012,2.63,2.64,2.58,2.63,25100
ALKS,24-May-2012,16.03,16.14,15.71,15.95,1123700
ALLT,24-May-2012,23.99,24.42,23.64,24.2,403700
ALNY,24-May-2012,10.31,10.47,10.12,10.43,124100
ALOG,24-May-2012,65.46,66.06,65.1,66.06,26000
ALOT,24-May-2012,8.06,8.1,8,8,5900
ALSK,24-May-2012,1.8,1.85,1.76,1.85,246900
ALXN,24-May-2012,90.86,93.37,90.77,93.1,26402400
AMAG,24-May-2012,13.3,13.72,13.25,13.55,120200
AMAT,24-May-2012,10.66,10.7,10.26,10.38,20935300
AMCC,24-May-2012,5.27,5.29,5.05,5.17,515600
AMCN,24-May-2012,2.21,2.3,2.19,2.21,32000
AMCX,24-May-2012,38.3,38.91,38.3,38.88,463500
AMD,24-May-2012,6.09,6.1,5.96,6.02,9713000
AMED,24-May-2012,9.88,10.53,9.84,10.52,585400
AMGN,24-May-2012,68.53,69.14,68.31,69.1,3261800
AMKR,24-May-2012,4.52,4.62,4.49,4.58,1001800
AMNB,24-May-2012,22.82,22.82,22.17,22.24,5600
AMOT,24-May-2012,6.06,6.12,6,6.09,6300
AMOV,24-May-2012,23.75,23.99,23.75,23.9,2600
AMRB,24-May-2012,7.27,7.27,7.27,7.27,0
AMRI,24-May-2012,2.81,2.83,2.74,2.76,36300
AMRN,24-May-2012,10.42,11.18,10.32,11.15,4537000
AMRS,24-May-2012,2.38,2.48,2.25,2.37,594700
AMSC,24-May-2012,40.5,40.5,37,38.1,514500
AMSF,24-May-2012,27.04,27.31,26.76,27.1,72600
AMSG,24-May-2012,27.9,28,27.41,27.77,78700
AMSWA,24-May-2012,8.02,8.02,7.86,7.99,32600
AMWD,24-May-2012,16.73,16.75,16.39,16.75,15200
AMZN,24-May-2012,216.98,217.66,212.7,215.24,3141400
ANAT,24-May-2012,68.94,69.87,68.25,69.21,4700
ANCB,24-May-2012,10.73,10.75,10.73,10.75,800
ANCX,24-May-2012,12.47,12.6,12.23,12.23,13000
ANDA,24-May-2012,9.6,9.6,9.6,9.6,37000
ANDAU,24-May-2012,9.9,9.9,9.9,9.9,5000
ANDE,24-May-2012,29.8533,29.8533,29.24,29.6333,90100
ANGI,24-May-2012,12.15,12.57,11.81,12.4,457400
ANGO,24-May-2012,12.19,12.34,12.1,12.33,56300
ANIK,24-May-2012,13.02,13.68,12.94,13.61,83900
ANSS,24-May-2012,62.5,62.5,60.98,61.69,500900
ANTH,24-May-2012,14.4,15.44,14.08,15.28,238400
AOSL,24-May-2012,9.7,9.72,9.29,9.41,31700
APEI,24-May-2012,28.54,28.54,27.79,28.32,160400
APOG,24-May-2012,14.83,15.01,14.77,14.99,132500
APOL,24-May-2012,32.52,32.59,32.28,32.51,1418200
APPY,24-May-2012,24.48,30.72,24.48,30.72,25200
APRI,24-May-2012,27.6,28,27.2,27.5,54400
APWC,24-May-2012,2.8,3.13,2.77,3.13,5700
ARAY,24-May-2012,6.21,6.24,5.96,6.05,385900
ARCC,24-May-2012,15.3,15.34,15.02,15.19,1302900
ARCI,24-May-2012,4.05,4.1,4,4.09,1700
ARCW,24-May-2012,1.224,1.224,1.224,1.224,200
AREX,24-May-2012,29.49,29.61,28.02,28.49,457800
ARIA,24-May-2012,16.91,17,16.57,16.85,1711700
ARII,24-May-2012,22.41,22.43,21.39,22.01,57700
ARKR,24-May-2012,14.34,15.49,14.3,14.35,2100
ARLP,24-May-2012,29.195,29.505,28.965,29.41,53400
ARNA,24-May-2012,6,6.05,5.86,6.04,7845100
AROW,24-May-2012,23.65,24,23.46,23.9,29200
ARQL,24-May-2012,5.82,5.9,5.69,5.82,337200
ARRS,24-May-2012,12.21,12.35,12.1,12.33,940400
ARRY,24-May-2012,3.47,3.67,3.45,3.65,717800
ARTNA,24-May-2012,19.3,19.48,19.2,19.4,9800
ARTW,24-May-2012,7.15,7.3,7.15,7.3,1400
ARTX,24-May-2012,0.96,1,0.94,0.99,2700
ARWR,24-May-2012,4.31,4.31,4.1,4.17,14300
ASBB,24-May-2012,13.56,13.56,13.56,13.56,300
ASCMA,24-May-2012,50.09,51.67,49.83,51.66,19700
ASFI,24-May-2012,8.93,9,8.73,8.88,9900
ASML,24-May-2012,46.42,46.7,45.84,46.22,720700
ASNA,24-May-2012,19.35,19.5,18.74,18.92,1805000
ASPS,24-May-2012,57.29,59.99,56.89,59.02,232600
ASRV,24-May-2012,2.7,2.78,2.6,2.71,27700
ASRVP,24-May-2012,26.25,26.25,26.25,26.25,0
ASTC,24-May-2012,1.08,1.14,1.08,1.13,23900
ASTE,24-May-2012,28.65,28.88,28.15,28.5,157500
ASUR,24-May-2012,4.97,5.02,4.89,4.96,8500
ASYS,24-May-2012,4.41,4.44,4.23,4.32,116500
ATAI,24-May-2012,6.5,6.5,6.35,6.35,4000
ATAX,24-May-2012,5.72,5.77,5.55,5.62,108000
ATEC,24-May-2012,19.2,19.92,19.2,19.68,153500
ATHN,24-May-2012,77.28,79.41,76.95,77.84,457900
ATHX,24-May-2012,1.36,1.44,1.33,1.42,21100
ATLO,24-May-2012,20.48,21.24,20.37,20.9,12500
ATNI,24-May-2012,31.95,32.81,30.63,32.63,81100
ATRC,24-May-2012,8.43,8.5,8.22,8.41,26500
ATRI,24-May-2012,210.99,210.99,203.35,203.35,2100
ATRO,24-May-2012,21.6167,22.2083,21.3583,22.1917,40200
ATSG,24-May-2012,5.09,5.11,4.96,5.09,159000
ATVI,24-May-2012,12.39,12.39,12.01,12.1,6165700
AUBN,24-May-2012,23.87,24,23.65,24,1100
AUDC,24-May-2012,1.87,1.87,1.83,1.84,21500
AVAV,24-May-2012,22.1,22.25,21.54,21.64,224000
AVEO,24-May-2012,12.09,12.19,11.89,12.19,131600
AVGO,24-May-2012,33.46,33.52,32.43,32.51,2748600
AVHI,24-May-2012,11.47,11.62,11.34,11.37,12000
AVID,24-May-2012,7.07,7.07,6.72,6.79,149200
AVNW,24-May-2012,30.6,30.72,29.04,30.12,57000
AWRE,24-May-2012,5.7,5.71,5.53,5.71,57100
AXAS,24-May-2012,2.68,2.75,2.58,2.63,1056000
AXTI,24-May-2012,3.89,3.91,3.75,3.81,187700
AZPN,24-May-2012,21.76,22.11,21.57,21.9,677600
BABY,24-May-2012,11.4,11.4,11.07,11.2,63200
BANF,24-May-2012,38.21,38.41,37.53,38,18400
BANFP,24-May-2012,28.45,28.45,28.45,28.45,100
BANR,24-May-2012,19.3,19.45,19,19.4,66000
BASI,24-May-2012,1.17,1.28,1.16,1.16,13300
BBBY,24-May-2012,71.46,72.49,71.22,72.47,2362500
BBGI,24-May-2012,5.59,5.76,5.59,5.76,900
BBOX,24-May-2012,22.22,22.3,21.54,22.03,97200
BBRG,24-May-2012,17.55,17.56,16.97,17.13,96800
BBRY,24-May-2012,11.06,11.08,10.57,10.71,17139800
BBSI,24-May-2012,19.91,20.15,19.62,19.86,20700
BCBP,24-May-2012,10.25,10.3,10.21,10.21,1200
BCOM,24-May-2012,4.11,4.19,4.11,4.19,900
BCOV,24-May-2012,12.98,13.35,12.71,13.19,109300
BCPC,24-May-2012,30.17,30.58,29.79,30.56,62000
BCRX,24-May-2012,3.33,3.33,3.16,3.26,213900
BDE,24-May-2012,9.05,9.09,8.98,9.05,24700
BDGE,24-May-2012,19.63,20.04,19.38,19.78,17000
BDSI,24-May-2012,4.17,4.21,4.02,4.08,74900
BEAT,24-May-2012,2.3,2.33,2.26,2.31,35400
BEAV,24-May-2012,42.2,42.67,41.78,42.59,665400
BEBE,24-May-2012,6.08,6.19,6.05,6.15,186900
BECN,24-May-2012,25.52,25.58,25.01,25.24,461800
BELFA,24-May-2012,18.38,18.38,18.38,18.38,0
BELFB,24-May-2012,17.71,17.75,16.69,17.08,15800
BFIN,24-May-2012,6.9,7.1,6.89,7.07,45700
BGCP,24-May-2012,6.15,6.22,6.14,6.19,822000
BGFV,24-May-2012,6.43,6.49,6.19,6.36,66800
BIB,24-May-2012,12.0338,12.0938,11.9188,11.995,1600
BICK,24-May-2012,21.89,21.89,21.5,21.62,6100
BIDU,24-May-2012,121.85,122.22,117.27,118.26,4407100
BIIB,24-May-2012,131.08,132.62,130.83,131.65,1069500
BIOC,24-May-2012,16.47,16.5,16.05,16.35,13400
BIOD,24-May-2012,2.88,3,2.64,3,131200
BIOS,24-May-2012,6.81,6.83,6.69,6.75,239900
BIS,24-May-2012,89.64,89.64,87.44,87.48,3800
BJRI,24-May-2012,45.89,46.38,44.29,44.69,463900
BKCC,24-May-2012,9.27,9.33,9.07,9.28,337900
BKEP,24-May-2012,6.8,6.96,6.79,6.9,22000
BKEPP,24-May-2012,8.69,8.7,8.65,8.65,2700
BKMU,24-May-2012,3.5,3.57,3.42,3.52,74500
BKSC,24-May-2012,11.34,11.6,11.26,11.45,4300
BLDP,24-May-2012,1.17,1.17,1.14,1.14,51000
BLDR,24-May-2012,3.98,4.1,3.92,4.03,252200
BLIN,24-May-2012,7.45,7.45,7.35,7.4,4000
BLKB,24-May-2012,26.49,26.49,25.96,26.34,118800
BLMT,24-May-2012,12.42,12.43,12.14,12.38,12700
BLRX,24-May-2012,2.67,2.67,2.44,2.54,8300
BMRC,24-May-2012,36.03,36.27,35.65,35.99,9400
BMRN,24-May-2012,38.19,38.56,37.84,38.51,1372000
BMTC,24-May-2012,20.32,20.32,20.05,20.25,53200
BNCL,24-May-2012,8.57,8.57,8.43,8.56,46200
BNCN,24-May-2012,7.73,7.73,7.73,7.73,1700
BNSO,24-May-2012,1.03,1.03,1.03,1.03,0
BOBE,24-May-2012,40.42,40.75,40.12,40.57,123900
BOCH,24-May-2012,3.98,4.09,3.98,4.03,2300
BOFI,24-May-2012,4.635,4.6375,4.5575,4.5925,28400
BOKF,24-May-2012,56.15,56.89,55.74,56.87,43100
BONT,24-May-2012,3.69,4.17,3.65,3.94,507600
BOOM,24-May-2012,18.13,18.13,17.4,17.63,29600
BOSC,24-May-2012,2.84,3.04,2.84,3.04,1800
BOTJ,24-May-2012,5.45,5.45,5.45,5.45,200
BPFH,24-May-2012,8.76,8.97,8.7,8.97,327500
BPFHW,24-May-2012,3.55,3.59,3.55,3.57,700
BPOP,24-May-2012,16.4,16.4,15.9,16.2,5228300
BPOPM,24-May-2012,20.33,20.33,20.33,20.33,0
BPOPN,24-May-2012,21.42,21.42,21.42,21.42,0
BRCD,24-May-2012,5,5.03,4.68,4.73,6233200
BREW,24-May-2012,7.82,8.36,7.82,8.25,78700
BRID,24-May-2012,8.81,9.16,8.81,9.01,1100
BRKL,24-May-2012,8.87,8.98,8.79,8.98,448500
BRKR,24-May-2012,14.8,14.92,14.68,14.92,337900
BRKS,24-May-2012,9.9,9.9,9.59,9.68,406300
BSET,24-May-2012,9.78,9.83,9.46,9.7,18000
BSFT,24-May-2012,26.68,26.98,25.8,26.16,604400
BSPM,24-May-2012,9.24,10.01,9.24,9.94,31700
BSQR,24-May-2012,2.7,2.73,2.58,2.67,13800
BSRR,24-May-2012,8.73,8.99,8.73,8.95,14900
BSTC,24-May-2012,16.06,16.79,16.01,16.4,2200
BUR,24-May-2012,7.05,7.05,7.05,7.05,200
BUSE,24-May-2012,4.62,4.72,4.52,4.72,155100
BV,24-May-2012,15.12,15.44,14.5,15.12,70600
BVSN,24-May-2012,12.85,14.99,12.85,13.66,350200
BWEN,24-May-2012,3.1,3.1,2.9,2.9,294000
BWINA,24-May-2012,23.14,23.19,23.02,23.02,400
BWINB,24-May-2012,21.19,21.35,21,21.35,5500
BWLD,24-May-2012,85.72,86.56,83.67,85.16,309800
BYFC,24-May-2012,1.35,1.35,1.35,1.35,0
CA,24-May-2012,25.31,25.38,24.97,25.16,10790800
CAAS,24-May-2012,3.84,3.95,3.75,3.85,71700
CAC,24-May-2012,31.71,32.26,31.4,31.65,6900
CACB,24-May-2012,4.66,5.11,4.6,4.93,10600
CACC,24-May-2012,88.36,90.21,87.18,89.06,25500
CADC,24-May-2012,20.28,20.4,20.16,20.16,16700
CAKE,24-May-2012,32.1,32.41,31.91,32.4,1034000
CALD,24-May-2012,5.28,5.36,5.1,5.21,336700
CALI,24-May-2012,3.12,3.24,3.12,3.18,28200
CALL,24-May-2012,16.9,17.25,16.46,16.81,330400
CALM,24-May-2012,18.255,18.36,18,18.355,52500
CAMP,24-May-2012,6.13,6.29,5.95,6.01,219500
CAMT,24-May-2012,2.28,2.3,2.12,2.17,22800
CAR,24-May-2012,14.56,14.72,14.19,14.5,1037100
CARB,24-May-2012,7.99,8.03,7.5,7.76,210900
CART,24-May-2012,2.83,2.83,2.83,2.83,100
CARV,24-May-2012,5,5,4.01,4.01,700
CARZ,24-May-2012,23.94,23.98,23.94,23.98,200
CASH,24-May-2012,20.68,20.68,20.64,20.64,200
CASM,24-May-2012,2.1,2.11,2,2.01,20100
CASS,24-May-2012,38.12,38.27,37.65,37.88,8500
CASY,24-May-2012,56.16,56.67,56.05,56.44,334300
CATM,24-May-2012,28.62,28.73,27.91,28.42,134900
CATY,24-May-2012,16.53,16.86,16.37,16.86,344900
CAVM,24-May-2012,24.54,24.56,23.46,23.86,1296600
CBAK,24-May-2012,3.45,3.45,3.25,3.45,37400
CBAN,24-May-2012,4.31,4.5,4.31,4.5,1700
CBLI,24-May-2012,24.6,24.8,24.2,24.2,65400
CBMX,24-May-2012,132,144,127.5,144,3500
CBMXW,24-May-2012,1.3,1.3,1.3,1.3,0
CBOE,24-May-2012,25.23,25.4,25.02,25.39,284900
CBPO,24-May-2012,8.11,8.66,7.6,7.93,19100
CBRL,24-May-2012,58.54,59.98,58.28,59.47,488500
CBSH,24-May-2012,38.96,39.1,38.54,39.06,286000
CCBG,24-May-2012,6.67,6.69,6.45,6.68,78000
CCCL,24-May-2012,24.64,25.12,24.4,24.8,16400
CCIH,24-May-2012,5.85,5.9,5.44,5.66,113100
CCMP,24-May-2012,33.02,33.02,31.95,32.31,163800
CCNE,24-May-2012,14.98,15.19,14.83,14.89,10000
CCOI,24-May-2012,17.6,17.67,17.24,17.41,216800
CCRN,24-May-2012,4.06,4.09,3.98,4.07,62200
CCUR,24-May-2012,3.46,3.58,3.41,3.44,8300
CCXI,24-May-2012,12.03,12.14,11.9,12,27500
CDNS,24-May-2012,10.38,10.53,10.31,10.41,4937000
CDTI,24-May-2012,11.55,12.05,11.15,12.05,43300
CDXS,24-May-2012,3.28,3.39,3.24,3.34,176500
CDZI,24-May-2012,7.8,8.1,7.69,8.1,27400
CECE,24-May-2012,7.09,7.15,6.81,7.04,32200
CECO,24-May-2012,6.68,6.75,6.26,6.31,798600
CELG,24-May-2012,34.5,34.96,34.15,34.955,3114900
CELGZ,24-May-2012,1.8,1.8,1.8,1.8,500
CEMP,24-May-2012,6.71,7,6.51,6.81,9400
CENT,24-May-2012,9.14,9.19,9.06,9.15,55200
CENTA,24-May-2012,9.31,9.37,9.2,9.33,125900
CENX,24-May-2012,7.19,7.22,6.88,7.06,1512500
CERN,24-May-2012,39.85,39.995,39.345,39.685,970800
CERS,24-May-2012,3.52,3.58,3.49,3.55,251000
CETV,24-May-2012,6.55,6.74,6.11,6.12,401400
CEVA,24-May-2012,15.62,15.69,15.3,15.59,154700
CFBK,24-May-2012,1.36,1.79,1.36,1.36,1700
CFFI,24-May-2012,34.4,34.9,34.15,34.67,1300
CFFN,24-May-2012,11.68,11.72,11.61,11.67,781600
CFNB,24-May-2012,15.23,15.3,15.05,15.3,2700
CFNL,24-May-2012,11.55,11.61,11.37,11.6,62500
CG,24-May-2012,20.18,20.62,20,20.39,204200
CGEN,24-May-2012,3.48,4.15,3.43,4.05,310500
CGNX,24-May-2012,18.185,18.255,17.96,18.18,181700
CHCI,24-May-2012,1.41,1.42,1.4,1.42,8800
CHCO,24-May-2012,32.37,32.88,31.95,32.88,47900
CHDN,24-May-2012,60,60.07,59.41,60.07,28800
CHEF,24-May-2012,19.28,19.55,18.73,18.99,97700
CHFC,24-May-2012,21.05,21.05,20.54,21.04,56500
CHFN,24-May-2012,8.85,9.07,8.75,8.97,7800
CHKE,24-May-2012,11.25,11.53,11.12,11.5,19200
CHKP,24-May-2012,54.54,54.64,52.16,52.3,3089300
CHNR,24-May-2012,6.48,6.75,6.19,6.47,2300
CHRS,24-May-2012,7.32,7.33,7.32,7.33,1356800
CHRW,24-May-2012,60.35,60.52,59.37,59.82,1239100
CHSCP,24-May-2012,29.94,30.31,29.94,30.14,8100
CHTR,24-May-2012,64.66,65.04,63.36,64.21,437100
CIDM,24-May-2012,15.1,15.4,14.9,15.3,47200
CINF,24-May-2012,35.48,35.64,35.23,35.64,668700
CISG,24-May-2012,6.45,7.35,6.45,7.07,328400
CIZN,24-May-2012,19.65,19.65,19.65,19.65,300
CJJD,24-May-2012,0.99,0.99,0.96,0.97,8000
CKEC,24-May-2012,14.1,14.73,13.67,14.55,1207100
CLBH,24-May-2012,5.71,5.73,5.3,5.3,1300
CLCT,24-May-2012,14.56,14.76,14.07,14.38,23700
CLDX,24-May-2012,4.61,4.7,4.15,4.48,7340600
CLFD,24-May-2012,4.05,4.19,4.02,4.19,65000
CLIR,24-May-2012,5.54,6.06,5.34,5.64,26000
CLMS,24-May-2012,11.06,11.2,10.9,11.19,50300
CLMT,24-May-2012,22.8,22.89,22.52,22.89,175400
CLNE,24-May-2012,14.3,14.48,13.55,13.96,1560500
CLNT,24-May-2012,3.22,3.22,2.93,3.12,133500
CLRO,24-May-2012,3.76,3.87,3.7,3.75,31500
CLSN,24-May-2012,2.02,2.04,1.93,1.97,581300
CLUB,24-May-2012,11.78,11.94,11.69,11.9,72800
CLVS,24-May-2012,18.93,19.17,18.66,19,127000
CLWT,24-May-2012,4.1,4.1,4.1,4.1,200
CMCO,24-May-2012,15.75,15.91,14.25,14.82,241800
CMCSA,24-May-2012,28.82,29.17,28.69,28.93,12747500
CME,24-May-2012,50.814,51.298,50.702,51.232,496500
CMLS,24-May-2012,22.56,22.88,21.92,22.48,270300
CMTL,24-May-2012,28.6,28.8,28.37,28.59,163300
CNBKA,24-May-2012,27.51,27.9,27.46,27.46,800
CNET,24-May-2012,0.68,0.79,0.68,0.68,11000
CNIT,24-May-2012,1.04,1.12,1.04,1.11,32100
CNMD,24-May-2012,27.27,27.48,27,27.33,175700
CNOB,24-May-2012,10.05,10.18,10.01,10.16,14600
CNSL,24-May-2012,14.26,14.33,13.8,13.95,920500
CNTF,24-May-2012,4.75,5,4.65,4.9,217300
CNTY,24-May-2012,2.9,3,2.78,3,17500
COBZ,24-May-2012,5.93,6.08,5.87,6.03,86500
COHR,24-May-2012,46.42,46.66,45.21,45.49,89500
COHU,24-May-2012,9.6,9.75,9.24,9.51,45900
COKE,24-May-2012,61.43,61.43,60.26,60.97,9900
COLB,24-May-2012,18.21,18.33,17.98,18.24,186800
COLM,24-May-2012,24.165,24.35,24.07,24.33,88400
CONN,24-May-2012,18,18,17.53,17.75,183800
COOL,24-May-2012,85.26,86.52,84.84,86.52,239400
CORE,24-May-2012,10.7925,10.9,10.7,10.865,36900
CORT,24-May-2012,4.12,4.14,3.99,4.05,242300
COST,24-May-2012,84.25,85.27,83.48,84.48,3558200
COWN,24-May-2012,2.38,2.45,2.35,2.39,421200
CPHC,24-May-2012,13.13,13.24,12.65,12.99,2300
CPHD,24-May-2012,37.88,38.4,37.55,38.09,448700
CPIX,24-May-2012,6.08,6.08,5.86,5.96,11500
CPLA,24-May-2012,30.69,31.06,30.3,30.63,56700
CPLP,24-May-2012,7.33,7.59,7.33,7.51,141600
CPRT,24-May-2012,27,27.26,26.81,27.24,464400
CPRX,24-May-2012,0.8,0.8,0.5,0.57,3751600
CPSI,24-May-2012,56.69,57.23,54.99,55.63,108300
CPSS,24-May-2012,1.98,2,1.82,1.9,22000
CPST,24-May-2012,20.4,20.6,19.6,20.4,2010600
CRAI,24-May-2012,19.11,19.24,18.5,18.7,28300
CRAY,24-May-2012,10.63,10.71,10.49,10.68,192600
CRDS,24-May-2012,91,94.2,84,84.6,35800
CREE,24-May-2012,26.57,26.58,25.58,25.91,3011000
CREG,24-May-2012,11.5,11.7,11,11.1,32700
CRESY,24-May-2012,7.74,7.81,7.52,7.6,91500
CRIS,24-May-2012,4.6,4.66,4.48,4.66,227300
CRME,24-May-2012,2.05,2.2,1.9,2.15,727800
CRMT,24-May-2012,43.52,45.15,42.9,45.02,52800
CRNT,24-May-2012,8.56,8.68,8.38,8.46,58300
CROX,24-May-2012,17.04,17.4,16.97,17.09,2056700
CRUS,24-May-2012,27.88,27.88,26.9,27.16,2895900
CRVL,24-May-2012,20.995,21.435,20.75,21.435,12700
CRWS,24-May-2012,5.45,5.5,5.35,5.49,7600
CRZO,24-May-2012,25.74,25.99,24.15,24.68,986200
CSBK,24-May-2012,10.21,10.27,10.09,10.26,2700
CSCO,24-May-2012,16.69,16.7,16.35,16.39,52604200
CSFL,24-May-2012,7.63,7.63,7.3,7.52,56300
CSGP,24-May-2012,71.98,73.19,71.63,72.96,182400
CSGS,24-May-2012,16.45,16.49,16.19,16.29,134900
CSII,24-May-2012,9.28,9.61,9.28,9.35,55300
CSIQ,24-May-2012,2.88,2.88,2.69,2.73,312000
CSOD,24-May-2012,20.13,20.42,19.86,20.15,323000
CSPI,24-May-2012,4.43,4.49,4.34,4.43,17300
CSTE,24-May-2012,11.05,11.47,11.02,11.45,100700
CSTR,24-May-2012,60.5,60.51,58.67,59.4,576800
CSWC,24-May-2012,21.7675,22.22,21.7675,21.97,5500
CSX,24-May-2012,21.55,21.64,21.01,21.35,5907200
CTAS,24-May-2012,37.88,37.91,37.44,37.72,335900
CTBI,24-May-2012,33.61,33.61,33.05,33.56,51400
CTHR,24-May-2012,3.97,3.97,3.85,3.86,7300
CTIB,24-May-2012,4.87,4.87,4.86,4.86,200
CTIC,24-May-2012,4.7,4.7,4.55,4.6,468600
CTRN,24-May-2012,14.32,14.42,14.22,14.3,162500
CTRP,24-May-2012,9.55,9.55,9.24,9.27,2158100
CTSH,24-May-2012,30.775,30.89,29.66,30.055,4087900
CTWS,24-May-2012,27.57,27.74,27.18,27.74,18300
CTXS,24-May-2012,79.24,79.43,75.12,75.69,3095700
CUBA,24-May-2012,6.89,6.89,6.8,6.83,5300
CUI,24-May-2012,4.56,4.75,4.49,4.56,10000
CUTR,24-May-2012,7.04,7.2,6.97,7.14,24000
CVBF,24-May-2012,10.92,10.99,10.78,10.98,267900
CVCO,24-May-2012,45,45.28,43.33,44.36,7900
CVCY,24-May-2012,7.15,7.27,7.02,7.05,3300
CVGI,24-May-2012,8.97,9.21,8.8,8.95,174800
CVGW,24-May-2012,28.58,28.58,27.77,28,52300
CVLT,24-May-2012,53.49,53.51,49.36,50.01,889600
CVLY,24-May-2012,13.31,13.73,13.12,13.63,4100
CVTI,24-May-2012,3.44,3.44,3.29,3.38,12500
CVV,24-May-2012,12.04,12.2,11.98,12.05,22400
CWBC,24-May-2012,2.5,2.52,2.5,2.52,1500
CWCO,24-May-2012,7.31,7.72,7.27,7.71,107500
CWST,24-May-2012,5.39,5.4,5.29,5.38,108700
CXDC,24-May-2012,4.86,4.98,4.86,4.98,45700
CY,24-May-2012,13.02,13.17,12.71,13.14,3126200
CYAN,24-May-2012,7.7,7.89,7.51,7.75,34500
CYBE,24-May-2012,8.24,8.34,8.24,8.34,4900
CYCC,24-May-2012,38.64,46.2,38.64,44.52,292800
CYCCP,24-May-2012,3.05,3.1,3.05,3.1,900
