Symbol,Date,Open,High,Low,Close,Volume
IDXX,28-Nov-2012,45.85,46.025,45.11,45.71,392700
IEP,28-Nov-2012,38.85,40.15,38.77,40.15,5600
IESC,28-Nov-2012,4.48,4.5,4.48,4.5,200
IFEU,28-Nov-2012,28.99,29.61,28.99,29.61,2200
IFGL,28-Nov-2012,32,32.32,31.96,32.32,86300
IFON,28-Nov-2012,0.75,0.75,0.66,0.67,22400
IGLD,28-Nov-2012,4.22,4.31,4.02,4.31,11500
IGOV,28-Nov-2012,102.41,103.05,102.41,102.9,18700
III,28-Nov-2012,1.02,1.02,1,1,14000
IIIN,28-Nov-2012,11.16,11.64,11.05,11.46,78900
IIJI,28-Nov-2012,12.58,12.61,12.48,12.61,9400
IIN,28-Nov-2012,4.5,4.5,4.4,4.4,5200
IIVI,28-Nov-2012,16.82,17.02,16.66,16.89,221900
IKNX,28-Nov-2012,8.1,8.1,8.1,8.1,100
ILMN,28-Nov-2012,50.84,51.35,50.25,51.18,1026500
IMGN,28-Nov-2012,12.05,12.19,11.82,12.19,797000
IMI,28-Nov-2012,6.82,6.92,6.7,6.84,47600
IMKTA,28-Nov-2012,16.14,16.26,16.01,16.22,14600
IMMR,28-Nov-2012,6.2,6.7,6.11,6.67,499400
IMMU,28-Nov-2012,3.04,3.12,3.04,3.12,145000
IMMY,28-Nov-2012,6.05,6.05,6.05,6.05,8700
IMOS,28-Nov-2012,10.19,10.56,10.14,10.5,120000
INAP,28-Nov-2012,5.96,6.03,5.92,5.95,162900
INCY,28-Nov-2012,18.01,18.05,17.41,17.53,1237500
INDB,28-Nov-2012,28.1,28.24,27.72,28.2,37900
INDY,28-Nov-2012,23.61,23.67,23.39,23.67,134300
INFI,28-Nov-2012,25.08,25.08,24.24,24.9,240100
INFN,28-Nov-2012,5.25,5.46,5.12,5.41,594000
ININ,28-Nov-2012,30.38,31.24,30.24,31.15,26400
INOD,28-Nov-2012,3.65,3.74,3.51,3.68,28500
INSM,28-Nov-2012,7.92,7.99,7.82,7.87,144200
INTC,28-Nov-2012,19.89,20.11,19.64,20.09,43226200
INTG,28-Nov-2012,19.64,19.64,19.59,19.59,600
INTL,28-Nov-2012,17.23,17.76,17.08,17.71,19300
INTU,28-Nov-2012,58.03,58.59,57.84,58.58,1494100
INTX,28-Nov-2012,9.01,9.08,8.63,8.82,46700
INVE,28-Nov-2012,13.5,13.7,13,13.4,61200
INWK,28-Nov-2012,12.62,12.66,12.11,12.57,321600
IOSP,28-Nov-2012,30.99,31.44,30.75,31.43,46300
IPAR,28-Nov-2012,18.99,19.87,18.99,19.78,162600
IPAS,28-Nov-2012,1.88,1.89,1.81,1.88,60100
IPCC,28-Nov-2012,53.15,53.82,52.84,53.75,25800
IPCI,28-Nov-2012,2.12,2.25,2.05,2.24,61200
IPGP,28-Nov-2012,60,60.45,59.74,60.14,703500
IPHS,28-Nov-2012,47.53,48.14,47.03,47.64,78300
IPXL,28-Nov-2012,20.36,20.4,20.06,20.2,824400
IQNT,28-Nov-2012,2.27,2.35,2.18,2.22,375000
IRBT,28-Nov-2012,18.55,19.1,18.5,18.97,241900
IRDM,28-Nov-2012,6.04,6.06,5.9,6.03,286300
IRG,28-Nov-2012,12.41,12.44,12.25,12.31,96300
IRIX,28-Nov-2012,3.99,3.99,3.99,3.99,500
IROQ,28-Nov-2012,13.75,13.75,13.75,13.75,1200
IRWD,28-Nov-2012,11.01,11.25,10.71,11.08,563500
ISBC,28-Nov-2012,6.5373,6.5961,6.4235,6.5882,214700
ISCA,28-Nov-2012,26.11,26.45,25.8,26.33,101300
ISHG,28-Nov-2012,97.05,97.18,97,97.08,9600
ISIG,28-Nov-2012,1.75,1.75,1.62,1.75,600
ISIL,28-Nov-2012,6.87,7.09,6.7,7.06,1022400
ISLE,28-Nov-2012,5.32,5.39,5.22,5.3,79600
ISM,28-Nov-2012,23.87,24.1,23.83,24.1,3900
ISNS,28-Nov-2012,4.91,5.07,4.91,5.07,1700
ISRG,28-Nov-2012,524,531.29,522,530.49,332500
ISRL,28-Nov-2012,104,109.5,104,109.5,2900
ISSC,28-Nov-2012,4.39,4.39,4.36,4.38,6500
ITIC,28-Nov-2012,60.13,61.39,60.13,61.39,700
ITRI,28-Nov-2012,41.8,43.62,41.8,43.51,392200
ITRN,28-Nov-2012,12.89,12.99,12.8,12.9,5300
IVAC,28-Nov-2012,4.42,4.57,4.38,4.55,36300
IXYS,28-Nov-2012,8.84,9.18,8.82,9.13,63400
JACK,28-Nov-2012,27.28,27.83,27.2,27.77,401000
JAKK,28-Nov-2012,12.31,12.32,12.2,12.32,124700
JASO,28-Nov-2012,3.25,3.55,3.15,3.5,1436800
JAZZ,28-Nov-2012,51.59,51.85,49.75,51.07,781000
JBHT,28-Nov-2012,59.64,60.2,59.13,59.76,929300
JBLU,28-Nov-2012,5.07,5.09,4.89,5.08,3434500
JBSS,28-Nov-2012,16.75,17.47,16.05,17.35,19300
JCOM,28-Nov-2012,29.59,30.1,29.48,30.09,247300
JCS,28-Nov-2012,10.65,10.83,10.65,10.67,2000
JCTCF,28-Nov-2012,6.43,6.43,6.43,6.43,0
JIVE,28-Nov-2012,13.54,14.1,13.36,14.03,409300
JJSF,28-Nov-2012,62.33,63.01,62,62.08,59100
JKHY,28-Nov-2012,38.49,38.64,38.13,38.61,229200
JMBA,28-Nov-2012,9.8,10.45,9.8,10.45,573900
JOBS,28-Nov-2012,26.615,26.88,26.385,26.58,52100
JOUT,28-Nov-2012,20.3,20.43,19.72,20.34,9200
JRJC,28-Nov-2012,1.13,1.13,1.07,1.08,4600
JSM,28-Nov-2012,24.49,24.55,24.15,24.33,24300
JVA,28-Nov-2012,7.5,7.66,7.35,7.38,565600
JXSB,28-Nov-2012,17.25,17.25,17.25,17.25,0
KALU,28-Nov-2012,59.84,61.16,58.9,60.61,156100
KCAP,28-Nov-2012,8.72,8.8,8.52,8.67,305900
KELYA,28-Nov-2012,13.52,13.81,13.41,13.69,156900
KELYB,28-Nov-2012,13.61,13.61,13.6,13.6,200
KEQU,28-Nov-2012,12,12.36,11.9,12,43100
KERX,28-Nov-2012,2.93,2.99,2.86,2.93,783700
KEYW,28-Nov-2012,13.09,13.35,12.76,13.13,63000
KFFB,28-Nov-2012,8.18,8.24,8.18,8.23,800
KFRC,28-Nov-2012,12.34,12.73,12.32,12.5,175200
KGJI,28-Nov-2012,1.13,1.17,1.06,1.08,115900
KINS,28-Nov-2012,4.97,4.97,4.96,4.96,300
KIRK,28-Nov-2012,8.8,8.91,8.72,8.8,84600
KLAC,28-Nov-2012,44.56,45.55,43.85,45.53,2332100
KLIC,28-Nov-2012,10.85,11.57,10.75,11.46,1407200
KNDI,28-Nov-2012,4.12,4.12,4.05,4.08,48600
KONA,28-Nov-2012,8.47,8.6,8.38,8.52,7100
KONE,28-Nov-2012,2.79,2.85,2.04,2.72,1300
KOOL,28-Nov-2012,13.2,13.8,13.2,13.6,28900
KOPN,28-Nov-2012,3.16,3.21,3.13,3.21,61400
KOSS,28-Nov-2012,4.94,4.94,4.92,4.93,600
KRNY,28-Nov-2012,9.02,9.1,8.86,9.06,11100
KTCC,28-Nov-2012,9.94,10.07,9.78,9.97,23000
KTEC,28-Nov-2012,9.85,9.85,9.85,9.85,0
KTOS,28-Nov-2012,4.5,4.5,4.42,4.47,242500
KVHI,28-Nov-2012,12.45,12.7,10.38,12.65,8900
KZ,28-Nov-2012,6,6.1,5.86,5.88,48400
LABL,28-Nov-2012,22.5,22.81,22.45,22.66,12300
LAKE,28-Nov-2012,5.32,5.4,5.21,5.4,3000
LAMR,28-Nov-2012,39.45,39.83,39.08,39.52,918200
LANC,28-Nov-2012,74.47,75.21,73.92,75.06,93700
LARK,28-Nov-2012,20.86,21.4,20.86,21.36,1700
LAWS,28-Nov-2012,8.44,8.45,8.13,8.4,25500
LAYN,28-Nov-2012,22.09,22.18,21.77,22.11,75700
LBAI,28-Nov-2012,9.33,9.5,9.25,9.5,19500
LBIX,28-Nov-2012,4.24,4.24,4.2,4.2,300
LBTYA,28-Nov-2012,28.9985,29.3817,28.8452,29.3051,774600
LBTYB,28-Nov-2012,57.04,57.12,57.01,57.01,300
LBTYK,28-Nov-2012,53.49,54.41,53.39,54.28,212400
LCNB,28-Nov-2012,13.75,13.75,13.75,13.75,1000
LCUT,28-Nov-2012,9.51,9.6,9.34,9.59,5100
LECO,28-Nov-2012,45.96,46.53,45.32,46.42,232600
LEDS,28-Nov-2012,1.16,1.2,1.14,1.14,59200
LFUS,28-Nov-2012,55.49,56.25,54.5,56.02,76200
LFVN,28-Nov-2012,18.06,18.13,17.22,17.78,196800
LGCY,28-Nov-2012,24.09,24.33,24,24.1,266700
LGND,28-Nov-2012,19.5,19.59,19.27,19.54,115600
LHCG,28-Nov-2012,18.05,18.57,17.9,18.53,87000
LIFE,28-Nov-2012,48.62,49.11,47.84,49.08,1095300
LINC,28-Nov-2012,3.84,3.9,3.67,3.7,118400
LION,28-Nov-2012,9.1,9.42,8.81,8.93,28300
LIOX,28-Nov-2012,4.06,4.16,3.99,4.05,298000
LIVE,28-Nov-2012,1.13,1.13,1.0767,1.1167,6000
LKFN,28-Nov-2012,16.4333,16.4333,16.1333,16.32,87600
LKQ,28-Nov-2012,21.45,21.86,21.07,21.76,2441600
LLNW,28-Nov-2012,1.79,1.95,1.76,1.95,919200
LLTC,28-Nov-2012,32.13,32.92,31.77,32.88,2718200
LMAT,28-Nov-2012,6.14,6.25,6.08,6.18,29500
LMCA,28-Nov-2012,35.7733,36.04,35.47,35.9733,719100
LMIA,28-Nov-2012,19,19.35,18.85,19.28,9300
LMNR,28-Nov-2012,19.07,19.42,18.8,19.12,7300
LMNX,28-Nov-2012,17.07,17.34,16.94,17.15,137000
LMOS,28-Nov-2012,9.35,9.6,8.88,9.54,56700
LNCE,28-Nov-2012,23.76,23.94,23.62,23.94,83300
LNDC,28-Nov-2012,9.68,9.74,9.6,9.68,41100
LOAN,28-Nov-2012,1.03,1.03,1.03,1.03,0
LOGI,28-Nov-2012,6.77,6.87,6.72,6.87,447000
LOGM,28-Nov-2012,21.26,21.44,21.11,21.2,161500
LOPE,28-Nov-2012,23.15,23.77,23,23.75,518600
LORL,28-Nov-2012,82.25,84.56,81.34,84.36,152600
LPLA,28-Nov-2012,26.69,27.2,26.69,26.96,353700
LPNT,28-Nov-2012,35.08,35.53,34.72,35.46,730700
LPSN,28-Nov-2012,13.24,13.44,13.1,13.41,254100
LPTH,28-Nov-2012,0.93,0.93,0.9,0.93,100200
LPTN,28-Nov-2012,83.44,84.42,80.5,81.34,9100
LQDT,28-Nov-2012,42.25,44,41.3,43.73,887300
LRAD,28-Nov-2012,0.98,1.05,0.98,1.02,7800
LRCX,28-Nov-2012,34.81,35.46,34.34,35.42,2226300
LSBK,28-Nov-2012,10.4,10.4,10.38,10.38,800
LSCC,28-Nov-2012,3.96,3.96,3.85,3.9,1649600
LSTR,28-Nov-2012,50.04,50.53,49.42,50.46,505800
LTBR,28-Nov-2012,5.95,6.3,5.25,5.8,131700
LTRX,28-Nov-2012,1.74,1.77,1.61,1.68,18100
LULU,28-Nov-2012,71.84,73.7,70.66,73.55,1573800
LUNA,28-Nov-2012,1.4,1.41,1.36,1.39,4900
LVNTA,28-Nov-2012,13.9263,14.2506,13.6929,14.2162,55400
LVNTB,28-Nov-2012,55.03,55.03,55.03,55.03,0
LWAY,28-Nov-2012,8.22,8.35,8.2,8.25,14500
LXRX,28-Nov-2012,12.46,12.46,11.9,12.18,669500
LYTS,28-Nov-2012,6.42,6.61,6.29,6.6,16200
MACK,28-Nov-2012,6.75,6.94,6.57,6.73,474500
MAGS,28-Nov-2012,4.03,4.03,3.72,3.87,34000
MANH,28-Nov-2012,14.3675,14.385,14.11,14.2475,179600
MANT,28-Nov-2012,24.86,25.71,24.66,25.5,84800
MARK,28-Nov-2012,0.85,1.18,0.85,1.05,156200
MARPS,28-Nov-2012,16.75,16.75,16.67,16.67,3500
MASI,28-Nov-2012,20.4,20.4,20.04,20.22,377300
MAT,28-Nov-2012,36.4,36.83,36.27,36.8,1837200
MATR,28-Nov-2012,4.94,4.98,4.89,4.98,4500
MATW,28-Nov-2012,29.21,29.53,28.61,29.29,95300
MAYS,28-Nov-2012,22.04,22.04,22.04,22.04,0
MBFI,28-Nov-2012,19.12,19.34,19.06,19.27,170500
MBLX,28-Nov-2012,7.02,7.02,6.66,6.72,96600
MBRG,28-Nov-2012,16.75,16.89,16.63,16.76,25700
MBTF,28-Nov-2012,2.7,2.78,2.7,2.75,4900
MBVT,28-Nov-2012,27.37,27.9,27.3,27.68,5400
MBWM,28-Nov-2012,14.2,14.32,14.18,14.31,2700
MCBC,28-Nov-2012,3,3.01,2.98,3,20500
MCEP,28-Nov-2012,20.23,20.57,20.1,20.22,65400
MCHP,28-Nov-2012,29.7,30.41,29.29,30.26,3755500
MCHX,28-Nov-2012,3.97,4.05,3.85,3.93,175800
MCRI,28-Nov-2012,8.96,9.08,8.83,9.05,11900
MDCA,28-Nov-2012,9.84,10.19,9.83,10,22200
MDCO,28-Nov-2012,21.35,21.62,20.85,21.32,199600
MDIV,28-Nov-2012,19.8,19.92,19.77,19.92,50200
MDLZ,28-Nov-2012,25.16,25.7,25.16,25.66,14792500
MDM,28-Nov-2012,3.53,3.55,3.53,3.55,5100
MDRX,28-Nov-2012,12.25,12.45,12.08,12.42,1665500
MDSO,28-Nov-2012,20.6,20.635,20.015,20.125,261600
MEIP,28-Nov-2012,8.28,9.84,8.28,9.72,396600
MELI,28-Nov-2012,72.93,73.4,69.73,70.98,1975800
MEMP,28-Nov-2012,17.98,17.98,17.51,17.75,46900
MENT,28-Nov-2012,14.37,14.67,14.27,14.6,1392000
MEOH,28-Nov-2012,29.8,30.27,29.56,30.17,94300
MERC,28-Nov-2012,6.8,6.85,6.51,6.84,60800
MFNC,28-Nov-2012,7.2,7.2,7.2,7.2,0
MFRI,28-Nov-2012,5.09,5.13,4.99,5,14000
MFSF,28-Nov-2012,11.31,11.31,11.31,11.31,0
MGCD,28-Nov-2012,5.88,6.4,5.88,6.4,1500
MGEE,28-Nov-2012,32.7667,33.2333,32.7267,33.18,42900
MGIC,28-Nov-2012,4.32,4.41,4.32,4.39,25300
MGLN,28-Nov-2012,50.2,50.72,49.41,50.12,152200
MGPI,28-Nov-2012,3.3,3.3,3.11,3.12,9800
MGRC,28-Nov-2012,27,27.7,26.71,27.7,83100
MGYR,28-Nov-2012,4.45,4.45,4.29,4.29,9200
MHGC,28-Nov-2012,5.41,5.46,5.38,5.4,40900
MHLD,28-Nov-2012,8.72,8.88,8.71,8.88,551200
MIDD,28-Nov-2012,42.3333,42.8533,41.69,42.1733,81400
MIND,28-Nov-2012,13.93,14.23,13.89,14.23,74500
MINI,28-Nov-2012,19.16,19.75,19.08,19.5,87500
MITK,28-Nov-2012,2.48,2.5,2.26,2.38,220200
MITL,28-Nov-2012,2.74,2.75,2.64,2.65,19900
MKSI,28-Nov-2012,23.5,24.01,23.11,23.94,208200
MKTX,28-Nov-2012,30.15,30.61,29.88,30.38,110800
MLAB,28-Nov-2012,48.82,49,48.6,48.6,900
MLHR,28-Nov-2012,20.14,20.86,19.9,20.83,244900
MLNK,28-Nov-2012,3.2,3.27,3.14,3.22,106200
MLNX,28-Nov-2012,83.36,83.68,74.5,76.23,2662200
MLVF,28-Nov-2012,10.35,10.35,10.35,10.35,1000
MMLP,28-Nov-2012,31,31,30.25,30.92,178700
MMSI,28-Nov-2012,13.8,13.94,13.68,13.89,230400
MMYT,28-Nov-2012,13.66,14.06,13.54,13.6,33400
MNDO,28-Nov-2012,1.9,2,1.9,2,8100
MNGA,28-Nov-2012,2,2.09,1.89,1.9,12900
MNKD,28-Nov-2012,1.99,2.12,1.95,2.1,4366900
MNOV,28-Nov-2012,1.85,1.86,1.8,1.84,95000
MNRO,28-Nov-2012,32.94,33.84,32.93,33.33,268000
MNST,28-Nov-2012,17.22,17.28,16.6733,17.12,4228500
MNTA,28-Nov-2012,10.24,10.4,10.05,10.37,392200
MNTX,28-Nov-2012,7.59,7.68,7.54,7.6,68000
MOBI,28-Nov-2012,1.87,2.15,1.87,1.94,75200
MOCO,28-Nov-2012,14.45,14.55,14.39,14.55,10900
MOFG,28-Nov-2012,19.8,19.95,19.78,19.95,6400
MORN,28-Nov-2012,62.24,63.52,62.17,63.25,62400
MOSY,28-Nov-2012,3.11,3.19,3.07,3.19,23400
MPAA,28-Nov-2012,5.34,5.7,5.25,5.61,154900
MPB,28-Nov-2012,10,10,10,10,400
MPEL,28-Nov-2012,15.15,15.41,15.03,15.39,2522300
MPET,28-Nov-2012,0.87,0.9,0.87,0.87,112900
MPWR,28-Nov-2012,19.99,20.45,19.89,20.35,137500
MRCC,28-Nov-2012,15.25,15.25,14.85,15,14400
MRCY,28-Nov-2012,9.03,9.27,8.85,9.04,165000
MRLN,28-Nov-2012,17.09,17.25,16.56,17.19,11600
MRTN,28-Nov-2012,12.58,12.9,12.58,12.8133,48700
MRVL,28-Nov-2012,8.2,8.57,8.14,8.54,12998700
MSBF,28-Nov-2012,6,6,6,6,600
MSCC,28-Nov-2012,18.32,18.38,17.67,18.38,408300
MSEX,28-Nov-2012,18.31,18.6,18.26,18.6,27300
MSFG,28-Nov-2012,11.67,11.93,11.6,11.88,14600
MSFT,28-Nov-2012,27.01,27.39,26.77,27.36,53018300
MSLI,28-Nov-2012,1.34,1.34,1.34,1.34,200
MSON,28-Nov-2012,5.25,5.98,5.25,5.91,50500
MSTR,28-Nov-2012,86.16,87.37,85.18,87.04,128100
MTEX,28-Nov-2012,6.5,7.03,6.2,7,8300
MTGE,28-Nov-2012,25.03,25.39,24.9,25.39,471900
MTRX,28-Nov-2012,10.72,10.9,10.59,10.79,72500
MTSC,28-Nov-2012,46.5,47.92,46.5,47.78,76600
MTSI,28-Nov-2012,12.91,13.17,12.47,13.08,71300
MTSL,28-Nov-2012,3.32,3.45,3.14,3.33,162400
MU,28-Nov-2012,5.62,5.79,5.58,5.77,24171000
MVIS,28-Nov-2012,2.45,2.56,2.31,2.56,89700
MXIM,28-Nov-2012,28.04,28.89,28.03,28.85,2564100
MXWL,28-Nov-2012,7.07,7.28,7,7.24,225400
MYGN,28-Nov-2012,30.14,30.44,29.21,29.7,691600
MYL,28-Nov-2012,27.15,27.2,26.75,27.19,5281600
MYRG,28-Nov-2012,20.62,20.62,20.35,20.45,245400
NAII,28-Nov-2012,5.67,5.67,5.5,5.58,16600
NANO,28-Nov-2012,14.24,14.49,14,14.49,119400
NATH,28-Nov-2012,30.67,30.67,30.29,30.29,1500
NATI,28-Nov-2012,24.2,24.58,24,24.5,313300
NATL,28-Nov-2012,26.1,26.72,25.37,26.72,25900
NATR,28-Nov-2012,15.49,15.5,15.08,15.31,26600
NAUH,28-Nov-2012,3.87,3.91,3.76,3.82,30900
NAVG,28-Nov-2012,53.59,53.59,51.47,51.79,32800
NBIX,28-Nov-2012,7.49,7.49,7.15,7.22,320500
NBN,28-Nov-2012,9.1,9.1,9.1,9.1,0
NBTB,28-Nov-2012,19.84,19.84,19.2,19.56,95200
NCIT,28-Nov-2012,4.25,4.53,4.25,4.4,24900
NCMI,28-Nov-2012,13.26,13.87,13.26,13.85,300100
NCTY,28-Nov-2012,3.04,3.13,2.95,3.04,3700
NDAQ,28-Nov-2012,23.53,24.19,23.46,23.95,1759200
NDSN,28-Nov-2012,61.57,61.73,60.75,61.59,225000
NEOG,28-Nov-2012,30.3067,30.4,29.5667,30.0067,143700
NEON,28-Nov-2012,3.78,3.93,3.76,3.87,60500
NEPT,28-Nov-2012,2.48,2.78,2.4,2.75,844200
NETE,28-Nov-2012,48,48,43.3,43.3,3500
NEWS,28-Nov-2012,12.57,12.79,12.25,12.59,31400
NEWT,28-Nov-2012,9.4,9.45,9.25,9.25,18800
NFBK,28-Nov-2012,15.24,15.24,14.77,15.07,50900
NFEC,28-Nov-2012,1.1,1.24,1.1,1.1,27100
NFLX,28-Nov-2012,11.8214,11.9386,11.6871,11.7471,2073500
NICE,28-Nov-2012,32.77,33.67,32.77,33.46,189100
NICK,28-Nov-2012,12.31,12.5,12.31,12.5,3900
NIHD,28-Nov-2012,4.96,5.05,4.9,5,2398500
NILE,28-Nov-2012,38.35,39.68,37.39,39.47,102100
NKSH,28-Nov-2012,31.24,32.2,31,31.24,3800
NKTR,28-Nov-2012,6.11,6.43,6.02,6.37,1290200
NLNK,28-Nov-2012,12.08,12.74,11.74,12.7,213000
NLST,28-Nov-2012,0.82,0.82,0.79,0.81,45500
NMRX,28-Nov-2012,11.06,11.07,10.86,11.05,9200
NNBR,28-Nov-2012,7.82,8.06,7.72,7.99,25300
NRIM,28-Nov-2012,21.97,22.25,21.66,22.06,10700
NSEC,28-Nov-2012,7.69,7.69,7.69,7.69,0
NSIT,28-Nov-2012,15.67,16.63,15.67,16.58,147800
NSSC,28-Nov-2012,3.1,3.18,3.1,3.18,12800
NSYS,28-Nov-2012,3.05,3.05,3.05,3.05,100
NTAP,28-Nov-2012,31,31.47,30.72,31.36,6287900
NTCT,28-Nov-2012,24.45,24.95,24.14,24.94,161500
NTES,28-Nov-2012,43.81,44.31,43.06,43.86,726400
NTGR,28-Nov-2012,34.52,34.77,34.1,34.54,227400
NTIC,28-Nov-2012,10.17,10.58,10.05,10.38,17900
NTRI,28-Nov-2012,7.76,7.88,7.7,7.88,203400
NTRS,28-Nov-2012,47.72,47.97,47.27,47.95,1319200
NTWK,28-Nov-2012,6.4,6.45,6.22,6.4,58500
NUAN,28-Nov-2012,21.68,21.85,21.15,21.81,2365000
NURO,28-Nov-2012,11.52,12.24,10.8,12.24,57400
NUTR,28-Nov-2012,16.43,16.84,16.36,16.68,30200
NUVA,28-Nov-2012,13.96,14.13,13.69,13.86,481500
NVAX,28-Nov-2012,1.89,1.9,1.78,1.88,252100
NVDA,28-Nov-2012,12.11,12.32,11.96,12.26,9958800
NVDQ,28-Nov-2012,9.25,9.35,9.04,9.07,73700
NVEC,28-Nov-2012,51.82,52.64,50.13,52.4,12700
NVGN,28-Nov-2012,5.95,6.03,5.52,5.68,17400
NVMI,28-Nov-2012,7.78,7.82,7.65,7.8,53200
NWBI,28-Nov-2012,11.71,11.79,11.61,11.78,459000
NWFL,28-Nov-2012,30.03,30.11,30,30.05,1400
NWLI,28-Nov-2012,150,151,149.45,150.97,2200
NWPX,28-Nov-2012,20.71,20.92,20.35,20.42,30500
NWS,28-Nov-2012,24.46,25.01,24.44,24.95,2824700
NWSA,28-Nov-2012,23.89,24.42,23.83,24.37,16944600
NXPI,28-Nov-2012,23.5,24.38,23.34,24.19,944800
NXST,28-Nov-2012,10.1,10.18,9.71,9.9,233500
NXTM,28-Nov-2012,11.74,12.03,11.39,12.03,295300
NYMT,28-Nov-2012,6.54,6.59,6.45,6.48,652600
NYMX,28-Nov-2012,6.56,7.86,6.53,7.39,130300
NYNY,28-Nov-2012,8.5,9.2,8.5,9.2,13300
OBAS,28-Nov-2012,5.5,5.5,5.5,5.5,0
OBCI,28-Nov-2012,1.94,1.94,1.9,1.9,13200
OCC,28-Nov-2012,4.06,4.21,4.02,4.21,16700
OCFC,28-Nov-2012,13.26,13.64,13.25,13.59,24100
OCLR,28-Nov-2012,1.85,2.02,1.8,2,735900
OCLS,28-Nov-2012,24.5,24.5,23.1,23.45,40200
ODFL,28-Nov-2012,33.49,33.71,33.01,33.62,392000
OFED,28-Nov-2012,15.5,15.5,15.5,15.5,0
OFIX,28-Nov-2012,37.17,37.67,36.35,37.57,46400
OFLX,28-Nov-2012,12.26,12.66,11.3,12.64,1100
OFS,28-Nov-2012,13.99,14,13.74,13.95,76500
OGXI,28-Nov-2012,12.87,13.32,12.79,13.04,28200
OIIM,28-Nov-2012,3,3,2.9,2.95,71000
OKSB,28-Nov-2012,10.66,10.94,10.6,10.85,24200
OLBK,28-Nov-2012,11.57,11.75,11.57,11.75,2200
OMAB,28-Nov-2012,18.63,19.09,18.45,19.09,54100
OMCL,28-Nov-2012,15.15,15.27,15.01,15.17,191500
OMER,28-Nov-2012,7.22,7.41,6.95,7.35,171600
OMEX,28-Nov-2012,32.52,32.64,31.68,32.52,386000
ONEQ,28-Nov-2012,116.55,118.02,115.79,117.93,6700
ONVI,28-Nov-2012,3.75,3.75,3.75,3.75,0
OPHC,28-Nov-2012,21.2,21.2,20.4,20.4,400
OPOF,28-Nov-2012,10.82,10.82,10.82,10.82,0
OPTT,28-Nov-2012,23.9,24.5,22.7,22.7,44700
OPXA,28-Nov-2012,1.64,1.76,1.6,1.64,204300
OPXAW,28-Nov-2012,0.02,0.02,0.02,0.02,6400
ORBC,28-Nov-2012,3.11,3.19,3.06,3.16,66800
ORBK,28-Nov-2012,7.84,7.97,7.82,7.93,14400
OREX,28-Nov-2012,46.6,47.6,45.7,47.5,826600
ORIG,28-Nov-2012,15.91,15.96,15.61,15.75,128200
ORIT,28-Nov-2012,14.38,14.43,14.21,14.39,152500
ORLY,28-Nov-2012,91.46,93.14,90.96,93.01,932900
ORRF,28-Nov-2012,8.23,8.33,8.21,8.26,1900
OSBC,28-Nov-2012,1.32,1.39,1.32,1.35,4900
OSBCP,28-Nov-2012,6.76,6.76,6.76,6.76,100
OSHC,28-Nov-2012,13.35,13.4,13.35,13.4,200
OSIR,28-Nov-2012,9.32,9.57,9.06,9.54,63200
OSIS,28-Nov-2012,60.39,61.71,59.32,61.55,207200
OSM,28-Nov-2012,24.27,24.3,24.06,24.13,11600
OSN,28-Nov-2012,2.34,2.34,2.34,2.34,0
OSTK,28-Nov-2012,14.89,15.2,14.55,15.13,139500
OSUR,28-Nov-2012,7.66,7.89,7.65,7.73,441000
OTEX,28-Nov-2012,28.275,28.29,27.735,28.25,167500
OTIV,28-Nov-2012,1.38,1.45,1.36,1.44,73900
OTTR,28-Nov-2012,23.73,24.04,23.51,23.98,49300
OVBC,28-Nov-2012,18.1,18.1,18.1,18.1,0
OVLY,28-Nov-2012,7.4,7.5,7.4,7.5,3100
OXLC,28-Nov-2012,15.68,15.97,15.68,15.97,12000
OZRK,28-Nov-2012,15.87,15.93,15.645,15.9,91500
PAAS,28-Nov-2012,18.59,18.91,18.31,18.88,1353800
PACB,28-Nov-2012,1.61,1.78,1.55,1.7,652000
PACW,28-Nov-2012,24.46,24.46,24.25,24.44,169900
PAGG,28-Nov-2012,29.32,29.83,29.32,29.81,30500
PANL,28-Nov-2012,22.94,23.29,22.49,23.11,748800
PATK,28-Nov-2012,11.1667,11.5,11.08,11.3467,146300
PAYX,28-Nov-2012,32.04,32.25,31.97,32.24,1745500
PBCT,28-Nov-2012,12.06,12.1,11.92,12.06,3841000
PBHC,28-Nov-2012,10.6,10.6,10.6,10.6,500
PBIB,28-Nov-2012,0.87,0.9,0.87,0.87,16700
PBIP,28-Nov-2012,6.4,6.4,6.4,6.4,0
PBMD,28-Nov-2012,4.1,4.26,3.86,4,4900
PBSK,28-Nov-2012,12.45,12.45,12.45,12.45,100
PCAR,28-Nov-2012,42.85,44.15,42.84,44.14,1951100
PCBK,28-Nov-2012,9.15,9.16,8.97,9.05,20600
PCH,28-Nov-2012,38.13,38.82,37.93,38.8,103800
PCLN,28-Nov-2012,635.92,659.89,632.78,658.05,817100
PCO,28-Nov-2012,1.04,1.08,1.04,1.05,3423300
PCOM,28-Nov-2012,9.75,10.32,9.75,10,221200
PCRX,28-Nov-2012,16.58,16.95,16.34,16.93,220200
PCTI,28-Nov-2012,6.34,6.39,6.3,6.37,30900
PCYO,28-Nov-2012,2.43,2.5,2.33,2.5,9700
PDCE,28-Nov-2012,32.15,34.82,31.75,34.42,1706100
PDCO,28-Nov-2012,33.52,33.79,33.47,33.68,370100
PDEX,28-Nov-2012,1.92,1.93,1.91,1.93,2600
