Symbol,Date,Open,High,Low,Close,Volume
ATHN,21-May-2012,72.36,75.18,71.63,74.95,197000
ATHX,21-May-2012,1.36,1.4,1.35,1.39,36700
ATLO,21-May-2012,20.46,21.48,20.46,21.47,7800
ATNI,21-May-2012,34.52,34.89,34.17,34.3,37500
ATRC,21-May-2012,8,8.5,7.99,8.45,46600
ATRI,21-May-2012,228.32,231.13,228.32,231.13,1500
ATRO,21-May-2012,22.2917,22.325,21.925,22.1333,57700
ATSG,21-May-2012,5.14,5.31,5.11,5.29,114100
ATVI,21-May-2012,12,12.23,11.85,12.2,5713100
AUBN,21-May-2012,23.92,24.76,23.92,24.09,1100
AUDC,21-May-2012,1.74,1.88,1.73,1.86,86300
AVAV,21-May-2012,22.06,22.37,21.67,22.32,141000
AVEO,21-May-2012,11.31,11.9,11.31,11.67,501900
AVGO,21-May-2012,30,30.91,29.7,30.91,2836200
AVHI,21-May-2012,11.31,11.59,10.75,11.51,37300
AVID,21-May-2012,7.07,7.32,6.99,7.29,186900
AVNW,21-May-2012,29.28,30.12,28.92,30,116800
AWRE,21-May-2012,5.33,5.49,5.19,5.49,52500
AXAS,21-May-2012,2.51,2.71,2.51,2.71,571600
AXTI,21-May-2012,3.82,3.99,3.81,3.94,471000
AZPN,21-May-2012,21.01,21.95,20.61,21.91,529300
BABY,21-May-2012,11.5,11.9,11.43,11.87,87200
BANF,21-May-2012,37.75,38.97,37.75,38.81,26800
BANFP,21-May-2012,28.4,28.4,28.4,28.4,0
BANR,21-May-2012,19.42,19.71,19.26,19.32,97300
BASI,21-May-2012,1.19,1.19,1.11,1.11,9500
BBBY,21-May-2012,68.93,69.93,68.1,69.79,2302100
BBGI,21-May-2012,5.58,5.95,5.49,5.79,1800
BBOX,21-May-2012,21.84,22.35,21.81,21.98,88900
BBRG,21-May-2012,17.79,17.79,17.24,17.42,134900
BBRY,21-May-2012,10.98,11.55,10.87,11.5,11182900
BBSI,21-May-2012,19.41,19.94,19.1,19.94,22400
BCBP,21-May-2012,10.37,10.49,10.2,10.22,4500
BCOM,21-May-2012,4.79,4.85,4.77,4.85,700
BCOV,21-May-2012,14.76,15.06,14.39,14.49,65600
BCPC,21-May-2012,29.81,31,29.62,30.58,206500
BCRX,21-May-2012,3.32,3.44,3.32,3.4,195100
BDE,21-May-2012,9,9.26,8.92,9.23,59400
BDGE,21-May-2012,19.31,19.76,19.19,19.75,16400
BDSI,21-May-2012,4.08,4.21,4.04,4.2,179800
BEAT,21-May-2012,2.18,2.31,2.18,2.3,42700
BEAV,21-May-2012,41.8,42.52,41.36,42.48,794000
BEBE,21-May-2012,6.1,6.15,6.04,6.14,230600
BECN,21-May-2012,24.34,24.56,23.73,24.5,278000
BELFA,21-May-2012,18.35,18.38,18.3,18.38,1900
BELFB,21-May-2012,17.01,17.8,16.92,17.5,37300
BFIN,21-May-2012,7.18,7.26,7.17,7.24,22800
BGCP,21-May-2012,6.06,6.2,5.99,6.2,698000
BGFV,21-May-2012,6.66,6.79,6.6,6.72,50500
BIB,21-May-2012,11.485,11.9775,11.485,11.9725,5700
BICK,21-May-2012,21.83,22.2,21.83,22.2,8500
BIDU,21-May-2012,115.03,122.1,115.03,121.75,5305400
BIIB,21-May-2012,132.2,132.74,131.31,132.26,1479500
BIOC,21-May-2012,15.18,15.75,15.18,15.75,3700
BIOD,21-May-2012,2.6,2.88,2.48,2.76,48000
BIOS,21-May-2012,6.91,7.16,6.85,7,260200
BIS,21-May-2012,93.84,93.84,89.6,89.64,6900
BJRI,21-May-2012,43.48,43.87,42.27,43.71,667000
BKCC,21-May-2012,9.02,9.25,9.02,9.18,398900
BKEP,21-May-2012,6.66,6.75,6.6,6.69,63700
BKEPP,21-May-2012,8.66,8.7,8.66,8.7,7500
BKMU,21-May-2012,3.45,3.58,3.44,3.53,81500
BKSC,21-May-2012,11.48,12,11.17,11.17,1000
BLDP,21-May-2012,1.18,1.23,1.17,1.17,71700
BLDR,21-May-2012,3.62,3.76,3.61,3.65,398700
BLIN,21-May-2012,7.3,7.35,7,7.3,31900
BLKB,21-May-2012,26.26,27,26.18,26.9,174400
BLMT,21-May-2012,12.61,12.69,12.5,12.65,8400
BLRX,21-May-2012,2.41,2.46,2.41,2.42,3200
BMRC,21-May-2012,35.79,36.39,35.71,36.19,16800
BMRN,21-May-2012,36.86,37.79,36.11,37.7,1553200
BMTC,21-May-2012,20.37,20.62,20.21,20.43,20800
BNCL,21-May-2012,8.72,8.83,8.7,8.77,58700
BNCN,21-May-2012,7.7,7.97,7.6,7.6,3000
BNSO,21-May-2012,1.08,1.08,1,1,6700
BOBE,21-May-2012,39.05,39.87,38.69,39.86,103700
BOCH,21-May-2012,4.03,4.09,3.99,4,10100
BOFI,21-May-2012,4.6875,4.7075,4.6275,4.6625,65300
BOKF,21-May-2012,55.9,56.18,55.38,55.85,54300
BONT,21-May-2012,3.72,3.85,3.57,3.82,314300
BOOM,21-May-2012,18.15,18.44,17.9,18.4,27800
BOSC,21-May-2012,2.84,2.84,2.84,2.84,0
BOTJ,21-May-2012,5.46,5.87,5.42,5.87,2500
BPFH,21-May-2012,8.82,8.97,8.69,8.79,405700
BPFHW,21-May-2012,3.92,3.92,3.92,3.92,0
BPOP,21-May-2012,14.5,14.9,14.3,14.5,12949300
BPOPM,21-May-2012,20.96,20.96,20.96,20.96,0
BPOPN,21-May-2012,21.26,21.48,21.26,21.48,200
BRCD,21-May-2012,4.62,4.97,4.62,4.96,8381400
BREW,21-May-2012,7.49,7.75,7.35,7.69,35600
BRID,21-May-2012,9.43,9.43,8.8,9.3,700
BRKL,21-May-2012,9,9.08,8.94,9,378700
BRKR,21-May-2012,14.28,14.72,14.03,14.64,503400
BRKS,21-May-2012,9.92,10.06,9.81,9.97,250900
BSET,21-May-2012,9.29,9.55,8.62,9.27,68000
BSFT,21-May-2012,26.38,28.31,25.9,27.94,869000
BSPM,21-May-2012,9.1,9.73,8.4,8.75,15100
BSQR,21-May-2012,2.45,2.6,2.45,2.6,35600
BSRR,21-May-2012,8.98,9.06,8.76,8.83,15500
BSTC,21-May-2012,15.91,17.65,15.85,15.99,9600
BUR,21-May-2012,7.25,7.25,6.9,6.9,1100
BUSE,21-May-2012,4.62,4.7,4.6,4.62,213400
BV,21-May-2012,15.17,15.53,14.48,15.16,273600
BVSN,21-May-2012,13.54,13.74,12.7,13.11,134600
BWEN,21-May-2012,2.9,3.2,2.8,3.1,445600
BWINA,21-May-2012,23.05,23.05,23.05,23.05,300
BWINB,21-May-2012,20.98,21.47,20.98,21.41,7400
BWLD,21-May-2012,82.08,85.08,82.06,84.02,559900
BYFC,21-May-2012,1.35,1.35,1.35,1.35,1200
CA,21-May-2012,24.96,25.31,24.61,25.19,6552600
CAAS,21-May-2012,3.89,4.07,3.8,3.82,112100
CAC,21-May-2012,31.92,32.76,31.8,32.53,8300
CACB,21-May-2012,4.65,4.94,4.63,4.77,6300
CACC,21-May-2012,86.13,87.67,86.13,86.72,27100
CADC,21-May-2012,20.76,20.76,19.2,19.8,46900
CAKE,21-May-2012,30.94,31.31,30.45,31.19,943400
CALD,21-May-2012,4.92,5.16,4.83,5.09,383300
CALI,21-May-2012,3.18,3.6,2.94,2.94,33300
CALL,21-May-2012,18.2,18.74,17.28,17.88,449300
CALM,21-May-2012,18.51,18.59,18.315,18.515,91000
CAMP,21-May-2012,6.13,6.34,6.13,6.33,87600
CAMT,21-May-2012,2.3,2.36,2.3,2.32,5200
CAR,21-May-2012,13.69,14.58,13.5,14.44,2783800
CARB,21-May-2012,8.11,8.21,7.69,8,111900
CART,21-May-2012,2.89,2.89,2.89,2.89,200
CARV,21-May-2012,4.66,4.66,3.86,4.06,600
CARZ,21-May-2012,23.79,23.79,23.79,23.79,0
CASH,21-May-2012,20.5,21.2,20.5,21.2,2600
CASM,21-May-2012,1.97,1.97,1.92,1.95,700
CASS,21-May-2012,37.51,38.54,37.5,38.51,8800
CASY,21-May-2012,57.3,57.68,56.41,56.8,332300
CATM,21-May-2012,28.43,28.69,27.88,28.6,306400
CATY,21-May-2012,15.74,16.36,15.68,16.35,525000
CAVM,21-May-2012,22.66,23.97,22.66,23.85,1574100
CBAK,21-May-2012,3.25,3.45,3.25,3.45,15600
CBAN,21-May-2012,4.45,4.5,4.38,4.38,1700
CBLI,21-May-2012,27,27.6,24,25.6,235900
CBMX,21-May-2012,139.5,139.5,139.5,139.5,0
CBMXW,21-May-2012,1.9,1.9,1.9,1.9,0
CBOE,21-May-2012,24.97,25.06,24.73,24.96,310500
CBPO,21-May-2012,8.05,8.63,7.5,8.14,92700
CBRL,21-May-2012,56.65,58.22,56.39,58.13,257800
CBSH,21-May-2012,38.01,38.47,37.85,38.41,641400
CCBG,21-May-2012,6.68,6.77,6.55,6.77,27800
CCCL,21-May-2012,23.92,25.2,23.92,24.64,6800
CCIH,21-May-2012,4.14,4.71,4.14,4.5,70400
CCMP,21-May-2012,32.55,32.98,32,32.67,162300
CCNE,21-May-2012,15.24,15.59,15.11,15.38,14300
CCOI,21-May-2012,16.96,17.25,16.67,17.08,469700
CCRN,21-May-2012,3.97,4.06,3.87,4,89300
CCUR,21-May-2012,3.58,3.58,3.5,3.51,352400
CCXI,21-May-2012,12.2,14.54,11.67,12.5,8800
CDNS,21-May-2012,9.97,10.31,9.83,10.24,3389900
CDTI,21-May-2012,10.65,10.95,10.25,10.7,54600
CDXS,21-May-2012,3.14,3.27,3.07,3.19,149500
CDZI,21-May-2012,8.22,8.4,7.99,8.08,30700
CECE,21-May-2012,7.39,7.42,7.01,7.09,54200
CECO,21-May-2012,6.47,6.67,6.35,6.62,878000
CELG,21-May-2012,34.055,34.755,34.05,34.71,2469200
CELGZ,21-May-2012,1.75,1.75,1.71,1.71,8000
CEMP,21-May-2012,6.93,6.93,6.78,6.91,3300
CENT,21-May-2012,9.22,9.35,9.2,9.32,67300
CENTA,21-May-2012,9.4,9.49,9.28,9.45,147200
CENX,21-May-2012,6.86,7.15,6.78,7.1,1152900
CERN,21-May-2012,38.2,39.245,38.12,39.11,1690300
CERS,21-May-2012,3.37,3.57,3.36,3.55,377200
CETV,21-May-2012,6.46,6.91,6.46,6.86,239600
CEVA,21-May-2012,15.53,16.07,15.12,15.89,350700
CFBK,21-May-2012,1.67,1.67,1.54,1.54,2700
CFFI,21-May-2012,33.7,34.51,33.7,34.38,4300
CFFN,21-May-2012,11.71,11.84,11.65,11.84,765500
CFNB,21-May-2012,15.4,15.5,15.27,15.5,1300
CFNL,21-May-2012,11.54,11.63,11.4,11.61,99800
CG,21-May-2012,22,22,21,21.05,130500
CGEN,21-May-2012,3.58,3.65,3.51,3.65,134700
CGNX,21-May-2012,17.27,17.84,17.115,17.84,215000
CHCI,21-May-2012,1.43,1.43,1.4,1.4,22000
CHCO,21-May-2012,32.34,32.91,32.25,32.54,42400
CHDN,21-May-2012,59.79,59.79,57.7,59.65,109400
CHEF,21-May-2012,19.96,20.56,19.65,20.12,103400
CHFC,21-May-2012,20.99,21.26,20.82,21.09,46900
CHFN,21-May-2012,8.95,8.95,8.83,8.95,4800
CHKE,21-May-2012,11.06,11.68,11.03,11.61,39800
CHKP,21-May-2012,52.63,54.34,52.07,54.09,2255700
CHNR,21-May-2012,7.04,7.04,6.14,6.49,3000
CHRS,21-May-2012,7.33,7.33,7.31,7.33,1365400
CHRW,21-May-2012,59.01,59.88,58.75,59.78,1538900
CHSCP,21-May-2012,29.9,29.99,29.75,29.82,6500
CHTR,21-May-2012,62.26,63.73,61.49,63.63,447400
CIDM,21-May-2012,15.4,15.8,15.3,15.6,15900
CINF,21-May-2012,34.33,34.71,34.07,34.7,705900
CISG,21-May-2012,5.94,6.02,5.85,5.94,167200
CIZN,21-May-2012,18.51,18.51,18.51,18.51,400
CJJD,21-May-2012,1.02,1.02,0.95,0.95,7300
CKEC,21-May-2012,14.39,14.97,14.38,14.82,128300
CLBH,21-May-2012,5.42,5.59,5.4,5.59,10000
CLCT,21-May-2012,14.87,14.99,14.75,14.95,18900
CLDX,21-May-2012,4.12,4.28,4.03,4.19,1391700
CLFD,21-May-2012,4,4.68,4,4.23,30900
CLIR,21-May-2012,6.07,6.54,6,6,48000
CLMS,21-May-2012,11.2,11.39,11.09,11.37,90600
CLMT,21-May-2012,21.56,22.72,21.32,22.51,544900
CLNE,21-May-2012,12.71,13.79,12.6,13.75,3010100
CLNT,21-May-2012,2.47,2.58,2.4,2.43,85700
CLRO,21-May-2012,3.73,3.85,3.73,3.81,22900
CLSN,21-May-2012,1.8,1.88,1.76,1.88,143500
CLUB,21-May-2012,11.47,11.79,11.38,11.72,61900
CLVS,21-May-2012,18.58,19.1,18.42,18.97,100000
CLWT,21-May-2012,3.8,4.1,3.65,4.1,4800
CMCO,21-May-2012,13.42,13.57,13.28,13.43,121400
CMCSA,21-May-2012,28.28,28.75,28.09,28.71,10508000
CME,21-May-2012,51.876,53.034,51.704,52.786,674700
CMLS,21-May-2012,23.2,23.52,22.72,22.96,129300
CMTL,21-May-2012,29,29.32,28.79,29.12,182800
CNBKA,21-May-2012,28.12,28.7,27.64,28.55,3900
CNET,21-May-2012,0.73,0.81,0.69,0.69,7100
CNIT,21-May-2012,1.02,1.23,1.02,1.09,73900
CNMD,21-May-2012,27.07,27.75,26.94,27.73,91500
CNOB,21-May-2012,10.05,10.2,10.03,10.12,13700
CNSL,21-May-2012,17.15,17.25,16.76,16.97,279400
CNTF,21-May-2012,5.3,5.5,5.2,5.2,451500
CNTY,21-May-2012,2.86,2.95,2.71,2.8,16000
COBZ,21-May-2012,6.08,6.14,6,6.05,116900
COHR,21-May-2012,45.72,47.11,45.07,46.91,121900
COHU,21-May-2012,9.83,9.93,9.62,9.82,44100
COKE,21-May-2012,60.14,60.96,60.1,60.96,13900
COLB,21-May-2012,18.52,18.55,18.16,18.4,393100
COLM,21-May-2012,23.53,23.98,23.205,23.945,164300
CONN,21-May-2012,17.01,17.46,16.6,17.24,185300
COOL,21-May-2012,82.74,85.26,81.9,84.84,275500
CORE,21-May-2012,10.8,10.82,10.655,10.7625,89100
CORT,21-May-2012,3.89,4.05,3.87,4.05,201100
COST,21-May-2012,83.19,83.88,82.75,83.73,1598700
COWN,21-May-2012,2.36,2.4,2.28,2.35,478400
CPHC,21-May-2012,14,14,13.06,13.49,9900
CPHD,21-May-2012,35.45,37.61,35.45,37.43,534300
CPIX,21-May-2012,6.5,6.59,6.26,6.41,24700
CPLA,21-May-2012,30.46,31.06,30.19,30.86,84200
CPLP,21-May-2012,7.31,7.55,7.2,7.54,305800
CPRT,21-May-2012,25.81,26.32,25.7,26.26,453500
CPRX,21-May-2012,0.8,0.9,0.8,0.8,66800
CPSI,21-May-2012,55.1,56.22,55.04,55.62,68700
CPSS,21-May-2012,1.71,1.98,1.7,1.98,39300
CPST,21-May-2012,20.2,20.8,20.2,20.4,1564500
CRAI,21-May-2012,20.07,20.33,19.34,20.31,18300
CRAY,21-May-2012,10.12,10.61,9.99,10.49,234100
CRDS,21-May-2012,81.6,96,64,86.8,262200
CREE,21-May-2012,28.61,29.17,27.87,29.09,2694700
CREG,21-May-2012,11.5,11.9,11.5,11.6,10600
CRESY,21-May-2012,7.66,7.88,7.53,7.84,116600
CRIS,21-May-2012,4.47,4.78,4.45,4.77,500700
CRME,21-May-2012,2.25,2.35,2.05,2.15,299500
CRMT,21-May-2012,41.98,42.97,41.72,42.83,33600
CRNT,21-May-2012,8.41,8.49,8.35,8.39,56000
CROX,21-May-2012,15.66,16.45,15.49,16.42,1713800
CRUS,21-May-2012,25.18,26.27,24.96,26.06,2929000
CRVL,21-May-2012,20.31,20.985,20.31,20.8,24400
CRWS,21-May-2012,5.36,5.41,5.35,5.41,12300
CRZO,21-May-2012,25.15,26.75,24.6,26.62,1505400
CSBK,21-May-2012,9.97,10.2,9.96,10.2,13100
CSCO,21-May-2012,16.51,16.7,16.37,16.67,37632700
CSFL,21-May-2012,7.57,7.62,7.47,7.57,43400
CSGP,21-May-2012,69.44,70.86,68.44,70.78,100300
CSGS,21-May-2012,16.47,16.7,16.22,16.66,130500
CSII,21-May-2012,9.38,9.84,9.34,9.83,33600
CSIQ,21-May-2012,2.72,2.84,2.61,2.83,463000
CSOD,21-May-2012,19.61,20,19.35,19.97,174300
CSPI,21-May-2012,4.18,4.18,4.18,4.18,0
CSTE,21-May-2012,12.65,12.78,12.12,12.25,86000
CSTR,21-May-2012,57.2,58.63,56.96,57.87,975500
CSWC,21-May-2012,25.5,25.9525,25.265,25.9525,20400
CSX,21-May-2012,20.86,21.36,20.8,21.33,5291800
CTAS,21-May-2012,36.61,37.25,36.55,37.2,383700
CTBI,21-May-2012,32.63,33.26,32.43,32.92,63400
CTHR,21-May-2012,3.95,4.06,3.45,4,28500
CTIB,21-May-2012,4.9,5.03,4.85,4.85,3100
CTIC,21-May-2012,4.65,4.9,4.55,4.8,2327600
CTRN,21-May-2012,14.35,14.51,14.16,14.26,228100
CTRP,21-May-2012,9.45,9.835,9.385,9.74,1941700
CTSH,21-May-2012,29.965,30.775,29.705,30.54,3397900
CTWS,21-May-2012,27.47,28.1,27.14,27.88,21000
CTXS,21-May-2012,75.42,78.11,73.85,77.75,1723800
CUBA,21-May-2012,6.84,6.9,6.81,6.9,2100
CUI,21-May-2012,4.97,5,4.9,4.9,17000
CUTR,21-May-2012,7.04,7.26,6.88,7.15,12400
CVBF,21-May-2012,10.75,10.95,10.68,10.78,517000
CVCO,21-May-2012,42.78,44.38,42.63,44,32800
CVCY,21-May-2012,7.1,7.14,7.1,7.1,5700
CVGI,21-May-2012,9.22,9.64,9.08,9.64,113200
CVGW,21-May-2012,28.87,29.08,28.65,29.01,79600
CVLT,21-May-2012,50.93,53.08,50,52.94,898000
CVLY,21-May-2012,13.35,13.55,13.1,13.5,4700
CVTI,21-May-2012,3.22,3.35,3.21,3.3,24100
CVV,21-May-2012,12.05,12.05,11.7,11.91,52100
CWBC,21-May-2012,2.24,2.4,2.24,2.4,6100
CWCO,21-May-2012,7.3,7.41,7.08,7.17,67800
CWST,21-May-2012,5.57,5.67,5.47,5.62,53600
CXDC,21-May-2012,4.96,5.04,4.93,4.97,65600
CY,21-May-2012,12.58,12.91,12.4,12.88,2205900
CYAN,21-May-2012,8.15,8.25,7.3,7.56,61500
CYBE,21-May-2012,8.15,8.2,8.15,8.17,1700
CYCC,21-May-2012,36.96,42,36.96,42,303900
CYCCP,21-May-2012,2.51,2.51,2.51,2.51,0
