Symbol,Date,Open,High,Low,Close,Volume
BOCH,20-Dec-2012,4.85,4.89,4.61,4.63,33800
BOFI,20-Dec-2012,6.895,7,6.88,6.975,75200
BOKF,20-Dec-2012,55.07,56.08,54.75,55.11,100900
BONT,20-Dec-2012,11.66,11.66,11.16,11.5,128100
BOOM,20-Dec-2012,14.06,14.33,14.06,14.2,38000
BOSC,20-Dec-2012,7.35,7.6,5.63,5.9,845100
BOTJ,20-Dec-2012,5.75,5.75,5.7,5.7,2800
BPFH,20-Dec-2012,9.12,9.19,8.98,9.1,269000
BPFHW,20-Dec-2012,3.78,4.5,3.68,3.68,1700
BPOP,20-Dec-2012,20.88,20.91,20.72,20.9,898700
BPOPM,20-Dec-2012,22,22.35,22,22.35,11300
BPOPN,20-Dec-2012,23.23,23.86,23.23,23.7,7000
BRCD,20-Dec-2012,5.5,5.51,5.44,5.48,8352900
BREW,20-Dec-2012,6.46,6.58,6.35,6.58,12900
BRID,20-Dec-2012,7.1,7.1,7.1,7.1,200
BRKL,20-Dec-2012,8.35,8.48,8.34,8.46,375100
BRKR,20-Dec-2012,15.4,15.62,15.28,15.54,487200
BRKS,20-Dec-2012,7.84,8.05,7.8,8.02,313400
BSET,20-Dec-2012,12.17,12.44,12.11,12.44,37800
BSFT,20-Dec-2012,35.75,36.33,35.08,35.49,535800
BSPM,20-Dec-2012,7.35,7.35,7,7.07,23200
BSQR,20-Dec-2012,2.84,2.92,2.81,2.91,14400
BSRR,20-Dec-2012,11.22,11.81,11.05,11.74,19900
BSTC,20-Dec-2012,15.54,15.54,15.13,15.48,3400
BUR,20-Dec-2012,4.6,4.85,4.59,4.75,15200
BUSE,20-Dec-2012,4.83,4.89,4.73,4.86,131300
BV,20-Dec-2012,9.43,9.43,9.16,9.39,373700
BVSN,20-Dec-2012,9.29,9.3,8.88,8.96,73900
BWEN,20-Dec-2012,2.15,2.22,2.14,2.21,38900
BWINA,20-Dec-2012,22.25,22.25,22.25,22.25,400
BWINB,20-Dec-2012,23.03,23.17,22.66,23.16,24900
BWLD,20-Dec-2012,75.7,75.7,74.5,74.88,234900
BYFC,20-Dec-2012,0.77,0.77,0.76,0.76,8900
CA,20-Dec-2012,22.4,22.66,22.32,22.64,5356700
CAAS,20-Dec-2012,4.91,4.93,4.81,4.88,18800
CAC,20-Dec-2012,33.87,34.33,33.03,34.17,16800
CACB,20-Dec-2012,5.72,5.94,5.65,5.94,10400
CACC,20-Dec-2012,96.98,97.6,95.78,97.57,21800
CADC,20-Dec-2012,5.64,5.88,5.64,5.64,38400
CAKE,20-Dec-2012,33.71,33.8,33.3,33.35,716000
CALD,20-Dec-2012,4.46,4.59,4.46,4.52,237900
CALI,20-Dec-2012,3.63,3.63,3.4,3.54,50100
CALL,20-Dec-2012,17.55,17.64,16.91,17.07,421500
CALM,20-Dec-2012,22.9,23.38,22.75,23.155,65900
CAMP,20-Dec-2012,8.47,8.65,8.47,8.58,280200
CAMT,20-Dec-2012,1.41,1.43,1.4,1.42,16200
CAR,20-Dec-2012,20.01,20.49,19.9,20.3,1418300
CARB,20-Dec-2012,10.12,10.12,9.73,9.91,53900
CART,20-Dec-2012,2.4,2.4,2.4,2.4,0
CARV,20-Dec-2012,4.8,4.81,4.49,4.49,1300
CARZ,20-Dec-2012,28.36,28.55,27.5,28.55,7400
CASH,20-Dec-2012,23.75,23.93,23.75,23.9,3500
CASM,20-Dec-2012,2.1,2.19,2.1,2.19,14100
CASS,20-Dec-2012,40.25,40.52,40,40.52,42800
CASY,20-Dec-2012,52.06,52.89,51.58,52.85,409000
CATM,20-Dec-2012,24,24.34,24,24.11,229500
CATY,20-Dec-2012,18.75,19.17,18.75,19.11,429100
CAVM,20-Dec-2012,33,33,31.56,31.86,1113700
CBAK,20-Dec-2012,1.77,1.84,1.7,1.78,44400
CBAN,20-Dec-2012,3.75,3.75,3.61,3.61,3400
CBF,20-Dec-2012,17.31,17.55,17.31,17.5,77000
CBLI,20-Dec-2012,25.2,27.8,25.2,26.8,389100
CBMX,20-Dec-2012,97.35,97.35,88.35,92.1,220800
CBMXW,20-Dec-2012,0.37,0.41,0.36,0.36,2600
CBOE,20-Dec-2012,30.22,30.79,30.22,30.68,1350300
CBPO,20-Dec-2012,15.29,15.6,15.12,15.5,76300
CBRL,20-Dec-2012,64.36,64.74,64.19,64.37,207100
CBSH,20-Dec-2012,36.06,36.07,35.52,35.87,479500
CCBG,20-Dec-2012,11.43,11.8,11.33,11.69,23100
CCCL,20-Dec-2012,19.12,19.92,18.32,18.8,152200
CCIH,20-Dec-2012,3.68,3.82,3.66,3.71,106400
CCMP,20-Dec-2012,34.59,35.25,34.44,35.2,133100
CCNE,20-Dec-2012,17.15,17.32,16.9,17.3,17800
CCOI,20-Dec-2012,22.9,23.77,22.8,23.25,261300
CCRN,20-Dec-2012,4.95,4.98,4.86,4.95,113000
CCUR,20-Dec-2012,5.51,5.57,5.15,5.47,40200
CCXI,20-Dec-2012,10.9,10.95,10.55,10.94,29000
CDNS,20-Dec-2012,13.4,13.55,13.37,13.5,1238800
CDTI,20-Dec-2012,11.5,11.5,11.15,11.5,32100
CDXS,20-Dec-2012,2.27,2.33,2.19,2.31,93400
CDZI,20-Dec-2012,7.5,7.72,7.32,7.71,95700
CECE,20-Dec-2012,9.53,9.78,9.53,9.77,21500
CECO,20-Dec-2012,3.35,3.41,3.17,3.33,785400
CELG,20-Dec-2012,39.94,40.165,39.73,40.01,2293000
CELGZ,20-Dec-2012,6.2,6.23,6.17,6.18,25200
CEMI,20-Dec-2012,4.58,4.6,4.5,4.6,11500
CEMP,20-Dec-2012,6.09,6.16,6.01,6.15,22800
CENT,20-Dec-2012,9.61,9.77,9.58,9.7,73200
CENTA,20-Dec-2012,10.23,10.39,10.16,10.31,303500
CENX,20-Dec-2012,8.65,8.67,8.46,8.53,783400
CERN,20-Dec-2012,39.76,40.185,39.52,40.09,644600
CERS,20-Dec-2012,3.4,3.4,3.31,3.38,190900
CETV,20-Dec-2012,5.72,5.86,5.7,5.83,96300
CEVA,20-Dec-2012,16.08,16.36,16.08,16.24,148600
CFBK,20-Dec-2012,1.29,1.3,1.27,1.29,12700
CFFI,20-Dec-2012,35.16,36.86,35.04,36.86,2300
CFFN,20-Dec-2012,11.65,11.77,11.56,11.76,1873400
CFNB,20-Dec-2012,16.29,16.29,15.29,16.05,5900
CFNL,20-Dec-2012,16.22,16.66,16.2,16.5,180000
CG,20-Dec-2012,26.04,26.45,26.04,26.2,99900
CGEN,20-Dec-2012,5.3,5.32,5.07,5.18,188400
CGNX,20-Dec-2012,17.98,18.265,17.935,18.165,123200
CGO,20-Dec-2012,13.75,13.83,13.66,13.83,21800
CHCI,20-Dec-2012,1.26,1.26,1.2,1.26,3700
CHCO,20-Dec-2012,35.21,35.78,35.18,35.71,38700
CHDN,20-Dec-2012,63.4,64.13,63.2,64.08,74800
CHEF,20-Dec-2012,15.47,15.57,15.1,15.3,40700
CHFC,20-Dec-2012,23.55,23.61,23.06,23.44,70900
CHFN,20-Dec-2012,10.54,10.55,10.48,10.51,30400
CHI,20-Dec-2012,12.02,12.05,11.99,12.05,182700
CHKE,20-Dec-2012,14.23,14.48,14.04,14.25,19300
CHKP,20-Dec-2012,47.71,48.62,47.31,48.03,1596100
CHMG,20-Dec-2012,29.67,29.95,27.72,29.95,4300
CHNR,20-Dec-2012,4.34,4.34,4.26,4.34,2900
CHRW,20-Dec-2012,63.53,63.96,63.33,63.76,1039400
CHSCP,20-Dec-2012,30,30.25,30,30.25,12100
CHTR,20-Dec-2012,73.94,74.57,73.05,73.21,1222900
CHUY,20-Dec-2012,23.11,23.19,22.61,22.98,25400
CHW,20-Dec-2012,8.48,8.5,8.42,8.47,194900
CHY,20-Dec-2012,12.22,12.22,12.11,12.2,171800
CIDM,20-Dec-2012,13.5,13.5,13.3,13.3,11200
CINF,20-Dec-2012,40.51,40.51,39.92,40.13,1052600
CISG,20-Dec-2012,6.37,6.5,6.3,6.34,62000
CIZN,20-Dec-2012,18.84,18.85,18.72,18.72,400
CJJD,20-Dec-2012,1.12,1.14,1.12,1.13,7900
CKEC,20-Dec-2012,13.9,14.15,13.85,14.05,120100
CLBH,20-Dec-2012,7.45,7.47,7.35,7.35,4900
CLCT,20-Dec-2012,9.35,9.75,9.29,9.7,35300
CLDX,20-Dec-2012,6.66,6.73,6.36,6.66,962900
CLFD,20-Dec-2012,4.78,4.89,4.77,4.89,7100
CLIR,20-Dec-2012,4.98,5.05,4.9,5.05,18400
CLMS,20-Dec-2012,10.1,10.5,10.05,10.46,164000
CLMT,20-Dec-2012,31.12,31.7,31.09,31.69,197400
CLNE,20-Dec-2012,13.52,13.52,13.23,13.44,880000
CLNT,20-Dec-2012,4.55,4.6,4.16,4.35,127800
CLRO,20-Dec-2012,4.22,4.23,4.12,4.15,18300
CLSN,20-Dec-2012,7.7,7.73,7.5,7.57,856800
CLUB,20-Dec-2012,10.37,10.6,10.34,10.49,76400
CLVS,20-Dec-2012,15.97,16.19,15.71,16.05,84300
CLWT,20-Dec-2012,3.58,3.84,3.58,3.75,600
CMCO,20-Dec-2012,16.29,16.61,16.2,16.45,67500
CMCSA,20-Dec-2012,38.05,38.22,37.85,38.09,11537200
CME,20-Dec-2012,53.33,53.45,50.87,51.4,4693600
CMLS,20-Dec-2012,21.68,21.76,21.28,21.68,218500
CMTL,20-Dec-2012,25.49,26.22,25.35,25.83,158500
CNBKA,20-Dec-2012,32.16,32.52,31.99,32.31,8800
CNET,20-Dec-2012,0.77,0.9,0.77,0.83,16200
CNIT,20-Dec-2012,0.96,0.98,0.96,0.96,21600
CNMD,20-Dec-2012,27.46,27.99,27.42,27.95,69800
CNOB,20-Dec-2012,11.5,11.71,11.35,11.65,32700
CNSL,20-Dec-2012,15.68,15.99,15.48,15.97,263100
CNTF,20-Dec-2012,7.45,7.7,7.3,7.55,207500
CNTY,20-Dec-2012,2.78,2.78,2.77,2.78,17300
COBZ,20-Dec-2012,7.38,7.5,7.2,7.33,100100
COHR,20-Dec-2012,49.07,49.85,48.9,49.16,110900
COHU,20-Dec-2012,11.08,11.26,10.7,11.21,64600
COKE,20-Dec-2012,67.49,68.49,67.13,68.49,7900
COLB,20-Dec-2012,17.61,17.86,17.5,17.83,455500
COLM,20-Dec-2012,26.945,26.945,26.675,26.905,98500
CONN,20-Dec-2012,30.51,30.75,30.2,30.52,305200
COOL,20-Dec-2012,46.2,46.2,44.1,44.94,206700
CORE,20-Dec-2012,11.8675,12.2025,11.715,12.0875,55800
CORT,20-Dec-2012,1.58,1.59,1.53,1.58,442800
COST,20-Dec-2012,99.2,99.43,98.14,99.2,1970500
COWN,20-Dec-2012,2.42,2.52,2.42,2.51,648600
CPAH,20-Dec-2012,20.5,20.5,20,20,9200
CPHC,20-Dec-2012,9.75,9.81,9.65,9.69,13600
CPHD,20-Dec-2012,34.06,34.69,33.38,33.41,516300
CPIX,20-Dec-2012,4.45,4.45,4.35,4.43,155000
CPLA,20-Dec-2012,29.36,29.36,28.48,28.88,143700
CPLP,20-Dec-2012,6.5,6.72,6.4,6.64,333000
CPRT,20-Dec-2012,30.38,30.58,30.01,30.41,745300
CPRX,20-Dec-2012,0.45,0.46,0.44,0.46,475700
CPSI,20-Dec-2012,52.39,52.39,51.38,51.77,76400
CPSS,20-Dec-2012,5.99,6,5.56,5.59,74600
CPST,20-Dec-2012,19,19.2,18.8,19.2,1401000
CRAI,20-Dec-2012,19.07,19.25,18.8,19.17,31600
CRAY,20-Dec-2012,15.15,15.81,15,15.58,329100
CRDS,20-Dec-2012,59.2,59.2,50,51.8,102600
CREE,20-Dec-2012,34.66,34.96,34.32,34.64,1120300
CREG,20-Dec-2012,10.4,10.7,9.9,10.7,17600
CRESY,20-Dec-2012,8.08,8.29,8.08,8.24,83400
CRIS,20-Dec-2012,3.58,3.62,3.45,3.58,384700
CRME,20-Dec-2012,2.1,2.1,1.9,2.05,375300
CRMT,20-Dec-2012,39.24,39.3,38.78,39.19,37200
CRNT,20-Dec-2012,4.74,4.77,4.6,4.65,79600
CROX,20-Dec-2012,13.88,13.92,13.53,13.69,1649600
CRUS,20-Dec-2012,28.32,28.53,27.32,27.8,2407200
CRVL,20-Dec-2012,21.815,21.895,21.68,21.875,15400
