Symbol,Date,Open,High,Low,Close,Volume
ARII,02-Mar-2012,29.22,29.48,27.86,27.99,135100
ARKR,02-Mar-2012,16.09,16.09,16.09,16.09,0
ARLP,02-Mar-2012,36.19,36.69,35.81,35.855,79100
ARNA,02-Mar-2012,1.86,1.86,1.78,1.79,4520300
AROW,02-Mar-2012,24.05,24.16,23.26,23.6,57900
ARQL,02-Mar-2012,7.14,7.2,6.87,6.98,697800
ARRS,02-Mar-2012,11.35,11.4,10.99,11.07,554900
ARRY,02-Mar-2012,2.87,2.88,2.8,2.86,602900
ARTNA,02-Mar-2012,19.16,19.25,18.81,18.95,17600
ARTW,02-Mar-2012,7.84,7.84,7.56,7.61,3400
ARTX,02-Mar-2012,1.27,1.29,1.27,1.29,3700
ARWR,02-Mar-2012,5.35,5.41,5.35,5.39,11100
ASBB,02-Mar-2012,12.23,12.23,12,12.08,9100
ASCMA,02-Mar-2012,47.6,48.53,47.5,47.82,112000
ASFI,02-Mar-2012,7.85,7.96,7.72,7.88,14300
ASML,02-Mar-2012,45.39,45.46,45.02,45.2,2073100
ASNA,02-Mar-2012,21.25,21.5,20.28,20.545,3317300
ASPS,02-Mar-2012,63.56,63.75,62.89,63.42,172500
ASRV,02-Mar-2012,2.71,2.71,2.65,2.69,13900
ASRVP,02-Mar-2012,25.99,25.99,25.99,25.99,1000
ASTC,02-Mar-2012,0.71,0.74,0.7,0.72,9100
ASTE,02-Mar-2012,38.09,38.09,36.76,37.26,119800
ASUR,02-Mar-2012,4.86,5.0667,4.86,5.0333,11000
ASYS,02-Mar-2012,8.78,8.97,8.57,8.91,203500
ATAI,02-Mar-2012,5.97,6.02,5.87,6.02,10200
ATAX,02-Mar-2012,5.35,5.42,5.33,5.39,49400
ATEC,02-Mar-2012,23.52,23.52,21.96,22.32,639500
ATHN,02-Mar-2012,71.1,71.41,70.53,70.82,369100
ATHX,02-Mar-2012,2.12,2.12,2,2.03,60600
ATLO,02-Mar-2012,20.91,20.96,19.07,19.11,9300
ATNI,02-Mar-2012,36.5,37.18,34.54,35.02,39600
ATRC,02-Mar-2012,10.3,10.5,9.75,9.79,86800
ATRI,02-Mar-2012,201.5,201.64,199,199,24700
ATRO,02-Mar-2012,27.4583,27.8833,25.9167,27.5,144200
ATSG,02-Mar-2012,5.67,5.78,5.4,5.4,148400
ATVI,02-Mar-2012,11.68,11.73,11.58,11.67,12548200
AUBN,02-Mar-2012,21.25,21.25,21.25,21.25,0
AUDC,02-Mar-2012,3.4,3.58,3.4,3.5,63500
AVAV,02-Mar-2012,28.84,28.84,27.57,27.86,299700
AVEO,02-Mar-2012,13.19,13.26,12.99,13.14,170600
AVGO,02-Mar-2012,37.28,37.3,36.33,36.6,1960000
AVHI,02-Mar-2012,10.54,10.65,9.96,10.06,45500
AVID,02-Mar-2012,10.78,10.79,10.26,10.45,191100
AVNW,02-Mar-2012,29.52,31.08,28.8,28.8,252400
AWRE,02-Mar-2012,4.5,4.5,4.3,4.5,47000
AXAS,02-Mar-2012,4.06,4.09,3.87,3.87,1372500
AXTI,02-Mar-2012,5.61,5.72,5.35,5.35,163800
AZPN,02-Mar-2012,20.68,20.9,20.29,20.37,431000
BABY,02-Mar-2012,10.05,10.31,10.05,10.19,547200
BANF,02-Mar-2012,40.71,40.71,39.32,39.45,32900
BANFP,02-Mar-2012,27.65,27.65,27.65,27.65,0
BANR,02-Mar-2012,20.89,20.89,20.1,20.46,281500
BASI,02-Mar-2012,1.15,1.18,1.13,1.15,9900
BBBY,02-Mar-2012,60.52,61.01,60.33,60.84,2055600
BBGI,02-Mar-2012,3.82,3.87,3.8,3.8,700
BBOX,02-Mar-2012,26.76,27.09,26.45,26.6,112000
BBRG,02-Mar-2012,19.44,19.55,18.64,18.64,140300
BBRY,02-Mar-2012,13.6,13.88,13.41,13.79,18077800
BBSI,02-Mar-2012,17.26,17.32,16.9,16.9,32800
BCBP,02-Mar-2012,10.1,10.38,10.1,10.25,9800
BCOM,02-Mar-2012,10.52,10.52,10.52,10.52,0
BCOV,02-Mar-2012,16.25,17.8,16.01,16.3,276900
BCPC,02-Mar-2012,27.9,28,27.3,27.34,244500
BCRX,02-Mar-2012,4.74,4.88,4.63,4.69,400000
BDE,02-Mar-2012,8.38,8.77,8.27,8.61,127500
BDGE,02-Mar-2012,20.01,20.1,19.1,19.3,26000
BDSI,02-Mar-2012,2.25,2.36,2.25,2.29,129600
BEAT,02-Mar-2012,3.22,3.29,3.08,3.09,175700
BEAV,02-Mar-2012,46.48,46.75,46.19,46.41,825800
BEBE,02-Mar-2012,9.18,9.18,9,9.02,246100
BECN,02-Mar-2012,23.4,23.46,22.52,22.93,143700
BELFA,02-Mar-2012,18.8,19.13,18.24,18.24,14000
BELFB,02-Mar-2012,17.1,17.32,16.38,16.71,70000
BFIN,02-Mar-2012,5.65,5.7,5.52,5.53,52200
BGCP,02-Mar-2012,7.49,7.72,7.37,7.57,5265900
BGFV,02-Mar-2012,7.82,7.93,7.5,7.51,119800
BIB,02-Mar-2012,11.4438,11.4838,11.2888,11.34,3700
BICK,02-Mar-2012,27.97,28.03,27.89,27.9,30700
BIDU,02-Mar-2012,139.38,141.48,139.07,141.43,5944900
BIIB,02-Mar-2012,118.8,119.21,118.08,118.89,865900
BIOC,02-Mar-2012,17.07,17.13,17.07,17.1,28500
BIOD,02-Mar-2012,2.56,2.56,2.48,2.48,131000
BIOS,02-Mar-2012,6.35,6.48,6.34,6.45,234600
BIS,02-Mar-2012,98.44,98.44,96.72,97.12,2800
BJRI,02-Mar-2012,48.86,49.17,47.7,48.43,543500
BKCC,02-Mar-2012,9.73,9.8,9.55,9.63,980900
BKEP,02-Mar-2012,6.82,6.85,6.75,6.75,7100
BKEPP,02-Mar-2012,8.82,8.82,8.8,8.8,2000
BKMU,02-Mar-2012,3.85,3.91,3.7,3.71,165700
BKSC,02-Mar-2012,10.87,10.87,10.45,10.65,6200
BLDP,02-Mar-2012,1.41,1.41,1.36,1.36,236600
BLDR,02-Mar-2012,3.09,3.21,3.05,3.09,343500
BLIN,02-Mar-2012,4.5,5.55,4.5,5.1,160900
BLKB,02-Mar-2012,31.23,31.38,30.57,30.8,187300
BLMT,02-Mar-2012,11.2,11.21,10.99,11.13,15300
BLRX,02-Mar-2012,3.08,3.1,2.98,3.07,29100
BMRC,02-Mar-2012,35.37,35.38,34.59,34.6,14200
BMRN,02-Mar-2012,35.7,35.93,35.3,35.39,558800
BMTC,02-Mar-2012,19.93,19.93,19.4,19.4,31500
BNCL,02-Mar-2012,8.97,9.02,8.84,8.85,125800
BNCN,02-Mar-2012,7.51,7.51,7.45,7.45,1100
BNSO,02-Mar-2012,1.18,1.18,1.18,1.18,0
BOBE,02-Mar-2012,36.47,36.86,35.69,36.09,162300
BOCH,02-Mar-2012,4.02,4.06,4.01,4.04,8100
BOFI,02-Mar-2012,4.1325,4.1425,4.055,4.055,25100
BOKF,02-Mar-2012,53.57,54.06,53.21,53.35,81000
BONT,02-Mar-2012,5.12,5.26,5,5.15,238000
BOOM,02-Mar-2012,22.35,22.54,21.25,21.4,81500
BOSC,02-Mar-2012,3.4,3.56,3.4,3.56,700
BOTJ,02-Mar-2012,5.26,5.26,5.26,5.26,300
BPFH,02-Mar-2012,9.66,9.67,9.42,9.47,430400
BPFHW,02-Mar-2012,4.12,4.14,4.12,4.14,2500
BPOP,02-Mar-2012,19,19,18.6,18.8,6929100
BPOPM,02-Mar-2012,19,19,18.7,18.75,1000
BPOPN,02-Mar-2012,20.2,20.2,20.14,20.2,500
BRCD,02-Mar-2012,5.83,5.85,5.71,5.77,4000300
BRID,02-Mar-2012,8.68,8.68,8.68,8.68,200
BRKL,02-Mar-2012,9.2,9.21,9,9.02,552700
BRKR,02-Mar-2012,15.85,16.14,15.84,15.97,523500
BRKS,02-Mar-2012,11.98,12.03,11.51,11.76,705100
BSET,02-Mar-2012,8.31,8.35,8.22,8.34,20300
BSFT,02-Mar-2012,38.14,38.25,37.45,37.57,770400
BSPM,02-Mar-2012,17.01,17.01,14.91,15.75,163200
BSQR,02-Mar-2012,3.25,3.25,3.09,3.14,219000
BSRR,02-Mar-2012,9.33,9.35,8.91,8.92,23900
BSTC,02-Mar-2012,18.12,18.55,17,17,23100
BUR,02-Mar-2012,7.82,7.82,7.82,7.82,100
BUSE,02-Mar-2012,4.86,4.92,4.58,4.63,237600
BV,02-Mar-2012,17,17.39,16.71,16.72,411000
BVSN,02-Mar-2012,43.23,46.46,42,44.94,616700
BWEN,02-Mar-2012,6.4,6.6,6.2,6.3,595300
BWINA,02-Mar-2012,22.01,22.01,22.01,22.01,100
BWINB,02-Mar-2012,21.24,21.35,20.79,20.81,37100
BWLD,02-Mar-2012,87.21,87.87,86.02,86.76,325000
BYFC,02-Mar-2012,1.5,1.56,1.41,1.56,1800
CA,02-Mar-2012,27.06,27.24,26.96,27.05,2468800
CAAS,02-Mar-2012,6.15,6.26,6,6.03,52600
CAC,02-Mar-2012,35.04,35.04,32.31,32.47,16900
CACB,02-Mar-2012,5.77,5.8,5.52,5.56,8600
CACC,02-Mar-2012,95,95.74,91.09,91.81,36000
CADC,02-Mar-2012,29.04,29.04,28.68,28.8,16500
CAKE,02-Mar-2012,29.76,29.95,29.15,29.37,997000
CALD,02-Mar-2012,7.42,7.56,7.36,7.41,244000
CALI,02-Mar-2012,5.4,6.18,5.1,5.76,12000
CALL,02-Mar-2012,21.87,23.99,21.45,21.98,907100
CALM,02-Mar-2012,19.74,19.995,19.59,19.59,187900
CAMP,02-Mar-2012,4.44,4.52,4.25,4.48,70700
CAMT,02-Mar-2012,2.34,2.35,2.3,2.3,6000
CAR,02-Mar-2012,13.03,13.17,12.75,12.79,2096300
CARB,02-Mar-2012,9.52,9.54,9.35,9.46,100000
CART,02-Mar-2012,2.07,2.09,2,2,1200
CARV,02-Mar-2012,6.27,6.27,6.27,6.27,300
CARZ,02-Mar-2012,28.03,28.03,27.89,27.9,2700
CASH,02-Mar-2012,21.22,21.75,21.22,21.49,800
CASM,02-Mar-2012,2.26,2.35,2.23,2.3,5000
CASS,02-Mar-2012,37.83,38.09,37.4,37.6,26900
CASY,02-Mar-2012,52.02,52.2,50.3,50.33,211600
CATM,02-Mar-2012,28.32,28.5,27.11,27.66,366800
CATY,02-Mar-2012,16.47,16.67,16.26,16.3,268200
CAVM,02-Mar-2012,35.79,36.3,35.14,35.17,681200
CBAK,02-Mar-2012,3.7,3.9,3.7,3.8,41700
CBAN,02-Mar-2012,3.98,3.98,3.85,3.85,500
CBLI,02-Mar-2012,70.2,70.2,66.4,67.8,95800
CBMX,02-Mar-2012,240,247.5,240,247.5,3200
CBOE,02-Mar-2012,27.83,27.9,27.56,27.62,297000
CBPO,02-Mar-2012,9.85,9.85,9.14,9.51,83500
CBRL,02-Mar-2012,55.14,55.91,54.64,54.94,196800
CBSH,02-Mar-2012,38.66,39.03,38.5,38.53,231900
CCBG,02-Mar-2012,7.84,7.9,7.5,7.5,22400
CCCL,02-Mar-2012,28,28.32,27.6,28.32,33300
CCIH,02-Mar-2012,8.09,8.09,7.71,7.75,24500
CCMP,02-Mar-2012,35.74,38,34.6,35.16,493400
CCNE,02-Mar-2012,15.59,15.59,15,15.04,29100
CCOI,02-Mar-2012,18.83,18.96,18.52,18.57,556300
CCRN,02-Mar-2012,5.73,5.75,5.38,5.38,116700
CCUR,02-Mar-2012,3.7,3.74,3.7,3.74,900
CCXI,02-Mar-2012,10.16,10.42,10.07,10.34,3600
CDNS,02-Mar-2012,11.91,11.95,11.59,11.63,1730400
CDTI,02-Mar-2012,15.85,15.85,15,15.1,63300
CDXS,02-Mar-2012,3.99,4.03,3.9,3.92,326400
CDZI,02-Mar-2012,10.36,10.52,9.77,9.79,31800
CECE,02-Mar-2012,7.27,7.3,7.08,7.18,7500
CECO,02-Mar-2012,8.63,8.72,8.19,8.2,1450600
CELG,02-Mar-2012,36.93,36.985,36.7,36.865,2233800
CELGZ,02-Mar-2012,1.95,1.95,1.95,1.95,0
CEMP,02-Mar-2012,7.3,7.5,7.3,7.5,6100
CENT,02-Mar-2012,8.97,8.99,8.8,8.89,33700
CENTA,02-Mar-2012,9.39,9.45,9.2,9.25,162800
CENX,02-Mar-2012,10.09,10.22,9.83,9.88,1617000
CERN,02-Mar-2012,37.255,37.705,37.255,37.675,1040200
CERS,02-Mar-2012,3.7,3.78,3.55,3.57,738300
CETV,02-Mar-2012,7.5,7.5,7.12,7.17,293000
CEVA,02-Mar-2012,24.7,25.17,23.95,24.17,575200
CFBK,02-Mar-2012,4.5,4.5,4.5,4.5,0
CFFI,02-Mar-2012,31,31.05,30.55,31.05,1500
CFFN,02-Mar-2012,11.68,11.77,11.61,11.69,911100
CFNB,02-Mar-2012,14.81,14.86,14.52,14.86,4900
CFNL,02-Mar-2012,10.88,10.97,10.58,10.6,113800
CGEN,02-Mar-2012,5.93,6.13,5.91,6.09,111800
CGNX,02-Mar-2012,21.315,21.485,20.45,21.025,319100
CHCI,02-Mar-2012,1.71,1.71,1.63,1.71,12800
CHCO,02-Mar-2012,34.25,34.25,32.77,32.95,52900
CHDN,02-Mar-2012,51.5,52.37,49.88,49.92,46100
CHEF,02-Mar-2012,20.55,21.01,20.54,20.72,89100
CHFC,02-Mar-2012,21.93,21.93,21.1,21.18,96900
CHFN,02-Mar-2012,9.57,9.65,9.06,9.12,7500
CHKE,02-Mar-2012,11.21,11.25,10.97,11.04,36500
CHKP,02-Mar-2012,59.1,59.18,58.38,58.72,1510000
CHNR,02-Mar-2012,9.05,9.05,8.09,8.8,1900
CHRS,02-Mar-2012,5.88,5.92,5.59,5.7,1861900
CHRW,02-Mar-2012,66.72,66.93,66.14,66.22,857100
CHSCP,02-Mar-2012,30.1,30.16,30.02,30.1,8300
CHTR,02-Mar-2012,63.24,63.41,62.31,62.56,191900
CIDM,02-Mar-2012,16.8,17.1,16,16.5,8700
CINF,02-Mar-2012,34.84,34.84,34.3,34.5,2709000
CISG,02-Mar-2012,6.51,6.7,6,6,1009700
CIZN,02-Mar-2012,18.51,18.98,18.51,18.64,600
CJJD,02-Mar-2012,1.29,1.29,1.25,1.25,2700
CKEC,02-Mar-2012,7.7,7.84,7.7,7.71,11800
CLBH,02-Mar-2012,4.18,4.18,4.18,4.18,100
CLCT,02-Mar-2012,16.2,16.48,16.05,16.24,95000
CLDX,02-Mar-2012,3.8,3.85,3.75,3.77,867600
CLFD,02-Mar-2012,5.8,5.8,5.63,5.74,31200
CLMS,02-Mar-2012,12.36,12.43,12,12.03,159400
CLMT,02-Mar-2012,24.03,24.24,23.95,24.16,111400
CLNE,02-Mar-2012,19.15,19.2,18.65,18.69,1131300
CLNT,02-Mar-2012,2.7,2.8,2.6,2.8,102500
CLRO,02-Mar-2012,4.69,4.69,4.58,4.65,5000
CLSN,02-Mar-2012,2.09,2.09,2,2.02,416800
CLUB,02-Mar-2012,10.5,10.91,10.4,10.68,308100
CLVS,02-Mar-2012,24.62,24.82,23.37,23.55,33500
CLWT,02-Mar-2012,3.2,3.23,3.05,3.22,2200
CMCO,02-Mar-2012,16.81,16.9,15.92,15.96,88900
CMCSA,02-Mar-2012,29.4,29.61,29.08,29.24,11134800
CME,02-Mar-2012,57.918,58.418,57.678,57.92,449900
CMLS,02-Mar-2012,26.96,27.76,26.4,26.4,221900
CMTL,02-Mar-2012,31.95,32.33,31.55,31.76,186500
CNBKA,02-Mar-2012,25.13,25.31,25,25,4900
CNET,02-Mar-2012,1.01,1.04,1.01,1.01,12900
CNIT,02-Mar-2012,1.34,1.6,1.34,1.44,129900
CNMD,02-Mar-2012,30.11,30.26,29.02,29.04,135500
CNOB,02-Mar-2012,9.68,9.68,9.42,9.5,31100
CNSL,02-Mar-2012,19.02,19.14,18.75,18.95,133900
CNTF,02-Mar-2012,8.2,8.55,8.05,8.05,438100
CNTY,02-Mar-2012,2.91,2.94,2.86,2.86,29600
COBZ,02-Mar-2012,5.72,5.74,5.5,5.61,129600
COHR,02-Mar-2012,56.66,56.73,54.77,55.16,100400
COHU,02-Mar-2012,10.99,10.99,10.4,10.59,101500
COKE,02-Mar-2012,64.59,65.27,64,64.26,20800
COLB,02-Mar-2012,21.7,21.7,20.78,20.8,202400
COLM,02-Mar-2012,24.935,24.945,24.465,24.48,137800
CONN,02-Mar-2012,13.61,13.91,13.5,13.6,158300
COOL,02-Mar-2012,108.36,111.3,108.36,110.04,630900
CORE,02-Mar-2012,10.1125,10.1475,9.765,9.8575,74600
CORT,02-Mar-2012,4.02,4.1,3.95,4.03,625900
COST,02-Mar-2012,85.73,86.3,85.71,86.23,1956200
COWN,02-Mar-2012,2.86,2.89,2.75,2.76,294400
CPHC,02-Mar-2012,10.5,11.05,10.5,10.98,8000
CPHD,02-Mar-2012,40.35,40.78,39.32,39.42,525600
CPIX,02-Mar-2012,7.72,7.94,7.54,7.84,27700
CPLA,02-Mar-2012,39.02,39.02,37.54,37.65,243200
CPLP,02-Mar-2012,7.42,7.47,7.27,7.29,138100
CPRT,02-Mar-2012,25.285,25.47,25,25.11,193800
CPRX,02-Mar-2012,1.11,1.14,1.11,1.13,16900
CPSI,02-Mar-2012,60,60.83,59.34,60.38,120800
CPSS,02-Mar-2012,1.25,1.26,1.23,1.24,20500
CPST,02-Mar-2012,22.8,23,22,22,3271600
CRAI,02-Mar-2012,23.25,23.26,22.29,22.49,40200
CRAY,02-Mar-2012,7.92,7.92,7.59,7.65,245300
CRDS,02-Mar-2012,110.4,112,106.4,107,14000
CREE,02-Mar-2012,30.24,30.7,29.75,29.99,2003200
CREG,02-Mar-2012,12.5,12.6,12.3,12.6,8400
CRESY,02-Mar-2012,12.83,12.9,12.64,12.64,64300
CRIS,02-Mar-2012,4.53,4.6,4.41,4.41,626500
CRME,02-Mar-2012,10.85,11.2,10.65,10.95,69700
CRMT,02-Mar-2012,45.59,45.78,44.44,44.6,40100
CRNT,02-Mar-2012,9.01,9.07,8.79,8.85,191000
CROX,02-Mar-2012,20.45,20.72,20.01,20.05,1529200
CRUS,02-Mar-2012,23.8,23.93,23.4,23.44,2621800
CRVL,02-Mar-2012,22.51,22.62,21.515,21.65,21600
CRWS,02-Mar-2012,4.2,4.25,4.2,4.2,7900
CRZO,02-Mar-2012,30.17,30.64,29.64,29.92,1520600
CSBK,02-Mar-2012,9.66,9.78,9.64,9.75,48600
CSCO,02-Mar-2012,19.84,19.89,19.71,19.76,27450200
CSFL,02-Mar-2012,6.92,7.03,6.61,6.64,87000
CSGP,02-Mar-2012,60.69,60.69,58.26,58.92,238200
CSGS,02-Mar-2012,15.93,16.08,15.75,15.85,164000
CSII,02-Mar-2012,9.25,9.25,8.73,8.77,261200
CSIQ,02-Mar-2012,3.71,3.82,3.66,3.74,971300
CSOD,02-Mar-2012,20.66,21.44,20.66,21.2,211100
CSPI,02-Mar-2012,3.7,3.79,3.7,3.76,1500
CSTR,02-Mar-2012,61.08,62.79,60.59,61.4,1353200
CSWC,02-Mar-2012,23.3475,23.525,23.0325,23.375,10700
CSX,02-Mar-2012,21.15,21.19,20.75,20.76,13483000
CTAS,02-Mar-2012,38.67,38.85,38.02,38.31,537400
CTBI,02-Mar-2012,30.7,30.84,29.47,29.6,58900
CTHR,02-Mar-2012,4.39,4.59,4.32,4.52,61000
CTIB,02-Mar-2012,4.43,4.7,4.41,4.48,1000
CTIC,02-Mar-2012,6.4,6.4,6.2,6.2,1244600
CTRN,02-Mar-2012,11.3,11.38,10.9,10.93,137100
CTRP,02-Mar-2012,13.765,14.025,13.73,13.87,2177700
CTSH,02-Mar-2012,35.755,35.82,35.41,35.67,1445400
CTWS,02-Mar-2012,28.85,28.85,27.51,27.69,30800
CTXS,02-Mar-2012,75.9,76.2,74.83,75.43,1117300
