Symbol,Date,Open,High,Low,Close,Volume
AUDC,22-Aug-2012,1.35,1.4,1.35,1.4,49700
AVAV,22-Aug-2012,24.37,24.59,23.71,23.75,116600
AVEO,22-Aug-2012,9.65,9.7,9.4,9.44,241700
AVGO,22-Aug-2012,36.25,36.68,36.04,36.49,1325000
AVHI,22-Aug-2012,13.43,13.88,13.37,13.75,11100
AVID,22-Aug-2012,9.03,9.19,8.99,9.09,189300
AVNW,22-Aug-2012,29.28,29.64,28.8,29.52,97000
AWRE,22-Aug-2012,5.63,5.72,5.54,5.69,5500
AXAS,22-Aug-2012,2,2.02,1.98,2,637800
AXTI,22-Aug-2012,3.25,3.35,3.25,3.27,76800
AZPN,22-Aug-2012,24.25,24.92,23.44,23.79,1404000
BABY,22-Aug-2012,12.45,12.49,12.21,12.3,99700
BANF,22-Aug-2012,41.55,42.01,41.27,41.47,90100
BANFP,22-Aug-2012,27.64,27.64,27.64,27.64,200
BANR,22-Aug-2012,24.22,24.48,24.1,24.41,123400
BASI,22-Aug-2012,1.36,1.41,1.34,1.4,39200
BBBY,22-Aug-2012,66.6,67.26,66.22,66.6,1677900
BBGI,22-Aug-2012,5.7,5.7,5.16,5.16,5200
BBOX,22-Aug-2012,25.65,26.04,24.78,25.07,138500
BBRG,22-Aug-2012,15.77,16.1,15.75,16.1,65700
BBRY,22-Aug-2012,7.16,7.22,6.97,7.07,11718000
BBSI,22-Aug-2012,24.99,25.15,24.84,24.91,19500
BCBP,22-Aug-2012,10.48,10.52,10.48,10.51,7600
BCOM,22-Aug-2012,2.87,2.87,2.87,2.87,0
BCOR,22-Aug-2012,16.05,16.39,15.62,15.79,238000
BCOV,22-Aug-2012,11.99,12.52,11.78,12.48,349500
BCPC,22-Aug-2012,35.37,36.21,35.09,35.85,55800
BCRX,22-Aug-2012,4,4.03,3.93,3.99,168100
BDE,22-Aug-2012,9.57,9.65,9.43,9.56,32100
BDGE,22-Aug-2012,20.98,21.39,20.98,21.21,4000
BDSI,22-Aug-2012,4.7,4.76,4.62,4.7,51600
BEAT,22-Aug-2012,2.05,2.2,1.98,2.1,60600
BEAV,22-Aug-2012,40.46,40.59,39.96,40.03,629100
BEBE,22-Aug-2012,5.55,5.68,5.55,5.64,236000
BECN,22-Aug-2012,28.08,28.12,27.7,27.74,432300
BELFA,22-Aug-2012,19.19,19.19,19.19,19.19,0
BELFB,22-Aug-2012,19.49,19.75,19.45,19.63,5200
BFIN,22-Aug-2012,7.96,8.01,7.83,7.83,7400
BGCP,22-Aug-2012,4.77,4.79,4.63,4.7,1032200
BGFV,22-Aug-2012,8.08,8.12,7.95,8.04,43900
BIB,22-Aug-2012,13.5138,13.9813,13.5138,13.8925,1000
BICK,22-Aug-2012,23.18,23.31,23.08,23.24,66400
BIDU,22-Aug-2012,121,124.04,119.26,122.8,8244400
BIIB,22-Aug-2012,143.83,145.8,143.51,144.92,799100
BIOC,22-Aug-2012,16.5,16.71,16.5,16.71,2100
BIOD,22-Aug-2012,3.05,3.05,2.88,3.01,7300
BIOL,22-Aug-2012,1.7,1.7,1.62,1.69,26300
BIOS,22-Aug-2012,7.46,7.62,7.46,7.6,281500
BIS,22-Aug-2012,75.12,75.12,72.92,72.92,400
BJRI,22-Aug-2012,39.63,40.78,39.42,40.51,291600
BKCC,22-Aug-2012,9.94,9.95,9.81,9.85,228700
BKEP,22-Aug-2012,6.5,6.5,6.35,6.45,9400
BKEPP,22-Aug-2012,8.36,8.5,8.36,8.5,300
BKMU,22-Aug-2012,4.39,4.43,4.3,4.37,41000
BKSC,22-Aug-2012,12.25,12.25,11.99,11.99,500
BLDP,22-Aug-2012,1,1.02,1,1,121400
BLDR,22-Aug-2012,4.01,4.29,3.98,4.25,291300
BLIN,22-Aug-2012,6.05,6.05,5.9,5.95,21700
BLKB,22-Aug-2012,25.18,25.39,24.81,25.03,403900
BLMN,22-Aug-2012,13.22,13.45,13,13.33,299600
BLMT,22-Aug-2012,12.6,12.61,12.2,12.38,183900
BLRX,22-Aug-2012,2.3,2.3,2.23,2.24,35400
BMRC,22-Aug-2012,40.11,40.11,40,40,300
BMRN,22-Aug-2012,37.5,38.11,37.19,37.86,1005900
BMTC,22-Aug-2012,21.94,22.07,21.78,22.01,12100
BNCL,22-Aug-2012,8.91,8.96,8.72,8.72,26000
BNCN,22-Aug-2012,7.56,7.56,7.5,7.5,400
BNSO,22-Aug-2012,1.05,1.05,1.05,1.05,0
BOBE,22-Aug-2012,39.6,40.69,39.6,40.49,104800
BOCH,22-Aug-2012,4.33,4.33,4.3,4.3,11700
BOFI,22-Aug-2012,5.7725,5.795,5.7025,5.7725,37400
BOKF,22-Aug-2012,57.96,58.39,57.42,57.56,23800
BONT,22-Aug-2012,7.88,8.41,7.86,8.06,258400
BOOM,22-Aug-2012,16.64,16.97,16.48,16.69,16200
BOSC,22-Aug-2012,2,2,2,2,0
BOTJ,22-Aug-2012,5.38,5.38,5.36,5.36,1000
BPFH,22-Aug-2012,9.5,9.6,9.36,9.47,265900
BPFHW,22-Aug-2012,4.25,4.25,4.25,4.25,0
BPOP,22-Aug-2012,16.14,16.27,15.8,15.89,1091900
BPOPM,22-Aug-2012,22.97,22.97,22.96,22.96,400
BPOPN,22-Aug-2012,23.31,23.5,23.27,23.32,9000
BRCD,22-Aug-2012,5.85,5.92,5.79,5.85,4790400
BREW,22-Aug-2012,7.61,7.8,7.6,7.67,21200
BRID,22-Aug-2012,8.08,8.08,8.08,8.08,0
BRKL,22-Aug-2012,8.74,8.78,8.66,8.71,99800
BRKR,22-Aug-2012,12.05,12.11,11.89,12.02,315400
BRKS,22-Aug-2012,8,8.05,7.95,8,195800
BSET,22-Aug-2012,11.01,11.26,10.95,11.17,24100
BSFT,22-Aug-2012,36.6,37.65,35.51,37.23,1363300
BSPM,22-Aug-2012,9.45,9.94,9.45,9.59,5600
BSQR,22-Aug-2012,2.92,3.05,2.92,3.04,29500
BSRR,22-Aug-2012,10.88,10.99,10.61,10.7,12100
BSTC,22-Aug-2012,18.39,18.93,18.02,18.31,3200
BUR,22-Aug-2012,5.48,5.48,5.4,5.4,2400
BUSE,22-Aug-2012,4.82,4.86,4.63,4.78,49600
BV,22-Aug-2012,13,13.77,12.96,13.59,1875700
BVSN,22-Aug-2012,8.41,8.52,8.32,8.39,15000
BWEN,22-Aug-2012,2.3,2.3,2.2,2.3,244400
BWINA,22-Aug-2012,21.75,21.75,21.75,21.75,100
BWINB,22-Aug-2012,22.87,23.21,22.36,22.7,15100
BWLD,22-Aug-2012,74.94,76.18,74.54,75.89,424000
BYFC,22-Aug-2012,1.03,1.03,1.03,1.03,200
CA,22-Aug-2012,25.94,26.06,25.72,25.92,2876200
CAAS,22-Aug-2012,3.92,3.92,3.82,3.92,6300
CAC,22-Aug-2012,37.13,37.13,36.21,36.36,1500
CACB,22-Aug-2012,4.97,5.22,4.79,5.17,600
CACC,22-Aug-2012,97.07,97.69,95.96,97.24,11000
CADC,22-Aug-2012,6.24,6.48,5.76,6.36,25700
CAKE,22-Aug-2012,33.52,33.66,33.26,33.44,242500
CALD,22-Aug-2012,4.15,4.27,4.1,4.2,613900
CALI,22-Aug-2012,1.2,1.44,1.2,1.2,9000
CALL,22-Aug-2012,21.65,22.22,21.33,22.14,232200
CALM,22-Aug-2012,19.665,19.685,19.485,19.55,34200
CAMP,22-Aug-2012,6.72,6.88,6.67,6.86,82900
CAMT,22-Aug-2012,1.91,1.92,1.78,1.87,9900
CAR,22-Aug-2012,16.11,16.29,15.85,15.96,558600
CARB,22-Aug-2012,7.6,7.6,7.4,7.41,84900
CART,22-Aug-2012,2.92,2.92,2.92,2.92,0
CARV,22-Aug-2012,4.03,4.07,3.8,4.07,600
CARZ,22-Aug-2012,24.96,25.2,24.96,25.2,300
CASH,22-Aug-2012,23,23.11,22.98,23.11,1600
CASM,22-Aug-2012,1.99,1.99,1.99,1.99,300
CASS,22-Aug-2012,39.4,39.87,39.4,39.73,5600
CASY,22-Aug-2012,56.95,57.45,56.51,56.74,100800
CATM,22-Aug-2012,30.12,30.28,29.8,30.03,375300
CATY,22-Aug-2012,16.64,16.81,16.45,16.54,144700
CAVM,22-Aug-2012,31.69,32.07,31.18,32.03,574100
CBAK,22-Aug-2012,1.85,1.9,1.75,1.75,36300
CBAN,22-Aug-2012,4.15,4.18,4.1,4.1,2700
CBLI,22-Aug-2012,32,35,31.6,34.4,127900
CBMX,22-Aug-2012,96,96,96,96,0
CBMXW,22-Aug-2012,0.6,0.8,0.3,0.8,3800
CBOE,22-Aug-2012,28.81,28.84,28.53,28.73,172700
CBPO,22-Aug-2012,9.61,10.43,9.61,10.23,6200
CBRL,22-Aug-2012,63.75,63.77,62.76,63.03,105700
CBSH,22-Aug-2012,39.92,40.05,39.46,39.52,236300
CCBG,22-Aug-2012,7.69,7.84,7.69,7.71,1500
CCCL,22-Aug-2012,21.2,21.28,20.4,21.28,2600
CCIH,22-Aug-2012,4.76,5.48,4.75,5.24,26100
CCMP,22-Aug-2012,31.91,32.16,31.54,31.77,69900
CCNE,22-Aug-2012,16.77,16.79,16.66,16.68,1500
CCOI,22-Aug-2012,20.04,20.34,19.94,20.18,165900
CCRN,22-Aug-2012,4.09,4.15,4.05,4.06,21400
CCUR,22-Aug-2012,4.46,4.68,4.4,4.45,8500
CCXI,22-Aug-2012,10.8,10.94,10.58,10.67,36900
CDNS,22-Aug-2012,12.77,12.92,12.68,12.87,2588500
CDTI,22-Aug-2012,11.7,11.8,11.15,11.45,36800
CDXS,22-Aug-2012,2.11,2.21,2.1,2.12,177800
CDZI,22-Aug-2012,8.64,8.86,8.52,8.7,26500
CECE,22-Aug-2012,9.06,9.21,9.06,9.16,24900
CECO,22-Aug-2012,3.61,3.72,3.36,3.49,873900
CELG,22-Aug-2012,35.655,35.925,35.51,35.8,1981000
CELGZ,22-Aug-2012,2.3,2.61,2.25,2.58,51300
CEMI,22-Aug-2012,4.3,4.65,4.3,4.65,21100
CEMP,22-Aug-2012,8,8.01,7.9,7.93,1200
CENT,22-Aug-2012,10.93,10.99,10.77,10.92,91100
CENTA,22-Aug-2012,11.53,11.57,11.29,11.47,205800
CENX,22-Aug-2012,6.75,6.84,6.64,6.8,636200
CERN,22-Aug-2012,35.635,36.015,35.575,35.91,662000
CERS,22-Aug-2012,3.22,3.28,3.18,3.24,138300
CETV,22-Aug-2012,5.54,5.55,5.5,5.54,68200
CEVA,22-Aug-2012,17.35,17.62,17.2,17.34,90300
CFBK,22-Aug-2012,1.61,1.66,1.53,1.59,25900
CFFI,22-Aug-2012,39.92,40.19,39.92,39.96,1100
CFFN,22-Aug-2012,11.83,11.89,11.73,11.87,761300
CFNB,22-Aug-2012,15.4,15.4,15.4,15.4,100
CFNL,22-Aug-2012,13.02,13.11,12.86,13.01,40700
CG,22-Aug-2012,25.48,25.48,24.57,24.99,157500
CGEN,22-Aug-2012,3.47,3.58,3.41,3.51,68100
CGNX,22-Aug-2012,18.25,18.295,18,18.135,119300
CGO,22-Aug-2012,13.79,13.79,13.59,13.69,30400
CHCI,22-Aug-2012,1.2,1.23,1.2,1.22,22000
CHCO,22-Aug-2012,33.65,33.7,33.32,33.38,16300
CHDN,22-Aug-2012,57.75,58.12,56.28,56.4,36100
CHEF,22-Aug-2012,15.7,15.88,15.57,15.69,50500
CHFC,22-Aug-2012,23.24,23.3,22.84,22.98,23700
CHFN,22-Aug-2012,9.39,9.62,9.26,9.31,4800
CHI,22-Aug-2012,12.64,12.64,12.48,12.51,204700
CHKE,22-Aug-2012,13.73,13.95,13.69,13.71,6900
CHKP,22-Aug-2012,50.57,50.9,50.04,50.25,1192500
CHNR,22-Aug-2012,8.08,8.18,8.08,8.18,2200
CHRW,22-Aug-2012,57.32,57.47,56.76,57.26,918500
CHSCP,22-Aug-2012,31.99,32.2,31.95,32.11,29900
CHTR,22-Aug-2012,77.11,77.7,76.74,77.11,284800
CHUY,22-Aug-2012,17.4,17.97,16.66,17.3,36400
CHW,22-Aug-2012,8.42,8.44,8.31,8.35,228300
CHY,22-Aug-2012,12.68,12.71,12.52,12.61,252400
CIDM,22-Aug-2012,12.1,12.9,11.6,12.9,184500
CINF,22-Aug-2012,39.05,39.17,38.77,39.07,670900
CISG,22-Aug-2012,5.7,5.85,5.6,5.68,79400
CIZN,22-Aug-2012,19.32,19.32,19.32,19.32,100
CJJD,22-Aug-2012,0.76,0.8,0.76,0.8,29500
CKEC,22-Aug-2012,12.71,12.88,12.57,12.6,101600
CLBH,22-Aug-2012,6.3,6.46,6.3,6.46,5200
CLCT,22-Aug-2012,14.22,14.34,14.07,14.13,11700
CLDX,22-Aug-2012,4.77,4.9,4.72,4.84,403100
CLFD,22-Aug-2012,5,5.2,4.94,5.12,17700
CLIR,22-Aug-2012,6.81,7.09,6.78,7,17900
CLMS,22-Aug-2012,10.9,10.97,10.79,10.8,43800
CLMT,22-Aug-2012,26.68,26.88,26.32,26.65,256300
CLNE,22-Aug-2012,13.42,13.61,13.32,13.38,853600
CLNT,22-Aug-2012,2.71,2.72,2.61,2.68,15400
CLRO,22-Aug-2012,3.95,4.16,3.95,4.07,25800
CLSN,22-Aug-2012,4.2,4.24,4.09,4.2,493000
CLUB,22-Aug-2012,13.24,13.48,13.09,13.33,42700
CLVS,22-Aug-2012,18.08,18.5,18,18.48,43100
CLWT,22-Aug-2012,3.51,3.7,3.47,3.7,1100
CMCO,22-Aug-2012,15.35,15.35,15.09,15.19,33900
CMCSA,22-Aug-2012,33.94,34.15,33.9,33.97,11260500
CME,22-Aug-2012,53.26,53.67,52.73,53.55,1706500
CMLS,22-Aug-2012,23.2,23.2,22.64,22.72,73200
CMTL,22-Aug-2012,28.35,28.53,27.98,28.44,71500
CNBKA,22-Aug-2012,28.77,31.02,28.77,30.75,1700
CNET,22-Aug-2012,0.63,0.63,0.6,0.6,10200
CNIT,22-Aug-2012,0.85,0.93,0.85,0.93,53500
CNMD,22-Aug-2012,27.39,27.39,26.73,26.83,37500
CNOB,22-Aug-2012,11.39,11.44,11.33,11.33,4000
CNSL,22-Aug-2012,16.1,16.12,15.85,15.96,233600
CNTF,22-Aug-2012,5.85,6.35,5.8,5.85,359800
CNTY,22-Aug-2012,2.59,2.61,2.58,2.61,27600
COBZ,22-Aug-2012,7.05,7.08,6.94,7.02,48000
COHR,22-Aug-2012,48.43,48.81,47.78,48.5,21500
COHU,22-Aug-2012,8.96,9.05,8.82,8.96,71700
COKE,22-Aug-2012,66.28,66.6,66.02,66.26,9500
COLB,22-Aug-2012,18.19,18.2,17.86,17.96,126700
COLM,22-Aug-2012,25.515,25.555,25.38,25.43,118600
CONN,22-Aug-2012,21.89,22.22,21.04,21.78,124700
COOL,22-Aug-2012,71.4,71.4,70.56,70.98,73300
CORE,22-Aug-2012,11.5575,11.6525,11.3625,11.3625,29200
CORT,22-Aug-2012,2.98,3,2.9,2.92,176300
COST,22-Aug-2012,95.33,95.98,95.05,95.53,842200
COWN,22-Aug-2012,2.63,2.64,2.61,2.62,94900
CPAH,22-Aug-2012,24.2,26.1,24,26,900
CPHC,22-Aug-2012,10,10.06,9.75,9.76,4300
CPHD,22-Aug-2012,35.75,36.73,35.47,36.61,603600
CPIX,22-Aug-2012,5.98,6.02,5.88,5.97,34400
CPLA,22-Aug-2012,34.05,34.05,32.86,32.89,98300
CPLP,22-Aug-2012,7.75,7.82,7.64,7.75,132500
CPRT,22-Aug-2012,25.82,26.09,25.66,26.08,394200
CPRX,22-Aug-2012,1.65,1.79,1.64,1.71,1429300
CPSI,22-Aug-2012,45.5,45.78,44.95,45.46,90100
CPSS,22-Aug-2012,2.75,2.8,2.75,2.78,6100
CPST,22-Aug-2012,20.2,20.4,20,20.2,899900
CRAI,22-Aug-2012,16.41,16.47,16.17,16.2,38700
CRAY,22-Aug-2012,12.08,12.08,11.7,11.76,139600
CRDS,22-Aug-2012,81,81,80.6,80.6,3200
CREE,22-Aug-2012,28.08,28.28,27.75,27.94,938300
CREG,22-Aug-2012,10.1,10.4,8.3,10.1,5300
CRESY,22-Aug-2012,8.08,8.17,7.78,8.09,127500
CRIS,22-Aug-2012,3.98,4.11,3.94,4.06,211500
CRME,22-Aug-2012,1.65,1.75,1.65,1.7,177300
CRMT,22-Aug-2012,45.25,45.55,45,45.12,25200
CRNT,22-Aug-2012,7.15,7.24,7.06,7.14,39800
CROX,22-Aug-2012,16.93,17.26,16.88,17.08,1410900
CRUS,22-Aug-2012,39.49,39.63,38.77,39.38,1520500
CRVL,22-Aug-2012,22.355,22.625,22.355,22.505,6100
CRWS,22-Aug-2012,5.57,5.65,5.51,5.52,12100
CRZO,22-Aug-2012,25.72,26.02,25.26,25.95,517900
CSBK,22-Aug-2012,9.74,9.88,9.74,9.84,600
CSCO,22-Aug-2012,19.07,19.22,18.96,19.22,47550000
CSFL,22-Aug-2012,8.11,8.18,8.04,8.06,9200
CSGP,22-Aug-2012,82.79,83.6,82.5,83.41,65200
CSGS,22-Aug-2012,20.43,20.6,20.32,20.42,358700
CSII,22-Aug-2012,9.05,9.12,8.98,8.99,8600
CSIQ,22-Aug-2012,2.99,3.09,2.91,3,665300
