Symbol,Date,Open,High,Low,Close,Volume
AIRM,13-Nov-2012,36.6467,37,36.4867,36.55,45000
AIRT,13-Nov-2012,8.47,8.47,8.33,8.33,1200
AIXG,13-Nov-2012,12.01,12.19,12,12.09,65300
AKAM,13-Nov-2012,36.36,36.89,36.11,36.31,1482900
AKRX,13-Nov-2012,12.87,12.99,12.71,12.76,579900
ALCO,13-Nov-2012,32.61,32.61,31.79,32.24,2900
ALGN,13-Nov-2012,26.39,26.82,26.14,26.42,1043000
ALGT,13-Nov-2012,73.07,74,70.19,72.49,78300
ALIM,13-Nov-2012,2.33,2.33,2.27,2.29,20600
ALKS,13-Nov-2012,19.46,20.36,19.35,20.19,580100
ALLT,13-Nov-2012,21.74,22.08,21.18,21.52,267100
ALNY,13-Nov-2012,16.17,17.23,16.17,16.94,595200
ALOG,13-Nov-2012,71.7,71.91,70.95,71.4,49000
ALOT,13-Nov-2012,8.4,8.95,8.4,8.79,2500
ALSK,13-Nov-2012,1.92,1.96,1.92,1.92,495800
ALXN,13-Nov-2012,91.93,92.43,90.9,91.37,1079400
AMAG,13-Nov-2012,14.47,14.91,13.87,14.12,162800
AMAT,13-Nov-2012,10.55,10.66,10.43,10.48,11151000
AMBA,13-Nov-2012,7.59,8.03,7.59,8,47000
AMCC,13-Nov-2012,6.33,6.46,6.25,6.25,407500
AMCN,13-Nov-2012,1.86,1.9,1.82,1.85,3200
AMCX,13-Nov-2012,51.21,52.47,50.53,50.72,417200
AMD,13-Nov-2012,1.98,2.35,1.97,2.09,60092000
AMED,13-Nov-2012,10.3,10.41,10.01,10.02,157400
AMGN,13-Nov-2012,84.97,86.11,84.68,85.77,4890000
AMKR,13-Nov-2012,4.1,4.12,4.05,4.06,241900
AMNB,13-Nov-2012,20.13,20.13,19.47,19.52,7000
AMOT,13-Nov-2012,6.4,6.4,6.4,6.4,800
AMOV,13-Nov-2012,23.38,23.56,23.32,23.43,8500
AMRB,13-Nov-2012,6.94,6.94,6.93,6.93,400
AMRI,13-Nov-2012,3.76,3.81,3.72,3.74,30500
AMRN,13-Nov-2012,10.69,11.45,10.68,11.24,2935700
AMRS,13-Nov-2012,2.61,2.7,2.52,2.54,209200
AMSC,13-Nov-2012,29.8,30.1,27.5,27.5,828900
AMSF,13-Nov-2012,25.16,25.46,24.96,25.11,23600
AMSG,13-Nov-2012,27.47,27.62,26.98,27.12,122300
AMSWA,13-Nov-2012,7.57,7.85,7.5,7.7,88100
AMWD,13-Nov-2012,23.06,23.22,22.62,23.02,52800
AMZN,13-Nov-2012,225.1,227.9,224.71,226.6,2629700
ANAT,13-Nov-2012,71.11,71.23,70.01,70.25,6200
ANCB,13-Nov-2012,12.69,12.69,12.69,12.69,0
ANCX,13-Nov-2012,12.27,12.98,12.11,12.81,8400
ANDA,13-Nov-2012,9.84,9.84,9.84,9.84,0
ANDAU,13-Nov-2012,10.05,10.05,10.05,10.05,0
ANDE,13-Nov-2012,27.0667,27.6333,27.0667,27.2867,146300
ANGI,13-Nov-2012,10.27,10.39,10.07,10.13,412700
ANGO,13-Nov-2012,10.47,10.57,10.29,10.33,59700
ANIK,13-Nov-2012,11.39,11.78,11.31,11.51,44000
ANSS,13-Nov-2012,67.2,68.54,67.11,68.19,257900
ANTH,13-Nov-2012,5.92,5.92,5.36,5.44,2757000
AOSL,13-Nov-2012,8.55,8.6,8,8.31,74500
APEI,13-Nov-2012,32.4,33.43,32.33,32.55,130300
APOG,13-Nov-2012,19.43,20.55,19.42,20.33,212000
APOL,13-Nov-2012,19.17,19.34,18.88,19.01,1481500
APPY,13-Nov-2012,20.96,22.56,20.64,21.52,85600
APRI,13-Nov-2012,22.4,23.6,21.8,22,109600
APWC,13-Nov-2012,3.02,3.15,3.02,3.02,1100
ARAY,13-Nov-2012,6.75,6.84,6.55,6.55,302900
ARCC,13-Nov-2012,16.86,17.34,16.75,16.75,3336000
ARCI,13-Nov-2012,1.93,1.93,1.75,1.89,1000
ARCW,13-Nov-2012,2.784,2.784,2.784,2.784,0
AREX,13-Nov-2012,24.57,25.3,24.52,25.27,557300
ARIA,13-Nov-2012,21.09,21.5,20.99,21.04,1535500
ARII,13-Nov-2012,26.56,31.5,26.56,31.16,421300
ARKR,13-Nov-2012,16.6,16.6,16.51,16.51,3200
ARLP,13-Nov-2012,28.365,28.525,27.045,27.445,284800
ARNA,13-Nov-2012,8.64,8.94,8.55,8.78,8573700
AROW,13-Nov-2012,24.03,24.06,23.58,23.72,19800
ARQL,13-Nov-2012,2.42,2.46,2.39,2.41,244900
ARRS,13-Nov-2012,13.92,14,13.78,13.86,306800
ARRY,13-Nov-2012,3.42,3.51,3.4,3.46,1045800
ARTNA,13-Nov-2012,21.5,21.7,20.79,20.97,22200
ARTW,13-Nov-2012,5.71,5.75,5.55,5.72,1000
ARTX,13-Nov-2012,1.13,1.13,1.07,1.07,15400
ARWR,13-Nov-2012,2.36,2.4,2.32,2.38,34700
ASBB,13-Nov-2012,15.05,15.23,15.05,15.23,700
ASCMA,13-Nov-2012,60.64,61.33,59.38,59.5,36800
ASFI,13-Nov-2012,8.51,8.78,8.51,8.77,3600
ASML,13-Nov-2012,54.64,55.47,54.52,54.8,2255000
ASNA,13-Nov-2012,19.53,19.87,19.3,19.73,1877700
ASPS,13-Nov-2012,106.01,109.78,105.29,105.51,184900
ASRV,13-Nov-2012,2.89,3.05,2.86,2.88,11500
ASRVP,13-Nov-2012,26.5,26.6,26.5,26.6,600
ASTC,13-Nov-2012,0.9,0.91,0.86,0.87,10300
ASTE,13-Nov-2012,29.25,29.4,28.35,28.46,60800
ASUR,13-Nov-2012,6.8,6.96,6.8,6.88,6200
ASYS,13-Nov-2012,3.03,3.1,3,3.01,32300
ATAI,13-Nov-2012,4.64,4.8,4.64,4.75,5600
ATAX,13-Nov-2012,6.05,6.12,6.01,6.05,88800
ATEC,13-Nov-2012,18.96,19.68,18.36,19.44,44300
ATHN,13-Nov-2012,59.94,59.94,58.15,58.27,327800
ATHX,13-Nov-2012,0.99,1.02,0.97,1.01,252400
ATLO,13-Nov-2012,18.92,19.16,18.92,19.15,3900
ATNI,13-Nov-2012,39.04,39.46,38.34,38.4,9700
ATOS,13-Nov-2012,69.6,69.75,66.3,66.3,19700
ATRC,13-Nov-2012,7.1,7.1,6.73,6.78,15100
ATRI,13-Nov-2012,195.3,196.16,191.83,192.02,1200
ATRO,13-Nov-2012,19.1333,19.1333,18.9333,19.05,49300
ATRS,13-Nov-2012,3.73,3.89,3.7,3.79,952900
ATSG,13-Nov-2012,3.39,3.61,3.38,3.55,97800
ATTU,13-Nov-2012,7.28,7.28,7.07,7.19,15600
ATVI,13-Nov-2012,10.71,10.77,10.56,10.72,15463800
AUBN,13-Nov-2012,22.25,22.25,22.25,22.25,300
AUDC,13-Nov-2012,2.6,2.61,2.52,2.53,20800
AVAV,13-Nov-2012,21.78,21.9,21.03,21.23,115100
AVEO,13-Nov-2012,6.79,7.32,6.72,7.22,273300
AVGO,13-Nov-2012,33.26,33.82,33.18,33.28,1111200
AVHI,13-Nov-2012,13.86,14.09,13.4,13.49,10500
AVID,13-Nov-2012,6.11,6.23,5.94,6.18,148000
AVNW,13-Nov-2012,29.4,31.08,29.28,30.72,144700
AWRE,13-Nov-2012,6.02,6.11,6.01,6.1,8900
AXAS,13-Nov-2012,1.94,1.94,1.58,1.7,2287000
AXTI,13-Nov-2012,2.91,3,2.91,2.97,165400
AZPN,13-Nov-2012,25.43,25.75,25.4,25.65,395000
BABY,13-Nov-2012,11.24,11.31,11.06,11.2,102900
BANF,13-Nov-2012,42.05,42.5,41.18,41.46,9100
BANFP,13-Nov-2012,26.5,26.5,26.5,26.5,0
BANR,13-Nov-2012,28.81,29.44,28.74,28.79,87700
BASI,13-Nov-2012,1.12,1.14,1.12,1.12,400
BBBY,13-Nov-2012,57.5,58.36,57.24,57.96,2113900
BBGI,13-Nov-2012,4.08,4.18,4.01,4.01,1000
BBOX,13-Nov-2012,24.46,24.85,24.27,24.3,55900
BBRG,13-Nov-2012,13.45,13.47,13.16,13.23,99200
BBRY,13-Nov-2012,8.8,8.85,8.31,8.4,22884700
BBSI,13-Nov-2012,32.06,32.09,31.42,31.85,33300
BCBP,13-Nov-2012,9.89,9.9,9.88,9.88,3900
BCOM,13-Nov-2012,4.61,4.62,4.56,4.62,3300
BCOR,13-Nov-2012,15.06,15.5,15.06,15.35,300800
BCOV,13-Nov-2012,10.28,10.46,9.89,10.16,249300
BCPC,13-Nov-2012,32.68,33.35,32.3,32.37,35700
BCRX,13-Nov-2012,1.5,1.52,1.43,1.48,406600
BDE,13-Nov-2012,8.45,8.76,8.33,8.61,69200
BDGE,13-Nov-2012,19.58,19.58,19.26,19.3,3800
BDSI,13-Nov-2012,4.33,4.43,4.27,4.34,126700
BEAT,13-Nov-2012,2.18,2.38,2.18,2.34,71200
BEAV,13-Nov-2012,44.21,44.99,44.07,44.4,424200
BEBE,13-Nov-2012,3.75,3.82,3.63,3.65,678800
BECN,13-Nov-2012,30.89,31.53,30.53,30.84,577700
BELFA,13-Nov-2012,14.42,14.61,14.41,14.6,3500
BELFB,13-Nov-2012,15.74,15.9,15.61,15.67,6300
BFIN,13-Nov-2012,7.21,7.28,7.07,7.09,9800
BGCP,13-Nov-2012,3.96,4,3.75,3.78,2148000
BGFV,13-Nov-2012,13.12,13.56,12.97,13.33,261800
BIB,13-Nov-2012,13.375,13.71,13.35,13.4925,7200
BICK,13-Nov-2012,23.27,23.32,23.24,23.28,2200
BIDU,13-Nov-2012,103.54,103.62,98.26,98.6,10359000
BIIB,13-Nov-2012,139.36,140.59,137.72,138.02,1170700
BIOC,13-Nov-2012,16.83,17.61,16.83,17.19,4300
BIOD,13-Nov-2012,2.75,2.75,2.62,2.66,18000
BIOL,13-Nov-2012,1.89,1.98,1.89,1.93,54500
BIOS,13-Nov-2012,9.7,9.9,9.54,9.86,354100
BIS,13-Nov-2012,72.27,72.27,72.27,72.27,400
BJRI,13-Nov-2012,33.85,34.26,33.14,33.29,361700
BKCC,13-Nov-2012,9.95,9.95,9.7,9.71,422700
BKEP,13-Nov-2012,6.48,6.52,6.45,6.51,28500
BKEPP,13-Nov-2012,8.53,8.55,8.5,8.55,10900
BKMU,13-Nov-2012,4.21,4.3,4.13,4.21,48200
BKSC,13-Nov-2012,11.5,11.89,11.5,11.53,1200
BLDP,13-Nov-2012,0.69,0.71,0.68,0.69,82800
BLDR,13-Nov-2012,5.1,5.19,4.9,5.03,221200
BLIN,13-Nov-2012,8.95,9.6,8.6,8.9,70500
BLKB,13-Nov-2012,21.98,22.11,21.44,21.95,316600
BLMN,13-Nov-2012,15.29,15.42,14.71,15.2,246200
BLMT,13-Nov-2012,12.08,12.24,12.08,12.14,7100
BLRX,13-Nov-2012,2.79,2.87,2.66,2.75,25300
BMRC,13-Nov-2012,36.79,37.37,36.78,37.08,4000
BMRN,13-Nov-2012,47.94,48.6,47.57,48.44,1515800
BMTC,13-Nov-2012,20.75,20.91,20.34,20.45,17900
BNCL,13-Nov-2012,9.23,9.34,9.23,9.26,31300
BNCN,13-Nov-2012,7.65,7.85,7.65,7.85,4300
BNSO,13-Nov-2012,1.14,1.14,1.14,1.14,6600
BOBE,13-Nov-2012,36.28,37.52,35.89,35.93,112900
BOCH,13-Nov-2012,4.47,4.52,4.47,4.5,2300
BOFI,13-Nov-2012,6.92,6.9375,6.7675,6.78,92400
BOKF,13-Nov-2012,57.07,57.71,56.41,56.52,48700
BONT,13-Nov-2012,10.97,11.7,10.74,11.56,232300
BOOM,13-Nov-2012,13.39,13.49,13.35,13.38,45700
BOSC,13-Nov-2012,2.4,2.4,2.4,2.4,0
BOTJ,13-Nov-2012,6.28,6.48,6.25,6.48,700
BPFH,13-Nov-2012,8.6,8.7,8.51,8.54,290400
BPFHW,13-Nov-2012,3.41,3.41,3.22,3.28,1900
BPOP,13-Nov-2012,19.87,19.92,19.39,19.4,702400
BPOPM,13-Nov-2012,22.84,22.84,22.84,22.84,400
BPOPN,13-Nov-2012,23.85,24.15,23.62,24.05,3400
BRCD,13-Nov-2012,5.44,5.54,5.41,5.43,2791700
BREW,13-Nov-2012,6.34,6.34,6.05,6.06,24500
BRID,13-Nov-2012,6.8,6.8,6.78,6.78,500
BRKL,13-Nov-2012,7.9,7.94,7.76,7.78,173000
BRKR,13-Nov-2012,14.03,14.11,13.83,13.92,455800
BRKS,13-Nov-2012,7.3,7.38,7.23,7.25,297700
BSET,13-Nov-2012,11.3,11.44,11.27,11.31,24200
BSFT,13-Nov-2012,32.17,32.42,31.28,31.33,264500
BSPM,13-Nov-2012,8.61,8.89,7.77,7.84,18800
BSQR,13-Nov-2012,2.82,2.92,2.48,2.78,21900
BSRR,13-Nov-2012,10.93,11,10.64,10.8,31600
BSTC,13-Nov-2012,14.45,14.45,14.02,14.03,14600
BUR,13-Nov-2012,3.97,3.97,3.97,3.97,400
BUSE,13-Nov-2012,4.38,4.43,4.31,4.33,98800
BV,13-Nov-2012,10.11,10.27,10.08,10.18,331500
BVSN,13-Nov-2012,8.13,8.3,8.1,8.23,38700
BWEN,13-Nov-2012,2.2,2.25,2.04,2.04,67100
BWINA,13-Nov-2012,22.52,23.76,22.52,23.26,1700
BWINB,13-Nov-2012,22.5,22.93,22.25,22.49,23400
BWLD,13-Nov-2012,73.44,75.51,73.25,73.86,329800
BYFC,13-Nov-2012,1,1,1,1,0
CA,13-Nov-2012,22.02,22.4,21.98,22.2,4927400
CAAS,13-Nov-2012,4.88,4.99,4.88,4.94,55700
CAC,13-Nov-2012,33.82,34.52,33.57,33.7,17500
CACB,13-Nov-2012,4.81,5,4.81,4.99,2600
CACC,13-Nov-2012,84.98,86.61,84.89,85.48,28400
CADC,13-Nov-2012,6,6,4.92,5.28,72700
CAKE,13-Nov-2012,33.33,34,33.24,33.61,570200
CALD,13-Nov-2012,3.95,4.03,3.95,3.95,202200
CALI,13-Nov-2012,1.7,1.8,1.5,1.57,70100
CALL,13-Nov-2012,19.48,19.66,17.6,17.62,612500
CALM,13-Nov-2012,21.09,21.54,21.09,21.445,48500
CAMP,13-Nov-2012,8.4,8.6,8.39,8.52,185600
CAMT,13-Nov-2012,1.42,1.45,1.41,1.41,4700
CAR,13-Nov-2012,16.89,17.15,16.87,16.97,765000
CARB,13-Nov-2012,8.41,8.55,8.3,8.5,67800
CART,13-Nov-2012,2.4,2.4,2.4,2.4,700
CARV,13-Nov-2012,3.1,3.1,3.1,3.1,100
CARZ,13-Nov-2012,24.69,24.69,24.62,24.62,400
CASH,13-Nov-2012,23.66,24,23.65,23.8,2100
CASM,13-Nov-2012,1.92,1.92,1.92,1.92,0
CASS,13-Nov-2012,43.5,44.15,43.47,43.93,57600
CASY,13-Nov-2012,48.61,49.27,48.4,48.41,164700
CATM,13-Nov-2012,24.1,24.33,23.84,23.84,194900
CATY,13-Nov-2012,17.07,17.41,17.07,17.11,328200
CAVM,13-Nov-2012,31.18,31.76,30.7,30.73,540100
CBAK,13-Nov-2012,1.59,1.68,1.55,1.68,49300
CBAN,13-Nov-2012,3.7,3.7,3.7,3.7,400
CBF,13-Nov-2012,17.75,17.87,17.26,17.52,38100
CBLI,13-Nov-2012,26,27.6,25,25.6,362200
CBMX,13-Nov-2012,49.5,49.5,43.5,46.5,16300
CBMXW,13-Nov-2012,0.4,0.4,0.4,0.4,0
CBOE,13-Nov-2012,29.85,30,29.61,29.69,288600
CBPO,13-Nov-2012,10.82,11.18,10.82,11.13,20800
CBRL,13-Nov-2012,62.27,63.22,62.27,63,145500
CBSH,13-Nov-2012,37.98,38.48,37.82,37.88,340300
CCBG,13-Nov-2012,9.51,9.56,9.04,9.09,10400
CCCL,13-Nov-2012,11.92,12,11.6,12,113100
CCIH,13-Nov-2012,4.81,4.81,4.78,4.78,3300
CCMP,13-Nov-2012,29.77,30.24,29.6,29.64,54200
CCNE,13-Nov-2012,16.13,16.13,15.75,15.78,11400
CCOI,13-Nov-2012,20.83,21.31,20.83,20.92,85500
CCRN,13-Nov-2012,3.93,4.05,3.89,4.01,204000
CCUR,13-Nov-2012,4.67,4.73,4.34,4.47,41900
CCXI,13-Nov-2012,12.21,12.49,11.94,12.31,41100
CDNS,13-Nov-2012,12.47,12.69,12.44,12.56,1619200
CDTI,13-Nov-2012,12,12.1,10.5,11.2,188800
CDXS,13-Nov-2012,2.15,2.22,2.12,2.14,30100
CDZI,13-Nov-2012,8.21,8.39,8.15,8.28,28600
CECE,13-Nov-2012,10,10.09,9.39,9.65,52000
CECO,13-Nov-2012,2.86,2.88,2.6,2.62,818800
CELG,13-Nov-2012,37.455,38.065,37.195,37.2,3129500
CELGZ,13-Nov-2012,5.8,5.98,5.73,5.82,334200
CEMI,13-Nov-2012,4.1,4.15,3.61,4.12,61300
CEMP,13-Nov-2012,6.15,6.42,5.91,6.02,26600
CENT,13-Nov-2012,10.55,10.64,10.26,10.32,67900
CENTA,13-Nov-2012,10.65,10.77,10.42,10.51,185400
CENX,13-Nov-2012,7.18,7.34,7.09,7.2,751700
CERN,13-Nov-2012,38.475,38.94,38.325,38.33,542100
CERS,13-Nov-2012,3.04,3.1,3.03,3.03,163200
CETV,13-Nov-2012,4.78,4.93,4.78,4.85,166700
CEVA,13-Nov-2012,14.52,14.71,14.37,14.42,88600
CFBK,13-Nov-2012,1.43,1.43,1.34,1.34,124200
CFFI,13-Nov-2012,35.68,36.89,35.4,35.4,9300
CFFN,13-Nov-2012,11.76,11.79,11.7,11.74,729500
CFNB,13-Nov-2012,18.4,18.62,18.24,18.32,18900
CFNL,13-Nov-2012,15.59,15.83,15.59,15.68,201100
CG,13-Nov-2012,25.76,26.14,25.51,25.55,49400
CGEN,13-Nov-2012,3.75,4,3.72,3.94,216100
CGNX,13-Nov-2012,17.6,17.715,17.365,17.465,155100
CGO,13-Nov-2012,13.14,13.34,13.13,13.28,16500
CHCI,13-Nov-2012,1.28,1.38,1.27,1.31,5600
CHCO,13-Nov-2012,32.91,32.93,32.37,32.47,15600
CHDN,13-Nov-2012,59.01,59.27,58.38,58.52,24400
CHEF,13-Nov-2012,14.93,15.23,14.93,15.13,35800
CHFC,13-Nov-2012,21,21.72,21,21.48,31400
CHFN,13-Nov-2012,9.25,9.34,9.25,9.34,2300
CHI,13-Nov-2012,12.02,12.05,11.93,12.01,217600
CHKE,13-Nov-2012,14.47,14.82,14.47,14.78,14600
CHKP,13-Nov-2012,44.41,44.83,43.98,44.27,1555900
CHNR,13-Nov-2012,5.56,5.56,5.56,5.56,100
CHRW,13-Nov-2012,61.29,62.42,61.24,61.39,1224400
CHSCP,13-Nov-2012,31.06,31.33,30.96,30.96,8000
CHTR,13-Nov-2012,68.48,69.15,68.25,68.94,675000
CHUY,13-Nov-2012,21.01,21.6,20.57,21.3,63300
CHW,13-Nov-2012,8.19,8.25,8.12,8.13,276000
CHY,13-Nov-2012,12.12,12.12,12,12.03,232000
CIDM,13-Nov-2012,14.2,14.9,14,14.5,23800
CINF,13-Nov-2012,38.8,39.14,38.44,38.46,614500
CISG,13-Nov-2012,7.1,7.23,7.05,7.14,166600
CIZN,13-Nov-2012,18.3,18.3,17.5,18,1100
CJJD,13-Nov-2012,0.73,0.75,0.68,0.74,59800
CKEC,13-Nov-2012,14.34,14.54,14.26,14.41,134600
CLBH,13-Nov-2012,7.5,7.5,7.5,7.5,0
CLCT,13-Nov-2012,11.07,11.11,10.79,10.94,29900
CLDX,13-Nov-2012,5.47,5.65,5.45,5.57,453400
CLFD,13-Nov-2012,4.4,4.43,4.27,4.39,23000
CLIR,13-Nov-2012,5.48,5.55,5.32,5.33,45200
CLMS,13-Nov-2012,9.97,10.24,9.9,9.98,103400
CLMT,13-Nov-2012,31.31,31.92,31,31.53,370000
CLNE,13-Nov-2012,11.4,12.6,11.36,12.26,4751900
CLNT,13-Nov-2012,2.62,3.64,2.6,2.94,768200
CLRO,13-Nov-2012,4.11,4.22,4.11,4.22,500
CLSN,13-Nov-2012,5.1,5.36,5.03,5.34,1158700
CLUB,13-Nov-2012,12.25,12.53,12.1,12.16,53800
CLVS,13-Nov-2012,12.27,13.25,12.27,12.84,799800
CLWT,13-Nov-2012,3.19,3.25,2.75,3.15,13500
CMCO,13-Nov-2012,14.64,14.64,14.4,14.46,65600
CMCSA,13-Nov-2012,36.1,36.58,35.75,36.11,12544400
CME,13-Nov-2012,54.02,54.89,53.94,53.96,1298500
CMLS,13-Nov-2012,20.4,20.4,18.64,18.88,115300
CMTL,13-Nov-2012,24.62,24.8,24.39,24.59,121400
CNBKA,13-Nov-2012,30.4,30.4,30.31,30.4,1700
CNET,13-Nov-2012,1.08,1.08,0.78,1.01,40000
CNIT,13-Nov-2012,0.96,1.02,0.91,0.96,3700
CNMD,13-Nov-2012,26.84,27.27,26.55,26.58,43300
CNOB,13-Nov-2012,11.05,11.23,10.89,10.89,28400
CNSL,13-Nov-2012,14.6,14.65,14.32,14.34,167100
CNTF,13-Nov-2012,5.85,6.4,5.65,6.4,145800
CNTY,13-Nov-2012,2.62,2.72,2.62,2.69,20900
COBZ,13-Nov-2012,6.35,6.76,6.35,6.75,84700
COHR,13-Nov-2012,42.88,43.38,42.53,42.76,155900
COHU,13-Nov-2012,8.89,8.91,8.53,8.54,30000
COKE,13-Nov-2012,64.1,64.4,63.41,64.23,13700
COLB,13-Nov-2012,17.2,17.47,17.1,17.1,216100
COLM,13-Nov-2012,27.365,28.07,27.165,27.215,62300
CONN,13-Nov-2012,25.57,26.91,25.57,26.31,92600
COOL,13-Nov-2012,37.8,39.06,37.8,38.22,151300
CORE,13-Nov-2012,10.7725,10.8875,10.69,10.7625,51300
CORT,13-Nov-2012,1.33,1.41,1.33,1.36,397100
COST,13-Nov-2012,95.46,96.63,95.25,95.69,2328300
COWN,13-Nov-2012,2.32,2.38,2.32,2.34,213600
CPAH,13-Nov-2012,22.5,24.4,22.5,23.1,4800
CPHC,13-Nov-2012,9.3,9.32,9.11,9.3,3500
CPHD,13-Nov-2012,29.75,30.67,29.75,30.05,465800
CPIX,13-Nov-2012,4.6,4.81,4.41,4.53,40300
CPLA,13-Nov-2012,28.46,29.8,28.14,28.28,133200
CPLP,13-Nov-2012,7.2,7.24,5.79,6.86,830200
CPRT,13-Nov-2012,29.33,29.82,29.33,29.68,453000
CPRX,13-Nov-2012,0.4,0.48,0.37,0.46,2888300
CPSI,13-Nov-2012,49.38,50.1,49.13,49.72,55000
CPSS,13-Nov-2012,4,4.05,3.9,3.96,14000
CPST,13-Nov-2012,19.6,19.8,19.6,19.6,924000
CRAI,13-Nov-2012,16.47,17.62,16.47,16.88,18700
CRAY,13-Nov-2012,13.93,13.93,12.95,13.01,636700
CRDS,13-Nov-2012,68.6,69.6,67.4,69.6,4000
CREE,13-Nov-2012,30.97,31.66,30.94,31.41,1199100
CREG,13-Nov-2012,9,9.3,8.5,8.5,12100
CRESY,13-Nov-2012,8.24,8.29,8.12,8.15,47500
CRIS,13-Nov-2012,3.28,3.4,3.25,3.3,255700
CRME,13-Nov-2012,1.4,1.45,1.35,1.45,237000
CRMT,13-Nov-2012,41.39,41.88,41.25,41.45,24700
CRNT,13-Nov-2012,4.32,4.62,4.28,4.52,180200
CROX,13-Nov-2012,12.31,12.68,12.26,12.61,2545600
CRUS,13-Nov-2012,30.61,31.21,29.96,30.73,2579200
CRVL,13-Nov-2012,21.135,21.49,21,21.135,21700
CRWS,13-Nov-2012,5.9,6.14,5.9,6.03,10700
CRZO,13-Nov-2012,20.94,21.7,20.6,21.23,1167300
CSBK,13-Nov-2012,10.9,10.9,10.28,10.37,4100
