Symbol,Date,Open,High,Low,Close,Volume
ATHX,31-Jul-2012,1.52,1.54,1.49,1.53,58100
ATLO,31-Jul-2012,22.12,22.12,21.47,21.64,11100
ATNI,31-Jul-2012,35.82,36.89,34.53,34.96,30700
ATRC,31-Jul-2012,8.41,8.55,8.33,8.37,36900
ATRI,31-Jul-2012,210.42,210.42,206,206,3800
ATRO,31-Jul-2012,24.8667,25.2,24.1417,25.0667,29600
ATRS,31-Jul-2012,4.97,4.97,4.8,4.83,1712300
ATSG,31-Jul-2012,4.85,4.95,4.8,4.83,135600
ATTU,31-Jul-2012,7.85,8.1,7.35,7.45,45300
ATVI,31-Jul-2012,12,12.16,11.92,12.03,7417000
AUBN,31-Jul-2012,21.66,21.66,21.63,21.63,200
AUDC,31-Jul-2012,1.59,1.61,1.56,1.58,71000
AVAV,31-Jul-2012,23.5,23.7,23.19,23.36,130000
AVEO,31-Jul-2012,13.35,13.54,13.07,13.1,174500
AVGO,31-Jul-2012,36.24,37.64,36.22,36.9,2359600
AVHI,31-Jul-2012,12.19,12.55,12.19,12.38,43300
AVID,31-Jul-2012,7.57,9.54,7.57,9.21,1010300
AVNW,31-Jul-2012,27.36,27.72,26.16,27.12,155600
AWRE,31-Jul-2012,6.44,6.44,6.16,6.19,21000
AXAS,31-Jul-2012,2.56,2.62,2.48,2.51,745400
AXTI,31-Jul-2012,3.48,3.58,3.44,3.49,291200
AZPN,31-Jul-2012,23.32,23.88,23.31,23.38,528900
BABY,31-Jul-2012,12.42,12.64,12.21,12.36,127200
BANF,31-Jul-2012,40.73,40.92,40.26,40.62,14400
BANFP,31-Jul-2012,27.25,27.25,27.25,27.25,0
BANR,31-Jul-2012,22.3,22.75,22.3,22.73,209600
BASI,31-Jul-2012,1.05,1.05,1.02,1.02,6700
BBBY,31-Jul-2012,62.52,62.61,60.82,60.95,3047500
BBGI,31-Jul-2012,5.27,5.3,5.01,5.02,4100
BBOX,31-Jul-2012,26.93,27.21,26.29,26.64,67500
BBRG,31-Jul-2012,18.15,18.63,17.99,18.07,127500
BBRY,31-Jul-2012,7.19,7.25,7.06,7.15,10818900
BBSI,31-Jul-2012,25.26,26.7,24.83,26.12,45900
BCBP,31-Jul-2012,10.3,10.61,10.3,10.57,8100
BCOM,31-Jul-2012,2.38,2.38,2.38,2.38,0
BCOR,31-Jul-2012,15.55,15.62,15.24,15.25,311900
BCOV,31-Jul-2012,14.77,15,14.55,14.81,89200
BCPC,31-Jul-2012,33.01,33.85,33.01,33.33,151800
BCRX,31-Jul-2012,4.56,4.58,4.42,4.44,284100
BDE,31-Jul-2012,9.98,10.04,9.76,9.84,39500
BDGE,31-Jul-2012,19.94,20.12,19.9,20.05,28000
BDSI,31-Jul-2012,4.7,4.88,4.65,4.74,181800
BEAT,31-Jul-2012,1.95,1.97,1.95,1.95,11400
BEAV,31-Jul-2012,38.97,39.86,38.84,39.23,1049200
BEBE,31-Jul-2012,6.26,6.26,5.99,6,157300
BECN,31-Jul-2012,25.92,26.6,25.82,26.51,571800
BELFA,31-Jul-2012,17.83,17.84,17.83,17.84,200
BELFB,31-Jul-2012,17.25,18.24,17.14,18.03,52500
BFIN,31-Jul-2012,7.83,7.98,7.83,7.86,23000
BGCP,31-Jul-2012,5.03,5.05,4.93,4.97,1456200
BGFV,31-Jul-2012,7.42,7.64,7.38,7.54,80400
BIB,31-Jul-2012,14.3325,14.3325,13.8975,13.8975,4900
BICK,31-Jul-2012,22.57,22.65,22.38,22.38,3700
BIDU,31-Jul-2012,121.23,123.76,119.71,120.52,3475500
BIIB,31-Jul-2012,146.95,148.07,145.66,145.83,920400
BIOC,31-Jul-2012,15.6,15.78,15.6,15.75,1300
BIOD,31-Jul-2012,2.97,3.04,2.76,2.96,31100
BIOL,31-Jul-2012,1.72,1.79,1.5,1.66,131400
BIOS,31-Jul-2012,6.45,6.56,6.35,6.36,132900
BIS,31-Jul-2012,71.12,72.48,70.8,72.48,3300
BJRI,31-Jul-2012,39.7,40.1,39.44,39.58,237900
BKCC,31-Jul-2012,9.5,9.6,9.39,9.45,753300
BKEP,31-Jul-2012,6.89,6.89,6.77,6.87,9200
BKEPP,31-Jul-2012,8.71,8.91,8.71,8.9,1500
BKMU,31-Jul-2012,4.15,4.29,4.14,4.26,87900
BKSC,31-Jul-2012,12.5,12.5,11.66,11.89,2600
BLDP,31-Jul-2012,1.02,1.05,1.02,1.03,62200
BLDR,31-Jul-2012,3.67,3.71,3.57,3.6,184300
BLIN,31-Jul-2012,5.6,6.35,5.6,5.85,26900
BLKB,31-Jul-2012,26.79,27.17,26.6,26.98,224900
BLMT,31-Jul-2012,12.43,12.46,12.4,12.45,9500
BLRX,31-Jul-2012,2.84,2.84,2.69,2.7,13600
BMRC,31-Jul-2012,37.43,37.72,37.34,37.42,3400
BMRN,31-Jul-2012,39.99,40.01,39.25,39.29,1302600
BMTC,31-Jul-2012,20.75,20.86,20.62,20.68,26100
BNCL,31-Jul-2012,8.61,8.68,8.54,8.56,62600
BNCN,31-Jul-2012,8.04,8.04,7.88,8,8500
BNSO,31-Jul-2012,1,1,1,1,100
BOBE,31-Jul-2012,38.53,39.06,38.44,38.52,112600
BOCH,31-Jul-2012,4.1,4.1,4.05,4.05,18800
BOFI,31-Jul-2012,5.0575,5.1125,5.005,5.0425,23500
BOKF,31-Jul-2012,56.76,57.6,56.46,56.49,62900
BONT,31-Jul-2012,6.62,6.69,6.54,6.6,156100
BOOM,31-Jul-2012,17.02,17.24,16.67,16.71,43600
BOSC,31-Jul-2012,2.32,2.52,2.24,2.36,5700
BOTJ,31-Jul-2012,5.46,5.46,5.25,5.26,1700
BPFH,31-Jul-2012,9.36,9.56,9.36,9.41,251500
BPFHW,31-Jul-2012,4,4,3.99,3.99,1000
BPOP,31-Jul-2012,14.87,15.17,14.85,15.07,2339100
BPOPM,31-Jul-2012,21.75,21.75,21.7,21.75,3600
BPOPN,31-Jul-2012,23,23,22.76,22.77,11000
BRCD,31-Jul-2012,4.92,5.01,4.9,4.97,3780200
BREW,31-Jul-2012,8.7,8.89,8.5,8.54,21500
BRID,31-Jul-2012,7.8,7.8,7.8,7.8,100
BRKL,31-Jul-2012,8.42,8.56,8.4,8.41,262500
BRKR,31-Jul-2012,13.56,13.85,11.19,11.82,1588100
BRKS,31-Jul-2012,8.96,9.29,8.96,9.26,231300
BSET,31-Jul-2012,12.22,12.27,12.19,12.25,65800
BSFT,31-Jul-2012,25.07,26.07,24.5,24.55,1270600
BSPM,31-Jul-2012,8.61,9.03,8.61,9.03,4600
BSQR,31-Jul-2012,3.04,3.09,3,3.09,15300
BSRR,31-Jul-2012,10.56,10.99,10.37,10.68,26500
BSTC,31-Jul-2012,17.94,18.49,17.94,18.07,9600
BUR,31-Jul-2012,5.25,5.25,5.25,5.25,400
BUSE,31-Jul-2012,4.65,4.71,4.65,4.66,127000
BV,31-Jul-2012,15.65,15.89,15.45,15.5,258200
BVSN,31-Jul-2012,8.62,8.92,8.29,8.44,56000
BWEN,31-Jul-2012,2.8,2.9,2.7,2.7,345000
BWINA,31-Jul-2012,22.86,22.86,22.86,22.86,0
BWINB,31-Jul-2012,23.2,23.5,22.79,23.23,23900
BWLD,31-Jul-2012,72.31,73.11,71.61,72.59,864300
BYFC,31-Jul-2012,1.1,1.12,1.1,1.12,300
CA,31-Jul-2012,24.38,24.43,24.04,24.07,5018800
CAAS,31-Jul-2012,3.92,3.94,3.6,3.68,53200
CAC,31-Jul-2012,35.57,36.27,35.47,36.07,10500
CACB,31-Jul-2012,5.24,5.49,4.99,5.18,5800
CACC,31-Jul-2012,97.22,97.72,95.33,95.86,12200
CADC,31-Jul-2012,6.6,6.84,5.88,5.88,23500
CAKE,31-Jul-2012,33.47,33.72,33.05,33.52,670700
CALD,31-Jul-2012,4.47,4.73,4.42,4.63,141500
CALI,31-Jul-2012,1.8,1.86,1.74,1.74,7300
CALL,31-Jul-2012,22.1,22.23,21.3,22.21,329200
CALM,31-Jul-2012,18.85,19,18.675,18.865,145400
CAMP,31-Jul-2012,7.5,7.59,7.46,7.53,118800
CAMT,31-Jul-2012,2,2.16,2,2.1,11700
CAR,31-Jul-2012,14.76,15.08,14.31,14.37,1634100
CARB,31-Jul-2012,9.4,10.14,9.29,9.69,321300
CART,31-Jul-2012,2.73,2.73,2.73,2.73,0
CARV,31-Jul-2012,5.7,5.7,5.7,5.7,0
CARZ,31-Jul-2012,22.84,23.59,22,23.59,1700
CASH,31-Jul-2012,20.7,20.7,20.7,20.7,0
CASM,31-Jul-2012,1.67,1.74,1.67,1.74,1100
CASS,31-Jul-2012,39.25,39.58,37.85,38,32300
CASY,31-Jul-2012,59.25,59.84,58.84,59.43,261800
CATM,31-Jul-2012,31,31.29,30.62,31.01,274200
CATY,31-Jul-2012,16.33,16.6,16.19,16.19,401400
CAVM,31-Jul-2012,27.23,27.7,26.87,27.02,1182700
CBAK,31-Jul-2012,2,2.05,1.9,1.9,91800
CBAN,31-Jul-2012,4,4.71,4,4,5600
CBLI,31-Jul-2012,32,33.4,30,30.4,116000
CBMX,31-Jul-2012,121.5,121.5,106.5,106.5,1300
CBOE,31-Jul-2012,28.5,28.56,28.28,28.5,307300
CBPO,31-Jul-2012,10.57,10.75,10.52,10.6,2900
CBRL,31-Jul-2012,63.24,63.29,62.24,62.66,165100
CBSH,31-Jul-2012,39.53,39.56,39.26,39.38,343400
CCBG,31-Jul-2012,7.47,7.58,7.3,7.33,10100
CCCL,31-Jul-2012,21.84,22.4,20.64,22.16,45100
CCIH,31-Jul-2012,5,5.5,4.8,5.36,43000
CCMP,31-Jul-2012,29.34,29.83,29.3,29.4,153300
CCNE,31-Jul-2012,16.73,16.73,16.44,16.47,13300
CCOI,31-Jul-2012,18.39,18.78,18.38,18.47,143800
CCRN,31-Jul-2012,4.78,4.8,4.5,4.56,139600
CCUR,31-Jul-2012,4.3,4.3,4.26,4.26,1100
CCXI,31-Jul-2012,15.12,15.3,14.05,14.49,4700
CDNS,31-Jul-2012,12.15,12.39,12.15,12.22,4074200
CDTI,31-Jul-2012,12.65,13.1,11.45,11.5,300600
CDXS,31-Jul-2012,3.09,3.14,3,3.08,154800
CDZI,31-Jul-2012,7.13,7.34,7.08,7.1,37900
CECE,31-Jul-2012,8,8.01,7.85,8,50200
CECO,31-Jul-2012,4.6,4.76,4.52,4.71,1187600
CELG,31-Jul-2012,34.74,35.11,34.18,34.23,3447200
CELGZ,31-Jul-2012,2.17,2.2,2.1,2.11,23400
CEMI,31-Jul-2012,5,5,4.9,4.98,4200
CEMP,31-Jul-2012,8.47,8.47,7.75,7.91,24200
CENT,31-Jul-2012,10.82,10.97,10.67,10.74,87800
CENTA,31-Jul-2012,11.38,11.61,11.27,11.42,294500
CENX,31-Jul-2012,6.12,6.31,6.06,6.11,1055500
CERN,31-Jul-2012,37.1,37.45,36.645,36.96,1621100
CERS,31-Jul-2012,3.18,3.23,3,3.02,814400
CETV,31-Jul-2012,5.1,5.19,5.04,5.04,424900
CEVA,31-Jul-2012,16.57,16.88,14.88,15.54,534500
CFBK,31-Jul-2012,1.6,1.6,1.35,1.41,2700
CFFI,31-Jul-2012,40.43,41,39.28,40.93,11100
CFFN,31-Jul-2012,11.7,11.78,11.64,11.72,2248600
CFNB,31-Jul-2012,16.11,16.24,16.11,16.24,500
CFNL,31-Jul-2012,12.75,12.97,12.75,12.8,51200
CG,31-Jul-2012,24,24.52,24,24.43,723300
CGEN,31-Jul-2012,3.23,3.46,3.23,3.41,46900
CGNX,31-Jul-2012,14.89,17.125,14.865,16.9,530000
CGO,31-Jul-2012,13.45,13.51,13.44,13.46,10400
CHCI,31-Jul-2012,1.22,1.24,1.21,1.21,3800
CHCO,31-Jul-2012,32.96,33.58,32.96,33.05,70800
CHDN,31-Jul-2012,57.11,57.95,55.23,55.34,30000
CHEF,31-Jul-2012,16.2,16.57,16.14,16.15,108600
CHFC,31-Jul-2012,22.36,22.78,22.35,22.43,54200
CHFN,31-Jul-2012,9,9.44,8.69,8.87,24400
CHI,31-Jul-2012,12.57,12.57,12.46,12.5,128500
CHKE,31-Jul-2012,13.86,13.92,13.26,13.4,41200
CHKP,31-Jul-2012,48.33,49.16,48.2,48.57,1733700
CHNR,31-Jul-2012,4.99,5.04,4.99,4.99,900
CHRW,31-Jul-2012,52.96,53.43,52.8,52.85,1016800
CHSCP,31-Jul-2012,31.09,31.38,30.76,31.38,27800
CHTR,31-Jul-2012,77,77.8,76.06,76.92,529300
CHUY,31-Jul-2012,17.68,18.44,17,17.69,150500
CHW,31-Jul-2012,8.2,8.28,8.2,8.21,242200
CHY,31-Jul-2012,12.79,12.79,12.68,12.76,116600
CIDM,31-Jul-2012,13.2,14,13.2,14,17600
CINF,31-Jul-2012,38.2,38.25,37.72,37.84,813300
CISG,31-Jul-2012,5.94,6.05,5.89,5.94,43200
CIZN,31-Jul-2012,19.6,19.6,19.42,19.42,500
CJJD,31-Jul-2012,0.85,0.87,0.76,0.76,80600
CKEC,31-Jul-2012,13.96,14.58,13.86,13.9,145000
CLBH,31-Jul-2012,5.51,5.9,5.26,5.88,42500
CLCT,31-Jul-2012,14.34,14.62,14.34,14.59,12000
CLDX,31-Jul-2012,5.18,5.24,5.13,5.17,567400
CLFD,31-Jul-2012,4.81,4.99,4.8,4.99,5300
CLIR,31-Jul-2012,7.12,7.5,6.9,7.13,7100
CLMS,31-Jul-2012,10.55,10.8,10.5,10.57,80000
CLMT,31-Jul-2012,25.6,25.62,25.1,25.55,800800
CLNE,31-Jul-2012,14.03,14.39,14.03,14.11,1495600
CLNT,31-Jul-2012,2.17,2.2,2.1,2.14,5700
CLRO,31-Jul-2012,3.91,3.95,3.91,3.91,8700
CLSN,31-Jul-2012,3.29,3.4,3.27,3.31,332600
CLUB,31-Jul-2012,12.31,13.18,12.3,12.92,87200
CLVS,31-Jul-2012,21.26,21.26,17.56,17.69,44700
CLWT,31-Jul-2012,3.82,3.82,3.82,3.82,0
CMCO,31-Jul-2012,14.81,15.1,14.67,14.71,52400
CMCSA,31-Jul-2012,32.21,32.73,32.18,32.55,19509600
CME,31-Jul-2012,52.13,52.5,52.04,52.11,1797500
CMLS,31-Jul-2012,20.32,21.12,20.08,20.16,120300
CMTL,31-Jul-2012,26.99,27.77,26.99,27.32,189000
CNBKA,31-Jul-2012,30.26,30.46,29.99,30.08,2600
CNET,31-Jul-2012,0.63,0.63,0.63,0.63,100
CNIT,31-Jul-2012,0.98,1.08,0.97,1.01,24100
CNMD,31-Jul-2012,27.53,27.95,27.39,27.44,87500
CNOB,31-Jul-2012,11.07,11.28,10.93,11.05,24200
CNSL,31-Jul-2012,15.71,16,15.68,15.86,277000
CNTF,31-Jul-2012,5.55,5.55,4.85,5.25,147900
CNTY,31-Jul-2012,2.75,2.8,2.7,2.73,7300
COBZ,31-Jul-2012,6.66,6.77,6.63,6.7,61600
COHR,31-Jul-2012,48.95,50,48.76,48.83,109800
COHU,31-Jul-2012,8.75,8.83,8.52,8.6,82200
COKE,31-Jul-2012,66.98,67.93,66.98,67.17,9600
COLB,31-Jul-2012,18.08,18.24,18,18.05,154600
COLM,31-Jul-2012,25.53,25.7,25.195,25.295,195500
CONN,31-Jul-2012,17.82,18,17.5,17.85,319900
COOL,31-Jul-2012,75.18,77.28,74.34,74.34,78800
CORE,31-Jul-2012,12.14,12.24,12.0475,12.0725,29700
CORT,31-Jul-2012,3.88,3.88,3.61,3.62,744000
COST,31-Jul-2012,96.14,96.58,95.56,96.18,1361800
COWN,31-Jul-2012,2.51,2.56,2.49,2.5,329000
CPAH,31-Jul-2012,24.5,26.5,22.6,24.4,4300
CPHC,31-Jul-2012,10.32,10.89,10.32,10.89,500
CPHD,31-Jul-2012,32.47,32.89,31.89,32.04,949600
CPIX,31-Jul-2012,6.16,6.17,6.07,6.1,31800
CPLA,31-Jul-2012,25.9,26.67,25.81,26.52,402200
CPLP,31-Jul-2012,8.15,8.15,7.89,7.92,343300
CPRT,31-Jul-2012,23.87,23.99,23.67,23.76,356900
CPRX,31-Jul-2012,1.27,1.28,1.22,1.25,483900
CPSI,31-Jul-2012,50.27,50.68,49.36,49.5,74400
CPSS,31-Jul-2012,1.95,2,1.95,1.99,7600
CPST,31-Jul-2012,21.2,21.4,20.4,20.8,1839000
CRAI,31-Jul-2012,14.98,15.73,14.97,15.49,31100
CRAY,31-Jul-2012,12.23,12.73,12.23,12.43,294400
CRDS,31-Jul-2012,76.2,77,76,76.6,5100
CREE,31-Jul-2012,23.83,24.63,23.83,23.95,1700800
CREG,31-Jul-2012,10.5,10.6,10.5,10.5,3600
CRESY,31-Jul-2012,8.61,8.61,8.4,8.44,139600
CRIS,31-Jul-2012,4.94,5.05,4.82,4.84,382200
CRME,31-Jul-2012,1.65,1.7,1.6,1.6,152600
CRMT,31-Jul-2012,46.27,46.8,45.88,45.88,28400
CRNT,31-Jul-2012,8.27,8.4,8.17,8.2,30500
CROX,31-Jul-2012,15.56,15.64,15.32,15.35,1889200
CRUS,31-Jul-2012,36.1,37.27,35.55,36.77,13946500
CRVL,31-Jul-2012,23.215,23.995,22.865,23.07,9700
CRWS,31-Jul-2012,5.55,5.55,5.51,5.51,13600
CRZO,31-Jul-2012,25.37,25.9,24.97,25.21,527400
CSBK,31-Jul-2012,9.83,9.85,9.7,9.75,7200
CSCO,31-Jul-2012,15.87,16.11,15.85,15.95,33962200
CSFL,31-Jul-2012,7.82,7.95,7.73,7.75,27700
CSGP,31-Jul-2012,84.04,84.5,82.48,82.53,157000
CSGS,31-Jul-2012,17.63,17.75,17.31,17.63,169000
CSII,31-Jul-2012,9.23,9.29,9.08,9.16,39700
CSIQ,31-Jul-2012,2.75,2.78,2.56,2.67,1478900
CSOD,31-Jul-2012,23.49,24.24,23.42,23.78,177100
CSPI,31-Jul-2012,4,4.2,3.97,4.1,2000
