Symbol,Date,Open,High,Low,Close,Volume
AIRM,12-Jul-2012,32.0167,32.0933,31.54,31.8367,111200
AIRT,12-Jul-2012,8.51,8.76,8.51,8.75,3200
AIXG,12-Jul-2012,12.79,12.87,12.53,12.81,115300
AKAM,12-Jul-2012,28.96,29.6,28.57,29.41,2406800
AKRX,12-Jul-2012,16.14,16.49,15.91,16.36,1104600
ALCO,12-Jul-2012,31.38,31.78,31.3,31.42,8200
ALGN,12-Jul-2012,32.38,32.41,31.22,31.58,1537200
ALGT,12-Jul-2012,71.89,72.18,69.75,71.23,187000
ALIM,12-Jul-2012,2.8,2.93,2.75,2.92,35600
ALKS,12-Jul-2012,17.28,17.47,16.97,17.22,1246500
ALLT,12-Jul-2012,22.62,23.17,21.31,22.57,951300
ALNY,12-Jul-2012,12.4,12.54,12,12.43,312800
ALOG,12-Jul-2012,61.88,62.21,60.74,61.69,49700
ALOT,12-Jul-2012,8,8.07,8,8.07,1000
ALSK,12-Jul-2012,2.32,2.37,2.3,2.3,289400
ALXN,12-Jul-2012,96.02,97.52,94.8,97.19,1125000
AMAG,12-Jul-2012,15.16,15.63,15.16,15.5,77700
AMAT,12-Jul-2012,10.47,10.51,10.29,10.37,14315500
AMCC,12-Jul-2012,5.03,5.06,4.84,5.02,344100
AMCN,12-Jul-2012,2.15,2.2,2.07,2.19,17000
AMCX,12-Jul-2012,41.24,41.63,40.76,41.3,603300
AMD,12-Jul-2012,4.85,4.96,4.81,4.88,19891300
AMED,12-Jul-2012,12.49,12.53,12.24,12.44,172000
AMGN,12-Jul-2012,75.08,76.24,74.45,75.81,4817700
AMKR,12-Jul-2012,4.67,4.67,4.49,4.53,1282400
AMNB,12-Jul-2012,22.62,23.19,22.48,23.18,18300
AMOT,12-Jul-2012,5.95,5.95,5.95,5.95,1100
AMOV,12-Jul-2012,26.11,26.11,25.92,25.92,2100
AMRB,12-Jul-2012,6.85,7.09,6.85,7.08,3200
AMRI,12-Jul-2012,2.75,2.77,2.67,2.67,49000
AMRN,12-Jul-2012,13.98,14.72,13.63,14.65,7084300
AMRS,12-Jul-2012,3.4,3.42,3.12,3.35,487300
AMSC,12-Jul-2012,46,48.2,46,47.8,565300
AMSF,12-Jul-2012,27.35,27.67,27.1,27.59,31700
AMSG,12-Jul-2012,30.27,30.45,30.05,30.34,194500
AMSWA,12-Jul-2012,8.4,8.52,8.35,8.47,41600
AMWD,12-Jul-2012,17.96,18.5,17.64,18.38,22100
AMZN,12-Jul-2012,216.61,217.3,212.61,215.36,2617100
ANAT,12-Jul-2012,70.5,71.64,70.49,70.8,8900
ANCB,12-Jul-2012,10.75,10.75,10.65,10.75,51700
ANCX,12-Jul-2012,13.05,13.3,13.02,13.25,19400
ANDAU,12-Jul-2012,9.9,10,9.9,10,600
ANDAW,12-Jul-2012,0.25,0.25,0.25,0.25,0
ANDE,12-Jul-2012,26.82,26.9467,26.1933,26.5733,112800
ANGI,12-Jul-2012,14.61,14.7,14.16,14.45,189100
ANGO,12-Jul-2012,11.35,11.52,10.97,11.27,1103300
ANIK,12-Jul-2012,13.92,14,13.56,13.71,64100
ANSS,12-Jul-2012,56.22,57.05,55.85,56.62,672200
ANTH,12-Jul-2012,5.44,6,5.44,5.6,774300
AOSL,12-Jul-2012,8.83,8.96,8.7,8.93,19700
APEI,12-Jul-2012,31.01,31.14,30.6,30.85,84400
APOG,12-Jul-2012,16.6,16.74,16.23,16.56,89200
APOL,12-Jul-2012,32.12,32.36,31.64,31.98,2126000
APPY,12-Jul-2012,15.36,15.6,14.4,15.6,186700
APRI,12-Jul-2012,33.2,33.2,32.2,33,41100
APWC,12-Jul-2012,3.1,3.15,3.02,3.08,9400
ARAY,12-Jul-2012,6.39,6.41,6.25,6.36,448200
ARCC,12-Jul-2012,16.05,16.2,15.9,16.12,998000
ARCI,12-Jul-2012,4.18,4.21,4.18,4.21,800
ARCW,12-Jul-2012,1.2,1.2,1.164,1.164,500
AREX,12-Jul-2012,26.03,26.42,24.88,26.02,394100
ARIA,12-Jul-2012,17.07,17.47,16.61,17.39,2296700
ARII,12-Jul-2012,24.04,24.6,23.26,24.4,53300
ARKR,12-Jul-2012,15,15,14.69,14.99,6000
ARLP,12-Jul-2012,30.145,30.145,29.5,29.99,48000
ARNA,12-Jul-2012,10.9,10.92,10.08,10.61,23416600
AROW,12-Jul-2012,24.25,24.68,24.25,24.44,24900
ARQL,12-Jul-2012,6.15,6.3,6.14,6.21,354200
ARRS,12-Jul-2012,13.68,13.77,13.53,13.65,874600
ARRY,12-Jul-2012,3.42,3.5,3.3,3.48,562400
ARTNA,12-Jul-2012,21.46,21.74,21.17,21.72,20400
ARTW,12-Jul-2012,8.49,8.5,8.04,8.12,21400
ARTX,12-Jul-2012,0.92,0.92,0.91,0.91,2900
ARWR,12-Jul-2012,3.7,3.7,3.45,3.61,36300
ASBB,12-Jul-2012,14.21,14.21,14.21,14.21,0
ASCMA,12-Jul-2012,52.78,53.08,52.14,52.9,17700
ASFI,12-Jul-2012,9.34,9.41,9.31,9.4,44200
ASML,12-Jul-2012,51.55,51.55,50.24,50.49,4332500
ASNA,12-Jul-2012,18.43,18.56,18.07,18.33,1187500
ASPS,12-Jul-2012,73.11,73.19,67,70.7,259000
ASRV,12-Jul-2012,2.77,2.86,2.72,2.86,1900
ASRVP,12-Jul-2012,26.98,26.98,26.98,26.98,0
ASTC,12-Jul-2012,1.11,1.14,1.1,1.14,33300
ASTE,12-Jul-2012,28.36,29.36,28.08,29.18,77600
ASUR,12-Jul-2012,6.4,7.45,6.15,7.45,112600
ASYS,12-Jul-2012,4.1,4.23,4.03,4.15,94100
ATAI,12-Jul-2012,4.19,4.47,4.06,4.26,2400
ATAX,12-Jul-2012,5.35,5.45,5.34,5.38,175200
ATEC,12-Jul-2012,20.76,21.96,20.76,21.48,116700
ATHN,12-Jul-2012,80.33,82.93,79.93,82.54,404200
ATHX,12-Jul-2012,1.54,1.6,1.49,1.53,79100
ATLO,12-Jul-2012,22.75,22.94,22.74,22.82,13000
ATNI,12-Jul-2012,35.95,36.56,35.15,36.43,19200
ATRC,12-Jul-2012,9.46,9.54,9.32,9.49,42400
ATRI,12-Jul-2012,208.04,212.66,207.6,211.16,1900
ATRO,12-Jul-2012,23.75,24.375,23.6833,24.1917,32900
ATRS,12-Jul-2012,4.78,4.94,4.61,4.87,2538000
ATSG,12-Jul-2012,5.33,5.6,5.3,5.53,132600
ATVI,12-Jul-2012,11.89,12,11.69,11.9,7948600
AUBN,12-Jul-2012,23,23,23,23,0
AUDC,12-Jul-2012,1.64,1.69,1.64,1.66,19100
AVAV,12-Jul-2012,24.18,24.18,23.55,23.73,213900
AVEO,12-Jul-2012,12.7,13.01,12.44,12.85,190000
AVGO,12-Jul-2012,32.92,32.99,32.14,32.58,2113900
AVHI,12-Jul-2012,15.28,15.49,14.82,15.47,20100
AVID,12-Jul-2012,8.04,8.13,7.85,7.94,185900
AVNW,12-Jul-2012,32.28,33.36,31.68,32.88,105900
AWRE,12-Jul-2012,6.51,6.62,6.09,6.55,22500
AXAS,12-Jul-2012,3.05,3.06,2.93,2.95,920200
AXTI,12-Jul-2012,3.89,3.95,3.81,3.83,87100
AZPN,12-Jul-2012,22.15,22.71,22.01,22.59,352400
BABY,12-Jul-2012,12.46,12.66,12.4,12.62,114700
BANF,12-Jul-2012,42.04,42.89,41.95,42.65,8500
BANFP,12-Jul-2012,27.02,27.02,27.02,27.02,0
BANR,12-Jul-2012,20.4,20.68,20.35,20.47,65000
BASI,12-Jul-2012,1,1.05,0.99,1,63900
BBBY,12-Jul-2012,60,60.83,59.76,60.33,1939700
BBGI,12-Jul-2012,6,6.04,5.85,5.97,17400
BBOX,12-Jul-2012,26.89,26.96,26.57,26.72,69900
BBRG,12-Jul-2012,18.31,18.44,18.08,18.21,132300
BBRY,12-Jul-2012,7.4,7.48,7.07,7.42,12063400
BBSI,12-Jul-2012,21.62,21.81,21.36,21.44,19600
BCBP,12-Jul-2012,10.29,10.4,10.16,10.16,900
BCOM,12-Jul-2012,2.69,2.69,2.69,2.69,400
BCOR,12-Jul-2012,12.52,12.73,12.42,12.72,120600
BCOV,12-Jul-2012,13.66,13.66,12.61,12.98,248200
BCPC,12-Jul-2012,33.49,34.33,33.31,34.16,64300
BCRX,12-Jul-2012,3.99,4.18,3.85,4.14,447100
BDE,12-Jul-2012,9.93,9.94,9.67,9.77,70500
BDGE,12-Jul-2012,22.94,23.25,22.87,23.02,12200
BDSI,12-Jul-2012,5.18,5.18,4.71,4.99,285200
BEAT,12-Jul-2012,2.06,2.09,2.05,2.06,48700
BEAV,12-Jul-2012,41.38,41.53,40.07,41.05,1128000
BEBE,12-Jul-2012,5.63,6.01,5.6,5.99,616200
BECN,12-Jul-2012,27.16,27.16,26.49,26.86,368200
BELFA,12-Jul-2012,19.48,19.48,19.48,19.48,0
BELFB,12-Jul-2012,18.98,19.44,18.69,19.15,21400
BFIN,12-Jul-2012,7.66,7.84,7.64,7.8,27200
BGCP,12-Jul-2012,5.85,5.97,5.81,5.94,601600
BGFV,12-Jul-2012,7.57,7.87,7.48,7.8,58500
BIB,12-Jul-2012,12.8,13.3363,12.6563,13.3363,6300
BICK,12-Jul-2012,21.68,21.71,21.43,21.67,5200
BIDU,12-Jul-2012,108,109.9,106.8,108.21,3447900
BIIB,12-Jul-2012,141.27,142.85,139.72,142.63,1345100
BIOC,12-Jul-2012,16.17,16.47,15.6,15.6,2800
BIOD,12-Jul-2012,2.79,2.85,2.7,2.8,10500
BIOL,12-Jul-2012,1.79,1.83,1.78,1.81,9500
BIOS,12-Jul-2012,7.4,7.54,7.35,7.44,347500
BIS,12-Jul-2012,81.56,81.56,77.12,77.76,4100
BJRI,12-Jul-2012,39.09,39.94,39,39.88,360700
BKCC,12-Jul-2012,9.65,9.74,9.6,9.6,351100
BKEP,12-Jul-2012,6.59,6.6,6.5,6.52,35200
BKEPP,12-Jul-2012,8.48,8.48,8.48,8.48,0
BKMU,12-Jul-2012,4.4,4.44,4.28,4.39,73400
BKSC,12-Jul-2012,11.48,11.48,11.39,11.4,3000
BLDP,12-Jul-2012,1.1,1.12,1.08,1.1,34900
BLDR,12-Jul-2012,4.65,4.94,4.52,4.9,404400
BLIN,12-Jul-2012,7.15,7.5,7.05,7.5,3800
BLKB,12-Jul-2012,26.16,26.53,26.16,26.24,174100
BLMT,12-Jul-2012,12.61,12.84,12.59,12.79,152700
BLRX,12-Jul-2012,2.69,2.75,2.68,2.75,7400
BMRC,12-Jul-2012,36.21,36.62,36.21,36.39,4000
BMRN,12-Jul-2012,41.72,44.18,41.14,42.39,2926000
BMTC,12-Jul-2012,20.97,21.09,20.9,20.94,51800
BNCL,12-Jul-2012,8.63,8.79,8.61,8.78,74200
BNCN,12-Jul-2012,7.93,7.93,7.75,7.75,2400
BNSO,12-Jul-2012,1.06,1.06,1.06,1.06,0
BOBE,12-Jul-2012,39.33,39.36,38.8,39.28,152400
BOCH,12-Jul-2012,4.07,4.16,4.07,4.13,1300
BOFI,12-Jul-2012,4.9275,4.945,4.875,4.935,25600
BOKF,12-Jul-2012,57.25,57.83,57.06,57.68,31200
BONT,12-Jul-2012,8.45,8.53,7.86,7.93,263200
BOOM,12-Jul-2012,17.03,17.36,16.8,17.28,24600
BOSC,12-Jul-2012,3.04,3.04,3.04,3.04,1200
BOTJ,12-Jul-2012,5.2,5.27,5.2,5.27,200
BPFH,12-Jul-2012,8.61,8.98,8.61,8.93,308700
BPFHW,12-Jul-2012,3.71,3.71,3.71,3.71,0
BPOP,12-Jul-2012,15.49,15.64,15.4,15.55,1726600
BPOPM,12-Jul-2012,22.05,22.05,22,22,600
BPOPN,12-Jul-2012,22.97,22.97,22.74,22.75,7100
BRCD,12-Jul-2012,4.71,4.75,4.56,4.6,5259700
BREW,12-Jul-2012,8.08,8.19,8.01,8.16,18200
BRID,12-Jul-2012,8.1,8.1,7.96,8.05,900
BRKL,12-Jul-2012,9.01,9.08,8.95,9.08,175600
BRKR,12-Jul-2012,13.34,13.53,13.11,13.43,568500
BRKS,12-Jul-2012,9.3,9.35,9.09,9.23,267700
BSET,12-Jul-2012,11.34,11.43,11.28,11.4,81300
BSFT,12-Jul-2012,23.49,23.53,21.92,22.8,1090100
BSPM,12-Jul-2012,9.66,9.66,9.24,9.38,9000
BSQR,12-Jul-2012,2.8,2.95,2.75,2.88,19400
BSRR,12-Jul-2012,10.15,10.39,10.1,10.35,9600
BSTC,12-Jul-2012,19.31,20,19.31,19.9,2900
BUR,12-Jul-2012,5.75,5.75,5.75,5.75,0
BUSE,12-Jul-2012,4.79,4.93,4.75,4.88,98400
BV,12-Jul-2012,16.49,16.49,15.5,16.29,189000
BVSN,12-Jul-2012,10.35,10.55,10.07,10.41,115200
BWEN,12-Jul-2012,2.9,3.1,2.9,3,656900
BWINA,12-Jul-2012,23.1,23.1,23.1,23.1,0
BWINB,12-Jul-2012,23.54,23.69,23.13,23.56,9700
BWLD,12-Jul-2012,82.05,84.47,81.2,83.86,629000
BYFC,12-Jul-2012,1.1,1.1,1.1,1.1,400
CA,12-Jul-2012,25.65,25.68,25.28,25.5,2863400
CAAS,12-Jul-2012,4,4.13,4,4,38300
CAC,12-Jul-2012,38.15,38.8,38.15,38.52,11800
CACB,12-Jul-2012,5.69,5.84,5.43,5.75,5500
CACC,12-Jul-2012,91.12,92.98,90.67,92.16,30600
CADC,12-Jul-2012,17.88,18,10.44,10.44,431700
CAKE,12-Jul-2012,31.25,31.68,31.02,31.44,435800
CALD,12-Jul-2012,4.46,4.5,4.3,4.35,238400
CALI,12-Jul-2012,2.1,2.22,2.1,2.22,700
CALL,12-Jul-2012,19.46,20.75,19.26,20.47,442200
CALM,12-Jul-2012,18.25,18.73,18.045,18.525,112700
CAMP,12-Jul-2012,7.8,7.92,7.64,7.9,341100
CAMT,12-Jul-2012,2.2,2.25,2.2,2.23,16500
CAR,12-Jul-2012,14.89,15.07,14.75,14.95,1456300
CARB,12-Jul-2012,8.97,9.13,8.91,8.99,95400
CART,12-Jul-2012,2.72,2.93,2.72,2.93,1200
CARV,12-Jul-2012,7.99,7.99,6.5,6.6,21200
CARZ,12-Jul-2012,23.1,23.1,22.41,22.98,1300
CASH,12-Jul-2012,20.9,21.36,20.9,21.04,1200
CASM,12-Jul-2012,1.85,1.85,1.7,1.7,9200
CASS,12-Jul-2012,40.54,41.44,39.64,40.88,11100
CASY,12-Jul-2012,61.28,61.63,60.79,61.28,200900
CATM,12-Jul-2012,30.5,30.77,30.26,30.49,155200
CATY,12-Jul-2012,16.33,16.47,16.28,16.37,314600
CAVM,12-Jul-2012,23.21,24.27,22.3,24.08,2364000
CBAK,12-Jul-2012,2.4,2.4,2.2,2.3,66000
CBAN,12-Jul-2012,4.96,5.01,4.91,4.98,2200
CBLI,12-Jul-2012,33.4,34,32.2,33.2,67000
CBMX,12-Jul-2012,117,120,114,120,4900
CBOE,12-Jul-2012,27.48,27.81,27.4,27.71,351600
CBPO,12-Jul-2012,9.47,9.47,9.47,9.47,0
CBRL,12-Jul-2012,61.89,62.82,61.56,62.52,89800
CBSH,12-Jul-2012,39,39.57,38.88,39.28,1034900
CCBG,12-Jul-2012,7.65,7.74,7.58,7.69,9800
CCCL,12-Jul-2012,23.6,23.6,23.6,23.6,800
CCIH,12-Jul-2012,5.31,5.56,5.3,5.35,15800
CCMP,12-Jul-2012,28.29,28.41,27.85,28.14,130700
CCNE,12-Jul-2012,16.96,16.97,16.65,16.9,14500
CCOI,12-Jul-2012,19.77,20.01,19.59,19.76,316700
CCRN,12-Jul-2012,4.74,4.83,4.74,4.82,59800
CCUR,12-Jul-2012,4.08,4.08,3.9,4,15400
CCXI,12-Jul-2012,14.47,15.5,13.92,14.52,8000
CDNS,12-Jul-2012,10.97,11.09,10.83,10.86,6820300
CDTI,12-Jul-2012,10.6,10.65,10.35,10.35,24300
CDXS,12-Jul-2012,3.71,3.73,3.62,3.69,65200
CDZI,12-Jul-2012,7.46,7.89,7.37,7.79,42500
CECE,12-Jul-2012,7.84,8.18,7.75,8.16,43900
CECO,12-Jul-2012,5.85,5.98,5.68,5.77,959500
CELG,12-Jul-2012,31.275,31.675,30.945,31.475,4689400
CELGZ,12-Jul-2012,1.9,1.95,1.9,1.95,15100
CEMI,12-Jul-2012,4.45,4.45,4.15,4.45,5900
CEMP,12-Jul-2012,8.3,8.53,8.22,8.3,8800
CENT,12-Jul-2012,10.19,10.32,10.02,10.09,75300
CENTA,12-Jul-2012,10.51,10.7,10.4,10.49,254300
CENX,12-Jul-2012,6.44,6.68,6.2,6.56,3667300
CERN,12-Jul-2012,40.03,40.09,39.305,39.94,909000
CERS,12-Jul-2012,3.45,3.63,3.43,3.57,523900
CETV,12-Jul-2012,5.2,5.25,5.13,5.15,134200
CEVA,12-Jul-2012,15.24,15.42,14.95,15.33,135300
CFBK,12-Jul-2012,1.9,2,1.65,1.66,12900
CFFI,12-Jul-2012,39.96,40.9,39.34,40.37,4700
CFFN,12-Jul-2012,11.86,11.9,11.77,11.85,357500
CFNB,12-Jul-2012,16.08,16.44,15.75,15.77,2700
CFNL,12-Jul-2012,12.44,12.7,12.41,12.61,101800
CG,12-Jul-2012,23.39,23.48,22.55,22.73,95300
CGEN,12-Jul-2012,3.5,3.62,3.48,3.58,40300
CGNX,12-Jul-2012,14.86,15.025,14.62,14.965,197800
CGO,12-Jul-2012,13.16,13.16,13,13.1,39600
CHCI,12-Jul-2012,1.34,1.34,1.28,1.3,10600
CHCO,12-Jul-2012,33.85,34.34,33.07,34.21,49200
CHDN,12-Jul-2012,59.02,59.69,58.8,59.35,33700
CHEF,12-Jul-2012,17.84,18.04,17.56,17.93,91200
CHFC,12-Jul-2012,21.6,22,21.6,21.99,48100
CHFN,12-Jul-2012,9.39,9.45,9.35,9.41,5700
CHI,12-Jul-2012,12.18,12.3,12.18,12.29,115300
CHKE,12-Jul-2012,13.76,14,13.5,13.91,18100
CHKP,12-Jul-2012,44.52,44.68,43.18,44.29,3310900
CHNR,12-Jul-2012,4.21,4.21,4.21,4.21,0
CHRW,12-Jul-2012,59.18,59.43,58.5,58.95,883100
CHSCP,12-Jul-2012,30.48,30.82,30.35,30.66,9400
CHTR,12-Jul-2012,71.3,73.34,70.83,72.78,472600
CHW,12-Jul-2012,8.39,8.48,8.34,8.48,164400
CHY,12-Jul-2012,12.48,12.55,12.41,12.53,96500
CIDM,12-Jul-2012,14,14.3,13.6,14.2,6500
CINF,12-Jul-2012,37.69,37.94,37.56,37.73,911700
CISG,12-Jul-2012,6.63,6.66,6.47,6.55,14100
CIZN,12-Jul-2012,19.28,19.28,19.28,19.28,0
CJJD,12-Jul-2012,1.26,1.28,1.15,1.21,21900
CKEC,12-Jul-2012,15.13,15.13,14.47,14.89,310100
CLBH,12-Jul-2012,5.5,5.55,5.5,5.55,5200
CLCT,12-Jul-2012,14.77,15.06,14.71,15,14500
CLDX,12-Jul-2012,5.21,5.24,5,5.19,964500
CLFD,12-Jul-2012,5.13,5.13,4.77,5,40100
CLIR,12-Jul-2012,5.7,6,5.7,6,1700
CLMS,12-Jul-2012,11.51,11.51,10.98,11.19,69900
CLMT,12-Jul-2012,24.88,25.39,24.54,24.89,291500
CLNE,12-Jul-2012,14.44,14.72,14.15,14.59,1171100
CLNT,12-Jul-2012,2.44,2.44,2.31,2.34,38900
CLRO,12-Jul-2012,4.15,4.22,4.15,4.15,9700
CLSN,12-Jul-2012,3.31,3.75,3.24,3.71,928500
CLUB,12-Jul-2012,12.99,13.1,12.64,12.92,102600
CLVS,12-Jul-2012,21.5,21.59,21.04,21.38,44000
CLWT,12-Jul-2012,3.98,3.98,3.98,3.98,0
CMCO,12-Jul-2012,14.04,14.37,14.04,14.29,61500
CMCSA,12-Jul-2012,31.42,31.48,31.04,31.1,17751000
CME,12-Jul-2012,51.732,52.416,51.12,52.142,337300
CMLS,12-Jul-2012,23.84,23.92,23.44,23.76,102600
CMTL,12-Jul-2012,28.66,28.76,28.03,28.28,129800
CNBKA,12-Jul-2012,30.15,31,30.1,30.91,11300
CNET,12-Jul-2012,0.66,0.67,0.6,0.6,7200
CNIT,12-Jul-2012,1,1,0.97,0.99,15400
CNMD,12-Jul-2012,28.06,28.22,27.65,28.16,59900
CNOB,12-Jul-2012,11.26,11.44,11.22,11.37,14400
CNSL,12-Jul-2012,16.62,16.76,16.49,16.72,366300
CNTF,12-Jul-2012,5.65,5.9,5.55,5.6,83700
CNTY,12-Jul-2012,2.91,2.92,2.71,2.8,6100
COBZ,12-Jul-2012,6.45,6.49,6.33,6.45,65600
COHR,12-Jul-2012,43.34,44.02,43.04,43.85,135100
COHU,12-Jul-2012,9.59,9.59,9.25,9.39,42100
COKE,12-Jul-2012,65.28,66.49,65.01,65.81,8000
COLB,12-Jul-2012,18.62,18.77,18.35,18.7,83400
COLM,12-Jul-2012,26.22,26.615,25.545,26.31,90600
CONN,12-Jul-2012,15.24,15.73,15.07,15.47,380300
COOL,12-Jul-2012,77.28,78.12,71.82,74.34,266800
CORE,12-Jul-2012,12.2425,12.2775,12.0975,12.18,34600
CORT,12-Jul-2012,4.45,4.45,4.37,4.44,144500
COST,12-Jul-2012,94.09,94.24,93.11,94.02,1895100
COWN,12-Jul-2012,2.65,2.68,2.6,2.67,193000
CPAH,12-Jul-2012,39.6,39.6,28.5,29,13100
CPHC,12-Jul-2012,11.7,11.7,11.47,11.5,3800
CPHD,12-Jul-2012,41.97,42.36,41.3,42.04,454600
CPIX,12-Jul-2012,6.45,6.46,6.26,6.46,55000
CPLA,12-Jul-2012,30.28,30.53,29.8,29.88,133300
CPLP,12-Jul-2012,7.68,7.85,7.6,7.74,121800
CPRT,12-Jul-2012,23.92,24.14,23.83,24.07,583800
CPRX,12-Jul-2012,0.67,0.92,0.67,0.78,2956200
CPSI,12-Jul-2012,53.44,53.97,53.01,53.49,37600
CPSS,12-Jul-2012,1.92,1.95,1.91,1.93,5400
CPST,12-Jul-2012,21,22.4,20.8,21.6,5656600
CRAI,12-Jul-2012,14,14.44,13.41,14.35,275200
CRAY,12-Jul-2012,12.44,12.53,12.15,12.47,129900
CRDS,12-Jul-2012,80,81.8,78,80,37800
CREE,12-Jul-2012,22.72,23.23,22.44,23.07,1956700
CREG,12-Jul-2012,10.9,11.8,10.8,11.1,102200
CRESY,12-Jul-2012,8.03,8.17,7.7,7.98,146600
CRIS,12-Jul-2012,5.19,5.32,5.15,5.29,318200
CRME,12-Jul-2012,2.15,2.2,2.15,2.15,270100
CRMT,12-Jul-2012,40.39,41.69,40.11,41.47,67100
CRNT,12-Jul-2012,7.9,7.98,7.76,7.88,26500
CROX,12-Jul-2012,13.91,14.78,13.8,14.68,2142300
CRUS,12-Jul-2012,25.83,26.21,24.94,26.01,2920400
CRVL,12-Jul-2012,23.735,24.15,23.735,24.03,12500
CRWS,12-Jul-2012,5.39,5.48,5.39,5.45,3400
CRZO,12-Jul-2012,22.86,23.33,22.5,23.1,967900
CSBK,12-Jul-2012,10.3,10.33,10.17,10.17,17800
CSCO,12-Jul-2012,16.16,16.24,15.96,15.98,70090100
CSFL,12-Jul-2012,7.52,7.91,7.5,7.73,73800
CSGP,12-Jul-2012,79.51,79.84,78.68,79,144200
CSGS,12-Jul-2012,17.36,17.62,17.36,17.45,162800
CSII,12-Jul-2012,10.21,10.3,9.99,10.22,64000
CSIQ,12-Jul-2012,3.66,3.67,3.45,3.45,288400
CSOD,12-Jul-2012,22.65,22.81,22.19,22.35,169900
CSPI,12-Jul-2012,4.17,4.2,4.03,4.03,4700
CSQ,12-Jul-2012,9.48,9.58,9.35,9.57,403600
