Symbol,Date,Open,High,Low,Close,Volume
ADRA,06-Nov-2012,23.91,23.91,23.91,23.91,0
ADRD,06-Nov-2012,20.07,20.25,20.07,20.22,2800
ADRE,06-Nov-2012,39.27,39.65,39.27,39.56,18100
ADRU,06-Nov-2012,20.22,20.22,20.21,20.21,1000
ADSK,06-Nov-2012,32.26,32.53,32.04,32.41,2060400
ADTN,06-Nov-2012,17.27,18,17.27,17.52,1574900
ADUS,06-Nov-2012,6.05,6.2,6.04,6.19,68800
AEGN,06-Nov-2012,18.45,19.11,18.45,18.8,173700
AEGR,06-Nov-2012,22.41,22.69,21.64,22,344600
AEHR,06-Nov-2012,0.82,0.92,0.82,0.92,34300
AEIS,06-Nov-2012,12.09,12.55,12.09,12.42,159100
AEPI,06-Nov-2012,65.11,65.42,64.47,64.8,22200
AETI,06-Nov-2012,4.6,4.6,4.6,4.6,300
AEY,06-Nov-2012,2.05,2.07,2.02,2.07,12700
AEZS,06-Nov-2012,225,237,222,232,679500
AFAM,06-Nov-2012,21.64,21.64,20.18,20.8,65200
AFSI,06-Nov-2012,12.11,13.965,12.11,13.765,1210400
AGEN,06-Nov-2012,4.59,4.62,4.52,4.58,37600
AGII,06-Nov-2012,33.65,33.65,32.41,33.09,97500
AGIIL,06-Nov-2012,25.2,25.34,25.19,25.34,28600
AGNC,06-Nov-2012,32.19,32.28,31.57,31.7,7563500
AGNCP,06-Nov-2012,26.02,26.02,25.97,26,26600
AGYS,06-Nov-2012,8.11,8.23,8.03,8.15,9900
AHGP,06-Nov-2012,49.98,50.29,49.1,49.95,24700
AHPI,06-Nov-2012,2.62,2.62,2.59,2.59,200
AIMC,06-Nov-2012,18.12,18.5,18.06,18.24,46400
AINV,06-Nov-2012,8.02,8.06,7.99,8.06,905300
AIRM,06-Nov-2012,35.0733,35.6133,35.0733,35.3033,57500
AIRT,06-Nov-2012,8.5,8.5,8.5,8.5,0
AIXG,06-Nov-2012,12.49,12.69,12.45,12.69,102900
AKAM,06-Nov-2012,39,39.26,38.78,38.87,2177400
AKRX,06-Nov-2012,12.57,12.75,11.73,12.38,2190200
ALCO,06-Nov-2012,32.33,32.33,31.49,32.05,4500
ALGN,06-Nov-2012,26.41,26.68,25.87,26.03,930800
ALGT,06-Nov-2012,74.21,74.95,73.86,74.85,113400
ALIM,06-Nov-2012,2.39,2.46,2.32,2.36,9800
ALKS,06-Nov-2012,20.09,20.69,20.03,20.61,1305400
ALLT,06-Nov-2012,22.45,23,22.43,22.65,195800
ALNY,06-Nov-2012,16.73,16.98,15.94,16.21,272600
ALOG,06-Nov-2012,73.51,74.5,72.41,74.03,116300
ALOT,06-Nov-2012,8.5,8.5,8.5,8.5,100
ALSK,06-Nov-2012,2,2.01,1.95,2,765500
ALXN,06-Nov-2012,90.46,91.56,89.88,90.32,1598600
AMAG,06-Nov-2012,15.89,16.11,15.54,15.66,84000
AMAT,06-Nov-2012,11.11,11.51,11.07,11.46,17001100
AMBA,06-Nov-2012,8.7,8.84,8.35,8.59,233800
AMCC,06-Nov-2012,6.19,6.37,6.19,6.34,708700
AMCN,06-Nov-2012,2.05,2.05,2.01,2.04,12900
AMCX,06-Nov-2012,48.24,48.66,47.41,48.38,505200
AMD,06-Nov-2012,2.12,2.14,2.06,2.07,24032100
AMED,06-Nov-2012,11.3,11.73,10.4,11.45,751500
AMGN,06-Nov-2012,86.81,87.89,86.55,87.29,3586000
AMKR,06-Nov-2012,4.36,4.45,4.32,4.42,412900
AMNB,06-Nov-2012,20.65,21.36,20.65,21.29,6700
AMOT,06-Nov-2012,6.3,6.71,6.3,6.71,8600
AMOV,06-Nov-2012,25.49,25.55,25.27,25.27,10300
AMRB,06-Nov-2012,7.65,7.72,7.6,7.7,9600
AMRI,06-Nov-2012,3.95,3.95,3.6,3.75,161100
AMRN,06-Nov-2012,11.47,11.47,10.65,10.72,4798700
AMRS,06-Nov-2012,2.56,2.61,2.46,2.59,373000
AMSC,06-Nov-2012,36.7,39,36.7,38,393500
AMSF,06-Nov-2012,25.78,26,25.5,25.86,86000
AMSG,06-Nov-2012,28.12,28.25,27.8,28.07,90700
AMSWA,06-Nov-2012,8.29,8.3,8.19,8.29,24400
AMWD,06-Nov-2012,23.62,24.12,23.57,23.98,128600
AMZN,06-Nov-2012,235.41,237.75,234.45,237.56,2664300
ANAT,06-Nov-2012,72.76,73.5,72.54,73.37,12000
ANCB,06-Nov-2012,12.74,12.75,12.54,12.75,17200
ANCX,06-Nov-2012,13.06,13.29,13.04,13.26,9000
ANDA,06-Nov-2012,9.9,9.9,9.9,9.9,0
ANDAU,06-Nov-2012,10.05,10.05,10.05,10.05,0
ANDE,06-Nov-2012,27.16,29.68,27.16,27.9,579600
ANGI,06-Nov-2012,10.78,10.85,10.65,10.81,391100
ANGO,06-Nov-2012,10.63,10.67,10.46,10.53,47900
ANIK,06-Nov-2012,11,11.45,10.93,11.32,62200
ANSS,06-Nov-2012,68.92,70.05,68.58,69.8,357000
ANTH,06-Nov-2012,8.08,8.08,6,6.64,8364800
AOSL,06-Nov-2012,8.79,8.8,8.75,8.8,61000
APEI,06-Nov-2012,36.16,37.57,36.16,37.38,176800
APOG,06-Nov-2012,20.46,20.46,20.2,20.33,77300
APOL,06-Nov-2012,20.2,21.64,20.16,21.2,4136700
APPY,06-Nov-2012,22.48,22.56,20.8,21.12,123000
APRI,06-Nov-2012,29.8,30.4,29,29.4,120600
APWC,06-Nov-2012,3.2,3.24,3.2,3.24,1700
ARAY,06-Nov-2012,7.08,7.19,7.05,7.14,407800
ARCC,06-Nov-2012,17.46,17.5,17.3,17.34,2410700
ARCI,06-Nov-2012,2.01,2.1,1.5,2,184000
ARCW,06-Nov-2012,2.752,2.752,2.752,2.752,800
AREX,06-Nov-2012,25.52,25.61,23.8,25.28,2007600
ARIA,06-Nov-2012,22.28,22.41,21.93,22.09,1666300
ARII,06-Nov-2012,28.65,29.26,28.31,28.96,61100
ARKR,06-Nov-2012,17.13,17.14,17,17.14,700
ARLP,06-Nov-2012,31.985,32.24,31.67,31.85,45300
ARNA,06-Nov-2012,7.85,7.85,7.39,7.6,14876900
AROW,06-Nov-2012,24.61,24.95,24.61,24.93,7600
ARQL,06-Nov-2012,2.44,2.53,2.44,2.46,381800
ARRS,06-Nov-2012,14,14.37,14,14.26,1467700
ARRY,06-Nov-2012,4.5,4.57,4.28,4.32,657200
ARTNA,06-Nov-2012,23.47,23.97,23.11,23.74,19600
ARTW,06-Nov-2012,5.77,6.25,5.72,5.89,3000
ARTX,06-Nov-2012,1.02,1.02,1,1,10100
ARWR,06-Nov-2012,2.6,2.62,2.55,2.59,35700
ASBB,06-Nov-2012,15.78,16.25,15.78,16.25,11000
ASCMA,06-Nov-2012,61.61,61.66,60.52,60.96,22600
ASFI,06-Nov-2012,9.31,9.31,9.09,9.18,15500
ASML,06-Nov-2012,56.78,57.54,56.71,57.5,1600400
ASNA,06-Nov-2012,20.4,20.94,20.27,20.88,1156400
ASPS,06-Nov-2012,107.68,108.58,105.42,106.6,186600
ASRV,06-Nov-2012,2.95,3.01,2.88,3.01,3400
ASRVP,06-Nov-2012,26.6,26.6,26.33,26.33,900
ASTC,06-Nov-2012,0.87,0.96,0.87,0.87,116400
ASTE,06-Nov-2012,29.97,30.9,29.97,30.5,69100
ASUR,06-Nov-2012,6.79,6.85,6.75,6.75,7800
ASYS,06-Nov-2012,3.16,3.19,3.13,3.13,13500
ATAI,06-Nov-2012,4.73,4.8,4.6,4.78,2100
ATAX,06-Nov-2012,6.1,6.13,6.05,6.11,60800
ATEC,06-Nov-2012,19.92,20.52,19.92,20.28,111100
ATHN,06-Nov-2012,62.91,62.91,61.48,61.58,383800
ATHX,06-Nov-2012,1.06,1.07,1,1.01,551100
ATLO,06-Nov-2012,19.93,20,19.85,19.97,5100
ATNI,06-Nov-2012,40.37,41.61,40.14,41,61900
ATRC,06-Nov-2012,7.18,7.37,7.08,7.28,90500
ATRI,06-Nov-2012,199.39,200,197.41,198.85,700
ATRO,06-Nov-2012,19.5333,19.8333,18.8667,19.075,68400
ATRS,06-Nov-2012,3.81,3.89,3.77,3.81,1180900
ATSG,06-Nov-2012,3.92,4.12,3.89,4.07,110300
ATTU,06-Nov-2012,7.52,7.59,7.34,7.57,10500
ATVI,06-Nov-2012,11.27,11.36,11.19,11.34,5684600
AUBN,06-Nov-2012,23.2,23.2,23.2,23.2,0
AUDC,06-Nov-2012,2.6,2.75,2.58,2.69,109900
AVAV,06-Nov-2012,22.85,23.14,22.48,22.6,162500
AVEO,06-Nov-2012,7.3,7.41,7.23,7.34,135300
AVGO,06-Nov-2012,34.35,35.28,34.21,35.28,2004400
AVHI,06-Nov-2012,14.52,14.72,14.5,14.72,11100
AVID,06-Nov-2012,6.35,6.48,6.27,6.41,164000
AVNW,06-Nov-2012,32.04,32.88,31.8,32.16,253700
AWRE,06-Nov-2012,6.01,6.13,5.98,6.12,7900
AXAS,06-Nov-2012,2.14,2.28,2.08,2.26,1438900
AXTI,06-Nov-2012,2.94,3.07,2.92,3,292800
AZPN,06-Nov-2012,26.6,27.12,26.47,26.52,569000
BABY,06-Nov-2012,11.89,12.16,9.98,12.08,127100
BANF,06-Nov-2012,43.62,43.87,43.46,43.82,18500
BANFP,06-Nov-2012,26.31,26.31,26.3,26.3,200
BANR,06-Nov-2012,29.15,30.05,29.15,29.9,217700
BASI,06-Nov-2012,1.17,1.17,1.17,1.17,0
BBBY,06-Nov-2012,57.77,59.09,57.67,58.82,2584100
BBGI,06-Nov-2012,4.87,5,4.81,5,4200
BBOX,06-Nov-2012,23.35,24.18,23.17,23.91,75100
BBRG,06-Nov-2012,13.35,13.98,13.35,13.86,115500
BBRY,06-Nov-2012,9.01,9.08,8.87,9.06,18281600
BBSI,06-Nov-2012,31.81,32.43,31.59,32.07,29600
BCBP,06-Nov-2012,9.92,10,9.9,9.91,8200
BCOM,06-Nov-2012,5.65,5.65,5.64,5.64,1400
BCOR,06-Nov-2012,15.06,15.9,15,15.87,826700
BCOV,06-Nov-2012,11.4,11.56,11.2,11.36,583700
BCPC,06-Nov-2012,31.67,33.33,31.55,33.31,96000
BCRX,06-Nov-2012,2.56,2.61,2.52,2.58,195600
BDE,06-Nov-2012,9.52,9.54,8.8,8.85,170000
BDGE,06-Nov-2012,20.06,20.3,20.06,20.23,4900
BDSI,06-Nov-2012,4.66,4.81,4.52,4.73,190100
BEAT,06-Nov-2012,2.35,2.45,2.26,2.35,194300
BEAV,06-Nov-2012,45.03,45.51,44.91,45.46,608100
BEBE,06-Nov-2012,4.13,4.13,4.03,4.05,248500
BECN,06-Nov-2012,32.57,33.3,32.57,33.11,599900
BELFA,06-Nov-2012,15.25,15.25,15.25,15.25,0
BELFB,06-Nov-2012,16.76,16.94,16.71,16.84,16200
BFIN,06-Nov-2012,7.86,8.09,7.86,8.01,11800
BGCP,06-Nov-2012,4.57,4.68,4.57,4.63,1046800
BGFV,06-Nov-2012,12.47,13.1,12.36,13.09,356900
BIB,06-Nov-2012,13.9475,13.9475,13.585,13.6575,11900
BICK,06-Nov-2012,24.12,24.26,24.11,24.18,4100
BIDU,06-Nov-2012,104.6,106.09,104.5,105.94,3041800
BIIB,06-Nov-2012,140.03,141.62,139.34,140.3,990300
BIOC,06-Nov-2012,18.15,19.17,18.15,18.93,9100
BIOD,06-Nov-2012,2.77,2.89,2.72,2.78,4000
BIOL,06-Nov-2012,2,2.01,1.85,1.92,80400
BIOS,06-Nov-2012,9.18,9.18,9.04,9.08,179300
BIS,06-Nov-2012,71.82,71.89,70.9,71.6,2200
BJRI,06-Nov-2012,32.95,33.72,32.78,33.6,382800
BKCC,06-Nov-2012,10.01,10.19,9.96,10.11,320500
BKEP,06-Nov-2012,6.6,6.6,6.56,6.6,26500
BKEPP,06-Nov-2012,8.52,8.52,8.52,8.52,0
BKMU,06-Nov-2012,4.45,4.54,4.42,4.52,32200
BKSC,06-Nov-2012,11.87,12,11.87,12,400
BLDP,06-Nov-2012,0.71,0.73,0.7,0.71,110700
BLDR,06-Nov-2012,5.78,5.95,5.51,5.54,249400
BLIN,06-Nov-2012,8.15,10.7,8.15,9.75,641700
BLKB,06-Nov-2012,22.06,22.47,22.06,22.24,166400
BLMN,06-Nov-2012,13.75,14.09,13.69,14.06,437400
BLMT,06-Nov-2012,12.86,12.86,12.73,12.74,5500
BLRX,06-Nov-2012,3.03,3.08,2.95,2.97,32100
BMRC,06-Nov-2012,37.6,37.62,37.02,37.28,6000
BMRN,06-Nov-2012,48.52,49.18,48.21,48.64,3887700
BMTC,06-Nov-2012,22.25,22.25,22,22.12,23100
BNCL,06-Nov-2012,9.49,9.53,9.4,9.45,57300
BNCN,06-Nov-2012,7.75,7.87,7.75,7.87,4100
BNSO,06-Nov-2012,1.13,1.13,1.13,1.13,300
BOBE,06-Nov-2012,37.69,38.5,37.69,37.94,129900
BOCH,06-Nov-2012,4.52,4.52,4.52,4.52,1000
BOFI,06-Nov-2012,7.01,7.05,6.985,7.03,62800
BOKF,06-Nov-2012,58.9,59.71,58.84,59.5,48500
BONT,06-Nov-2012,12.62,13.02,12.46,12.6,149300
BOOM,06-Nov-2012,13.66,14.02,13.58,13.91,37100
BOSC,06-Nov-2012,2.4,2.4,2.4,2.4,0
BOTJ,06-Nov-2012,6.5,6.5,6.15,6.18,1400
BPFH,06-Nov-2012,9.42,9.45,9.3,9.33,143900
BPFHW,06-Nov-2012,3.87,3.87,3.87,3.87,0
BPOP,06-Nov-2012,20.08,20.52,20,20.48,731500
BPOPM,06-Nov-2012,22.45,22.45,22.45,22.45,0
BPOPN,06-Nov-2012,24.13,24.4,24.12,24.24,8000
BRCD,06-Nov-2012,5.6,5.73,5.59,5.68,4830300
BREW,06-Nov-2012,7.42,7.54,7.37,7.48,7600
BRID,06-Nov-2012,6.86,6.86,6.86,6.86,0
BRKL,06-Nov-2012,8.41,8.48,8.32,8.45,142800
BRKR,06-Nov-2012,14.61,14.93,14.5,14.51,1163800
BRKS,06-Nov-2012,7.83,8.04,7.79,7.8,274700
BSET,06-Nov-2012,11.94,11.99,11.64,11.94,35500
BSFT,06-Nov-2012,31.78,33.15,29.01,29.81,5491300
BSPM,06-Nov-2012,8.89,8.89,8.4,8.68,11500
BSQR,06-Nov-2012,2.96,2.96,2.91,2.95,3200
BSRR,06-Nov-2012,11.69,11.96,11.54,11.96,20900
BSTC,06-Nov-2012,16.3,16.64,15.67,15.95,7700
BUR,06-Nov-2012,4.43,4.45,4.41,4.41,7300
BUSE,06-Nov-2012,4.66,4.7,4.63,4.65,128900
BV,06-Nov-2012,12.54,12.7,10.75,10.87,1545100
BVSN,06-Nov-2012,8.2,8.76,8.06,8.51,168600
BWEN,06-Nov-2012,2.54,2.83,2.54,2.7,193300
BWINA,06-Nov-2012,23.99,23.99,23.8,23.8,500
BWINB,06-Nov-2012,23.52,23.71,23.31,23.58,12000
BWLD,06-Nov-2012,75.82,76.76,74.76,76.66,380400
BYFC,06-Nov-2012,1.12,1.15,1.12,1.15,5300
CA,06-Nov-2012,22.75,23.08,22.75,22.99,6613100
CAAS,06-Nov-2012,4.93,5,4.9,4.91,11600
CAC,06-Nov-2012,35.49,35.9,35.29,35.74,4700
CACB,06-Nov-2012,5.31,5.32,5.13,5.18,4400
CACC,06-Nov-2012,82.75,86.35,82.35,86.3,45400
CADC,06-Nov-2012,5.52,6.24,5.4,6,177700
CAKE,06-Nov-2012,34,34.34,33.95,34.29,465500
CALD,06-Nov-2012,4.25,4.29,4.22,4.25,142900
CALI,06-Nov-2012,1.4,1.4,1.23,1.23,7800
CALL,06-Nov-2012,20.43,21.12,20.37,20.41,151200
CALM,06-Nov-2012,21.72,22.15,21.635,21.865,70000
CAMP,06-Nov-2012,8.88,9.42,8.8,9.4,510400
CAMT,06-Nov-2012,1.65,1.66,1.57,1.64,29900
CAR,06-Nov-2012,16.3,16.9,16.28,16.77,911900
CARB,06-Nov-2012,8.7,9.6,8.7,9.09,624000
CART,06-Nov-2012,2.49,2.49,2.4,2.4,1800
CARV,06-Nov-2012,3.75,3.75,3.75,3.75,0
CARZ,06-Nov-2012,25.47,25.63,25.47,25.6,5000
CASH,06-Nov-2012,23.63,24.26,23.63,23.93,500
CASM,06-Nov-2012,1.87,2.08,1.85,2,30500
CASS,06-Nov-2012,43.95,44.5,43.51,43.96,31600
CASY,06-Nov-2012,50.65,51.64,50.02,51.59,245500
CATM,06-Nov-2012,25,25.14,24.81,25.06,311000
CATY,06-Nov-2012,17.79,18.06,17.78,17.86,166900
CAVM,06-Nov-2012,32.5,33.54,32.5,33.24,888100
CBAK,06-Nov-2012,1.73,1.75,1.7,1.75,19900
CBAN,06-Nov-2012,3.75,3.97,3.75,3.85,1200
CBF,06-Nov-2012,18.09,18.15,17.78,17.81,7200
CBLI,06-Nov-2012,31.4,32.2,31.2,31.2,127900
CBMX,06-Nov-2012,63,70.5,63,66,5300
CBMXW,06-Nov-2012,0.4,0.4,0.4,0.4,0
CBOE,06-Nov-2012,30.59,30.84,30.42,30.61,443800
CBPO,06-Nov-2012,10.36,10.52,10.31,10.5,5400
CBRL,06-Nov-2012,64.56,65.5,64.08,65.44,144800
CBSH,06-Nov-2012,38.74,39.12,38.43,38.98,544000
CCBG,06-Nov-2012,10.36,10.82,10.36,10.73,39100
CCCL,06-Nov-2012,12,12.4,11.92,12.4,16900
CCIH,06-Nov-2012,4.73,4.97,4.72,4.96,24100
CCMP,06-Nov-2012,31.16,31.78,30.96,31.03,91400
CCNE,06-Nov-2012,17.12,17.26,16.9,17,42100
CCOI,06-Nov-2012,21.35,22.17,21.35,21.61,191200
CCRN,06-Nov-2012,4.27,4.31,4.17,4.31,94800
CCUR,06-Nov-2012,5.15,5.25,5.07,5.15,35000
CCXI,06-Nov-2012,11.56,12.5,11.25,12.5,471900
CDNS,06-Nov-2012,12.93,13.22,12.91,13.1,2881700
CDTI,06-Nov-2012,13.3,13.9,13.2,13.75,32400
CDXS,06-Nov-2012,2.71,2.75,2.68,2.7,94500
CDZI,06-Nov-2012,8.23,8.49,8.2,8.49,16800
CECE,06-Nov-2012,9.63,10.04,9.01,9.37,86400
CECO,06-Nov-2012,3.69,3.95,3.69,3.92,907500
CELG,06-Nov-2012,36.89,37.245,36.615,37.03,1790300
CELGZ,06-Nov-2012,3.1,3.1,2.91,3.05,34000
CEMI,06-Nov-2012,4.3,4.31,4.28,4.31,9900
CEMP,06-Nov-2012,6.56,6.59,6.53,6.59,700
CENT,06-Nov-2012,11.2,11.2,11,11.13,58500
CENTA,06-Nov-2012,11.32,11.43,11.21,11.37,69600
CENX,06-Nov-2012,7.87,8.2,7.86,8.05,4769700
CERN,06-Nov-2012,39.54,40.625,39.45,40.56,2440000
CERS,06-Nov-2012,3.18,3.22,3.1,3.16,102500
CETV,06-Nov-2012,5.35,5.41,5.28,5.39,173100
CEVA,06-Nov-2012,15.44,15.44,15.08,15.31,144400
CFBK,06-Nov-2012,1.49,1.5,1.42,1.48,13600
CFFI,06-Nov-2012,39.7,39.7,38.66,39,9200
CFFN,06-Nov-2012,11.81,11.93,11.79,11.91,1303400
CFNB,06-Nov-2012,18.23,18.23,18.06,18.06,700
CFNL,06-Nov-2012,15.95,16.21,15.95,16.11,242400
CG,06-Nov-2012,26.25,26.25,25.96,26.14,41100
CGEN,06-Nov-2012,4.05,4.05,3.78,3.88,72700
CGNX,06-Nov-2012,18.32,18.435,18.145,18.26,106900
CGO,06-Nov-2012,13.55,13.72,13.55,13.7,21100
CHCI,06-Nov-2012,1.37,1.4,1.3,1.31,24500
CHCO,06-Nov-2012,34.85,35.61,34.85,35.49,53900
CHDN,06-Nov-2012,64.99,64.99,62.88,63.08,83300
CHEF,06-Nov-2012,14.63,15.16,13.91,14.04,86900
CHFC,06-Nov-2012,23.07,23.36,23.06,23.29,28400
CHFN,06-Nov-2012,9.62,9.63,9.62,9.63,600
CHI,06-Nov-2012,12.35,12.45,12.35,12.42,115500
CHKE,06-Nov-2012,14.87,15,14.74,14.85,26100
CHKP,06-Nov-2012,44.82,45.47,44.55,45.28,1955700
CHNR,06-Nov-2012,5.67,5.67,5.67,5.67,300
CHRW,06-Nov-2012,62.16,63.49,62.11,62.92,1318200
CHSCP,06-Nov-2012,31.2,31.35,31.11,31.18,7800
CHTR,06-Nov-2012,70.01,72.61,70.01,71.62,2566400
CHUY,06-Nov-2012,25.15,25.17,24,24.19,79500
CHW,06-Nov-2012,8.52,8.57,8.48,8.53,172300
CHY,06-Nov-2012,12.45,12.53,12.4,12.45,176400
CIDM,06-Nov-2012,14.9,15.6,14.8,15.4,56000
CINF,06-Nov-2012,39.27,39.91,39.26,39.85,788700
CISG,06-Nov-2012,7.11,7.26,7.1,7.13,138200
CIZN,06-Nov-2012,18.37,18.37,18.37,18.37,0
CJJD,06-Nov-2012,0.69,0.69,0.69,0.69,200
CKEC,06-Nov-2012,13.71,14.16,13.51,14.1,173500
CLBH,06-Nov-2012,7.93,7.93,7.93,7.93,0
CLCT,06-Nov-2012,11.81,11.81,11.73,11.73,62100
CLDX,06-Nov-2012,5.93,5.95,5.84,5.87,534000
CLFD,06-Nov-2012,4.86,4.89,4.78,4.78,2100
CLIR,06-Nov-2012,5.23,5.26,5.21,5.21,12400
CLMS,06-Nov-2012,11.07,11.18,11.01,11.08,44000
CLMT,06-Nov-2012,30.66,31.1,30.5,30.9,248800
CLNE,06-Nov-2012,11.59,12.45,11.44,12.01,2236500
CLNT,06-Nov-2012,2.68,2.76,2.68,2.69,4500
CLRO,06-Nov-2012,4.19,4.19,4.05,4.17,2500
CLSN,06-Nov-2012,4.59,4.65,4.42,4.47,325900
CLUB,06-Nov-2012,12.7,13.18,12.65,13.13,80300
CLVS,06-Nov-2012,22.42,23.34,22,22.5,53900
CLWT,06-Nov-2012,2.91,3.26,2.91,3.23,2400
CMCO,06-Nov-2012,15.6,15.62,15.24,15.52,52500
CMCSA,06-Nov-2012,37.41,37.5,37.17,37.17,13631600
CME,06-Nov-2012,56.4,56.82,56.07,56.37,1366600
CMLS,06-Nov-2012,19.76,20.08,19.12,19.36,228900
CMTL,06-Nov-2012,25.57,25.97,25.09,25.77,76300
CNBKA,06-Nov-2012,32.75,32.75,32.69,32.69,3700
CNET,06-Nov-2012,0.9,0.96,0.88,0.91,22700
CNIT,06-Nov-2012,0.92,0.97,0.91,0.93,50300
CNMD,06-Nov-2012,27.33,27.63,27.29,27.41,97700
CNOB,06-Nov-2012,11.3,11.42,11.27,11.38,15700
CNSL,06-Nov-2012,15.26,15.36,15.09,15.21,202500
CNTF,06-Nov-2012,5.3,5.35,5.05,5.3,52600
CNTY,06-Nov-2012,2.82,2.88,2.82,2.87,10300
COBZ,06-Nov-2012,7.2,7.2,7.09,7.14,38900
COHR,06-Nov-2012,43.51,44.87,43.51,44.76,183300
COHU,06-Nov-2012,8.77,8.9,8.65,8.79,26100
COKE,06-Nov-2012,68.74,69.65,68.39,69.09,9000
COLB,06-Nov-2012,17.36,17.71,17.36,17.61,101000
COLM,06-Nov-2012,28.25,28.415,28.105,28.355,95800
CONN,06-Nov-2012,25.69,27.28,25.69,26.51,323400
COOL,06-Nov-2012,40.32,41.16,39.9,40.74,79600
CORE,06-Nov-2012,11.91,11.9725,11.87,11.9225,17300
CORT,06-Nov-2012,1.96,2.01,1.86,1.9,327000
COST,06-Nov-2012,97.98,99.6,97.92,98.79,2410500
COWN,06-Nov-2012,2.58,2.59,2.53,2.57,56700
CPAH,06-Nov-2012,24,25.4,24,25.4,4000
CPHC,06-Nov-2012,10,10,9.95,9.99,600
CPHD,06-Nov-2012,31.14,31.29,30.58,31.03,445200
CPIX,06-Nov-2012,5.85,5.91,5.81,5.84,21700
CPLA,06-Nov-2012,30,30.91,29.81,30.88,196800
CPLP,06-Nov-2012,7.73,7.93,7.61,7.89,245500
CPRT,06-Nov-2012,28.78,29.31,28.78,29.09,536100
CPRX,06-Nov-2012,1.53,1.57,1.43,1.45,367100
CPSI,06-Nov-2012,50.15,50.67,49.72,50.23,61700
CPSS,06-Nov-2012,3.84,3.88,3.7,3.87,76200
CPST,06-Nov-2012,20.8,21,20,20.6,3050400
CRAI,06-Nov-2012,17.49,17.97,17.49,17.66,7300
CRAY,06-Nov-2012,12.4,12.53,12.34,12.43,100200
CRDS,06-Nov-2012,67.8,67.8,66.8,67.8,18000
CREE,06-Nov-2012,31.25,32.05,31.15,31.57,1408300
CREG,06-Nov-2012,9.2,9.6,9.2,9.5,4300
CRESY,06-Nov-2012,8.15,8.17,8.03,8.09,29800
CRIS,06-Nov-2012,3.59,3.85,3.58,3.62,428500
CRME,06-Nov-2012,1.45,1.45,1.4,1.45,212100
CRMT,06-Nov-2012,41.95,42.15,41.65,42,16300
CRNT,06-Nov-2012,4.18,4.2,4.16,4.17,195700
CROX,06-Nov-2012,13.18,13.28,12.54,12.63,3830000
CRUS,06-Nov-2012,32.87,33.64,32.69,33.09,3991200
CRVL,06-Nov-2012,21.28,21.5,21.28,21.3,45400
CRWS,06-Nov-2012,6.13,6.13,5.94,6.06,247600
CRZO,06-Nov-2012,26.48,26.48,25.04,25.17,1678300
CSBK,06-Nov-2012,10.96,11.29,10.96,11.23,3700
CSCO,06-Nov-2012,17.44,17.71,17.35,17.48,35546800
CSFL,06-Nov-2012,8.2,8.43,8.06,8.4,74500
