Symbol,Date,Open,High,Low,Close,Volume
ADRU,05-Jul-2012,18.45,18.45,18.45,18.45,1200
ADSK,05-Jul-2012,34.49,34.79,34.02,34.65,1024300
ADTN,05-Jul-2012,29.43,29.77,29.08,29.4,664500
ADUS,05-Jul-2012,5,5,4.68,4.68,12600
AEGN,05-Jul-2012,18.5,18.73,18.14,18.47,176100
AEGR,05-Jul-2012,15.03,15.37,14.86,14.88,129100
AEHR,05-Jul-2012,1.25,1.25,1.25,1.25,3800
AEIS,05-Jul-2012,13.87,14.25,13.76,14.14,382100
AEPI,05-Jul-2012,43.79,45.78,43.79,45.38,20700
AETI,05-Jul-2012,4.32,4.49,4.3,4.49,3500
AEY,05-Jul-2012,2.06,2.06,2.06,2.06,400
AEZS,05-Jul-2012,306,306,294,300,900700
AFAM,05-Jul-2012,22.79,23.5,22.62,23.17,49100
AFSI,05-Jul-2012,15,15.04,14.79,14.85,195200
AGEN,05-Jul-2012,5.29,5.37,5.29,5.34,117400
AGII,05-Jul-2012,30.71,30.86,30.32,30.33,48100
AGNC,05-Jul-2012,33.94,34.2,33.86,34.02,4551100
AGNCP,05-Jul-2012,25.9,25.95,25.82,25.87,24600
AGYS,05-Jul-2012,8.67,8.78,8.55,8.57,51600
AHGP,05-Jul-2012,43.25,43.84,42.24,43.84,50900
AHPI,05-Jul-2012,3.04,3.06,2.99,3,2800
AIMC,05-Jul-2012,16.27,16.8,16.27,16.73,201300
AINV,05-Jul-2012,7.79,7.95,7.76,7.89,2221700
AIRM,05-Jul-2012,32.8167,33.1833,32.8167,33,146500
AIRT,05-Jul-2012,8.51,8.68,8.51,8.68,3400
AIXG,05-Jul-2012,14.44,14.59,14.32,14.5,79600
AKAM,05-Jul-2012,32.14,32.55,32,32.22,1662900
AKRX,05-Jul-2012,16.41,16.7,16.39,16.46,778900
ALCO,05-Jul-2012,31.05,31.83,30.47,31.83,10700
ALGN,05-Jul-2012,35,35.55,34.61,34.94,674200
ALGT,05-Jul-2012,69.5,69.87,68,68.76,139800
ALIM,05-Jul-2012,3.04,3.04,2.92,2.96,56500
ALKS,05-Jul-2012,18,18.13,17.58,17.75,835700
ALLT,05-Jul-2012,27.84,28.09,27.34,27.67,182700
ALNY,05-Jul-2012,12.48,12.83,12.45,12.81,208500
ALOG,05-Jul-2012,63.98,64.32,63.74,63.99,48000
ALOT,05-Jul-2012,7.96,7.96,7.9,7.9,300
ALSK,05-Jul-2012,2.35,2.42,2.28,2.36,360100
ALXN,05-Jul-2012,103.88,104.27,103.21,103.39,1463200
AMAG,05-Jul-2012,15.37,15.46,14.77,14.82,84300
AMAT,05-Jul-2012,11.41,11.49,11.25,11.32,11933500
AMCC,05-Jul-2012,6.07,6.19,5.9,6.14,469400
AMCN,05-Jul-2012,2.4,2.4,2.06,2.19,69000
AMCX,05-Jul-2012,38.8,39.82,38.28,38.67,456400
AMD,05-Jul-2012,5.8,5.98,5.79,5.88,13360800
AMED,05-Jul-2012,12.48,13.06,12.45,12.87,463300
AMGN,05-Jul-2012,74.06,74.88,73.61,74.33,3230900
AMKR,05-Jul-2012,4.78,5.08,4.77,5.04,1221000
AMNB,05-Jul-2012,23.65,23.99,23.37,23.68,9900
AMOT,05-Jul-2012,6.02,6.02,6.01,6.01,600
AMOV,05-Jul-2012,25.99,25.99,25.75,25.8,1400
AMRB,05-Jul-2012,7.53,7.57,7.28,7.55,3200
AMRI,05-Jul-2012,2.75,2.8,2.67,2.7,57600
AMRN,05-Jul-2012,15.47,15.6,15.25,15.28,7334700
AMRS,05-Jul-2012,3.94,4.11,3.55,3.62,923500
AMSC,05-Jul-2012,47.1,49.6,46,48.8,823900
AMSF,05-Jul-2012,27.74,27.93,27.64,27.73,24800
AMSG,05-Jul-2012,30.47,30.47,30.09,30.23,67000
AMSWA,05-Jul-2012,8.55,8.7,8.46,8.64,109100
AMWD,05-Jul-2012,18.39,18.5,18.29,18.49,10200
AMZN,05-Jul-2012,228.62,230.5,226.53,227.06,2683600
ANAT,05-Jul-2012,70.17,70.97,69.57,70.17,29400
ANCB,05-Jul-2012,10.5,10.5,10.5,10.5,300
ANCX,05-Jul-2012,13.18,13.24,13.05,13.15,24400
ANDAU,05-Jul-2012,10,10,10,10,0
ANDAW,05-Jul-2012,0.25,0.25,0.25,0.25,0
ANDE,05-Jul-2012,28.98,29.2533,28.7733,28.9867,71000
ANGI,05-Jul-2012,15.86,16.03,15.75,15.91,124600
ANGO,05-Jul-2012,12.09,12.15,12,12.01,105400
ANIK,05-Jul-2012,14.52,14.52,14.21,14.28,45200
ANSS,05-Jul-2012,63.92,64.68,63.5,64.47,259900
ANTH,05-Jul-2012,6,6.08,5.6,5.68,1431500
AOSL,05-Jul-2012,9.31,9.4,9.14,9.2,31600
APEI,05-Jul-2012,32.25,32.92,32.25,32.75,77100
APOG,05-Jul-2012,16.15,16.38,16.06,16.27,249600
APOL,05-Jul-2012,36.62,36.77,35.87,35.96,1624600
APPY,05-Jul-2012,15.36,15.44,14.8,15.04,57600
APRI,05-Jul-2012,34,34.9,33.3,34.8,125500
APWC,05-Jul-2012,2.88,2.9,2.87,2.9,11300
ARAY,05-Jul-2012,6.73,6.79,6.44,6.49,368900
ARCC,05-Jul-2012,16.07,16.16,16.02,16.09,958100
ARCI,05-Jul-2012,4.13,4.13,4.13,4.13,0
ARCW,05-Jul-2012,1.184,1.184,1.184,1.184,100
AREX,05-Jul-2012,28.44,28.75,27,27.32,551700
ARIA,05-Jul-2012,18.09,18.33,17.9,18.11,2377500
ARII,05-Jul-2012,27,27.15,26.75,26.92,65800
ARKR,05-Jul-2012,14.57,14.57,14.16,14.2,2100
ARLP,05-Jul-2012,29.475,30.2,29.095,29.97,144600
ARNA,05-Jul-2012,9.99,11.47,9.9,11.35,42210400
AROW,05-Jul-2012,24.86,24.88,24.27,24.65,14000
ARQL,05-Jul-2012,6.3,6.37,6.23,6.29,688300
ARRS,05-Jul-2012,13.89,14,13.84,13.99,494700
ARRY,05-Jul-2012,3.39,3.63,3.37,3.58,1039400
ARTNA,05-Jul-2012,21.67,21.71,21.26,21.59,20400
ARTW,05-Jul-2012,7.27,7.8,7.27,7.77,8600
ARTX,05-Jul-2012,0.93,0.97,0.93,0.94,800
ARWR,05-Jul-2012,3.7,3.7,3.6,3.65,15500
ASBB,05-Jul-2012,13.66,13.66,13.56,13.61,40900
ASCMA,05-Jul-2012,52.86,53.37,52.5,52.87,11600
ASFI,05-Jul-2012,9.41,9.51,9.38,9.38,18000
ASML,05-Jul-2012,51.5,52.06,51.29,51.78,867300
ASNA,05-Jul-2012,18.6,18.96,18.59,18.86,1383900
ASPS,05-Jul-2012,74.23,75.32,74.23,74.99,129400
ASRV,05-Jul-2012,2.75,2.86,2.75,2.85,15100
ASRVP,05-Jul-2012,26.25,27,26.25,27,300
ASTC,05-Jul-2012,1.03,1.12,1.03,1.06,49100
ASTE,05-Jul-2012,31.04,31.7,30.82,31.45,59200
ASUR,05-Jul-2012,4.51,6.35,4.51,4.87,315200
ASYS,05-Jul-2012,3.92,4.31,3.91,4.27,166400
ATAI,05-Jul-2012,4.26,4.36,4.19,4.2,5600
ATAX,05-Jul-2012,5.27,5.35,5.27,5.32,151300
ATEC,05-Jul-2012,21.96,22.08,21.6,21.84,37100
ATHN,05-Jul-2012,82.08,83.93,82.08,83.12,301000
ATHX,05-Jul-2012,1.6,1.62,1.52,1.53,65700
ATLO,05-Jul-2012,23,23.25,22.99,23,4700
ATNI,05-Jul-2012,36.67,37.06,36.48,36.8,14900
ATRC,05-Jul-2012,9.47,9.57,9.43,9.49,19600
ATRI,05-Jul-2012,205.84,206.99,204.05,206.58,800
ATRO,05-Jul-2012,24,24.075,22.9167,22.9417,23900
ATRS,05-Jul-2012,3.76,3.94,3.76,3.85,1836200
ATSG,05-Jul-2012,5.37,5.6,5.35,5.56,205700
ATVI,05-Jul-2012,12.4,12.42,12.1,12.13,7782100
AUBN,05-Jul-2012,22.75,22.75,22.75,22.75,0
AUDC,05-Jul-2012,1.73,1.73,1.67,1.71,46800
AVAV,05-Jul-2012,26.09,26.45,25.8,25.85,182600
AVEO,05-Jul-2012,12.96,13.24,12.82,13.16,164200
AVGO,05-Jul-2012,35.74,35.96,35.47,35.58,857500
AVHI,05-Jul-2012,15.25,15.79,15.23,15.61,20700
AVID,05-Jul-2012,8.15,8.27,8.05,8.25,160100
AVNW,05-Jul-2012,33.36,33.96,33.24,33.24,153300
AWRE,05-Jul-2012,6.88,6.88,6.65,6.75,29400
AXAS,05-Jul-2012,3.33,3.35,3.23,3.31,547400
AXTI,05-Jul-2012,4.07,4.11,3.99,4.06,66300
AZPN,05-Jul-2012,23.58,23.83,23.2,23.31,274100
BABY,05-Jul-2012,12.27,12.28,12.1,12.22,149500
BANF,05-Jul-2012,42.38,43.33,42,42.92,67100
BANFP,05-Jul-2012,27.02,27.02,27.02,27.02,0
BANR,05-Jul-2012,21.8,22.04,21.26,21.35,204900
BASI,05-Jul-2012,0.9,0.9,0.88,0.88,8700
BBBY,05-Jul-2012,62.25,63.5,62.05,62.41,2362700
BBGI,05-Jul-2012,5.96,6.1,5.81,6,13500
BBOX,05-Jul-2012,28.36,28.65,28.12,28.14,59000
BBRG,05-Jul-2012,18.47,18.54,18.24,18.26,50300
BBRY,05-Jul-2012,7.38,7.83,7.36,7.69,39041800
BBSI,05-Jul-2012,22.51,22.75,22,22.28,18200
BCBP,05-Jul-2012,10.22,10.22,10.22,10.22,0
BCOM,05-Jul-2012,2.77,2.77,2.77,2.77,200
BCOR,05-Jul-2012,12.39,12.77,12.32,12.46,126400
BCOV,05-Jul-2012,16.3,16.48,15.53,15.63,201500
BCPC,05-Jul-2012,33.38,34.44,33.29,34.3,100100
BCRX,05-Jul-2012,4,4.01,3.88,3.92,257300
BDE,05-Jul-2012,10.14,10.21,9.76,9.8,51200
BDGE,05-Jul-2012,23.4,23.6,23.37,23.55,1900
BDSI,05-Jul-2012,4.7,5,4.66,4.95,484200
BEAT,05-Jul-2012,2.1,2.13,2.04,2.06,30900
BEAV,05-Jul-2012,44.32,44.76,44.05,44.59,411400
BEBE,05-Jul-2012,5.88,5.93,5.81,5.87,440500
BECN,05-Jul-2012,25.82,26.32,25.81,26.21,165700
BELFA,05-Jul-2012,19.5,19.5,19.25,19.5,2000
BELFB,05-Jul-2012,18.72,19.2,17.45,18.85,11200
BFIN,05-Jul-2012,7.43,7.48,7.41,7.46,7100
BGCP,05-Jul-2012,6.13,6.22,6.05,6.19,672500
BGFV,05-Jul-2012,7.83,8.12,7.83,7.9,58300
BIB,05-Jul-2012,14.12,14.12,13.7875,13.9713,7300
BICK,05-Jul-2012,22.98,22.99,22.8,22.99,2100
BIDU,05-Jul-2012,114.1,117.85,114.03,117.21,3205600
BIIB,05-Jul-2012,144.72,145.41,143.98,144.12,780900
BIOC,05-Jul-2012,16.47,16.47,15.84,16.02,8900
BIOD,05-Jul-2012,2.57,2.66,2.41,2.54,48300
BIOL,05-Jul-2012,1.93,1.99,1.93,1.98,29200
BIOS,05-Jul-2012,7.42,7.55,7.42,7.46,160300
BIS,05-Jul-2012,76.8,76.84,72.56,74.04,5600
BJRI,05-Jul-2012,37.59,38.96,37.51,38.85,226800
BKCC,05-Jul-2012,9.95,10.08,9.91,9.96,476000
BKEP,05-Jul-2012,6.75,6.84,6.7,6.7,5200
BKEPP,05-Jul-2012,8.34,8.4,8.32,8.4,10600
BKMU,05-Jul-2012,4.42,4.47,4.41,4.45,28000
BKSC,05-Jul-2012,11.21,11.23,11.2,11.23,500
BLDP,05-Jul-2012,1.12,1.15,1.12,1.15,57000
BLDR,05-Jul-2012,5.39,5.48,5.3,5.37,308700
BLIN,05-Jul-2012,7.85,7.85,7.5,7.65,5200
BLKB,05-Jul-2012,25.85,26.56,25.7,26.45,151800
BLMT,05-Jul-2012,12.75,12.75,12.68,12.7,8900
BLRX,05-Jul-2012,2.78,2.92,2.6,2.87,140700
BMRC,05-Jul-2012,36.88,37.1,36.78,36.99,1400
BMRN,05-Jul-2012,41.26,41.83,40.88,41.3,1468300
BMTC,05-Jul-2012,20.94,21.04,20.93,21.03,8800
BNCL,05-Jul-2012,8.7,8.72,8.66,8.7,69900
BNCN,05-Jul-2012,7.6,7.9,7.6,7.74,6700
BNSO,05-Jul-2012,1,1,0.99,0.99,600
BOBE,05-Jul-2012,40.26,41.01,40.1,40.76,102500
BOCH,05-Jul-2012,4.02,4.02,4.02,4.02,1000
BOFI,05-Jul-2012,5.0075,5.075,5,5.0325,53100
BOKF,05-Jul-2012,58.39,58.51,57.82,58.21,55700
BONT,05-Jul-2012,7.61,8.1,6.99,7.82,393200
BOOM,05-Jul-2012,17.82,18.65,17.82,18.37,65300
BOSC,05-Jul-2012,3.2,3.2,3.2,3.2,0
BOTJ,05-Jul-2012,5.4,5.4,5.4,5.4,0
BPFH,05-Jul-2012,9.05,9.09,8.94,9.01,277000
BPFHW,05-Jul-2012,4.64,4.64,4.64,4.64,900
BPOP,05-Jul-2012,16.65,16.74,16.31,16.34,995200
BPOPM,05-Jul-2012,21.9,21.95,21.9,21.95,300
BPOPN,05-Jul-2012,21.9,21.96,21.9,21.96,900
BRCD,05-Jul-2012,4.92,4.99,4.9,4.93,2283900
BREW,05-Jul-2012,8.1,8.71,8.05,8.63,51900
BRID,05-Jul-2012,7.75,7.75,7.75,7.75,0
BRKL,05-Jul-2012,9.08,9.15,9.02,9.1,258300
BRKR,05-Jul-2012,13.53,13.74,13.23,13.39,1013400
BRKS,05-Jul-2012,9.61,9.89,9.57,9.84,208700
BSET,05-Jul-2012,10.65,10.72,10.5,10.72,33500
BSFT,05-Jul-2012,28.91,28.98,27.96,28.22,291900
BSPM,05-Jul-2012,9.73,10.36,9.73,10.01,15700
BSQR,05-Jul-2012,2.9,2.99,2.9,2.99,29800
BSRR,05-Jul-2012,9.93,10.17,9.93,10.09,12700
BSTC,05-Jul-2012,18.76,19.14,18.76,19,5700
BUR,05-Jul-2012,6,6,6,6,300
BUSE,05-Jul-2012,4.91,4.99,4.9,4.92,90400
BV,05-Jul-2012,18.4,18.73,17.95,18.64,88000
BVSN,05-Jul-2012,10.59,11.25,10.59,10.94,147900
BWEN,05-Jul-2012,3.3,3.7,3.2,3.4,1417900
BWINA,05-Jul-2012,23.19,23.19,23.19,23.19,200
BWINB,05-Jul-2012,23.56,23.75,23.3,23.64,7900
BWLD,05-Jul-2012,86.69,88.85,86.69,87.57,336400
BYFC,05-Jul-2012,1.35,1.35,1.35,1.35,1000
CA,05-Jul-2012,27.13,27.2,26.93,27,2525700
CAAS,05-Jul-2012,4.13,4.25,4.1,4.25,38100
CAC,05-Jul-2012,39.01,39.47,38.74,38.87,11100
CACB,05-Jul-2012,5.73,5.73,5.39,5.7,2700
CACC,05-Jul-2012,92.73,95.3,92.41,94,13800
CADC,05-Jul-2012,19.08,19.2,18.96,19.08,39100
CAKE,05-Jul-2012,32.25,32.47,31.99,32.04,732600
CALD,05-Jul-2012,4.9,4.96,4.89,4.92,199800
CALI,05-Jul-2012,2.4,2.4,2.16,2.28,29200
CALL,05-Jul-2012,19.24,19.58,18.26,19.33,571200
CALM,05-Jul-2012,20.315,20.49,19.95,19.98,67500
CAMP,05-Jul-2012,7.56,7.77,7.49,7.67,334400
CAMT,05-Jul-2012,2.24,2.26,2.24,2.24,1500
CAR,05-Jul-2012,16.09,16.41,15.88,16.25,1269600
CARB,05-Jul-2012,8.95,9.2,8.82,9.16,95700
CART,05-Jul-2012,2.93,2.93,2.93,2.93,100
CARV,05-Jul-2012,3.08,3.14,2.69,2.69,2700
CARZ,05-Jul-2012,24.33,24.33,24.33,24.33,100
CASH,05-Jul-2012,19.94,19.94,19.94,19.94,0
CASM,05-Jul-2012,1.74,1.74,1.74,1.74,0
CASS,05-Jul-2012,40.4,41.15,40.33,40.92,5300
CASY,05-Jul-2012,59.97,61.04,59.77,60.91,168500
CATM,05-Jul-2012,30.86,31,30.47,30.73,168200
CATY,05-Jul-2012,16.6,16.77,16.53,16.72,268800
CAVM,05-Jul-2012,28.18,28.39,27.45,27.56,1046700
CBAK,05-Jul-2012,3.1,3.1,2.75,2.8,85700
CBAN,05-Jul-2012,4.79,4.79,4.79,4.79,0
CBLI,05-Jul-2012,34.2,35.4,33,34.8,108300
CBMX,05-Jul-2012,126,126,126,126,200
CBOE,05-Jul-2012,27.92,28.1,27.72,27.99,411900
CBPO,05-Jul-2012,9.61,9.78,9.61,9.78,400
CBRL,05-Jul-2012,62.53,63.29,62.19,62.78,122200
CBSH,05-Jul-2012,38.11,38.29,37.88,38.13,425300
CCBG,05-Jul-2012,7.53,7.63,7.31,7.55,18000
CCCL,05-Jul-2012,23.92,24.72,23.92,24.72,500
CCIH,05-Jul-2012,5.35,5.49,5.24,5.48,16800
CCMP,05-Jul-2012,29.93,30.07,29.3,29.79,171900
CCNE,05-Jul-2012,16.9,17,16.65,16.87,5100
CCOI,05-Jul-2012,19.49,19.73,19.34,19.65,182700
CCRN,05-Jul-2012,4.63,4.68,4.57,4.64,47400
CCUR,05-Jul-2012,3.95,3.96,3.85,3.87,79700
CCXI,05-Jul-2012,16.9,16.95,16.05,16.43,7400
CDNS,05-Jul-2012,11.45,11.74,11.45,11.71,3472800
CDTI,05-Jul-2012,10.7,10.95,10.55,10.8,29700
CDXS,05-Jul-2012,3.73,3.82,3.69,3.8,50500
CDZI,05-Jul-2012,7.18,7.4,7.14,7.21,14200
CECE,05-Jul-2012,8.01,8.05,7.69,7.75,93300
CECO,05-Jul-2012,6.67,6.78,6.48,6.51,1355000
CELG,05-Jul-2012,32.83,33,32.34,32.655,2064100
CELGZ,05-Jul-2012,1.9,1.9,1.85,1.85,14400
CEMI,05-Jul-2012,4.5,4.58,4.5,4.58,1800
CEMP,05-Jul-2012,9.13,9.13,8.71,8.86,5800
CENT,05-Jul-2012,10.38,10.57,10.38,10.48,50900
CENTA,05-Jul-2012,10.85,11.01,10.85,10.89,83100
CENX,05-Jul-2012,7.71,7.88,7.56,7.63,1027500
CERN,05-Jul-2012,41.545,41.83,41.165,41.485,1145100
CERS,05-Jul-2012,3.52,3.58,3.48,3.51,64500
CETV,05-Jul-2012,5.03,5.37,5.02,5.25,391000
CEVA,05-Jul-2012,17.23,17.89,17.23,17.8,91300
CFBK,05-Jul-2012,1.82,1.91,1.39,1.39,900
CFFI,05-Jul-2012,42.15,42.38,39.2,40.65,6200
CFFN,05-Jul-2012,11.91,11.97,11.85,11.9,369500
CFNB,05-Jul-2012,16.38,16.62,16.21,16.3,1400
CFNL,05-Jul-2012,12.27,12.4,12.18,12.2,47400
CG,05-Jul-2012,22.86,23.49,22.86,23.08,91900
CGEN,05-Jul-2012,3.94,3.94,3.82,3.9,77100
CGNX,05-Jul-2012,16.48,16.67,16.265,16.285,114300
CGO,05-Jul-2012,13.15,13.28,13.15,13.25,32500
CHCI,05-Jul-2012,1.43,1.43,1.33,1.39,19300
CHCO,05-Jul-2012,34.15,34.36,34.1,34.2,52100
CHDN,05-Jul-2012,59.73,61.33,59.61,60.78,38800
CHEF,05-Jul-2012,18.17,18.48,17.9,18.21,98400
CHFC,05-Jul-2012,22,22.16,21.7,22.08,60200
CHFN,05-Jul-2012,9.89,9.9,9.48,9.76,9700
CHI,05-Jul-2012,12.34,12.46,12.33,12.36,141300
CHKE,05-Jul-2012,14.25,14.68,14.2,14.47,62700
CHKP,05-Jul-2012,49.61,50.47,49.37,50.25,1954100
CHNR,05-Jul-2012,4.47,4.48,4.12,4.48,1000
CHRW,05-Jul-2012,61.97,61.97,61.19,61.44,1183400
CHSCP,05-Jul-2012,30.5,30.96,30.4,30.84,9000
CHTR,05-Jul-2012,71.97,72.48,71.14,72.24,244500
CHW,05-Jul-2012,8.6,8.6,8.43,8.55,149300
CHY,05-Jul-2012,12.6,12.75,12.5,12.57,114900
CIDM,05-Jul-2012,14.1,15.1,14.1,14.5,32500
CINF,05-Jul-2012,38.29,38.35,37.91,38.08,636100
CISG,05-Jul-2012,6.85,6.96,6.82,6.88,24600
CIZN,05-Jul-2012,19.84,19.94,19.84,19.9,2900
CJJD,05-Jul-2012,1.22,1.22,1.21,1.21,2700
CKEC,05-Jul-2012,14.74,15.07,14.55,14.65,155900
CLBH,05-Jul-2012,5.66,5.66,5.5,5.63,1900
CLCT,05-Jul-2012,14.87,14.97,14.76,14.86,10400
CLDX,05-Jul-2012,5.54,5.7,5.4,5.41,821600
CLFD,05-Jul-2012,4.84,5,4.84,4.95,8300
CLIR,05-Jul-2012,6.85,6.85,6.5,6.52,5100
CLMS,05-Jul-2012,11.81,11.93,11.78,11.85,43200
CLMT,05-Jul-2012,24.34,24.41,24.18,24.35,169300
CLNE,05-Jul-2012,16.35,16.4,15.7,15.92,1269100
CLNT,05-Jul-2012,2.39,2.47,2.1,2.39,28400
CLRO,05-Jul-2012,4.08,4.25,3.97,4.14,22500
CLSN,05-Jul-2012,3.64,3.96,3.57,3.88,1303100
CLUB,05-Jul-2012,13.81,13.82,13.45,13.54,65700
CLVS,05-Jul-2012,22.4,22.82,21.76,21.82,23200
CLWT,05-Jul-2012,3.97,3.97,3.97,3.97,0
CMCO,05-Jul-2012,14.71,14.95,14.65,14.83,38400
CMCSA,05-Jul-2012,31.9,32.06,31.43,31.45,9793800
CME,05-Jul-2012,53.85,54.034,52.86,53.034,400000
CMLS,05-Jul-2012,24.16,24.64,24,24.64,203100
CMTL,05-Jul-2012,29.34,29.57,29.15,29.41,87200
CNBKA,05-Jul-2012,29.5,29.5,29.5,29.5,100
CNET,05-Jul-2012,0.75,0.75,0.68,0.68,10200
CNIT,05-Jul-2012,1.05,1.05,1,1.02,22200
CNMD,05-Jul-2012,28.14,28.34,27.76,28.09,49200
CNOB,05-Jul-2012,11.45,11.45,11.29,11.38,6600
CNSL,05-Jul-2012,16.05,16.39,16,16.3,563600
CNTF,05-Jul-2012,6.35,6.5,5.95,6.1,40900
CNTY,05-Jul-2012,2.81,3,2.81,2.93,27300
COBZ,05-Jul-2012,6.74,6.75,6.41,6.7,73200
COHR,05-Jul-2012,43.75,44.47,43.75,44.25,82700
COHU,05-Jul-2012,10.73,10.8,10.29,10.3,38500
COKE,05-Jul-2012,65.04,65.11,64.33,64.99,6200
COLB,05-Jul-2012,18.83,19.02,18.57,18.76,284700
COLM,05-Jul-2012,26.775,27.9,26.775,27.595,104000
CONN,05-Jul-2012,15.94,16.58,15.92,16.29,161500
COOL,05-Jul-2012,85.68,85.68,83.58,84.84,155600
CORE,05-Jul-2012,12.105,12.1875,12.0575,12.1425,31200
CORT,05-Jul-2012,4.3,4.35,4.24,4.31,500500
COST,05-Jul-2012,93.46,94.53,93.44,94,1902100
COWN,05-Jul-2012,2.68,2.73,2.67,2.69,208700
CPHC,05-Jul-2012,11.12,11.12,11.12,11.12,0
CPHD,05-Jul-2012,45.74,45.74,45.11,45.19,546600
CPIX,05-Jul-2012,6.53,6.55,6.39,6.45,37800
CPLA,05-Jul-2012,34.66,34.9,34.29,34.33,68200
CPLP,05-Jul-2012,7.71,7.86,7.66,7.83,72400
CPRT,05-Jul-2012,24.27,25.53,24.21,24.37,525800
CPRX,05-Jul-2012,0.56,0.56,0.55,0.56,212200
CPSI,05-Jul-2012,58.81,58.89,56.76,56.91,123300
CPSS,05-Jul-2012,1.88,1.9,1.88,1.9,1200
CPST,05-Jul-2012,20.8,21.6,20.6,21.6,3732700
CRAI,05-Jul-2012,14.84,15.03,14.71,14.78,23400
CRAY,05-Jul-2012,12.65,12.87,12.59,12.75,184300
CRDS,05-Jul-2012,84.8,84.8,76.2,79,46100
CREE,05-Jul-2012,25.1,25.47,24.78,25.17,1530900
CREG,05-Jul-2012,11.1,11.5,10.6,10.7,6700
CRESY,05-Jul-2012,7.62,7.66,7.37,7.44,124400
CRIS,05-Jul-2012,5.31,5.48,5.3,5.43,466500
CRME,05-Jul-2012,2.5,2.5,2.1,2.2,783100
CRMT,05-Jul-2012,40.97,41.12,40.52,40.8,20200
CRNT,05-Jul-2012,8.48,9.36,8.48,9.23,138800
CROX,05-Jul-2012,15.89,17.04,15.86,16.97,2022700
CRUS,05-Jul-2012,28.76,29.48,28.61,29.35,1545500
CRVL,05-Jul-2012,25.43,25.45,24.57,25.045,10300
CRWS,05-Jul-2012,5.5,5.5,5.34,5.43,3600
CRZO,05-Jul-2012,24.45,24.74,23.52,23.84,925200
CSBK,05-Jul-2012,10.18,10.42,10.16,10.39,9300
CSCO,05-Jul-2012,16.99,17.03,16.88,16.94,26300700
CSFL,05-Jul-2012,7.59,7.59,7.31,7.32,19900
CSGP,05-Jul-2012,85.4,85.52,84.25,84.63,83200
CSGS,05-Jul-2012,17.82,17.99,17.7,17.96,95600
CSII,05-Jul-2012,9.97,10.39,9.97,10.35,47500
CSIQ,05-Jul-2012,3.76,3.82,3.7,3.73,178400
CSOD,05-Jul-2012,24.43,24.99,24.37,24.61,138500
CSPI,05-Jul-2012,4.04,4.06,4,4.01,9200
CSQ,05-Jul-2012,9.74,9.8,9.7,9.8,262500
CSTE,05-Jul-2012,12.08,12.13,11.97,12.01,21200
CSTR,05-Jul-2012,70.8,71.82,70.19,71.1,1168300
