Symbol,Date,Open,High,Low,Close,Volume
ADP,14-Jun-2012,47.0589,47.8754,46.9272,47.7788,2768200
ADRA,14-Jun-2012,22.75,22.76,22.75,22.76,500
ADRD,14-Jun-2012,18.15,18.32,18.15,18.32,10900
ADRE,14-Jun-2012,36.6,36.88,36.42,36.79,78800
ADRU,14-Jun-2012,17.91,18.04,17.91,18.04,3000
ADSK,14-Jun-2012,31.74,32.24,31.19,32.08,1921000
ADTN,14-Jun-2012,29.1,29.1,28.34,28.88,581700
ADUS,14-Jun-2012,4.3,4.3,4.08,4.08,7600
AEGN,14-Jun-2012,15.04,15.72,15.04,15.54,139800
AEGR,14-Jun-2012,14.9,15.1,14.27,14.72,2973500
AEHR,14-Jun-2012,1.26,1.32,1.23,1.32,5500
AEIS,14-Jun-2012,13.21,13.5,12.65,13.43,421100
AEPI,14-Jun-2012,36.67,36.85,36.61,36.79,32100
AETI,14-Jun-2012,4.57,4.59,4.55,4.58,2600
AEY,14-Jun-2012,2.08,2.08,2.06,2.06,2700
AEZS,14-Jun-2012,240,252,240,246,630400
AFAM,14-Jun-2012,21.06,21.49,20.73,21.2,43900
AFSI,14-Jun-2012,14.355,14.68,14.355,14.65,314500
AGEN,14-Jun-2012,5.18,5.36,5.16,5.34,164400
AGII,14-Jun-2012,28.34,28.62,28.29,28.57,31400
AGNC,14-Jun-2012,33.52,33.95,33.4,33.58,8831900
AGNCP,14-Jun-2012,25.68,25.68,25.5,25.55,40300
AGYS,14-Jun-2012,7.29,7.44,7.24,7.37,58400
AHGP,14-Jun-2012,38.77,38.96,36.97,38.25,103700
AHPI,14-Jun-2012,3.07,3.07,3.07,3.07,100
AIMC,14-Jun-2012,15.6,16.03,15.28,15.86,121700
AINV,14-Jun-2012,7.42,7.52,7.38,7.49,1396600
AIRM,14-Jun-2012,29.5667,29.9433,29.4467,29.6667,47100
AIRT,14-Jun-2012,8.2,8.2,8.2,8.2,4000
AIXG,14-Jun-2012,14.02,14.04,13.72,13.95,216300
AKAM,14-Jun-2012,29.57,30.24,29.55,29.95,2526300
AKRX,14-Jun-2012,14.5,14.55,14.16,14.44,1112500
ALCO,14-Jun-2012,23.89,24.44,23.58,24.22,13300
ALGN,14-Jun-2012,31.1,31.63,30.6,31.17,672800
ALGT,14-Jun-2012,67.42,68.29,66.16,66.5,178700
ALIM,14-Jun-2012,2.77,2.82,2.74,2.77,39400
ALKS,14-Jun-2012,15.81,16.09,15.64,16.01,1053100
ALLT,14-Jun-2012,26.34,27,26.16,26.42,544600
ALNY,14-Jun-2012,11.43,11.66,11.3,11.63,192600
ALOG,14-Jun-2012,60.22,60.85,60.15,60.63,64100
ALOT,14-Jun-2012,8.03,8.3,8,8.29,1800
ALSK,14-Jun-2012,2.13,2.17,2.01,2.14,411000
ALXN,14-Jun-2012,91.9,93.71,91.54,92.96,1393700
AMAG,14-Jun-2012,14.77,14.88,14.66,14.88,218100
AMAT,14-Jun-2012,10.78,10.84,10.65,10.78,13373300
AMCC,14-Jun-2012,5.45,5.51,5.31,5.43,309800
AMCN,14-Jun-2012,2.48,2.69,2.46,2.65,36900
AMCX,14-Jun-2012,38.33,38.97,37.76,38.34,326600
AMD,14-Jun-2012,5.75,5.81,5.7,5.76,8486300
AMED,14-Jun-2012,11.55,12.12,11.49,11.95,370700
AMGN,14-Jun-2012,68.88,70.67,68.7,70.42,4387200
AMKR,14-Jun-2012,4.47,4.59,4.45,4.49,1196900
AMNB,14-Jun-2012,22,23.05,21.88,22.5,25400
AMOT,14-Jun-2012,5.94,6.12,5.94,6.1,10300
AMOV,14-Jun-2012,23.81,24.27,23.81,24.27,5700
AMRB,14-Jun-2012,7.31,7.31,7.31,7.31,300
AMRI,14-Jun-2012,2.55,2.62,2.54,2.6,159900
AMRN,14-Jun-2012,11.53,11.84,11.41,11.79,1643100
AMRS,14-Jun-2012,2.51,2.64,2.37,2.6,385200
AMSC,14-Jun-2012,38.6,39.4,37.3,37.4,541800
AMSF,14-Jun-2012,26.6,26.95,26.55,26.9,54300
AMSG,14-Jun-2012,28.54,28.92,28.18,28.87,95100
AMSWA,14-Jun-2012,8.38,8.62,8.38,8.5,47400
AMWD,14-Jun-2012,15.86,16.2,15.71,15.99,36700
AMZN,14-Jun-2012,215.26,216.5,212.56,214.45,3060900
ANAT,14-Jun-2012,70.8,70.83,70.01,70.76,4700
ANCB,14-Jun-2012,9.97,10,9.97,10,700
ANCX,14-Jun-2012,12.03,12.4,11.86,12.31,32700
ANDA,14-Jun-2012,9.6,9.6,9.6,9.6,0
ANDAU,14-Jun-2012,9.9,9.9,9.9,9.9,0
ANDE,14-Jun-2012,28.1133,28.28,27.8867,28.0867,65000
ANGI,14-Jun-2012,14.62,14.96,14.3,14.53,372700
ANGO,14-Jun-2012,11.97,12.18,11.97,12.12,41600
ANIK,14-Jun-2012,13.47,13.98,13.21,13.45,108200
ANSS,14-Jun-2012,62.81,63.5,61.95,62.53,649300
ANTH,14-Jun-2012,17.04,17.84,16.32,17.84,415100
AOSL,14-Jun-2012,9.25,9.38,8.84,9.11,47600
APEI,14-Jun-2012,29.22,29.77,29.07,29.63,123500
APOG,14-Jun-2012,14.84,15.08,14.83,15.04,124400
APOL,14-Jun-2012,32.94,33.39,32.26,32.95,1590500
APPY,14-Jun-2012,24.96,27.36,23.04,23.52,40100
APRI,14-Jun-2012,30.9,32,29.9,30.5,278400
APWC,14-Jun-2012,2.56,2.56,2.56,2.56,0
ARAY,14-Jun-2012,6.07,6.18,5.99,6.04,407500
ARCC,14-Jun-2012,15.22,15.38,15.19,15.31,1197500
ARCI,14-Jun-2012,4.04,4.04,4.04,4.04,200
ARCW,14-Jun-2012,1.24,1.24,1.22,1.24,2700
AREX,14-Jun-2012,24.1,25.13,23.69,24.41,510900
ARIA,14-Jun-2012,16.82,17.27,16.71,17.25,2464200
ARII,14-Jun-2012,24.27,25.07,23.79,24.91,79700
ARKR,14-Jun-2012,14,14.2,13.9,14.2,3700
ARLP,14-Jun-2012,27.935,27.98,26.88,27.59,167400
ARNA,14-Jun-2012,7.96,8.19,7.52,8.08,23888500
AROW,14-Jun-2012,23.93,24.18,23.84,23.97,24900
ARQL,14-Jun-2012,6.22,6.5,6.14,6.43,351400
ARRS,14-Jun-2012,13.03,13.33,12.9,13.27,1257800
ARRY,14-Jun-2012,3.08,3.23,3.04,3.22,469700
ARTNA,14-Jun-2012,19.21,19.6,19.21,19.59,14500
ARTW,14-Jun-2012,7.02,7.21,7.02,7.21,2900
ARTX,14-Jun-2012,0.91,0.95,0.91,0.92,8300
ARWR,14-Jun-2012,3.12,3.25,3.12,3.15,12200
ASBB,14-Jun-2012,13.62,13.62,13.62,13.62,0
ASCMA,14-Jun-2012,49.9,50.66,49.55,50.55,52600
ASFI,14-Jun-2012,8.55,8.66,8.41,8.61,40600
ASML,14-Jun-2012,49.39,49.53,48.54,49.03,1722100
ASNA,14-Jun-2012,18.93,19.51,18.78,19.28,1855100
ASPS,14-Jun-2012,65.72,66.52,65.35,65.35,169700
ASRV,14-Jun-2012,2.66,2.75,2.62,2.62,5800
ASRVP,14-Jun-2012,26.5,26.5,26.5,26.5,2300
ASTC,14-Jun-2012,1.07,1.1,1.07,1.08,7700
ASTE,14-Jun-2012,27.54,27.98,27.37,27.68,102500
ASUR,14-Jun-2012,4.47,4.47,4.17,4.17,2000
ASYS,14-Jun-2012,4.57,4.63,4.42,4.61,87100
ATAI,14-Jun-2012,4.83,5.07,4.1,4.35,22600
ATAX,14-Jun-2012,5.36,5.39,5.33,5.37,279000
ATEC,14-Jun-2012,19.92,20.28,19.8,20.16,77000
ATHN,14-Jun-2012,79.6,81.97,79.02,81.78,428300
ATHX,14-Jun-2012,1.36,1.48,1.35,1.48,66800
ATLO,14-Jun-2012,21.51,22.15,21.15,22.14,6800
ATNI,14-Jun-2012,33.96,34.66,33.76,34.17,33300
ATRC,14-Jun-2012,9.4,9.4,8.71,9.01,125800
ATRI,14-Jun-2012,200,201,199.02,200.09,2900
ATRO,14-Jun-2012,21.55,21.7333,21.0167,21.2917,27200
ATSG,14-Jun-2012,4.97,5.08,4.9,5.07,132700
ATVI,14-Jun-2012,11.64,11.69,11.44,11.53,6576800
AUBN,14-Jun-2012,24.99,24.99,22.06,23,6400
AUDC,14-Jun-2012,2.02,2.08,2,2,41500
AVAV,14-Jun-2012,23.17,23.75,23.1,23.49,78600
AVEO,14-Jun-2012,11.24,11.43,11.07,11.18,366500
AVGO,14-Jun-2012,33.79,33.8,32.65,33.31,2370800
AVHI,14-Jun-2012,12,12.17,11.57,12.05,28000
AVID,14-Jun-2012,6.75,6.8,6.69,6.75,156700
AVNW,14-Jun-2012,31.44,33.6,31.32,33.48,134400
AWRE,14-Jun-2012,5.73,5.77,5.58,5.68,29400
AXAS,14-Jun-2012,2.77,2.92,2.71,2.9,892200
AXTI,14-Jun-2012,3.8,3.85,3.68,3.82,167300
AZPN,14-Jun-2012,21.74,22.11,21.39,22.09,688600
BABY,14-Jun-2012,10.35,10.38,9.98,10.1,135400
BANF,14-Jun-2012,39.19,39.71,38.87,39.64,9400
BANFP,14-Jun-2012,26.97,26.97,26.97,26.97,0
BANR,14-Jun-2012,19.02,19.46,18.79,19.43,117100
BASI,14-Jun-2012,0.9,0.91,0.9,0.9,14600
BBBY,14-Jun-2012,69.47,72.3,69.11,72.01,2932900
BBGI,14-Jun-2012,5.63,5.88,5.39,5.73,11300
BBOX,14-Jun-2012,24.89,25.76,24.87,25.66,75400
BBRG,14-Jun-2012,17.84,18.08,17.7,17.92,105700
BBRY,14-Jun-2012,10.5,10.59,10.01,10.4,18305200
BBSI,14-Jun-2012,19.64,20.26,19.52,20.09,21400
BCBP,14-Jun-2012,9.98,10,9.94,9.99,10800
BCOM,14-Jun-2012,3.58,3.67,3.51,3.51,1500
BCOR,14-Jun-2012,12.6,12.71,12.52,12.66,171100
BCOV,14-Jun-2012,15.2,15.2,14.42,14.62,103200
BCPC,14-Jun-2012,30.9,31.13,30.76,31.02,97700
BCRX,14-Jun-2012,3.65,3.7,3.59,3.65,235400
BDE,14-Jun-2012,9.78,10.05,9.78,9.97,102200
BDGE,14-Jun-2012,20.69,21,20.69,20.99,8900
BDSI,14-Jun-2012,3.19,3.44,3.16,3.39,134900
BEAT,14-Jun-2012,2.2,2.23,2.19,2.21,84100
BEAV,14-Jun-2012,43.45,44.33,43.28,43.9,1099400
BEBE,14-Jun-2012,5.89,5.9,5.76,5.88,201800
BECN,14-Jun-2012,24.13,24.93,24.13,24.88,389200
BELFA,14-Jun-2012,16.7,16.7,16.7,16.7,0
BELFB,14-Jun-2012,15.57,16.05,15.23,16.02,46900
BFIN,14-Jun-2012,7.06,7.33,7,7.27,32200
BGCP,14-Jun-2012,6.18,6.3,6.15,6.3,730500
BGFV,14-Jun-2012,6.22,6.65,6.22,6.46,111700
BIB,14-Jun-2012,11.6488,11.905,11.6488,11.7363,5100
BICK,14-Jun-2012,22.23,22.34,22.13,22.32,6100
BIDU,14-Jun-2012,117.54,118.79,116.37,117.64,2579300
BIIB,14-Jun-2012,134.67,139.21,134.38,138.66,1597200
BIOC,14-Jun-2012,14.79,15,14.79,15,3800
BIOD,14-Jun-2012,2.97,2.97,2.8,2.89,25600
BIOL,14-Jun-2012,2.11,2.22,2.1,2.18,133100
BIOS,14-Jun-2012,6.9,6.96,6.82,6.91,160800
BIS,14-Jun-2012,89.36,89.36,88.6,88.6,500
BJRI,14-Jun-2012,38.63,39.45,38.13,38.63,1025500
BKCC,14-Jun-2012,9.75,9.85,9.61,9.75,520700
BKEP,14-Jun-2012,6.75,6.75,6.6,6.6,13000
BKEPP,14-Jun-2012,8.35,8.37,8.32,8.32,4700
BKMU,14-Jun-2012,4.01,4.05,3.93,4.02,103000
BKSC,14-Jun-2012,11.25,11.25,11.25,11.25,0
BLDP,14-Jun-2012,1.11,1.13,1.1,1.1,112200
BLDR,14-Jun-2012,3.96,4.12,3.96,4.05,160600
BLIN,14-Jun-2012,8.35,8.4,7.85,7.85,197500
BLKB,14-Jun-2012,24.29,24.82,24.02,24.77,260500
BLMT,14-Jun-2012,12.15,12.3,12.15,12.3,22500
BLRX,14-Jun-2012,2.28,2.38,2.27,2.37,32500
BMRC,14-Jun-2012,37.25,37.85,37.18,37.8,10200
BMRN,14-Jun-2012,36.27,37.58,35.97,36.77,1793400
BMTC,14-Jun-2012,20.17,20.49,20.15,20.3,99800
BNCL,14-Jun-2012,8.49,8.64,8.49,8.61,61300
BNCN,14-Jun-2012,7.25,7.5,7.25,7.5,4700
BNSO,14-Jun-2012,0.95,0.95,0.95,0.95,0
BOBE,14-Jun-2012,38.12,39.12,38.12,38.78,215300
BOCH,14-Jun-2012,4,4,3.98,4,1400
BOFI,14-Jun-2012,4.5825,4.73,4.5825,4.6775,106100
BOKF,14-Jun-2012,54.76,55.02,54.25,54.92,40400
BONT,14-Jun-2012,5.11,5.17,5.01,5.07,134700
BOOM,14-Jun-2012,15.53,15.84,15.35,15.5,63100
BOSC,14-Jun-2012,3.48,3.48,3.48,3.48,0
BOTJ,14-Jun-2012,5.5,5.5,5.5,5.5,0
BPFH,14-Jun-2012,8.22,8.45,8.18,8.41,232700
BPFHW,14-Jun-2012,3.4,3.4,3.4,3.4,200
BPOP,14-Jun-2012,13.61,13.93,13.51,13.58,2922000
BPOPM,14-Jun-2012,20.33,20.33,20.33,20.33,0
BPOPN,14-Jun-2012,21.41,21.42,21.01,21.41,2600
BRCD,14-Jun-2012,4.49,4.53,4.39,4.43,5733700
BREW,14-Jun-2012,7.37,7.47,7.03,7.34,32600
BRID,14-Jun-2012,8.13,8.6,8.13,8.6,1300
BRKL,14-Jun-2012,8.51,8.64,8.49,8.63,307300
BRKR,14-Jun-2012,14.73,15.07,14.51,14.91,228600
BRKS,14-Jun-2012,9.22,9.48,9.19,9.42,190200
BSET,14-Jun-2012,9.62,10.13,9.39,10.03,92000
BSFT,14-Jun-2012,26.26,26.26,23.73,24.58,1229200
BSPM,14-Jun-2012,10.36,13.51,10.08,11.9,1321300
BSQR,14-Jun-2012,2.94,3.05,2.91,3.03,12600
BSRR,14-Jun-2012,8.97,9.11,8.96,9.08,8800
BSTC,14-Jun-2012,18.33,18.75,18.26,18.63,10600
BUR,14-Jun-2012,6.51,6.51,6.51,6.51,0
BUSE,14-Jun-2012,4.61,4.75,4.6,4.73,154500
BV,14-Jun-2012,17,17.46,16.8,17.21,189300
BVSN,14-Jun-2012,9.81,10.66,9.8,9.91,186800
BWEN,14-Jun-2012,2.7,2.8,2.6,2.7,587000
BWINA,14-Jun-2012,22.5,22.5,22.5,22.5,0
BWINB,14-Jun-2012,22.27,22.7,21.94,22.61,11100
BWLD,14-Jun-2012,81.41,84.2,81,83.71,392400
BYFC,14-Jun-2012,1.28,1.28,1.28,1.28,0
CA,14-Jun-2012,25.49,25.89,25.19,25.82,4742400
CAAS,14-Jun-2012,4.25,4.25,4.1,4.16,18400
CAC,14-Jun-2012,32.65,33.31,32.47,33.31,5700
CACB,14-Jun-2012,4.5,4.6,4.26,4.57,20500
CACC,14-Jun-2012,86,86.68,85.18,86.04,51700
CADC,14-Jun-2012,18.72,18.96,18.72,18.84,1500
CAKE,14-Jun-2012,30.68,31.51,30.68,31.3,632600
CALD,14-Jun-2012,4.8,4.93,4.64,4.77,428600
CALI,14-Jun-2012,2.4,2.4,2.16,2.22,5600
CALL,14-Jun-2012,17.98,17.98,16.26,16.65,617200
CALM,14-Jun-2012,18.505,18.71,18.31,18.455,59100
CAMP,14-Jun-2012,7.29,7.44,7.21,7.35,354700
CAMT,14-Jun-2012,2.42,2.43,2.34,2.39,7400
CAR,14-Jun-2012,13,13.44,12.72,13.39,1889700
CARB,14-Jun-2012,8.23,8.5,8.12,8.49,41900
CART,14-Jun-2012,2.89,2.93,2.89,2.93,600
CARV,14-Jun-2012,3.38,3.38,3.38,3.38,100
CARZ,14-Jun-2012,23.74,23.75,23.7,23.74,14200
CASH,14-Jun-2012,20.9,20.9,20.9,20.9,200
CASM,14-Jun-2012,1.88,2,1.88,1.99,7100
CASS,14-Jun-2012,38.53,38.7,37.91,38.46,19600
CASY,14-Jun-2012,52.5,53.25,51.82,53.06,767400
CATM,14-Jun-2012,27.81,28.67,27.73,28.57,272000
CATY,14-Jun-2012,16.05,16.34,15.93,16.2,264900
CAVM,14-Jun-2012,26.89,26.89,26.07,26.36,971800
CBAK,14-Jun-2012,3.5,3.5,3.1,3.1,130600
CBAN,14-Jun-2012,5.85,6.18,5.71,5.8,1600
CBLI,14-Jun-2012,36,36,34,35.2,182400
CBMX,14-Jun-2012,118.5,118.5,118.5,118.5,1100
CBMXW,14-Jun-2012,1,1,0.6,0.6,3400
CBOE,14-Jun-2012,26.84,27.45,26.84,27.33,660300
CBPO,14-Jun-2012,9.8,10.19,9.31,9.37,8700
CBRL,14-Jun-2012,58.95,59.93,58.78,59.33,166100
CBSH,14-Jun-2012,37.5,37.82,37.36,37.66,332900
CCBG,14-Jun-2012,6.7,6.96,6.58,6.72,35100
CCCL,14-Jun-2012,22.4,22.72,20.8,20.96,15800
CCIH,14-Jun-2012,5.53,5.62,5.36,5.59,38200
CCMP,14-Jun-2012,30.02,30.7,29.62,30.13,65900
CCNE,14-Jun-2012,14.55,14.69,14.55,14.65,92400
CCOI,14-Jun-2012,18.67,18.87,18.52,18.7,212400
CCRN,14-Jun-2012,4.15,4.2,4.01,4.13,110800
CCUR,14-Jun-2012,3.97,4.1,3.9,4.09,54700
CCXI,14-Jun-2012,11.97,12.35,11.65,12.33,7900
CDNS,14-Jun-2012,10.35,10.57,10.26,10.5,2455800
CDTI,14-Jun-2012,11.05,12.4,11.05,11.8,36700
CDXS,14-Jun-2012,3.46,3.55,3.43,3.55,66600
CDZI,14-Jun-2012,7.25,7.7,7.21,7.62,27600
CECE,14-Jun-2012,7.59,8,7.52,7.77,92200
CECO,14-Jun-2012,5.73,5.8,5.51,5.55,1201700
CELG,14-Jun-2012,31.81,33.015,31.805,32.955,3513500
CELGZ,14-Jun-2012,1.8,1.85,1.8,1.85,10300
CEMI,14-Jun-2012,4.85,4.85,4.75,4.85,11600
CEMP,14-Jun-2012,7.36,7.48,7.31,7.36,2800
CENT,14-Jun-2012,8.35,8.59,8.29,8.59,142300
CENTA,14-Jun-2012,8.56,8.85,8.5,8.81,181500
CENX,14-Jun-2012,6.98,7.12,6.9,7.07,1295000
CERN,14-Jun-2012,40.005,40.82,39.96,40.765,1093900
CERS,14-Jun-2012,3.26,3.31,3.17,3.24,191300
CETV,14-Jun-2012,5.63,5.69,5.57,5.59,323500
CEVA,14-Jun-2012,17.6,17.6,16.85,17.04,612800
CFBK,14-Jun-2012,1.51,1.51,1.51,1.51,0
CFFI,14-Jun-2012,37.23,37.4,35.88,37.27,14000
CFFN,14-Jun-2012,11.58,11.67,11.52,11.65,890200
CFNB,14-Jun-2012,15.05,15.18,14.9,15.18,3100
CFNL,14-Jun-2012,11.29,11.67,11.29,11.54,71200
CG,14-Jun-2012,21.95,22.06,21.56,21.79,221500
CGEN,14-Jun-2012,3.44,3.69,3.39,3.62,108300
CGNX,14-Jun-2012,16.275,16.555,16.245,16.355,166500
CHCI,14-Jun-2012,1.15,1.19,1.15,1.19,4200
CHCO,14-Jun-2012,31.33,32,31.33,31.77,34600
CHDN,14-Jun-2012,57.79,59.49,57.64,59.09,37900
CHEF,14-Jun-2012,17.91,18.04,17.41,17.97,27600
CHFC,14-Jun-2012,19.65,20.02,19.65,19.95,64200
CHFN,14-Jun-2012,8.9,8.97,8.73,8.96,5400
CHKE,14-Jun-2012,11.94,13,11.92,12.93,128100
CHKP,14-Jun-2012,51.54,51.61,50.7,51.22,2358900
CHNR,14-Jun-2012,6.06,6.06,5.02,5.07,9000
CHRS,14-Jun-2012,7.39,7.44,7.36,7.4,1511900
CHRW,14-Jun-2012,57.57,58.24,57.17,58.02,1140400
CHSCP,14-Jun-2012,30.32,30.37,30.11,30.24,19800
CHTR,14-Jun-2012,64.85,66,64.63,65.89,414400
CIDM,14-Jun-2012,16,16,14.6,14.9,28000
CINF,14-Jun-2012,36.38,36.62,36.27,36.44,1386000
CISG,14-Jun-2012,6.83,6.85,6.72,6.78,34500
CIZN,14-Jun-2012,18.95,18.95,18.95,18.95,0
CJJD,14-Jun-2012,1.01,1.01,0.95,0.99,1500
CKEC,14-Jun-2012,13.42,13.82,13.31,13.64,168100
CLBH,14-Jun-2012,5.75,5.75,5.45,5.51,5000
CLCT,14-Jun-2012,13.75,14.16,13.58,13.93,35100
CLDX,14-Jun-2012,4.09,4.34,4.02,4.29,762700
CLFD,14-Jun-2012,4.38,4.48,4.35,4.38,15000
CLIR,14-Jun-2012,6.5,6.5,5.87,6.5,56000
CLMS,14-Jun-2012,10.94,11.2,10.68,11.14,86000
CLMT,14-Jun-2012,22.85,23,22.51,22.73,155200
CLNE,14-Jun-2012,13.37,13.7,13.21,13.67,1009400
CLNT,14-Jun-2012,2.84,2.84,2.6,2.75,30800
CLRO,14-Jun-2012,4.12,4.12,3.92,4.03,15200
CLSN,14-Jun-2012,2.1,2.15,2.1,2.13,154000
CLUB,14-Jun-2012,11.41,11.99,11.26,11.8,214800
CLVS,14-Jun-2012,19.03,19.54,19.03,19.46,52100
CLWT,14-Jun-2012,3.84,3.95,3.84,3.95,700
CMCO,14-Jun-2012,15.09,15.68,14.93,15.17,77100
CMCSA,14-Jun-2012,30.1,30.78,30.06,30.71,15429000
CME,14-Jun-2012,54.528,54.828,54.15,54.578,354100
CMLS,14-Jun-2012,23.68,24.4,23.44,24.32,152400
CMTL,14-Jun-2012,27.68,28.14,27.55,27.98,171500
CNBKA,14-Jun-2012,27.57,27.94,27.5,27.94,2100
CNET,14-Jun-2012,0.7,0.75,0.69,0.72,15600
CNIT,14-Jun-2012,0.96,1.04,0.94,1,23400
CNMD,14-Jun-2012,26.61,27.12,26.51,27.02,73500
CNOB,14-Jun-2012,10.36,10.6,10.36,10.6,10200
CNSL,14-Jun-2012,14.21,14.4,14.14,14.37,242300
CNTF,14-Jun-2012,5.6,5.75,5.5,5.6,132200
CNTY,14-Jun-2012,2.55,2.58,2.5,2.55,36600
COBZ,14-Jun-2012,5.94,6.16,5.9,6.16,78400
COHR,14-Jun-2012,43.01,43.22,42.41,43.11,53700
COHU,14-Jun-2012,9.81,9.94,9.68,9.77,60000
COKE,14-Jun-2012,60.74,61.98,60.63,61.97,14100
COLB,14-Jun-2012,17.81,18.23,17.76,18.1,121000
COLM,14-Jun-2012,24.69,24.995,24.49,24.675,138600
CONN,14-Jun-2012,16.58,16.72,15.78,16.04,219700
COOL,14-Jun-2012,78.12,81.48,74.34,74.76,462500
CORE,14-Jun-2012,10.71,10.795,10.7025,10.7625,69600
CORT,14-Jun-2012,4.05,4.19,3.96,4.18,140200
COST,14-Jun-2012,87.85,90.08,87.81,89.83,3117300
COWN,14-Jun-2012,2.63,2.75,2.56,2.67,437300
CPHC,14-Jun-2012,13.02,13.75,12.6,12.69,1200
CPHD,14-Jun-2012,38.1,39.49,37.97,39.21,734000
CPIX,14-Jun-2012,6.33,6.39,6.19,6.29,46600
CPLA,14-Jun-2012,31.02,31.73,30.7,31.29,64800
CPLP,14-Jun-2012,7.08,7.21,6.98,7.19,82300
CPRT,14-Jun-2012,23.8,23.97,23.39,23.46,786800
CPRX,14-Jun-2012,0.57,0.58,0.55,0.57,94700
CPSI,14-Jun-2012,54.77,55.7,54.71,55.26,46300
CPSS,14-Jun-2012,1.93,1.99,1.88,1.97,1300
CPST,14-Jun-2012,19.4,19.8,19.2,19.8,2297000
CRAI,14-Jun-2012,15.63,15.67,14.56,14.71,67000
CRAY,14-Jun-2012,11.16,11.66,11.16,11.66,246500
CRDS,14-Jun-2012,90.6,92.6,90.6,91.6,3400
CREE,14-Jun-2012,23.05,23.41,22.62,22.91,1960000
CREG,14-Jun-2012,11.9,12.2,11,11.3,30200
CRESY,14-Jun-2012,7.2,7.32,6.95,7.25,223200
CRIS,14-Jun-2012,4.59,4.72,4.55,4.7,326600
CRME,14-Jun-2012,2,2.1,1.95,2.05,93100
CRMT,14-Jun-2012,37.02,38.83,36.98,38.55,80900
CRNT,14-Jun-2012,8.85,9.07,8.81,9,132300
CROX,14-Jun-2012,15.57,15.94,15.5,15.79,1038800
CRUS,14-Jun-2012,28.1,28.84,27.54,28.72,2124300
CRVL,14-Jun-2012,22.58,23,22.58,22.96,26700
CRWS,14-Jun-2012,5.39,5.55,5.39,5.52,8200
CRZO,14-Jun-2012,19.58,20.52,19.24,20.12,1128200
CSBK,14-Jun-2012,10.19,10.19,10.07,10.17,6600
CSCO,14-Jun-2012,16.68,17.04,16.6,16.92,39582900
CSFL,14-Jun-2012,6.58,6.83,6.55,6.8,85000
CSGP,14-Jun-2012,77.1,78.05,76.73,77.94,122900
CSGS,14-Jun-2012,16.17,16.39,16.17,16.32,149000
CSII,14-Jun-2012,8.88,9.42,8.88,9.29,42200
CSIQ,14-Jun-2012,3.39,3.39,3.17,3.27,326300
CSOD,14-Jun-2012,20.53,21.2,20.47,21.07,182900
CSPI,14-Jun-2012,4.13,4.14,4.13,4.14,800
CSTE,14-Jun-2012,11.83,12.17,11.82,11.91,75600
CSTR,14-Jun-2012,63.19,64.07,61.81,62.8,885900
CSWC,14-Jun-2012,25.0225,25.3925,24.815,25.3925,4000
CSX,14-Jun-2012,21.76,22.08,21.54,21.93,8093600
