Symbol,Date,Open,High,Low,Close,Volume
ACWX,16-Feb-2012,39.93,40.6,39.93,40.58,176900
ACXM,16-Feb-2012,13.71,14.26,13.68,14.22,256100
ADBE,16-Feb-2012,32.46,32.91,32.45,32.86,3085600
ADES,16-Feb-2012,10.7,11.255,10.68,10.905,69200
ADI,16-Feb-2012,39.7,40.51,39.65,40.36,3169200
ADP,16-Feb-2012,47.375,47.568,47.2696,47.2696,2529800
ADRA,16-Feb-2012,25.75,25.95,25.74,25.95,3400
ADRD,16-Feb-2012,20.26,20.41,20.26,20.41,4100
ADRE,16-Feb-2012,43,43.73,42.88,43.73,97300
ADRU,16-Feb-2012,20,20,19.78,19.93,3500
ADSK,16-Feb-2012,38.71,39.65,38.63,39.53,2398300
ADTN,16-Feb-2012,37.71,38.48,37.56,38.37,802700
ADUS,16-Feb-2012,3.6,3.6,3.47,3.52,11400
AEGN,16-Feb-2012,17.8,18.5,17.71,18.2,201700
AEGR,16-Feb-2012,15.69,17.54,15.69,17.49,40900
AEHR,16-Feb-2012,0.9,0.9,0.76,0.87,14400
AEIS,16-Feb-2012,10.99,11.34,10.99,11.27,147700
AEPI,16-Feb-2012,35.42,36.12,34.93,35.7,13600
AETI,16-Feb-2012,4.52,4.75,4.43,4.69,10400
AEY,16-Feb-2012,2.19,2.19,2.07,2.07,41900
AEZS,16-Feb-2012,984,1002,972,978,600800
AFAM,16-Feb-2012,19.52,19.95,19.46,19.95,51400
AFSI,16-Feb-2012,13.665,13.83,13.63,13.76,234000
AGEN,16-Feb-2012,3.14,3.2,3.01,3.08,96600
AGII,16-Feb-2012,29.37,29.86,29.13,29.77,79300
AGNC,16-Feb-2012,30.75,30.91,30.02,30.06,9225400
AGYS,16-Feb-2012,7.38,7.76,7.25,7.72,131000
AHGP,16-Feb-2012,50.6,50.9,50.36,50.87,39800
AHPI,16-Feb-2012,3.17,3.17,3.17,3.17,500
AIMC,16-Feb-2012,19.05,20.76,17.03,20.55,958300
AINV,16-Feb-2012,7.07,7.2,7.04,7.19,2041200
AIRM,16-Feb-2012,29.5467,29.7867,29.36,29.7667,31200
AIRT,16-Feb-2012,9.34,9.35,9.05,9.14,4400
AIXG,16-Feb-2012,15.86,16.29,15.68,16.28,150300
AKAM,16-Feb-2012,38.02,38.56,37.92,38.42,2280500
AKRX,16-Feb-2012,12.21,12.6,12.16,12.58,1099300
ALCO,16-Feb-2012,23.56,24.85,23.4,24.13,4800
ALGN,16-Feb-2012,26.52,27.1,26.31,27.07,686200
ALGT,16-Feb-2012,53.78,55.38,53.49,55.3,281500
ALIM,16-Feb-2012,1.55,1.7,1.55,1.7,79000
ALKS,16-Feb-2012,18.39,18.76,18.24,18.57,573500
ALLT,16-Feb-2012,16.26,17.7,16.25,17.47,627600
ALNY,16-Feb-2012,12.51,12.87,12.43,12.61,621900
ALOG,16-Feb-2012,56.59,58.7,56.59,58.7,35200
ALOT,16-Feb-2012,8.15,8.15,8.15,8.15,0
ALSK,16-Feb-2012,2.93,3.04,2.84,3,1010200
ALXN,16-Feb-2012,83.27,84,82.23,83,982700
AMAG,16-Feb-2012,16.53,17.04,16.49,16.99,80000
AMAT,16-Feb-2012,12.94,13.23,12.93,13.21,14152300
AMCC,16-Feb-2012,7.33,7.51,7.31,7.41,993700
AMCN,16-Feb-2012,2.99,3.03,2.94,3,39300
AMCX,16-Feb-2012,43.05,44.65,42.58,44.26,310100
AMD,16-Feb-2012,7.3,7.6,7.27,7.59,13140400
AMED,16-Feb-2012,11.56,11.56,11.12,11.48,237400
AMGN,16-Feb-2012,67.99,69.2,67.98,68.89,5452000
AMKR,16-Feb-2012,6.47,6.78,6.45,6.71,3425300
AMNB,16-Feb-2012,20.6,20.88,20.6,20.73,7600
AMOT,16-Feb-2012,6.12,6.25,6.12,6.16,7100
AMOV,16-Feb-2012,23.13,23.34,23.13,23.34,700
AMRB,16-Feb-2012,6.49,6.75,6.38,6.5,10000
AMRI,16-Feb-2012,2.91,2.97,2.91,2.94,36700
AMRN,16-Feb-2012,8.85,9.42,8.68,9.35,2924400
AMRS,16-Feb-2012,6.4,6.44,6.08,6.11,463200
AMSC,16-Feb-2012,46.3,47.7,45.7,47.3,608500
AMSF,16-Feb-2012,23.47,24.12,23.38,23.91,64000
AMSG,16-Feb-2012,25.95,26.42,25.83,26.34,95200
AMSWA,16-Feb-2012,8.34,8.96,8.29,8.92,128000
AMTD,16-Feb-2012,17.2,17.62,17.18,17.6,4693200
AMWD,16-Feb-2012,13.87,14.2,13.74,14,36200
AMZN,16-Feb-2012,177.65,181.68,175.14,179.93,12565400
ANAT,16-Feb-2012,73.79,74.9,73.79,74.9,7900
ANCB,16-Feb-2012,9.25,9.25,9.25,9.25,200
ANCX,16-Feb-2012,10.33,10.33,10.2,10.32,3000
ANDE,16-Feb-2012,27.42,28.0933,27.42,27.9733,122900
ANGI,16-Feb-2012,15.04,15.64,14.81,15.41,77600
ANGO,16-Feb-2012,13.32,13.67,13.3,13.48,275700
ANIK,16-Feb-2012,11.15,11.23,10.79,11.01,50500
ANSS,16-Feb-2012,64,65.26,63.93,65.1,260900
ANTH,16-Feb-2012,62.32,65.28,62.16,65.04,57000
AOSL,16-Feb-2012,10.25,10.7,10.09,10.66,93900
APEI,16-Feb-2012,41.49,42.26,40.94,41.79,122100
APOG,16-Feb-2012,13.93,14.2,13.57,14.19,82800
APOL,16-Feb-2012,53.03,53.85,52.01,52.19,1164100
APPY,16-Feb-2012,35.52,35.52,32.64,34.08,32100
APRI,16-Feb-2012,36.4,37.2,36,36.8,1033200
APWC,16-Feb-2012,3.1,3.18,2.47,3.09,23900
ARAY,16-Feb-2012,7.19,7.55,7.16,7.32,852900
ARCC,16-Feb-2012,16.04,16.29,16.04,16.25,1676500
ARCI,16-Feb-2012,5.73,5.77,5.59,5.68,10400
ARCW,16-Feb-2012,1.44,1.44,1.44,1.44,0
AREX,16-Feb-2012,36.18,37.98,36.18,37.75,539700
ARIA,16-Feb-2012,15.05,15.69,14.93,15.5,2357600
ARII,16-Feb-2012,29.36,30.93,29.13,30.66,163100
ARKR,16-Feb-2012,16.3,16.38,16.15,16.38,3800
ARLP,16-Feb-2012,36.47,36.485,36.035,36.39,71200
ARNA,16-Feb-2012,1.9,1.92,1.8,1.81,4707100
AROW,16-Feb-2012,25.12,25.83,25.12,25.78,14900
ARQL,16-Feb-2012,7.66,7.91,7.66,7.91,184000
ARRS,16-Feb-2012,11.64,11.91,11.63,11.89,499300
ARRY,16-Feb-2012,2.8,2.87,2.76,2.85,555400
ARTNA,16-Feb-2012,19.29,19.6,19.18,19.49,23700
ARTW,16-Feb-2012,8.8,9.31,8.8,9.06,6200
ARTX,16-Feb-2012,1.28,1.32,1.27,1.27,12500
ARWR,16-Feb-2012,5.16,5.2,5.12,5.19,24500
ASBB,16-Feb-2012,11.69,11.75,11.68,11.74,17700
ASCMA,16-Feb-2012,46.56,49.87,46.55,49.72,21900
ASFI,16-Feb-2012,7.69,7.69,7.52,7.64,17000
ASML,16-Feb-2012,45.53,46.82,45.5,46.65,2429600
ASNA,16-Feb-2012,18.225,18.91,18.145,18.82,943200
ASPS,16-Feb-2012,54.95,56.47,53.8,54.69,388700
ASRV,16-Feb-2012,2.35,2.4,2.32,2.35,61100
ASRVP,16-Feb-2012,25.5,25.5,25.5,25.5,0
ASTC,16-Feb-2012,0.71,0.74,0.71,0.74,1100
ASTE,16-Feb-2012,36.01,36.85,35.69,36.68,86300
ASUR,16-Feb-2012,5.22,5.44,4.8667,5.1867,26700
ASYS,16-Feb-2012,8.6,9.08,8.6,9.02,135700
ATAI,16-Feb-2012,7,7,6.97,7,1500
ATAX,16-Feb-2012,5.3,5.3,5.22,5.26,18000
ATEC,16-Feb-2012,23.04,24.12,22.56,24.12,104500
ATHN,16-Feb-2012,59.45,66.46,58.38,66.03,1285500
ATHX,16-Feb-2012,1.82,1.95,1.82,1.88,67200
ATLO,16-Feb-2012,21.51,22,21.51,21.98,7300
ATNI,16-Feb-2012,37.9,39.62,37.9,39.56,17900
ATRC,16-Feb-2012,10.03,10.14,9.85,10.08,44700
ATRI,16-Feb-2012,248.26,252.87,243.37,243.75,4200
ATRO,16-Feb-2012,29.725,29.8833,29.3333,29.7,18500
ATSG,16-Feb-2012,5.53,5.99,5.47,5.89,965600
ATVI,16-Feb-2012,12.47,12.55,12.33,12.52,8758600
AUBN,16-Feb-2012,19.97,20.48,19.97,20,1600
AUDC,16-Feb-2012,3.68,3.8,3.64,3.8,76400
AVAV,16-Feb-2012,28.22,28.67,28.05,28.32,444200
AVEO,16-Feb-2012,12.72,13.59,12.45,13.55,530700
AVGO,16-Feb-2012,35.03,35.95,34.72,35.86,1676800
AVHI,16-Feb-2012,12.19,12.64,12.19,12.5,42700
AVID,16-Feb-2012,11.7,12.14,11.7,12.01,344600
AVNW,16-Feb-2012,30.12,32.4,30.12,32.4,429700
AWRE,16-Feb-2012,3.92,4.47,3.92,4.43,49100
AXAS,16-Feb-2012,3.78,3.9,3.75,3.89,973200
AXTI,16-Feb-2012,5.06,5.33,5.06,5.23,152200
AZPN,16-Feb-2012,21.51,21.87,21.29,21.61,506100
BABY,16-Feb-2012,11,11.35,10.5,11.34,89300
BANF,16-Feb-2012,40.36,41.3,40.06,41.29,7000
BANFP,16-Feb-2012,28.45,28.45,28.35,28.35,500
BANR,16-Feb-2012,20,20.48,19.71,20.38,110500
BASI,16-Feb-2012,1.17,1.27,1.17,1.27,6500
BBBY,16-Feb-2012,58.05,58.5,57.58,58.14,4956800
BBGI,16-Feb-2012,3.35,3.35,3.35,3.35,4200
BBOX,16-Feb-2012,28.3,28.93,28.08,28.79,67900
BBRG,16-Feb-2012,19.48,20.44,19.38,20.41,102500
BBRY,16-Feb-2012,14.85,15.45,14.7,15.39,19367600
BBSI,16-Feb-2012,15.87,17.67,15.87,17.48,83700
BCBP,16-Feb-2012,10.25,10.26,10.11,10.11,8200
BCOM,16-Feb-2012,11.06,11.17,10.8,11.17,800
BCPC,16-Feb-2012,35.7,36.26,35.6,36.14,231600
BCRX,16-Feb-2012,4,4.02,3.81,4,527300
BDE,16-Feb-2012,8.03,8.2,7.95,8.06,1308700
BDGE,16-Feb-2012,20.89,21.05,20.62,20.85,8900
BDSI,16-Feb-2012,2.24,2.55,2.24,2.33,1188100
BEAT,16-Feb-2012,2.92,3.04,2.88,3.01,39600
BEAV,16-Feb-2012,46.34,46.7,46.08,46.13,1589000
BEBE,16-Feb-2012,8.92,9.13,8.92,9.11,190600
BECN,16-Feb-2012,23.48,24.08,22.69,23.94,246700
BELFA,16-Feb-2012,20.51,20.75,20.51,20.75,800
BELFB,16-Feb-2012,18.89,19.56,18.64,19.22,22000
BFIN,16-Feb-2012,5.83,5.99,5.8,5.99,22200
BGCP,16-Feb-2012,6.53,6.64,6.42,6.62,1055800
BGFV,16-Feb-2012,8.55,8.84,8.51,8.77,147600
BIB,16-Feb-2012,11.5363,11.7688,11.375,11.6738,10900
BICK,16-Feb-2012,27.7,28.11,27.7,28.09,10400
BIDU,16-Feb-2012,139.61,142.49,137.55,141.83,10380300
BIIB,16-Feb-2012,119.08,120.43,118.54,119.17,934100
BIOC,16-Feb-2012,17.13,17.22,16.65,17.1,10200
BIOD,16-Feb-2012,2.8,2.88,2.72,2.8,173200
BIOS,16-Feb-2012,6.36,6.5,6.3,6.47,184500
BIS,16-Feb-2012,96.28,96.28,94.88,94.88,4400
BJRI,16-Feb-2012,53.25,54,53.2,53.79,446200
BKCC,16-Feb-2012,9.35,9.59,9.35,9.58,307300
BKEP,16-Feb-2012,6.92,7.15,6.92,7,13600
BKEPP,16-Feb-2012,8.1,8.1,8.1,8.1,0
BKMU,16-Feb-2012,4.28,4.45,4.23,4.45,139500
BKSC,16-Feb-2012,10.42,10.5,10.42,10.5,200
BLDP,16-Feb-2012,1.44,1.47,1.42,1.43,219300
BLDR,16-Feb-2012,2.82,2.99,2.82,2.98,170100
BLIN,16-Feb-2012,3.95,4,3.85,4,54400
BLKB,16-Feb-2012,31.37,32.2,31.32,31.74,217100
BLMT,16-Feb-2012,11.03,11.27,11.02,11.27,400
BLRX,16-Feb-2012,3.34,3.77,3.22,3.72,436100
BMRC,16-Feb-2012,37.6,38.98,37.6,38.56,4900
BMRN,16-Feb-2012,37.93,38.31,37.54,37.7,880600
BMTC,16-Feb-2012,20.01,20.54,20.01,20.48,25300
BNCL,16-Feb-2012,8.55,9,8.55,8.94,49700
BNCN,16-Feb-2012,7.85,7.85,7.51,7.52,3200
BNSO,16-Feb-2012,1.23,1.23,1.23,1.23,0
BOBE,16-Feb-2012,38.47,38.95,38.36,38.65,178800
BOCH,16-Feb-2012,3.95,3.99,3.95,3.96,21400
BOFI,16-Feb-2012,4.125,4.2075,4.1,4.2,30400
BOKF,16-Feb-2012,52.63,53.96,52.39,53.89,118900
BONT,16-Feb-2012,4.85,4.95,4.76,4.82,195700
BOOM,16-Feb-2012,23.42,24.35,23.32,24.35,40800
BOSC,16-Feb-2012,3.04,3.04,3,3.04,800
BOTJ,16-Feb-2012,5.25,5.25,5.1,5.1,500
BPFH,16-Feb-2012,8.9,9.27,8.84,9.27,372900
BPFHW,16-Feb-2012,3.85,3.94,3.85,3.94,400
BPOP,16-Feb-2012,16.6,16.7,16.3,16.6,11663300
BPOPM,16-Feb-2012,18.14,18.14,17.95,17.95,6100
BPOPN,16-Feb-2012,19.11,19.11,18.83,18.9,1700
BRCD,16-Feb-2012,5.79,5.85,5.75,5.81,5870200
BRID,16-Feb-2012,9.75,10.06,9.75,10.06,600
BRKL,16-Feb-2012,9.37,9.48,9.3,9.48,164500
BRKR,16-Feb-2012,15.39,15.78,15.34,15.77,316800
BRKS,16-Feb-2012,12.15,12.38,12.07,12.36,639000
BSET,16-Feb-2012,8.04,8.1,8.02,8.1,2800
BSFT,16-Feb-2012,34.36,34.99,34.23,34.77,389600
BSPM,16-Feb-2012,17.43,18.27,17.43,17.85,40800
BSQR,16-Feb-2012,4.26,4.32,4.12,4.24,13600
BSRR,16-Feb-2012,9.33,9.65,9.32,9.64,17200
BSTC,16-Feb-2012,18.45,18.64,18.05,18.6,6900
BUR,16-Feb-2012,6,6.01,5.5,5.5,3000
BUSE,16-Feb-2012,4.89,5.09,4.89,5.05,134500
BVSN,16-Feb-2012,29,33.61,29,31.88,479100
BWEN,16-Feb-2012,7.5,7.5,7,7.2,1390700
BWINA,16-Feb-2012,22.8,22.8,22.8,22.8,0
BWINB,16-Feb-2012,21.53,22.05,21.53,22.02,8400
BWLD,16-Feb-2012,84.06,84.95,83.28,84.13,638600
BYFC,16-Feb-2012,1.36,1.36,1.36,1.36,300
CA,16-Feb-2012,27.02,27.34,26.98,27.24,4793200
CAAS,16-Feb-2012,5.17,5.18,5,5.04,25400
CAC,16-Feb-2012,33.11,35.83,33.11,35.33,5800
CACB,16-Feb-2012,5.85,5.97,5.5,5.78,5800
CACC,16-Feb-2012,92.89,96.55,92.75,96.4,16700
CADC,16-Feb-2012,28.56,28.68,28.44,28.68,15900
CAKE,16-Feb-2012,31.23,31.56,31.12,31.45,794300
CALD,16-Feb-2012,6.59,6.72,6.48,6.64,442700
CALI,16-Feb-2012,6.54,6.6,6.3,6.42,9900
CALL,16-Feb-2012,19.17,20.18,18.25,19.49,662800
CALM,16-Feb-2012,19.57,19.75,19.485,19.63,61200
CAMP,16-Feb-2012,4.17,4.22,4.14,4.19,56200
CAMT,16-Feb-2012,2.71,2.76,2.52,2.68,24900
CAR,16-Feb-2012,13.54,13.54,11.96,12.58,12903700
CARB,16-Feb-2012,9.69,9.74,9.42,9.68,83700
CART,16-Feb-2012,2.3,2.3,2.3,2.3,100
CARV,16-Feb-2012,8.08,8.08,8.06,8.06,200
CARZ,16-Feb-2012,27.5,27.81,27.4,27.81,3500
CASH,16-Feb-2012,20.49,20.5,19.85,20,2000
CASM,16-Feb-2012,1.84,1.85,1.84,1.85,2700
CASS,16-Feb-2012,39.5,39.5,39.29,39.44,8900
CASY,16-Feb-2012,52.31,53.74,52.31,53.74,108700
CATM,16-Feb-2012,26.69,27.23,26.54,27.03,323900
CATY,16-Feb-2012,16.71,17.25,16.66,17.02,469700
CAVM,16-Feb-2012,34.99,36.16,34.9,36.02,1025600
CBAK,16-Feb-2012,3.8,4.05,3.65,3.85,114500
CBAN,16-Feb-2012,3.89,3.96,3.84,3.87,4200
CBLI,16-Feb-2012,62,64,62,63.8,79900
CBMX,16-Feb-2012,250.5,250.5,250.5,250.5,0
CBMXW,16-Feb-2012,1.8,1.8,1.8,1.8,0
CBOE,16-Feb-2012,27.3,27.56,27.24,27.56,546300
CBPO,16-Feb-2012,9.86,10.18,9.79,10.18,3900
CBRL,16-Feb-2012,53.66,54.52,53.47,54.21,301500
CBSH,16-Feb-2012,38.34,39.55,38.34,39.5,434300
CCBG,16-Feb-2012,8.83,8.98,8.83,8.95,9800
CCCL,16-Feb-2012,27.52,28,26.8,27.52,19800
CCIH,16-Feb-2012,7.95,8.01,7.71,7.91,84300
CCMP,16-Feb-2012,51.34,51.86,50.56,51.83,142600
CCNE,16-Feb-2012,15.31,15.82,15.31,15.8,6000
CCOI,16-Feb-2012,18.05,18.33,17.97,18.29,424000
CCRN,16-Feb-2012,5.81,6.17,5.81,6.11,154500
CCUR,16-Feb-2012,3.89,3.92,3.6,3.83,12900
CCXI,16-Feb-2012,10.82,11.1,10.69,10.76,2800
CDNS,16-Feb-2012,11.96,12.06,11.84,12.03,3136000
CDTI,16-Feb-2012,15.55,16.05,15.25,15.85,68300
CDXS,16-Feb-2012,4.55,4.75,4.55,4.65,236900
CDZI,16-Feb-2012,9.79,10.11,9.26,9.97,20000
CECE,16-Feb-2012,6.71,7.07,6.71,6.96,28400
CECO,16-Feb-2012,11.16,11.3,10.89,11.09,802300
CELG,16-Feb-2012,37.25,37.87,37.23,37.75,2648900
CELGZ,16-Feb-2012,1.8,1.8,1.8,1.8,0
CEMP,16-Feb-2012,6.25,6.75,6.25,6.39,26600
CENT,16-Feb-2012,8.4,8.72,8.28,8.65,117300
CENTA,16-Feb-2012,9.14,9.49,8.93,9.46,206600
CENX,16-Feb-2012,10.12,10.64,10.09,10.64,1406200
CERN,16-Feb-2012,35.125,36.12,35.125,35.995,1372700
CERS,16-Feb-2012,3.12,3.42,3.12,3.35,1259300
CETV,16-Feb-2012,8.32,8.69,8.32,8.57,223800
CEVA,16-Feb-2012,25.95,27,25.95,26.79,183800
CFBK,16-Feb-2012,4.1,4.1,4,4,2800
CFFI,16-Feb-2012,28.39,28.44,28.39,28.44,700
CFFN,16-Feb-2012,11.73,11.74,11.63,11.73,994200
CFNB,16-Feb-2012,15.39,15.92,15.39,15.74,1800
CFNL,16-Feb-2012,11.06,11.4,10.94,11.36,93100
CGEN,16-Feb-2012,6.05,6.29,5.95,6.15,186800
CGNX,16-Feb-2012,21.395,21.79,21.075,21.7,186400
CHCI,16-Feb-2012,1.59,1.68,1.52,1.58,14400
CHCO,16-Feb-2012,35.08,36.25,35.08,36.21,44600
CHDN,16-Feb-2012,55.19,57.9,55.19,57.8,31600
CHEF,16-Feb-2012,20.33,20.66,19.88,20.49,40200
CHFC,16-Feb-2012,22.92,23.89,22.91,23.86,49100
CHFN,16-Feb-2012,9.85,9.94,9.62,9.94,2400
CHKE,16-Feb-2012,11.24,11.58,11.12,11.49,29600
CHKP,16-Feb-2012,58.43,58.82,58.16,58.71,969500
CHNR,16-Feb-2012,7.88,7.91,7.87,7.9,1800
CHRS,16-Feb-2012,5.37,5.55,5.37,5.49,1595300
CHRW,16-Feb-2012,63.8,66.26,63.8,66.2,1610800
CHSCP,16-Feb-2012,29.89,29.95,29.85,29.87,43600
CHTR,16-Feb-2012,62.01,62.51,61.9,62.51,453900
CIDM,16-Feb-2012,18.8,18.9,18.5,18.5,34900
CINF,16-Feb-2012,34.73,35.54,34.73,35.46,1121700
CISG,16-Feb-2012,8.5,8.54,8.37,8.5,63700
CIZN,16-Feb-2012,20.25,20.25,19.85,20.06,2500
CJJD,16-Feb-2012,1.34,1.38,1.24,1.25,51700
CKEC,16-Feb-2012,7.6,7.6,7.49,7.55,19500
CLBH,16-Feb-2012,4.12,4.12,4.06,4.1,1500
CLCT,16-Feb-2012,15.93,15.98,15.62,15.75,34200
CLDX,16-Feb-2012,4.81,5.19,4.8,5.07,315400
CLFD,16-Feb-2012,5.93,6,5.81,5.94,25900
CLMS,16-Feb-2012,12.21,12.63,12.09,12.44,193500
CLMT,16-Feb-2012,22.49,23.03,22.3,22.95,339000
CLNE,16-Feb-2012,16.5,16.77,16.31,16.51,1350800
CLNT,16-Feb-2012,3.2,3.4,3,3.1,132400
CLRO,16-Feb-2012,4.62,4.72,4.62,4.72,2600
CLSN,16-Feb-2012,2.21,2.21,2.04,2.07,1001700
CLUB,16-Feb-2012,9.32,10.24,9.15,10.13,516800
CLVS,16-Feb-2012,23.72,23.86,22.89,23.4,99400
CLWT,16-Feb-2012,4.13,4.13,3.9,4.01,1100
CMCO,16-Feb-2012,17.01,18.02,17.01,17.85,152600
CMCSA,16-Feb-2012,28.72,28.8,28.39,28.65,19958500
CME,16-Feb-2012,58,59.394,57.31,59.13,812900
CMLS,16-Feb-2012,29.28,29.92,29.2,29.68,150500
CMTL,16-Feb-2012,32.25,32.81,31.62,32.8,250200
CNBKA,16-Feb-2012,27.05,27.62,27,27.28,9400
CNET,16-Feb-2012,1.05,1.1,1.05,1.09,11900
CNIT,16-Feb-2012,0.82,0.84,0.79,0.83,306000
CNMD,16-Feb-2012,29.94,30.61,29.56,29.87,292700
CNOB,16-Feb-2012,9.9,10.03,9.82,9.98,36100
CNSL,16-Feb-2012,18.99,19.14,18.94,19.13,103700
CNTF,16-Feb-2012,12.1,12.1,11.8,12.05,74200
CNTY,16-Feb-2012,2.74,2.78,2.64,2.76,18000
COBZ,16-Feb-2012,6.06,6.4,6.01,6.19,94400
COHR,16-Feb-2012,54.66,55.89,54.55,55.52,110300
COHU,16-Feb-2012,11.88,12.55,11.76,12.52,42800
COKE,16-Feb-2012,62.06,64.75,62,64.29,43200
COLB,16-Feb-2012,21.01,21.75,21.01,21.74,176100
COLM,16-Feb-2012,24.55,24.995,24.48,24.955,117100
CONN,16-Feb-2012,13.58,13.78,13.38,13.53,157900
COOL,16-Feb-2012,112.56,113.82,111.72,112.98,261700
CORE,16-Feb-2012,10.1975,10.31,10.1925,10.27,42200
CORT,16-Feb-2012,2.7,3.26,2.7,2.88,1456400
COST,16-Feb-2012,83.51,84.05,83.51,84.05,1771800
COWN,16-Feb-2012,2.7,2.79,2.68,2.79,804100
CPHC,16-Feb-2012,10.65,10.7,10.49,10.7,2600
CPHD,16-Feb-2012,42.43,43.34,41.83,42.61,742800
CPIX,16-Feb-2012,7.5,7.64,7.5,7.5,26400
CPLA,16-Feb-2012,40,41.82,39.65,41.7,237700
CPLP,16-Feb-2012,7.54,7.7,7.4,7.7,225500
CPRT,16-Feb-2012,22.99,23.34,22.99,23.32,228000
CPRX,16-Feb-2012,1.14,1.14,1.12,1.14,39900
CPSI,16-Feb-2012,60.05,62.11,59.54,62.01,43200
CPSS,16-Feb-2012,1.15,1.16,1.06,1.06,8100
CPST,16-Feb-2012,24.6,24.6,23.8,24.4,1945600
CRAI,16-Feb-2012,20.38,27.93,20.38,24.77,68700
CRAY,16-Feb-2012,7.79,7.95,7.79,7.95,197200
CRDS,16-Feb-2012,98.8,100.8,98.8,100,15600
CREE,16-Feb-2012,28.47,30.48,28.32,30.48,4524700
CREG,16-Feb-2012,11.6,11.7,11.5,11.7,1800
CRESY,16-Feb-2012,12.65,13.24,12.62,13.19,50400
CRIS,16-Feb-2012,4.89,4.96,4.75,4.79,654000
CRME,16-Feb-2012,11.85,12.1,11.75,11.95,43500
CRMT,16-Feb-2012,40.65,45.66,39.98,45.41,107400
CRNT,16-Feb-2012,8.71,8.71,8.59,8.6,63800
CROX,16-Feb-2012,20.63,21.54,20.61,21.32,2128000
CRUS,16-Feb-2012,20.87,21.29,20.79,21.1,1468100
CRVL,16-Feb-2012,23.725,24.31,23.725,24.12,15400
CRWS,16-Feb-2012,4.15,4.19,4.1,4.1,32400
CRZO,16-Feb-2012,26.18,26.99,25.66,26.94,1216800
CSBK,16-Feb-2012,10.51,10.79,10.51,10.71,4800
CSCO,16-Feb-2012,19.98,20.27,19.91,20.19,42558700
CSFL,16-Feb-2012,7.28,7.55,7.26,7.5,81000
CSGP,16-Feb-2012,58.46,60.39,57.88,60.37,121400
CSGS,16-Feb-2012,15.74,16.24,15.57,16.2,93200
CSII,16-Feb-2012,8.73,9.45,8.67,9.3,94000
CSIQ,16-Feb-2012,3.61,3.7,3.51,3.58,734300
CSOD,16-Feb-2012,18.59,18.88,18.35,18.78,497800
CSPI,16-Feb-2012,3.95,4.01,3.95,4,13000
CSTR,16-Feb-2012,56.46,56.92,56.21,56.87,855200
CSWC,16-Feb-2012,22.635,23.125,22.635,23.125,2900
CSX,16-Feb-2012,21.23,21.55,21.21,21.52,10614800
CTAS,16-Feb-2012,37.94,38.54,37.84,38.53,599600
CTBI,16-Feb-2012,30.53,31.39,30.42,31.38,34800
CTHR,16-Feb-2012,3.14,3.2,3.05,3.2,18700
CTIB,16-Feb-2012,4.86,4.99,4.52,4.87,6500
CTIC,16-Feb-2012,5.35,5.55,5.2,5.55,1472000
CTRN,16-Feb-2012,10.68,10.99,10.68,10.94,28700
CTRP,16-Feb-2012,12.19,12.52,12.125,12.47,1774400
CTSH,16-Feb-2012,35.38,36.03,35.295,35.98,1751000
CTWS,16-Feb-2012,30.52,31.2,30.52,31.1,17000
CTXS,16-Feb-2012,74.34,75.93,74.12,75.55,1437000
CUBA,16-Feb-2012,6.86,7.02,6.86,7.02,2200
