Symbol,Date,Open,High,Low,Close,Volume
AMED,12-Jan-2012,10.41,10.5,10.02,10.19,426800
AMGN,12-Jan-2012,66.28,67.78,66.28,67.54,7190900
AMKR,12-Jan-2012,4.88,4.95,4.8,4.9,546800
AMNB,12-Jan-2012,19.48,19.5,19.42,19.48,3500
AMOT,12-Jan-2012,5.87,5.87,5.8,5.8,1100
AMOV,12-Jan-2012,22.65,22.88,22.57,22.66,6700
AMRB,12-Jan-2012,4.7,4.7,4.55,4.63,2100
AMRI,12-Jan-2012,3.02,3.05,2.9,2.97,84600
AMRN,12-Jan-2012,7.46,7.65,7.24,7.32,1986400
AMRS,12-Jan-2012,11.54,11.54,10.71,11.42,135900
AMSC,12-Jan-2012,42.4,44.7,40.6,44.6,1188100
AMSF,12-Jan-2012,22.81,22.86,22.43,22.67,43700
AMSG,12-Jan-2012,25.74,25.9,25.35,25.84,106100
AMSWA,12-Jan-2012,9.74,9.84,9.61,9.8,126700
AMTD,12-Jan-2012,16.75,16.87,16.43,16.66,4391100
AMWD,12-Jan-2012,13.91,13.94,13.7,13.86,16200
AMZN,12-Jan-2012,179.42,179.49,175.75,175.93,5388300
ANAT,12-Jan-2012,71.66,72.17,71.35,72.04,11400
ANCB,12-Jan-2012,6.61,6.61,6.6,6.6,600
ANCX,12-Jan-2012,8.82,8.89,8.8,8.89,1300
ANDE,12-Jan-2012,27.78,28.34,27.5933,28.2,135500
ANGI,12-Jan-2012,13.92,15.06,13.81,15.03,157100
ANGO,12-Jan-2012,13.63,13.64,13.45,13.54,69900
ANIK,12-Jan-2012,9.4,9.4,9.16,9.19,33800
ANSS,12-Jan-2012,56.88,57.56,56.7,57.44,509800
ANTH,12-Jan-2012,52.8,55.44,52.16,55.04,43200
AOSL,12-Jan-2012,7.84,7.92,7.7,7.9,29500
APEI,12-Jan-2012,44.2,44.93,44.17,44.74,158900
APOG,12-Jan-2012,13.07,13.49,12.82,13.39,77000
APOL,12-Jan-2012,57.22,57.32,56.87,57.21,1515100
APPY,12-Jan-2012,43.68,47.04,43.2,46.08,22200
APRI,12-Jan-2012,52,52.4,48.7,50.7,546800
APWC,12-Jan-2012,3.15,3.27,3.15,3.18,5600
ARAY,12-Jan-2012,4.45,4.6,4.35,4.55,813300
ARCC,12-Jan-2012,15.9,15.99,15.83,15.88,1166200
ARCI,12-Jan-2012,5.09,5.16,5.09,5.12,400
ARCW,12-Jan-2012,1.152,1.152,1.152,1.152,0
AREX,12-Jan-2012,31.77,32.9,31.51,32.27,397400
ARIA,12-Jan-2012,14.08,14.08,13.72,13.88,2809800
ARII,12-Jan-2012,27.9,28.68,27.49,28.56,75800
ARKR,12-Jan-2012,13.48,13.61,13.48,13.59,1400
ARLP,12-Jan-2012,39.805,39.995,39.14,39.385,43100
ARNA,12-Jan-2012,1.7,1.72,1.65,1.66,3233800
AROW,12-Jan-2012,23.7,23.73,23.5,23.73,8500
ARQL,12-Jan-2012,5.99,6.07,5.84,6,105600
ARRS,12-Jan-2012,10.89,11,10.75,11,600300
ARRY,12-Jan-2012,2.05,2.14,2.03,2.13,172600
ARTNA,12-Jan-2012,18.72,18.8,18.51,18.72,4200
ARTW,12-Jan-2012,8.55,8.6,8.46,8.6,5400
ARTX,12-Jan-2012,1.18,1.18,1.14,1.17,10700
ARWR,12-Jan-2012,5.16,5.39,5.11,5.21,11900
ASBB,12-Jan-2012,11.62,11.62,11.62,11.62,100
ASCMA,12-Jan-2012,52.91,53.71,52.85,53.5,17900
ASFI,12-Jan-2012,7.58,7.72,7.53,7.69,6700
ASML,12-Jan-2012,41.79,41.96,41.35,41.74,1497100
ASNA,12-Jan-2012,16.9,17.01,16.62,16.97,541500
ASPS,12-Jan-2012,49.4,50.53,48.23,50.43,104600
ASRV,12-Jan-2012,2.16,2.3,2.16,2.3,15000
ASRVP,12-Jan-2012,26.04,26.04,26.04,26.04,100
ASTC,12-Jan-2012,0.57,0.6,0.57,0.59,19100
ASTE,12-Jan-2012,35.23,35.83,34.35,35.52,61300
ASUR,12-Jan-2012,5.8667,5.8933,5.4133,5.74,27600
ASYS,12-Jan-2012,9.84,10.18,9.5,10.15,126700
ATAI,12-Jan-2012,7.59,7.59,7.57,7.58,3200
ATAX,12-Jan-2012,5.09,5.19,5.09,5.13,15400
ATEC,12-Jan-2012,22.8,23.4,21.72,23.04,160600
ATHN,12-Jan-2012,55.14,56.14,54.86,55.96,794800
ATHX,12-Jan-2012,2.11,2.12,2.03,2.05,45700
ATLO,12-Jan-2012,19.65,20.13,19.31,20.13,3900
ATNI,12-Jan-2012,38.85,38.87,38.1,38.44,25800
ATRC,12-Jan-2012,11.27,11.35,11.1,11.22,34400
ATRI,12-Jan-2012,243.71,243.71,240.72,243.14,1000
ATRO,12-Jan-2012,28.1667,28.1667,27.6667,27.9083,25500
ATSG,12-Jan-2012,4.84,4.92,4.75,4.9,81300
ATVI,12-Jan-2012,12.62,12.67,12.51,12.56,5076900
AUBN,12-Jan-2012,19,19.49,19,19.34,3400
AUDC,12-Jan-2012,3.49,4.07,3.47,4.01,180000
AVAV,12-Jan-2012,30.41,30.65,29.81,30.01,223400
AVEO,12-Jan-2012,14.59,14.99,14.41,14.97,393000
AVGO,12-Jan-2012,31.2,31.93,30.82,31.68,1987200
AVID,12-Jan-2012,9.34,9.62,9.26,9.47,77100
AVNW,12-Jan-2012,25.56,25.56,24.12,24.6,283200
AWRE,12-Jan-2012,2.96,2.96,2.76,2.93,8400
AXAS,12-Jan-2012,3.35,3.41,3.25,3.27,1311000
AXTI,12-Jan-2012,4.93,4.93,4.78,4.83,147700
AZPN,12-Jan-2012,17,17.14,16.81,17.1,292600
BABY,12-Jan-2012,10.15,10.24,9.8,9.88,155200
BANF,12-Jan-2012,39.52,39.91,39.29,39.55,10800
BANFP,12-Jan-2012,28.38,28.38,28.38,28.38,0
BANR,12-Jan-2012,18.09,18.15,17.74,18.12,39600
BASI,12-Jan-2012,1.29,1.3,1.25,1.3,800
BBBY,12-Jan-2012,60.21,60.28,58.72,59.8,3724500
BBGI,12-Jan-2012,3.38,3.47,3.38,3.38,1100
BBOX,12-Jan-2012,29.16,29.35,28.73,28.96,86600
BBRG,12-Jan-2012,17.53,18.17,17.5,17.81,205600
BBRY,12-Jan-2012,15.66,16.57,15.5,16.44,33432900
BBSI,12-Jan-2012,20.02,20.13,19.68,19.89,39700
BCBP,12-Jan-2012,10,10,9.92,9.98,600
BCOM,12-Jan-2012,13.76,13.76,13.68,13.7,700
BCPC,12-Jan-2012,41.61,41.93,41.16,41.81,209200
BCRX,12-Jan-2012,2.49,2.95,2.43,2.92,933400
BDE,12-Jan-2012,7.85,8.03,7.79,8,89000
BDGE,12-Jan-2012,21,21.86,20.64,21.54,17700
BDSI,12-Jan-2012,1.93,2.43,1.91,2.23,2015300
BEAT,12-Jan-2012,2.68,2.8,2.68,2.73,152000
BEAV,12-Jan-2012,41.44,41.49,40.83,41,725900
BEBE,12-Jan-2012,8.57,8.59,8.46,8.51,263300
BECN,12-Jan-2012,22.31,22.44,21.99,22.36,292700
BELFA,12-Jan-2012,20.26,20.26,20.26,20.26,500
BELFB,12-Jan-2012,18.84,19.59,18.58,19.41,20800
BFIN,12-Jan-2012,5.57,5.61,5.46,5.56,19900
BGCP,12-Jan-2012,6.25,6.33,6.1,6.24,1064500
BGFV,12-Jan-2012,8.79,8.79,7.84,8.16,388800
BIB,12-Jan-2012,9.9063,10.0013,9.6875,9.9938,14100
BICK,12-Jan-2012,24.5,24.52,24.32,24.46,13400
BIDU,12-Jan-2012,128.72,130.25,127.67,128.3,4909600
BIIB,12-Jan-2012,115.72,116.41,114.87,116.3,1817000
BIOC,12-Jan-2012,14.34,14.37,13.98,14.31,3400
BIOD,12-Jan-2012,2.48,2.48,2.24,2.32,346400
BIOS,12-Jan-2012,5.41,5.45,5.33,5.36,149000
BIS,12-Jan-2012,116.2,116.44,114.16,114.16,1400
BJRI,12-Jan-2012,45.88,46.23,44.8,45.46,452400
BKCC,12-Jan-2012,8.79,8.79,8.66,8.71,261800
BKEP,12-Jan-2012,7.06,7.08,6.75,7,77300
BKEPP,12-Jan-2012,7.9,7.9,7.85,7.9,8000
BKMU,12-Jan-2012,3.3,3.39,3.26,3.39,47300
BKSC,12-Jan-2012,10.11,10.11,10.11,10.11,500
BLDP,12-Jan-2012,1.14,1.15,1.11,1.13,196200
BLDR,12-Jan-2012,2.35,2.41,2.34,2.4,197800
BLIN,12-Jan-2012,2.75,2.85,2.75,2.75,7800
BLKB,12-Jan-2012,29.16,29.92,29.08,29.76,149700
BLMT,12-Jan-2012,10.61,10.61,10.54,10.54,200
BLRX,12-Jan-2012,2.97,3.01,2.97,3.01,200
BMRC,12-Jan-2012,38.75,39.15,38.38,39.15,3000
BMRN,12-Jan-2012,36.2,36.38,35.36,35.54,1164700
BMTC,12-Jan-2012,20.2,20.2,19.76,20.17,23600
BNCL,12-Jan-2012,8.94,9,8.78,8.99,40500
BNCN,12-Jan-2012,6.8,7.26,6.8,7.06,500
BNSO,12-Jan-2012,1.2,1.2,1.17,1.17,3800
BOBE,12-Jan-2012,35.06,35.29,34.8,35.07,100900
BOCH,12-Jan-2012,3.9,3.99,3.9,3.94,24700
BOFI,12-Jan-2012,4.15,4.1575,4.09,4.1325,31700
BOKF,12-Jan-2012,58.61,58.87,58,58.83,118500
BONT,12-Jan-2012,3.2,3.21,2.93,3.06,163100
BOOM,12-Jan-2012,20.79,21.5,20.57,21.47,47600
BOSC,12-Jan-2012,2.88,3.08,2.88,3.04,2300
BPFH,12-Jan-2012,8.26,8.3,8.05,8.26,218100
BPFHW,12-Jan-2012,3,3,3,3,0
BPOP,12-Jan-2012,15.6,15.7,15,15.3,7098800
BPOPM,12-Jan-2012,17.25,17.25,17.25,17.25,200
BPOPN,12-Jan-2012,17.36,17.52,17.1,17.36,4700
BRCD,12-Jan-2012,5.93,5.98,5.82,5.93,12068900
BRID,12-Jan-2012,10,10,10,10,0
BRKL,12-Jan-2012,8.8,8.95,8.7,8.95,229900
BRKR,12-Jan-2012,13.27,13.34,13,13.29,454800
BRKS,12-Jan-2012,10.99,11.03,10.83,10.95,361700
BSET,12-Jan-2012,7.8,7.82,7.72,7.79,6500
BSFT,12-Jan-2012,27.64,28.43,27.62,28.01,641700
BSPM,12-Jan-2012,14.7,14.7,13.65,13.86,53400
BSQR,12-Jan-2012,3.39,3.56,3.39,3.47,53100
BSRR,12-Jan-2012,9,9.07,8.93,9.04,10300
BSTC,12-Jan-2012,17.17,17.35,16.97,17.35,2800
BUR,12-Jan-2012,6.9,6.9,6.9,6.9,0
BUSE,12-Jan-2012,5.23,5.27,5.13,5.25,60900
BVSN,12-Jan-2012,17.72,17.79,15.32,15.55,469100
BWEN,12-Jan-2012,6.8,8.2,6.6,7.2,4383900
BWINA,12-Jan-2012,23.4,23.4,23.4,23.4,0
BWINB,12-Jan-2012,22.87,22.9,22.53,22.89,6600
BWLD,12-Jan-2012,67.03,67.24,66.47,66.97,131400
BYFC,12-Jan-2012,1.47,1.47,1.47,1.47,0
CA,12-Jan-2012,21.89,22.01,21.7,21.82,6275100
CAAS,12-Jan-2012,5.09,5.19,5.01,5.15,34400
CAC,12-Jan-2012,33.95,33.95,33.52,33.79,7400
CACB,12-Jan-2012,4.74,4.84,4.65,4.84,5700
CACC,12-Jan-2012,79.91,81.29,78.51,80.77,28800
CADC,12-Jan-2012,30.12,30.24,29.88,30,17200
CAKE,12-Jan-2012,29.07,29.54,29.07,29.46,539700
CALD,12-Jan-2012,6.8,6.85,6.65,6.7,134200
CALI,12-Jan-2012,5.58,5.58,5.04,5.34,6400
CALL,12-Jan-2012,14.75,14.95,14.51,14.83,255300
CALM,12-Jan-2012,18.14,18.455,18.02,18.385,144500
CAMP,12-Jan-2012,4.42,4.55,4.42,4.54,123400
CAMT,12-Jan-2012,2.14,2.26,2.1,2.18,107800
CAR,12-Jan-2012,12.18,12.75,12.1,12.63,2505900
CARB,12-Jan-2012,10.25,11.38,10,11.33,194500
CART,12-Jan-2012,2.18,2.58,2.01,2.5,14400
CARV,12-Jan-2012,9.65,10,9.35,9.64,2000
CARZ,12-Jan-2012,24.3,24.3,24.3,24.3,0
CASH,12-Jan-2012,16.2,16.2,16.2,16.2,0
CASM,12-Jan-2012,1.73,1.79,1.67,1.79,2800
CASS,12-Jan-2012,36.5,36.56,35.9,36.55,3400
CASY,12-Jan-2012,52.47,52.69,51.52,51.73,151600
CATM,12-Jan-2012,26.8,26.8,26.1,26.28,227300
CATY,12-Jan-2012,15.69,15.82,15.36,15.78,213500
CAVM,12-Jan-2012,31.35,33.23,31.2,33.02,1297600
CBAK,12-Jan-2012,3.7,3.7,3.45,3.65,156900
CBAN,12-Jan-2012,2.05,2.05,1.95,1.95,12300
CBLI,12-Jan-2012,72.8,73.8,70,71,145900
CBMX,12-Jan-2012,243,270,243,270,2100
CBMXW,12-Jan-2012,1,1,1,1,0
CBOE,12-Jan-2012,25.29,25.48,25.17,25.3,392400
CBPO,12-Jan-2012,10.5,10.89,10.31,10.35,8200
CBRL,12-Jan-2012,52.51,52.75,52.18,52.63,140700
CBSH,12-Jan-2012,39.74,39.9,38.94,39.56,335900
CCBG,12-Jan-2012,9.83,9.85,9.54,9.79,9200
CCCL,12-Jan-2012,24.48,24.56,23.68,24.24,35200
CCIH,12-Jan-2012,6.59,7,6.06,6.93,160400
CCMP,12-Jan-2012,49.76,50.24,49.38,50.19,130600
CCNE,12-Jan-2012,15.89,16,15.68,16,9000
CCOI,12-Jan-2012,17.73,18.09,17.47,18.08,196900
CCRN,12-Jan-2012,5.03,5.35,4.95,5.3,94700
CCUR,12-Jan-2012,3.54,3.54,3.54,3.54,0
CDNS,12-Jan-2012,10.23,10.27,10.06,10.17,1368000
CDTI,12-Jan-2012,14.75,14.8,14.15,14.7,81300
CDXS,12-Jan-2012,5.4,5.52,5.23,5.4,149700
CDZI,12-Jan-2012,9.34,9.5,9.28,9.4,21600
CECE,12-Jan-2012,5.98,6.1,5.95,6.1,10100
CECO,12-Jan-2012,9.09,9.54,9.09,9.51,1975600
CELG,12-Jan-2012,36.11,36.745,35.605,36.6,5421500
CELGZ,12-Jan-2012,1.88,1.9,1.8,1.88,4700
CENT,12-Jan-2012,8.48,8.61,8.35,8.48,42200
CENTA,12-Jan-2012,8.67,8.81,8.53,8.74,123400
CENX,12-Jan-2012,9.74,9.89,9.53,9.89,1221100
CERN,12-Jan-2012,31.63,31.735,30.86,31,869800
CERS,12-Jan-2012,3.04,3.08,3.01,3.03,389400
CETV,12-Jan-2012,6.37,6.5,6.25,6.26,490300
CEVA,12-Jan-2012,28.77,28.79,27.99,28.16,173800
CFBK,12-Jan-2012,3.4,3.4,3.4,3.4,0
CFFI,12-Jan-2012,29,30,28.93,29.99,2100
CFFN,12-Jan-2012,11.61,11.79,11.58,11.75,771000
CFNB,12-Jan-2012,15.91,15.91,15.91,15.91,200
CFNL,12-Jan-2012,10.55,10.6,10.43,10.55,239700
CGEN,12-Jan-2012,5.45,5.55,5.32,5.54,113000
CGNX,12-Jan-2012,20.27,20.295,19.455,20.195,256400
CHCI,12-Jan-2012,1.4,1.48,1.35,1.4,58800
CHCO,12-Jan-2012,35.75,36.15,35.32,36.11,40300
CHDN,12-Jan-2012,51.39,52.51,51.27,52.35,10900
CHEF,12-Jan-2012,16.72,17.27,16.7,17.16,68800
CHFC,12-Jan-2012,21.78,21.98,21.55,21.98,40700
CHFN,12-Jan-2012,9.93,9.93,9.73,9.9,1600
CHKE,12-Jan-2012,11.1,11.14,10.64,10.7,61100
CHKP,12-Jan-2012,52.57,52.89,52.13,52.33,1691200
CHNR,12-Jan-2012,7.43,7.47,7.42,7.47,1200
CHRS,12-Jan-2012,4.7,4.78,4.63,4.7,986500
CHRW,12-Jan-2012,66.68,67.03,66.29,66.34,1042900
CHSCP,12-Jan-2012,29.65,29.8,29.65,29.8,16700
CHTR,12-Jan-2012,56.25,57.64,56.23,57.46,1292100
CIDM,12-Jan-2012,13.8,14.3,13.7,14.2,2900
CINF,12-Jan-2012,31.48,31.51,31.08,31.47,795100
CISG,12-Jan-2012,6.83,6.93,6.72,6.87,166200
CIZN,12-Jan-2012,18.01,18.01,17.92,17.97,1600
CJJD,12-Jan-2012,1.27,1.28,1.19,1.25,9600
CKEC,12-Jan-2012,6.95,7.14,6.91,7.14,39900
CLBH,12-Jan-2012,2.65,2.65,2.65,2.65,3700
CLCT,12-Jan-2012,14.98,15.17,14.98,15.05,10000
CLDX,12-Jan-2012,3.13,3.15,3.07,3.15,120400
CLFD,12-Jan-2012,6.65,6.71,6.46,6.63,36600
CLMS,12-Jan-2012,12,12.25,11.95,12.24,83200
CLMT,12-Jan-2012,21.25,21.7,21.24,21.39,336300
CLNE,12-Jan-2012,13.1,14.1,13.06,13.62,2470200
CLNT,12-Jan-2012,3.7,3.8,3.2,3.4,161700
CLRO,12-Jan-2012,4.27,4.27,4.14,4.16,9300
CLSN,12-Jan-2012,1.8,1.85,1.75,1.75,269700
CLUB,12-Jan-2012,8.01,8.23,7.86,8.22,100800
CLVS,12-Jan-2012,14.47,14.58,14.3,14.5,81800
CLWT,12-Jan-2012,2.86,2.97,2.695,2.86,4800
CMCO,12-Jan-2012,12.9,12.92,12.59,12.8,154500
CMCSA,12-Jan-2012,25.44,25.63,25.31,25.5,11061500
CME,12-Jan-2012,45.188,46.678,45.104,46.646,671500
CMLS,12-Jan-2012,29.84,29.92,29.2,29.68,215400
CMTL,12-Jan-2012,29.76,30.23,29.21,30.08,176100
CNBKA,12-Jan-2012,28.07,28.51,28.07,28.51,600
CNET,12-Jan-2012,1.1,1.17,1.1,1.17,28800
CNIT,12-Jan-2012,0.7,0.75,0.65,0.7,686100
CNMD,12-Jan-2012,26.98,27.13,26.49,27,117300
CNOB,12-Jan-2012,10,10,9.88,10,2800
CNSL,12-Jan-2012,18.09,18.5,18.01,18.49,154600
CNTF,12-Jan-2012,8.65,9.15,8.65,9.05,129600
CNTY,12-Jan-2012,2.51,2.6,2.5,2.59,13800
COBZ,12-Jan-2012,6.1,6.17,6.02,6.16,47800
COHR,12-Jan-2012,56.27,57.31,56.24,56.86,49300
COHU,12-Jan-2012,12.26,12.54,12.04,12.44,48000
COKE,12-Jan-2012,57.22,58.16,56.95,58.16,35700
COLB,12-Jan-2012,20.82,20.89,20.47,20.77,238700
COLM,12-Jan-2012,22.51,22.525,22.25,22.435,355100
CONN,12-Jan-2012,11.77,11.82,11.39,11.46,158200
COOL,12-Jan-2012,122.22,128.52,122.22,125.16,629100
CORE,12-Jan-2012,9.8225,9.825,9.715,9.7725,29500
CORT,12-Jan-2012,3,3.04,2.92,3.04,216900
COST,12-Jan-2012,80.21,80.47,79.77,79.95,2502800
COWN,12-Jan-2012,2.85,2.85,2.78,2.84,54900
CPHC,12-Jan-2012,14.93,15.2,14.66,15.19,2700
CPHD,12-Jan-2012,35.79,35.93,35.31,35.57,241500
CPIX,12-Jan-2012,5.9,5.95,5.88,5.93,5300
CPLA,12-Jan-2012,39.73,40.91,39.41,40.82,86900
CPLP,12-Jan-2012,7.51,7.84,7.29,7.35,545200
CPRT,12-Jan-2012,24,24.105,23.79,24.005,186500
CPRX,12-Jan-2012,1.22,1.24,1.19,1.22,87900
CPSI,12-Jan-2012,53,53.26,52.4,52.61,49000
CPSS,12-Jan-2012,1,1,1,1,7900
CPST,12-Jan-2012,22.4,23,22,22.8,3198700
CRAI,12-Jan-2012,20.11,20.15,19.55,20.01,36200
CRAY,12-Jan-2012,6.39,6.42,6.25,6.38,67900
CRDS,12-Jan-2012,100,103.6,99.8,102.2,15000
CREE,12-Jan-2012,23.32,23.92,22.99,23.82,4039300
CREG,12-Jan-2012,11.6,12.5,11.5,12.5,51600
CRESY,12-Jan-2012,11.53,11.63,11.45,11.52,422600
CRIS,12-Jan-2012,4.55,4.61,4.44,4.55,386900
CRME,12-Jan-2012,11.75,12.6,11.75,12.5,275900
CRMT,12-Jan-2012,40.89,41.22,39.55,40.1,25300
CRNT,12-Jan-2012,8.84,8.89,8.7,8.89,43400
CROX,12-Jan-2012,18.57,19,18.01,18.4,4311300
CRUS,12-Jan-2012,20.11,20.42,19.68,20.01,3415400
CRVL,12-Jan-2012,26.08,26.3,25.83,26.25,7700
CRWS,12-Jan-2012,3.87,3.87,3.87,3.87,100
CRZO,12-Jan-2012,27.14,27.65,26.68,27.02,942700
CSBK,12-Jan-2012,9.89,9.89,9.83,9.89,2100
CSCO,12-Jan-2012,19.12,19.2,18.96,19.15,31101600
CSFL,12-Jan-2012,6.93,6.93,6.78,6.78,71600
CSGP,12-Jan-2012,62.06,62.31,61.3,61.98,202500
CSGS,12-Jan-2012,15.65,15.8,15.46,15.76,127200
CSII,12-Jan-2012,10.41,10.44,10.38,10.44,27600
CSIQ,12-Jan-2012,3.62,3.65,3.34,3.51,1823900
CSOD,12-Jan-2012,18.28,18.29,18.08,18.27,48500
CSPI,12-Jan-2012,3.55,3.67,3.26,3.32,27200
CSTR,12-Jan-2012,44.49,45.85,43.82,45.53,860900
CSWC,12-Jan-2012,21.2175,21.3875,21.1375,21.3875,1500
CSX,12-Jan-2012,23.59,23.71,23.24,23.68,8873800
CTAS,12-Jan-2012,37.83,37.84,37.32,37.42,1127500
CTBI,12-Jan-2012,30.2,30.25,29.78,30.17,22900
CTHR,12-Jan-2012,2.6,2.73,2.6,2.73,14200
CTIB,12-Jan-2012,4.91,4.91,4.91,4.91,0
CTIC,12-Jan-2012,5.8,6.05,5.75,5.95,2083100
CTRN,12-Jan-2012,8.57,8.62,8.34,8.61,93600
CTRP,12-Jan-2012,11.395,11.965,11.355,11.905,6384900
CTSH,12-Jan-2012,33.65,34.65,33.625,34.555,4576600
CTWS,12-Jan-2012,27.23,27.31,26.84,26.96,21900
CTXS,12-Jan-2012,65.54,65.74,64.54,65.44,2308200
CUBA,12-Jan-2012,6.6,6.64,6.53,6.62,4600
CUTR,12-Jan-2012,8.09,8.6,7.86,8.51,61600
CVBF,12-Jan-2012,10.58,10.66,10.39,10.63,369400
CVCO,12-Jan-2012,40.64,41.67,39.56,41.55,35600
CVCY,12-Jan-2012,5.28,5.42,5.28,5.42,2900
CVGI,12-Jan-2012,10.69,10.75,10.54,10.71,76600
