Symbol,Date,Open,High,Low,Close,Volume
AEPI,08-Aug-2012,47.38,47.4,46.99,47.1,4700
AETI,08-Aug-2012,4.28,4.4,4.26,4.26,8600
AEY,08-Aug-2012,2.06,2.06,2.06,2.06,100
AEZS,08-Aug-2012,246,252,240,252,572200
AFAM,08-Aug-2012,22.03,22.4,21.56,21.9,65400
AFSI,08-Aug-2012,14.54,14.685,14.54,14.555,81400
AGEN,08-Aug-2012,4.79,4.86,4.62,4.64,129300
AGII,08-Aug-2012,31.02,31.35,31.02,31.32,55900
AGNC,08-Aug-2012,32.69,33.57,32.6,33.56,7849600
AGNCP,08-Aug-2012,26.91,26.98,26.72,26.95,72400
AGYS,08-Aug-2012,8.5,8.7,8.5,8.59,17900
AHGP,08-Aug-2012,46.54,46.56,45.55,45.65,29200
AHPI,08-Aug-2012,2.75,2.75,2.75,2.75,0
AIMC,08-Aug-2012,17.5,17.91,17.44,17.63,85600
AINV,08-Aug-2012,7.78,7.79,7.53,7.57,3312200
AIRM,08-Aug-2012,37.83,38.66,37.83,38.1733,75800
AIRT,08-Aug-2012,8.66,8.8,8.66,8.77,3400
AIXG,08-Aug-2012,14.47,14.67,14.44,14.62,141400
AKAM,08-Aug-2012,36.2,36.38,35.66,36.18,2202700
AKRX,08-Aug-2012,13.87,13.96,13.36,13.64,1375100
ALCO,08-Aug-2012,28.68,29.19,26.37,28.39,6900
ALGN,08-Aug-2012,34.95,35.2,34.41,34.59,544800
ALGT,08-Aug-2012,69.01,70.53,68.68,70.08,138700
ALIM,08-Aug-2012,2.68,2.68,2.27,2.41,127400
ALKS,08-Aug-2012,17.87,18.02,17.53,17.68,1031200
ALLT,08-Aug-2012,22.87,25.26,22.81,24.8,761500
ALNY,08-Aug-2012,18.14,18.42,17.6,17.87,448800
ALOG,08-Aug-2012,64.85,65.29,64.61,65,37700
ALOT,08-Aug-2012,8.12,8.12,8.12,8.12,300
ALSK,08-Aug-2012,2.11,2.2,2.11,2.17,300100
ALXN,08-Aug-2012,105.28,105.5,104.03,104.72,709000
AMAG,08-Aug-2012,15.43,15.62,15.09,15.32,53400
AMAT,08-Aug-2012,11.76,11.96,11.71,11.92,8952800
AMCC,08-Aug-2012,5.59,5.7,5.56,5.6,283100
AMCN,08-Aug-2012,1.8,1.8,1.65,1.79,1800
AMCX,08-Aug-2012,44.08,44.55,43.2,43.34,818400
AMD,08-Aug-2012,4.05,4.47,4.03,4.4,52654500
AMED,08-Aug-2012,12.58,13.96,12.53,13.82,473600
AMGN,08-Aug-2012,81.16,81.93,81.11,81.37,3371900
AMKR,08-Aug-2012,5.39,5.42,5.32,5.39,1315900
AMNB,08-Aug-2012,22.41,22.41,21.94,22.18,10100
AMOT,08-Aug-2012,6.01,6.01,6.01,6.01,1300
AMOV,08-Aug-2012,26.54,26.54,26.11,26.15,3500
AMRB,08-Aug-2012,6.75,6.75,6.62,6.68,600
AMRI,08-Aug-2012,3.01,3.07,2.98,3.04,26100
AMRN,08-Aug-2012,11.6,11.79,11.27,11.34,3876200
AMRS,08-Aug-2012,4.12,4.21,3.95,3.99,453100
AMSC,08-Aug-2012,42.2,42.7,40.9,41.1,257300
AMSF,08-Aug-2012,25.55,26.14,25.55,25.92,62700
AMSG,08-Aug-2012,29.4,29.98,29.32,29.84,124100
AMSWA,08-Aug-2012,8.45,8.59,8.42,8.45,23400
AMWD,08-Aug-2012,18.39,18.82,18.13,18.15,3500
AMZN,08-Aug-2012,235.29,236.45,233.59,234.38,1534200
ANAT,08-Aug-2012,70.7,71,70.5,70.84,5200
ANCB,08-Aug-2012,11.52,12.27,10.9,11.8,2200
ANCX,08-Aug-2012,13.65,13.74,13.57,13.6,12400
ANDAU,08-Aug-2012,10,10,10,10,0
ANDE,08-Aug-2012,24.04,25.4867,24.04,25.2467,275500
ANGI,08-Aug-2012,13.17,14,12.94,13.33,134700
ANGO,08-Aug-2012,10.61,10.67,10.58,10.66,50200
ANIK,08-Aug-2012,14.45,14.75,14.2,14.58,95400
ANSS,08-Aug-2012,66.9,67.24,66.39,66.43,1208700
ANTH,08-Aug-2012,7.84,7.92,7.36,7.44,1107900
AOSL,08-Aug-2012,7.91,8.21,7.89,8.12,39200
APEI,08-Aug-2012,29.25,32.93,28.81,32.18,730400
APOG,08-Aug-2012,15,15.82,15,15.79,108000
APOL,08-Aug-2012,28.13,28.47,28.05,28.22,1402800
APPY,08-Aug-2012,12.64,12.8,9.44,10.64,314700
APRI,08-Aug-2012,33.2,34.4,33.2,34,67900
APWC,08-Aug-2012,2.95,2.95,2.95,2.95,3000
ARAY,08-Aug-2012,6.58,6.69,6.43,6.51,232600
ARCC,08-Aug-2012,16.76,17.1,16.76,17.06,1701300
ARCI,08-Aug-2012,3.43,3.43,3.25,3.34,1700
ARCW,08-Aug-2012,1.324,1.324,1.324,1.324,0
AREX,08-Aug-2012,28.13,28.73,27.15,27.57,287100
ARIA,08-Aug-2012,18.9,18.92,18.71,18.86,1424900
ARII,08-Aug-2012,29.7,29.91,29.2,29.27,61000
ARKR,08-Aug-2012,15.04,15.53,14.75,14.81,800
ARLP,08-Aug-2012,30.75,30.76,30.455,30.625,49900
ARNA,08-Aug-2012,7.37,7.43,7.26,7.3,5561500
AROW,08-Aug-2012,24.35,24.69,24.35,24.56,9800
ARQL,08-Aug-2012,6.6,6.69,6.57,6.62,159100
ARRS,08-Aug-2012,13.32,13.59,13.28,13.54,500700
ARRY,08-Aug-2012,4.62,4.75,4.54,4.64,891100
ARTNA,08-Aug-2012,22.59,22.97,21.81,21.94,25800
ARTW,08-Aug-2012,6.77,6.79,6.63,6.65,6400
ARTX,08-Aug-2012,0.81,0.88,0.8,0.8,21300
ARWR,08-Aug-2012,3.64,3.7,3.55,3.63,27500
ASBB,08-Aug-2012,14.58,14.58,14.58,14.58,0
ASCMA,08-Aug-2012,51.94,53.6,51.94,52.24,10500
ASFI,08-Aug-2012,9.25,9.47,9.25,9.45,22000
ASML,08-Aug-2012,56.7,57.66,56.33,57.51,1971200
ASNA,08-Aug-2012,18.18,18.46,18.16,18.37,982000
ASPS,08-Aug-2012,82.85,84.43,82.26,84.3,98000
ASRV,08-Aug-2012,2.85,2.85,2.82,2.85,14200
ASRVP,08-Aug-2012,27.15,27.15,27.15,27.15,0
ASTC,08-Aug-2012,1.25,1.27,1.21,1.24,67800
ASTE,08-Aug-2012,30.09,30.63,30.09,30.44,71000
ASUR,08-Aug-2012,6.78,7.04,6.76,6.9,4600
ASYS,08-Aug-2012,4.07,4.11,3.94,3.96,80700
ATAI,08-Aug-2012,4.41,4.43,4.41,4.43,1400
ATAX,08-Aug-2012,5.75,5.77,5.71,5.76,175700
ATEC,08-Aug-2012,19.2,19.56,18.12,18.36,137700
ATHN,08-Aug-2012,95.98,97.02,95.01,96,303900
ATHX,08-Aug-2012,1.51,1.56,1.49,1.53,69500
ATLO,08-Aug-2012,21.25,21.51,20.79,21.51,4100
ATNI,08-Aug-2012,37.61,39.47,37.61,39.44,15900
ATRC,08-Aug-2012,7.66,7.86,7.61,7.64,29100
ATRI,08-Aug-2012,219,219,214.26,214.26,700
ATRO,08-Aug-2012,24.7833,25.15,24.45,25.0167,27400
ATRS,08-Aug-2012,4.11,4.5,3.65,4.06,4693600
ATSG,08-Aug-2012,4.09,4.36,4.08,4.33,610700
ATTU,08-Aug-2012,7.5,7.75,7.2,7.7,89800
ATVI,08-Aug-2012,11.52,11.68,11.38,11.65,7667400
AUBN,08-Aug-2012,21.5,21.5,21.5,21.5,0
AUDC,08-Aug-2012,1.52,1.6,1.52,1.59,78100
AVAV,08-Aug-2012,23.65,24.2,23.4,24.15,139100
AVEO,08-Aug-2012,8.63,8.69,7.89,7.97,595300
AVGO,08-Aug-2012,37.46,37.7,37.25,37.48,1717200
AVHI,08-Aug-2012,12.34,12.62,12.23,12.38,24500
AVID,08-Aug-2012,8.74,8.86,8.53,8.58,126300
AVNW,08-Aug-2012,26.28,27.36,25.56,27.24,798500
AWRE,08-Aug-2012,6,6.14,6,6.07,9000
AXAS,08-Aug-2012,2.62,2.65,2.5,2.56,1102800
AXTI,08-Aug-2012,2.85,2.85,2.79,2.8,428800
AZPN,08-Aug-2012,23.15,23.24,22.9,22.95,338200
BABY,08-Aug-2012,11.93,12.13,11.77,11.87,111500
BANF,08-Aug-2012,41.17,41.65,40.71,40.75,9900
BANFP,08-Aug-2012,27.01,27.01,27.01,27.01,200
BANR,08-Aug-2012,24.06,24.37,24,24.22,156100
BASI,08-Aug-2012,1.05,1.05,1,1,1300
BBBY,08-Aug-2012,62.92,64.85,62.89,64.17,2176100
BBGI,08-Aug-2012,4.93,5.04,4.9,5.04,2200
BBOX,08-Aug-2012,24.54,25.1,24.11,24.84,94800
BBRG,08-Aug-2012,16.58,16.78,15.95,16.16,175400
BBRY,08-Aug-2012,7.38,8.25,7.33,7.62,57480700
BBSI,08-Aug-2012,25.73,25.73,24.85,24.93,28500
BCBP,08-Aug-2012,10.44,10.48,10.44,10.48,1100
BCOM,08-Aug-2012,3.64,3.64,3.33,3.33,9800
BCOR,08-Aug-2012,15.16,15.85,15.16,15.63,506600
BCOV,08-Aug-2012,15.13,15.14,13.87,14.94,40700
BCPC,08-Aug-2012,34.86,35.49,34.58,35.21,85000
BCRX,08-Aug-2012,4.03,4.18,4.02,4.09,163400
BDE,08-Aug-2012,9.17,9.36,9.05,9.11,126500
BDGE,08-Aug-2012,20.02,20.25,19.81,20.1,4700
BDSI,08-Aug-2012,4.7,4.73,4.55,4.56,86100
BEAT,08-Aug-2012,1.95,1.97,1.95,1.97,51600
BEAV,08-Aug-2012,39.2,39.52,38.83,39.43,983700
BEBE,08-Aug-2012,6.04,6.15,6,6.07,156800
BECN,08-Aug-2012,25.27,25.51,25,25.4,856000
BELFA,08-Aug-2012,18.21,18.5,18.21,18.5,1100
BELFB,08-Aug-2012,17.81,18.77,17.48,18.44,28000
BFIN,08-Aug-2012,7.66,7.85,7.65,7.78,19700
BGCP,08-Aug-2012,4.87,4.93,4.78,4.79,1000700
BGFV,08-Aug-2012,7.91,8.25,7.89,8.11,50300
BIB,08-Aug-2012,13.9013,13.9013,13.625,13.625,3500
BICK,08-Aug-2012,23.13,23.38,23.13,23.37,6300
BIDU,08-Aug-2012,129.69,131.78,128.92,131.27,3265700
BIIB,08-Aug-2012,146.15,147.57,144.83,145.05,708900
BIOC,08-Aug-2012,16.5,16.5,15.45,15.6,27800
BIOD,08-Aug-2012,3,3.06,2.85,2.9,13100
BIOL,08-Aug-2012,1.71,1.79,1.6,1.71,41200
BIOS,08-Aug-2012,6.62,6.75,6.62,6.75,181700
BIS,08-Aug-2012,74.4,74.4,74,74.4,2500
BJRI,08-Aug-2012,40.5,40.73,39.81,40.16,360700
BKCC,08-Aug-2012,9.58,9.68,9.56,9.61,327000
BKEP,08-Aug-2012,6.51,6.69,6.49,6.49,39400
BKEPP,08-Aug-2012,8.71,8.72,8.71,8.72,1300
BKMU,08-Aug-2012,4.24,4.36,4.22,4.24,56900
BKSC,08-Aug-2012,11.94,12,11.56,11.91,3200
BLDP,08-Aug-2012,1.11,1.11,1.07,1.1,30500
BLDR,08-Aug-2012,3.94,3.98,3.75,3.76,176000
BLIN,08-Aug-2012,6.05,6.25,6.05,6.25,6100
BLKB,08-Aug-2012,27.05,28.3,22.98,25.14,1549600
BLMN,08-Aug-2012,11.6,13.08,11.57,12.41,10940300
BLMT,08-Aug-2012,12.71,12.91,12.63,12.85,6500
BLRX,08-Aug-2012,2.74,2.74,2.69,2.69,59500
BMRC,08-Aug-2012,38.25,38.74,37.78,38.14,3200
BMRN,08-Aug-2012,38.14,38.7,37.6,38.22,1852600
BMTC,08-Aug-2012,21.3,21.67,21.3,21.67,18300
BNCL,08-Aug-2012,8.77,8.86,8.66,8.73,45600
BNCN,08-Aug-2012,8.32,8.32,7.88,7.88,1900
BNSO,08-Aug-2012,1,1,1,1,5100
BOBE,08-Aug-2012,39.23,39.68,39.08,39.38,60500
BOCH,08-Aug-2012,4.14,4.15,4.12,4.15,3700
BOFI,08-Aug-2012,5.26,5.28,5.2375,5.25,65100
BOKF,08-Aug-2012,58.82,59.01,58.22,58.54,31200
BONT,08-Aug-2012,6.79,7.09,6.78,6.86,69600
BOOM,08-Aug-2012,15.75,15.97,15.75,15.85,148700
BOSC,08-Aug-2012,2.36,2.36,2.36,2.36,4000
BOTJ,08-Aug-2012,5.76,5.8,5.76,5.8,300
BPFH,08-Aug-2012,9.78,9.94,9.55,9.88,259000
BPFHW,08-Aug-2012,4.29,4.29,4.29,4.29,0
BPOP,08-Aug-2012,15.7,15.8,15.61,15.73,650300
BPOPM,08-Aug-2012,21.94,21.94,21.81,21.92,9100
BPOPN,08-Aug-2012,23.08,23.45,23.08,23.4,36900
BRCD,08-Aug-2012,5.22,5.36,5.22,5.34,5196800
BREW,08-Aug-2012,8.46,8.46,8.25,8.35,16500
BRID,08-Aug-2012,7.6,7.63,7.6,7.6,2900
BRKL,08-Aug-2012,8.59,8.67,8.53,8.66,288800
BRKR,08-Aug-2012,12.13,12.31,12.01,12.09,1166900
BRKS,08-Aug-2012,9.51,9.64,9.39,9.57,130300
BSET,08-Aug-2012,12.14,12.29,12.14,12.15,21100
BSFT,08-Aug-2012,37.44,39.16,36.86,39.07,1357800
BSPM,08-Aug-2012,9.45,10.08,9.45,9.73,24800
BSQR,08-Aug-2012,3.03,3.09,2.96,2.96,9900
BSRR,08-Aug-2012,10.89,11.04,10.72,10.85,24600
BSTC,08-Aug-2012,18.86,19.18,18.06,18.21,4400
BUR,08-Aug-2012,5.07,5.07,5.07,5.07,100
BUSE,08-Aug-2012,4.71,4.8,4.69,4.78,40000
BV,08-Aug-2012,15.95,16.24,15.79,16.22,218400
BVSN,08-Aug-2012,9.26,9.27,8.53,8.6,67200
BWEN,08-Aug-2012,2.7,3,2.7,2.7,739300
BWINA,08-Aug-2012,22.99,22.99,22.99,22.99,100
BWINB,08-Aug-2012,23,23.17,22.62,22.95,5700
BWLD,08-Aug-2012,73,74.28,72.69,72.75,397400
BYFC,08-Aug-2012,0.97,0.97,0.97,0.97,0
CA,08-Aug-2012,25.58,25.64,25.37,25.51,3738400
CAAS,08-Aug-2012,3.67,3.99,3.58,3.91,96100
CAC,08-Aug-2012,35.45,36.37,34.55,34.92,8800
CACB,08-Aug-2012,4.98,5,4.8,4.95,5200
CACC,08-Aug-2012,100.02,104.97,100.02,102.24,52000
CADC,08-Aug-2012,6.96,7.2,6.6,6.6,19600
CAKE,08-Aug-2012,32.97,33.29,32.55,33.18,497600
CALD,08-Aug-2012,3.96,4.04,3.88,3.9,280900
CALI,08-Aug-2012,1.32,1.5,1.32,1.5,46700
CALL,08-Aug-2012,22.26,22.48,21.56,22.27,180900
CALM,08-Aug-2012,19.19,19.45,19.075,19.23,76900
CAMP,08-Aug-2012,7.67,7.68,7.39,7.47,157700
CAMT,08-Aug-2012,2.02,2.02,2.02,2.02,200
CAR,08-Aug-2012,15.28,15.56,15.23,15.36,954500
CARB,08-Aug-2012,7.73,7.82,7.52,7.72,68300
CART,08-Aug-2012,2.9,2.9,2.9,2.9,100
CARV,08-Aug-2012,5.02,5.92,5.02,5.87,1300
CARZ,08-Aug-2012,24.47,24.49,24.28,24.49,13300
CASH,08-Aug-2012,22.81,22.87,22.63,22.85,1700
CASM,08-Aug-2012,1.73,1.89,1.73,1.89,4700
CASS,08-Aug-2012,39.45,40,39.27,39.41,5600
CASY,08-Aug-2012,59.09,60.49,59.09,60.38,153600
CATM,08-Aug-2012,30.56,30.89,30,30.48,91300
CATY,08-Aug-2012,16.63,16.78,16.49,16.54,254800
CAVM,08-Aug-2012,31.94,32.59,31.32,32.42,1108300
CBAK,08-Aug-2012,2,2,1.75,1.9,155800
CBAN,08-Aug-2012,4,4,4,4,100
CBLI,08-Aug-2012,29,30.4,28,30,69200
CBMX,08-Aug-2012,106.5,106.5,105,105,3200
CBOE,08-Aug-2012,29,29.12,28.94,29.04,314300
CBPO,08-Aug-2012,10.3,10.3,10.3,10.3,0
CBRL,08-Aug-2012,63.48,64.5,63.43,64,133500
CBSH,08-Aug-2012,39.5,40.11,39.48,39.74,251700
CCBG,08-Aug-2012,7.44,7.92,7.44,7.81,34300
CCCL,08-Aug-2012,22.16,22.16,20.88,20.88,2700
CCIH,08-Aug-2012,5.02,5.22,4.82,5.04,12900
CCMP,08-Aug-2012,31.04,31.66,31.04,31.35,88700
CCNE,08-Aug-2012,16.32,16.71,16.02,16.33,10800
CCOI,08-Aug-2012,18.99,19.15,18.64,18.86,192900
CCRN,08-Aug-2012,4.26,4.28,4.18,4.2,64200
CCUR,08-Aug-2012,4.17,4.57,4.17,4.4,18800
CCXI,08-Aug-2012,13.86,14.08,13.4,13.68,6700
CDNS,08-Aug-2012,12.37,12.49,12.3,12.44,2738600
CDTI,08-Aug-2012,12.25,12.65,11.85,12.2,70300
CDXS,08-Aug-2012,3.32,3.38,3.21,3.23,48400
CDZI,08-Aug-2012,8.63,8.74,8.5,8.51,20800
CECE,08-Aug-2012,7.85,7.99,7.84,7.97,26200
CECO,08-Aug-2012,3.42,3.75,3.38,3.7,1773200
CELG,08-Aug-2012,35.675,35.975,35.4,35.885,2907200
CELGZ,08-Aug-2012,2.54,2.58,2.36,2.49,5100
CEMI,08-Aug-2012,5.2,5.2,5.01,5.18,18200
CEMP,08-Aug-2012,7.43,7.55,7.14,7.47,7600
CENT,08-Aug-2012,10.35,10.35,10.14,10.18,92900
CENTA,08-Aug-2012,10.81,10.91,10.68,10.76,226700
CENX,08-Aug-2012,6.47,6.68,6.33,6.37,801000
CERN,08-Aug-2012,36.085,36.255,35.675,36.175,1290600
CERS,08-Aug-2012,3.25,3.31,3.2,3.23,103300
CETV,08-Aug-2012,5.06,5.29,5.03,5.27,150700
CEVA,08-Aug-2012,16.22,16.51,16.01,16.26,118000
CFBK,08-Aug-2012,1.6,1.96,1.6,1.96,10000
CFFI,08-Aug-2012,40.83,40.83,39.29,39.97,5200
CFFN,08-Aug-2012,11.66,11.7,11.64,11.69,678400
CFNB,08-Aug-2012,16,16,15.87,15.87,1600
CFNL,08-Aug-2012,12.84,12.84,12.56,12.64,44200
CG,08-Aug-2012,24.2,24.64,23.64,24.34,266700
CGEN,08-Aug-2012,3.64,3.64,3.42,3.5,61800
CGNX,08-Aug-2012,17.725,17.985,17.72,17.91,216700
CGO,08-Aug-2012,13.73,13.75,13.59,13.74,21900
CHCI,08-Aug-2012,1.2,1.23,1.2,1.22,500
CHCO,08-Aug-2012,33.33,33.59,32.97,33.13,50900
CHDN,08-Aug-2012,57.49,58.05,56.29,57.84,41100
CHEF,08-Aug-2012,14.02,14.64,14.02,14.56,77500
CHFC,08-Aug-2012,22.49,22.72,22.39,22.55,23200
CHFN,08-Aug-2012,9.14,9.22,9.01,9.09,6600
CHI,08-Aug-2012,12.57,12.57,12.4,12.5,145300
CHKE,08-Aug-2012,14.05,14.2,13.8,13.96,16000
CHKP,08-Aug-2012,50.33,51.88,50.2,50.91,2522600
CHNR,08-Aug-2012,6.82,7.15,6.48,7.07,2400
CHRW,08-Aug-2012,53.5,54.03,53.23,53.9,1359900
CHSCP,08-Aug-2012,31.51,31.84,31.4,31.77,19600
CHTR,08-Aug-2012,75.5,76.12,74.91,76.01,730200
CHUY,08-Aug-2012,19.1,19.1,18.7,19.02,92300
CHW,08-Aug-2012,8.33,8.36,8.25,8.3,195400
CHY,08-Aug-2012,12.78,12.81,12.62,12.71,148500
CIDM,08-Aug-2012,12.9,13,12.2,12.8,26800
CINF,08-Aug-2012,37.89,38.25,37.83,38.21,581700
CISG,08-Aug-2012,6.03,6.06,5.82,5.87,8700
CIZN,08-Aug-2012,19.29,19.29,19.29,19.29,1300
CJJD,08-Aug-2012,0.77,0.87,0.75,0.77,52700
CKEC,08-Aug-2012,13.23,13.5,13.08,13.42,64400
CLBH,08-Aug-2012,5.91,6,5.91,6,1100
CLCT,08-Aug-2012,14.99,15.22,14.74,15.03,24100
CLDX,08-Aug-2012,4.81,4.84,4.62,4.68,663000
CLFD,08-Aug-2012,4.64,4.73,4.48,4.53,4300
CLIR,08-Aug-2012,7.15,7.24,7.07,7.11,8300
CLMS,08-Aug-2012,10.84,10.97,10.73,10.85,150800
CLMT,08-Aug-2012,25.33,25.5,25,25.09,284300
CLNE,08-Aug-2012,13.5,13.6,12.96,13.08,2049300
CLNT,08-Aug-2012,2.36,3.06,2.36,2.52,686900
CLRO,08-Aug-2012,4.05,4.12,4,4,8100
CLSN,08-Aug-2012,3.01,3.17,3.01,3.01,445300
CLUB,08-Aug-2012,12.77,13.2,12.68,13.11,102700
CLVS,08-Aug-2012,15.5,16.54,14.96,15.76,55300
CLWT,08-Aug-2012,3.83,3.83,3.83,3.83,0
CMCO,08-Aug-2012,14.85,15,14.68,14.96,27800
CMCSA,08-Aug-2012,34.52,34.65,34.12,34.51,13353300
CME,08-Aug-2012,53.02,53.08,52.75,52.95,1603000
CMLS,08-Aug-2012,21.04,21.28,20.88,21.04,92300
CMTL,08-Aug-2012,27.32,27.98,27.32,27.86,102700
CNBKA,08-Aug-2012,30.41,30.67,29.2,30.67,1500
CNET,08-Aug-2012,0.58,0.58,0.57,0.58,13600
CNIT,08-Aug-2012,0.76,0.95,0.76,0.9,691200
CNMD,08-Aug-2012,26.91,27.18,26.51,26.92,91500
CNOB,08-Aug-2012,11.26,11.52,11.25,11.43,40000
CNSL,08-Aug-2012,16.05,16.25,15.85,16.14,192000
CNTF,08-Aug-2012,5.25,5.55,5.25,5.45,44300
CNTY,08-Aug-2012,2.71,2.71,2.64,2.64,25300
COBZ,08-Aug-2012,7.02,7.08,6.96,7,92900
COHR,08-Aug-2012,49.06,49.26,48.8,48.9,60800
COHU,08-Aug-2012,9,9.35,8.96,9.07,36800
COKE,08-Aug-2012,67.86,68.32,66.75,67.16,11200
COLB,08-Aug-2012,17.99,18.18,17.95,18.05,107800
COLM,08-Aug-2012,27.26,27.27,26.625,26.835,118100
CONN,08-Aug-2012,21.36,21.62,20.81,20.88,398300
COOL,08-Aug-2012,73.5,73.5,71.4,71.4,225600
CORE,08-Aug-2012,12.2025,12.375,11.65,11.9825,54400
CORT,08-Aug-2012,3.29,3.37,3.2,3.22,233500
COST,08-Aug-2012,95.94,96.35,95.44,95.63,1369600
COWN,08-Aug-2012,2.48,2.56,2.48,2.51,119400
CPAH,08-Aug-2012,26.2,26.4,26.2,26.4,900
CPHC,08-Aug-2012,10.79,10.79,10.3,10.3,600
CPHD,08-Aug-2012,38.55,38.55,37.6,37.98,643700
CPIX,08-Aug-2012,5.97,6.03,5.94,5.99,55200
CPLA,08-Aug-2012,30.2,31.91,30.2,31.35,190100
CPLP,08-Aug-2012,7.7,7.79,7.7,7.71,124600
CPRT,08-Aug-2012,24.33,24.74,24.31,24.71,450800
CPRX,08-Aug-2012,1.35,1.36,1.3,1.33,317200
CPSI,08-Aug-2012,49.16,50.36,48.78,49.75,31700
CPSS,08-Aug-2012,2.04,2.04,2.03,2.04,9800
CPST,08-Aug-2012,21.4,22,21.4,21.8,1254500
CRAI,08-Aug-2012,16.24,16.91,16.24,16.72,25100
CRAY,08-Aug-2012,11.86,11.95,11.67,11.89,189300
CRDS,08-Aug-2012,81,85,80.2,80.6,7700
CREE,08-Aug-2012,26.98,27.3,25.62,27.11,3197000
CREG,08-Aug-2012,10.4,11.1,10.4,10.7,5200
CRESY,08-Aug-2012,8.86,8.93,8.75,8.78,61800
CRIS,08-Aug-2012,4.4,4.45,4.26,4.31,433800
CRME,08-Aug-2012,1.65,1.7,1.65,1.7,169000
CRMT,08-Aug-2012,46.73,47.52,46.61,46.81,11200
CRNT,08-Aug-2012,7.78,7.84,7.51,7.58,44600
CROX,08-Aug-2012,16.8,17.01,16.58,16.69,1090700
CRUS,08-Aug-2012,38.03,38.35,37.62,37.85,2440700
CRVL,08-Aug-2012,23.15,23.23,22.97,22.985,4900
CRWS,08-Aug-2012,5.55,5.55,5.53,5.55,19200
CRZO,08-Aug-2012,25.3,25.99,25.02,25.19,942300
CSBK,08-Aug-2012,9.8,9.87,9.72,9.8,5800
CSCO,08-Aug-2012,17.04,17.16,16.86,17.16,24823700
CSFL,08-Aug-2012,8.25,8.25,8.16,8.23,26100
CSGP,08-Aug-2012,81.83,83.79,81.83,83.25,108000
CSGS,08-Aug-2012,20.73,20.85,19.27,19.65,896100
CSII,08-Aug-2012,9.51,9.78,9.49,9.55,18200
CSIQ,08-Aug-2012,2.84,2.86,2.71,2.77,331900
CSOD,08-Aug-2012,25.59,26.36,25.31,25.99,420800
