Symbol,Date,Open,High,Low,Close,Volume
ADI,03-Oct-2012,39.64,39.77,39.35,39.55,1269100
ADP,03-Oct-2012,51.5716,51.791,51.2818,51.6856,1348800
ADRA,03-Oct-2012,23.65,23.93,23.65,23.66,800
ADRD,03-Oct-2012,20,20.05,20,20.05,3000
ADRE,03-Oct-2012,39.5,39.5,39.15,39.18,20400
ADRU,03-Oct-2012,20.16,20.16,20.08,20.14,900
ADSK,03-Oct-2012,33.46,33.81,33.36,33.78,1752700
ADTN,03-Oct-2012,17.09,17.2,15.73,16.38,5464900
ADUS,03-Oct-2012,5.3,5.4,5.19,5.38,12600
AEGN,03-Oct-2012,19.09,19.33,18.87,19.2,143900
AEGR,03-Oct-2012,15.42,15.48,14.88,14.88,412300
AEHR,03-Oct-2012,1.2,1.2,1.11,1.12,1500
AEIS,03-Oct-2012,12.22,12.3,11.96,12.18,276800
AEPI,03-Oct-2012,63.33,63.62,61.13,61.79,74000
AETI,03-Oct-2012,4.75,4.8,4.59,4.8,2100
AEY,03-Oct-2012,2.16,2.17,2.05,2.1,12700
AEZS,03-Oct-2012,372,372,330,348,5932200
AFAM,03-Oct-2012,21.16,21.3,21.14,21.16,28600
AFSI,03-Oct-2012,12.625,12.745,12.57,12.655,224500
AGEN,03-Oct-2012,4.64,4.72,4.6,4.66,49400
AGII,03-Oct-2012,33.25,33.25,32.76,32.81,39100
AGIIL,03-Oct-2012,25.09,25.09,24.91,24.96,22400
AGNC,03-Oct-2012,35.1,35.14,34.8,35.13,4094300
AGNCP,03-Oct-2012,26.17,26.17,26.04,26.1,15900
AGYS,03-Oct-2012,8.7,8.72,8.5,8.58,22500
AHGP,03-Oct-2012,48.25,48.36,47.44,47.56,65500
AHPI,03-Oct-2012,2.57,2.8,2.57,2.58,1900
AIMC,03-Oct-2012,17.54,17.67,17.34,17.67,196300
AINV,03-Oct-2012,7.81,7.85,7.75,7.78,1202600
AIRM,03-Oct-2012,40.2133,40.3733,39.7367,40.2633,34500
AIRT,03-Oct-2012,8.28,8.28,8.28,8.28,0
AIXG,03-Oct-2012,13.25,13.27,13.07,13.1,74600
AKAM,03-Oct-2012,38.5,39.11,38.26,39.04,2193500
AKRX,03-Oct-2012,13.07,13.27,12.82,13.24,1031100
ALCO,03-Oct-2012,31.03,31.99,31.02,31.5,7700
ALGN,03-Oct-2012,37.38,38.33,37.38,38.12,971100
ALGT,03-Oct-2012,64.57,66.51,64.57,66.02,128300
ALIM,03-Oct-2012,2.51,2.53,2.49,2.5,10500
ALKS,03-Oct-2012,20.7,20.85,20.44,20.61,673900
ALLT,03-Oct-2012,24.93,26.2,24.4,25.5,459300
ALNY,03-Oct-2012,18.96,19.21,18.8,18.91,155100
ALOG,03-Oct-2012,82.02,83.89,82.02,83.45,174400
ALOT,03-Oct-2012,8.55,8.68,8.4,8.65,2300
ALSK,03-Oct-2012,2.31,2.35,2.29,2.34,349800
ALXN,03-Oct-2012,116.97,117.95,116.02,117.82,837300
AMAG,03-Oct-2012,18.44,18.5,18.19,18.4,79200
AMAT,03-Oct-2012,11.2,11.25,11.12,11.16,10492100
AMCC,03-Oct-2012,4.83,4.85,4.69,4.84,330200
AMCN,03-Oct-2012,1.81,1.94,1.81,1.89,44400
AMCX,03-Oct-2012,43.48,43.83,43.22,43.52,323400
AMD,03-Oct-2012,3.28,3.29,3.1,3.12,27801300
AMED,03-Oct-2012,13.54,13.74,13.22,13.24,250700
AMGN,03-Oct-2012,86.14,86.83,86.14,86.8,4388600
AMKR,03-Oct-2012,4.54,4.6,4.49,4.5,294700
AMNB,03-Oct-2012,22.18,22.74,21.77,22.36,19500
AMOT,03-Oct-2012,6.35,6.71,6.35,6.71,500
AMOV,03-Oct-2012,25.59,25.59,25.4,25.53,1600
AMRB,03-Oct-2012,7.79,7.79,7.72,7.72,2300
AMRI,03-Oct-2012,3.49,3.57,3.47,3.53,21300
AMRN,03-Oct-2012,12.11,12.13,11.55,11.81,6782300
AMRS,03-Oct-2012,3.11,3.25,3.03,3.04,433000
AMSC,03-Oct-2012,40.8,40.9,39.5,39.5,168400
AMSF,03-Oct-2012,27.69,27.77,27.3,27.42,16300
AMSG,03-Oct-2012,29.26,29.26,28.61,28.64,74800
AMSWA,03-Oct-2012,8.37,8.42,8.24,8.35,57300
AMWD,03-Oct-2012,20.94,21.7,20.56,21,30200
AMZN,03-Oct-2012,251.21,256.1,249.56,255.92,2746500
ANAT,03-Oct-2012,71.82,72.15,71.64,71.98,7600
ANCB,03-Oct-2012,12,12.75,12,12.75,7000
ANCX,03-Oct-2012,13.66,13.78,13.36,13.67,16300
ANDA,03-Oct-2012,9.8,9.8,9.8,9.8,0
ANDAU,03-Oct-2012,10,10,10,10,1600
ANDAW,03-Oct-2012,0.25,0.25,0.25,0.25,400
ANDE,03-Oct-2012,25.5733,25.72,25.0733,25.1467,80800
ANGI,03-Oct-2012,10.51,10.62,10.29,10.36,280100
ANGO,03-Oct-2012,12.43,12.5,12.26,12.39,53400
ANIK,03-Oct-2012,15.24,15.32,15.11,15.24,44900
ANSS,03-Oct-2012,72.41,72.51,71.72,72.03,267100
ANTH,03-Oct-2012,7.6,8.56,7.6,8.56,2447200
AOSL,03-Oct-2012,8.96,8.98,8.62,8.62,38000
APEI,03-Oct-2012,37.07,37.5,36.9,37.02,96500
APOG,03-Oct-2012,19.03,19.15,18.7,19,163800
APOL,03-Oct-2012,29.12,29.26,27.71,27.76,1736600
APPY,03-Oct-2012,18.4,20.24,17.2,20.24,601700
APRI,03-Oct-2012,31.7,32.1,30.2,30.2,63400
APWC,03-Oct-2012,2.75,2.88,2.68,2.88,4400
ARAY,03-Oct-2012,7.13,7.21,7.05,7.19,460400
ARCC,03-Oct-2012,17.19,17.24,16.73,16.91,2971100
ARCI,03-Oct-2012,3.38,3.6,3.1,3.22,8000
ARCW,03-Oct-2012,2.836,2.836,2.836,2.836,100
AREX,03-Oct-2012,30.39,30.55,29.05,29.62,516500
ARIA,03-Oct-2012,23.9,24.34,23.8,24.25,4752800
ARII,03-Oct-2012,28.83,29.1,28.36,28.71,33500
ARKR,03-Oct-2012,16.97,16.99,16.51,16.76,3000
ARLP,03-Oct-2012,28.955,29.705,28.55,29.38,137500
ARNA,03-Oct-2012,8.41,8.86,8.37,8.85,10196700
AROW,03-Oct-2012,24.93,24.97,24.7,24.74,10200
ARQL,03-Oct-2012,2.16,2.38,2.16,2.29,4730800
ARRS,03-Oct-2012,12.75,12.78,12.59,12.66,606400
ARRY,03-Oct-2012,5.69,5.8,5.54,5.79,983800
ARTNA,03-Oct-2012,22.98,23.67,22.98,23.53,14600
ARTW,03-Oct-2012,6.39,6.43,6.33,6.42,1200
ARTX,03-Oct-2012,0.9,0.9,0.9,0.9,10000
ARWR,03-Oct-2012,2.65,2.65,2.58,2.58,39000
ASBB,03-Oct-2012,16.06,16.4,15,15,106700
ASCMA,03-Oct-2012,55.31,55.42,54.39,55.08,87200
ASFI,03-Oct-2012,9.59,10.16,9.5,10.12,92800
ASML,03-Oct-2012,54.84,55.1,54.47,54.95,2450300
ASNA,03-Oct-2012,20.82,20.82,20.51,20.73,2235700
ASPS,03-Oct-2012,88.66,103.43,88.66,102.69,1016700
ASRV,03-Oct-2012,2.86,2.9,2.78,2.85,800
ASRVP,03-Oct-2012,27.25,27.3,27.25,27.3,1400
ASTC,03-Oct-2012,0.95,0.95,0.8,0.85,235900
ASTE,03-Oct-2012,31.85,31.93,31.37,31.54,35000
ASUR,03-Oct-2012,7.12,7.12,7,7.1,7200
ASYS,03-Oct-2012,3.29,3.32,3.25,3.28,20100
ATAI,03-Oct-2012,5.6,5.65,5.45,5.45,5200
ATAX,03-Oct-2012,5.97,6.07,5.96,5.97,92500
ATEC,03-Oct-2012,21,21.96,20.76,21.36,119600
ATHN,03-Oct-2012,88.72,89.36,87.79,88.27,278100
ATHX,03-Oct-2012,1.3,1.4,1.25,1.33,1369000
ATLO,03-Oct-2012,21.1,21.1,20.5,20.65,5700
ATNI,03-Oct-2012,43.74,44.5,43.51,43.86,17500
ATRC,03-Oct-2012,7.48,7.48,6.93,7.27,160500
ATRI,03-Oct-2012,218.15,218.15,218.15,218.15,300
ATRO,03-Oct-2012,25.4167,25.8833,25,25.275,51700
ATRS,03-Oct-2012,4.05,4.1,3.99,4.04,9545400
ATSG,03-Oct-2012,4.29,4.32,4.17,4.22,157200
ATTU,03-Oct-2012,7.94,8.25,7.9,8.05,98200
ATVI,03-Oct-2012,11.16,11.32,11.12,11.23,16851300
AUBN,03-Oct-2012,23.7,23.7,23.7,23.7,0
AUDC,03-Oct-2012,2.44,2.52,2.31,2.43,132400
AVAV,03-Oct-2012,23.92,24.08,23.55,24.06,170500
AVEO,03-Oct-2012,10.51,10.63,10.26,10.33,195600
AVGO,03-Oct-2012,34.53,35.05,34.43,34.57,2725400
AVHI,03-Oct-2012,15.52,15.58,15.12,15.34,13000
AVID,03-Oct-2012,9.59,9.59,9.4,9.51,280500
AVNW,03-Oct-2012,28.56,28.92,27.36,27.36,163300
AWRE,03-Oct-2012,6.24,6.35,6.13,6.31,47000
AXAS,03-Oct-2012,2.36,2.37,2.22,2.23,758700
AXTI,03-Oct-2012,3.37,3.37,3.3,3.34,130200
AZPN,03-Oct-2012,24.5,25,24.27,24.96,444200
BABY,03-Oct-2012,13.1,13.1,12.94,13.09,114900
BANF,03-Oct-2012,43.75,43.91,43.19,43.54,9800
BANFP,03-Oct-2012,26.9,26.9,26.9,26.9,0
BANR,03-Oct-2012,27.18,27.4,27,27.24,77800
BASI,03-Oct-2012,1.24,1.36,1.24,1.36,200
BBBY,03-Oct-2012,62.71,62.97,62,62.08,2601700
BBGI,03-Oct-2012,4.95,4.96,4.91,4.96,9700
BBOX,03-Oct-2012,25.81,26.06,25.33,25.5,31100
BBRG,03-Oct-2012,14.08,14.48,13.97,14.03,245500
BBRY,03-Oct-2012,8.35,8.35,8,8.06,27573800
BBSI,03-Oct-2012,28.61,28.61,27.8,28.01,25900
BCBP,03-Oct-2012,10.33,10.7,10.33,10.48,10200
BCOM,03-Oct-2012,5.25,5.25,5.02,5.15,17100
BCOR,03-Oct-2012,18.3,18.3,17.96,18.14,322200
BCOV,03-Oct-2012,13,14,12.73,13.61,1194000
BCPC,03-Oct-2012,37.75,38.08,37.39,37.95,78100
BCRX,03-Oct-2012,4.31,4.33,4.21,4.24,117700
BDE,03-Oct-2012,9.32,9.56,9.14,9.4,70900
BDGE,03-Oct-2012,22.63,22.85,22.42,22.83,4500
BDSI,03-Oct-2012,6.63,6.75,6.5,6.72,207100
BEAT,03-Oct-2012,2.58,2.58,2.44,2.54,36700
BEAV,03-Oct-2012,42.7,42.84,41.91,42.31,865100
BEBE,03-Oct-2012,4.65,4.69,4.56,4.59,441200
BECN,03-Oct-2012,28.53,29.43,28.39,29.11,402000
BELFA,03-Oct-2012,17.09,17.09,17.07,17.07,500
BELFB,03-Oct-2012,19.11,19.34,18.78,18.79,16200
BFIN,03-Oct-2012,8.74,8.75,8.6,8.61,14600
BGCP,03-Oct-2012,4.91,4.98,4.87,4.94,882600
BGFV,03-Oct-2012,10,10.05,9.84,9.86,58400
BIB,03-Oct-2012,16.5025,16.6288,16.415,16.6288,14500
BICK,03-Oct-2012,23.83,23.9,23.82,23.88,8400
BIDU,03-Oct-2012,112.42,112.94,111.24,112.07,3003100
BIIB,03-Oct-2012,150,152.94,149.15,152.94,1056700
BIOC,03-Oct-2012,18.42,18.51,17.28,18.42,16100
BIOD,03-Oct-2012,2.86,2.9,2.84,2.9,3100
BIOL,03-Oct-2012,1.84,2.37,1.83,2.22,3646800
BIOS,03-Oct-2012,9.3,9.53,9.27,9.5,417300
BIS,03-Oct-2012,60.84,61.72,60.6,60.6,2400
BJRI,03-Oct-2012,45.08,45.27,42.62,43.08,564500
BKCC,03-Oct-2012,10.04,10.07,9.9,9.97,394200
BKEP,03-Oct-2012,6.18,6.34,6.15,6.28,25800
BKEPP,03-Oct-2012,8.74,8.75,8.67,8.68,7200
BKMU,03-Oct-2012,4.54,4.61,4.51,4.59,51200
BKSC,03-Oct-2012,11.61,11.68,11.61,11.67,1500
BLDP,03-Oct-2012,0.82,0.86,0.8,0.8,200100
BLDR,03-Oct-2012,5.12,5.31,5.05,5.24,511700
BLIN,03-Oct-2012,6,6.2,6,6.05,7200
BLKB,03-Oct-2012,24.56,24.88,24.35,24.61,189600
BLMN,03-Oct-2012,16.22,16.24,15.39,15.68,467500
BLMT,03-Oct-2012,12.99,13.02,12.88,12.98,19600
BLRX,03-Oct-2012,2.93,3.25,2.9,3.05,617800
BMRC,03-Oct-2012,42.48,43.2,42.48,43.01,6300
BMRN,03-Oct-2012,41,41.1,40.45,40.75,860200
BMTC,03-Oct-2012,22.55,22.59,22.29,22.33,17800
BNCL,03-Oct-2012,9.89,9.89,9.67,9.81,28000
BNCN,03-Oct-2012,8.4,8.87,8.3,8.72,54400
BNSO,03-Oct-2012,1.01,1.01,1.01,1.01,0
BOBE,03-Oct-2012,39.69,39.71,39.2,39.32,85900
BOCH,03-Oct-2012,4.56,4.61,4.53,4.61,900
BOFI,03-Oct-2012,6.7,6.875,6.7,6.82,87700
BOKF,03-Oct-2012,59.47,59.65,58.99,59.18,56900
BONT,03-Oct-2012,11.15,12.14,11.15,11.96,606600
BOOM,03-Oct-2012,15.05,15.27,14.68,14.88,146900
BOSC,03-Oct-2012,2.16,2.16,2.16,2.16,0
BOTJ,03-Oct-2012,5.77,5.95,5.72,5.95,1500
BPFH,03-Oct-2012,9.62,9.66,9.55,9.61,216800
BPFHW,03-Oct-2012,4.01,4.04,4.01,4.04,500
BPOP,03-Oct-2012,17.64,17.96,17.34,17.73,530300
BPOPM,03-Oct-2012,22.91,22.91,22.81,22.82,1400
BPOPN,03-Oct-2012,23.1,23.1,23,23,900
BRCD,03-Oct-2012,5.95,6.04,5.9,6.01,5760200
BREW,03-Oct-2012,7.88,7.97,7.75,7.75,20300
BRID,03-Oct-2012,6.87,7,6.62,6.99,4400
BRKL,03-Oct-2012,8.8,8.81,8.7,8.73,168300
BRKR,03-Oct-2012,13.21,13.34,13.08,13.3,319400
BRKS,03-Oct-2012,7.4,7.47,7.23,7.31,521500
BSET,03-Oct-2012,12.4,12.75,12.38,12.74,176800
BSFT,03-Oct-2012,39.43,40.25,39.2,40.01,516400
BSPM,03-Oct-2012,8.68,8.75,8.19,8.4,30900
BSQR,03-Oct-2012,3.19,3.19,3.07,3.07,500
BSRR,03-Oct-2012,12.44,12.45,12.24,12.28,8000
BSTC,03-Oct-2012,19.39,19.9,19.34,19.41,7400
BUR,03-Oct-2012,4.7,4.7,4.7,4.7,300
BUSE,03-Oct-2012,4.79,4.86,4.76,4.76,75000
BV,03-Oct-2012,15.68,15.75,15.51,15.63,691500
BVSN,03-Oct-2012,9.23,9.23,8.88,8.94,99900
BWEN,03-Oct-2012,2.15,2.29,2.15,2.23,50200
BWINA,03-Oct-2012,22.76,22.76,22.76,22.76,100
BWINB,03-Oct-2012,24.38,24.48,24.04,24.06,5400
BWLD,03-Oct-2012,85.23,85.99,84.14,85.59,405500
BYFC,03-Oct-2012,1.72,1.76,1.68,1.68,11400
CA,03-Oct-2012,25.52,25.61,25.27,25.33,3593300
CAAS,03-Oct-2012,4.1,4.26,4.04,4.26,50700
CAC,03-Oct-2012,37.8,38.08,37.07,37.63,19700
CACB,03-Oct-2012,5.5,5.5,5.37,5.47,20500
CACC,03-Oct-2012,85.35,86.67,84.45,85.58,25700
CADC,03-Oct-2012,5.16,5.16,4.8,5.16,4900
CAKE,03-Oct-2012,35.61,35.97,35.13,35.28,1043200
CALD,03-Oct-2012,4.7,4.8,4.67,4.75,106000
CALI,03-Oct-2012,1.5,1.5,1.32,1.5,8500
CALL,03-Oct-2012,24.42,24.73,24.25,24.53,102000
CALM,03-Oct-2012,23.1,23.125,22.7,22.96,110300
CAMP,03-Oct-2012,8.47,9.24,8.47,9.18,983500
CAMT,03-Oct-2012,1.76,1.76,1.75,1.75,900
CAR,03-Oct-2012,15.65,16,15.49,15.82,909500
CARB,03-Oct-2012,7,7.07,6.93,6.98,41600
CART,03-Oct-2012,2.4,2.47,2.4,2.47,400
CARV,03-Oct-2012,3.97,3.97,3.97,3.97,0
CARZ,03-Oct-2012,24.51,24.62,24.51,24.62,1000
CASH,03-Oct-2012,24.59,24.59,24.5,24.53,600
CASM,03-Oct-2012,1.8,1.8,1.75,1.8,9900
CASS,03-Oct-2012,41.85,42.2,41.51,41.79,12500
CASY,03-Oct-2012,56.01,56.23,54.04,54.58,476400
CATM,03-Oct-2012,29.76,30.39,29.44,29.74,176100
CATY,03-Oct-2012,17.32,17.38,17.04,17.16,191000
CAVM,03-Oct-2012,33,33.3,32.56,33.21,456000
CBAK,03-Oct-2012,3.05,3.15,3,3.15,14300
CBAN,03-Oct-2012,3.75,3.75,3.75,3.75,0
CBF,03-Oct-2012,18.25,18.39,18.02,18.32,118900
CBLI,03-Oct-2012,51.8,51.8,47.4,50.2,188400
CBMX,03-Oct-2012,84,88.5,84,88.5,17600
CBOE,03-Oct-2012,29.51,29.52,29.26,29.51,364900
CBPO,03-Oct-2012,9.55,9.55,9.55,9.55,600
CBRL,03-Oct-2012,68.01,68.01,67.25,67.39,167800
CBSH,03-Oct-2012,40.07,40.25,39.78,39.93,225900
CCBG,03-Oct-2012,10.49,10.59,10.4,10.45,6800
CCCL,03-Oct-2012,12.8,12.8,10.64,12.32,21600
CCIH,03-Oct-2012,5.04,5.04,4.94,4.97,19600
CCMP,03-Oct-2012,35.05,35.05,34.42,34.75,134100
CCNE,03-Oct-2012,17.56,17.65,17.33,17.45,5900
CCOI,03-Oct-2012,22.18,22.28,21.86,21.91,243600
CCRN,03-Oct-2012,4.73,4.73,4.54,4.54,77600
CCUR,03-Oct-2012,4.61,5.07,4.57,4.88,33100
CCXI,03-Oct-2012,11.89,11.89,11.32,11.32,24400
CDNS,03-Oct-2012,12.86,13.02,12.77,12.89,2031800
CDTI,03-Oct-2012,14.05,14.05,13.4,13.6,40600
CDXS,03-Oct-2012,2.98,2.99,2.93,2.94,37900
CDZI,03-Oct-2012,10.01,10.01,9.56,9.87,19100
CECE,03-Oct-2012,9.41,9.67,9.34,9.51,17900
CECO,03-Oct-2012,3.8,3.81,3.62,3.64,698700
CELG,03-Oct-2012,39.465,39.53,39.11,39.495,2431900
CELGZ,03-Oct-2012,3.21,3.48,3.14,3.4,537400
CEMI,03-Oct-2012,4.9,4.9,4.78,4.78,9300
CEMP,03-Oct-2012,7.31,7.31,7.03,7.24,5100
CENT,03-Oct-2012,11.88,12.1,11.82,12.03,16600
CENTA,03-Oct-2012,12.09,12.31,11.95,12.2,134700
CENX,03-Oct-2012,7.2,7.29,7.04,7.11,864100
CERN,03-Oct-2012,39.175,39.95,38.855,39.84,2005300
CERS,03-Oct-2012,3.42,3.45,3.38,3.4,232100
CETV,03-Oct-2012,6.9,6.92,6.61,6.62,121200
CEVA,03-Oct-2012,14.51,14.59,13.95,14.01,173300
CFBK,03-Oct-2012,1.5,1.53,1.49,1.53,6100
CFFI,03-Oct-2012,39.29,39.5,39,39.36,2200
CFFN,03-Oct-2012,12.12,12.21,12.04,12.18,884000
CFNB,03-Oct-2012,19.32,19.32,17.83,18.34,2400
CFNL,03-Oct-2012,14.31,14.33,13.8,14.05,277300
CG,03-Oct-2012,25.63,26.19,25.49,25.6,155800
CGEN,03-Oct-2012,3.94,4.03,3.93,3.96,20600
CGNX,03-Oct-2012,17.7,17.875,17.35,17.845,238700
CGO,03-Oct-2012,13.8,13.9,13.8,13.89,45100
CHCI,03-Oct-2012,1.43,1.51,1.4,1.51,48500
CHCO,03-Oct-2012,36.18,36.26,35.63,36,34000
CHDN,03-Oct-2012,62.31,62.8,61.89,62.07,22100
CHEF,03-Oct-2012,16.96,17.03,16.44,16.75,43100
CHFC,03-Oct-2012,24.6,24.82,24.41,24.51,24700
CHFN,03-Oct-2012,9.85,9.94,9.75,9.81,7000
CHI,03-Oct-2012,12.7,12.74,12.57,12.73,166200
CHKE,03-Oct-2012,14.65,14.84,14.33,14.59,18000
CHKP,03-Oct-2012,46.84,47.36,46.05,46.43,2385000
CHNR,03-Oct-2012,6.25,6.35,6.17,6.3,800
CHRW,03-Oct-2012,58.85,59.89,58.85,59.87,1409100
CHSCP,03-Oct-2012,31.89,31.91,31.51,31.55,42400
CHTR,03-Oct-2012,75.85,77.5,75.52,76.76,540100
CHUY,03-Oct-2012,28.29,28.44,26.88,27.86,299200
CHW,03-Oct-2012,8.56,8.58,8.52,8.53,263000
CHY,03-Oct-2012,12.54,12.6,12.54,12.58,244200
CIDM,03-Oct-2012,12.5,13.5,12.5,12.5,25400
CINF,03-Oct-2012,37.84,38.18,37.72,37.96,728200
CISG,03-Oct-2012,5.75,5.78,5.59,5.63,241100
CIZN,03-Oct-2012,19.52,19.52,19.1,19.21,4200
CJJD,03-Oct-2012,0.68,0.72,0.68,0.72,7400
CKEC,03-Oct-2012,11.96,12.48,11.81,12.07,123000
CLBH,03-Oct-2012,6.92,7.05,6.84,6.84,2100
CLCT,03-Oct-2012,14.11,14.23,14.08,14.19,12300
CLDX,03-Oct-2012,6.45,6.55,6.34,6.53,850700
CLFD,03-Oct-2012,5.25,5.25,5.15,5.19,2700
CLIR,03-Oct-2012,7,7.67,7,7.34,91200
CLMS,03-Oct-2012,11.74,11.74,11.27,11.39,90400
CLMT,03-Oct-2012,33.38,33.87,33,33.46,281700
CLNE,03-Oct-2012,13.33,13.44,13.1,13.16,600200
CLNT,03-Oct-2012,2.76,2.76,2.75,2.75,8200
CLRO,03-Oct-2012,3.94,3.99,3.92,3.99,3100
CLSN,03-Oct-2012,5.51,5.58,5.36,5.37,587500
CLUB,03-Oct-2012,13.21,13.55,13.05,13.26,52800
CLVS,03-Oct-2012,22.04,22.23,21.59,21.75,45400
CLWT,03-Oct-2012,3.84,3.84,3.84,3.84,0
CMCO,03-Oct-2012,15.7,15.98,15.51,15.94,81400
CMCSA,03-Oct-2012,35.93,36.47,35.89,36.19,10391300
CME,03-Oct-2012,57.28,57.74,56.39,57.07,1940000
CMLS,03-Oct-2012,21.84,22.16,21.84,22,155100
CMTL,03-Oct-2012,27.98,28,27.33,27.6,87500
CNBKA,03-Oct-2012,32.99,33,32.65,32.66,2500
CNET,03-Oct-2012,0.5,0.52,0.43,0.51,5700
CNIT,03-Oct-2012,1.06,1.14,1.06,1.08,18600
CNMD,03-Oct-2012,29.03,29.4,28.91,29.2,39300
CNOB,03-Oct-2012,11.77,11.97,11.75,11.83,8700
CNSL,03-Oct-2012,17.22,17.22,16.92,16.99,159000
CNTF,03-Oct-2012,5.25,5.25,5,5,117800
CNTY,03-Oct-2012,2.65,2.65,2.59,2.6,18900
COBZ,03-Oct-2012,6.95,7.15,6.95,7.04,37600
COHR,03-Oct-2012,46.93,46.93,45.03,45.39,86500
COHU,03-Oct-2012,9.27,9.35,9,9.08,79500
COKE,03-Oct-2012,69.2,69.2,68.07,68.65,9800
COLB,03-Oct-2012,18.82,18.85,18.57,18.65,115100
COLM,03-Oct-2012,26.97,26.97,26.175,26.305,106400
CONN,03-Oct-2012,23.55,24,23.34,23.66,194900
COOL,03-Oct-2012,53.34,54.6,52.5,54.18,101700
CORE,03-Oct-2012,12.03,12.095,11.89,11.9275,50500
CORT,03-Oct-2012,2.71,2.75,2.67,2.67,76600
COST,03-Oct-2012,99.25,99.96,98.75,99.62,2787800
COWN,03-Oct-2012,2.8,2.81,2.74,2.75,89500
CPAH,03-Oct-2012,24.5,25.9,24.5,25.9,500
CPHC,03-Oct-2012,10,10.74,10,10.74,600
CPHD,03-Oct-2012,35.38,35.46,34.88,35.45,513000
CPIX,03-Oct-2012,6.29,6.39,6.25,6.25,42500
CPLA,03-Oct-2012,36.3,36.41,34.7,35.03,79200
CPLP,03-Oct-2012,8.04,8.16,7.98,8.11,169500
CPRT,03-Oct-2012,27.49,27.65,27.15,27.37,808300
CPRX,03-Oct-2012,1.55,1.7,1.52,1.65,1468700
CPSI,03-Oct-2012,54.66,55.35,54.24,55.28,48200
CPSS,03-Oct-2012,3.07,3.3,2.96,3.3,22300
CPST,03-Oct-2012,20.8,21.2,20.2,20.4,4025500
CRAI,03-Oct-2012,16.76,17.5,16.65,17.42,27500
CRAY,03-Oct-2012,13.23,13.41,13.03,13.19,264900
CRDS,03-Oct-2012,80.6,83,80,80.8,12100
CREE,03-Oct-2012,25.86,25.95,25.5,25.52,873200
CREG,03-Oct-2012,10.5,10.5,10.2,10.2,200
CRESY,03-Oct-2012,8.3,8.49,8.23,8.36,134700
CRIS,03-Oct-2012,4.09,4.12,4.02,4.05,168600
CRME,03-Oct-2012,1.6,1.7,1.55,1.6,360700
CRMT,03-Oct-2012,45.02,45.91,44.58,44.91,38500
CRNT,03-Oct-2012,5.6,5.64,5.45,5.57,95500
CROX,03-Oct-2012,16.47,16.53,16.02,16.07,1308600
CRUS,03-Oct-2012,38.35,39.22,37.85,38.99,2310500
CRVL,03-Oct-2012,22.495,22.555,22.265,22.3,10800
CRWS,03-Oct-2012,6.24,6.32,6.2,6.22,16500
CRZO,03-Oct-2012,26.03,26.1,24.5,25,1024800
CSBK,03-Oct-2012,11.14,11.16,11.03,11.1,19900
CSCO,03-Oct-2012,18.96,19.1,18.88,18.93,33817900
CSFL,03-Oct-2012,9.05,9.1,8.89,8.92,62800
CSGP,03-Oct-2012,83.48,84.49,82.95,83.63,106000
