Symbol,Date,Open,High,Low,Close,Volume
AEPI,07-Mar-2012,34.72,35.39,34.39,34.65,12300
AETI,07-Mar-2012,4.72,4.95,4.66,4.94,6600
AEY,07-Mar-2012,2.14,2.16,2.08,2.08,34700
AEZS,07-Mar-2012,1104,1140,1056,1062,2881600
AFAM,07-Mar-2012,22.77,23.39,22.66,23.12,108000
AFSI,07-Mar-2012,12.87,12.995,12.845,12.9,237000
AGEN,07-Mar-2012,3.96,4.72,3.9,4.49,1013400
AGII,07-Mar-2012,28.34,28.53,28.26,28.35,49400
AGNC,07-Mar-2012,30,30.43,29.93,30.27,6442200
AGYS,07-Mar-2012,7.95,8.1,7.76,7.83,149100
AHGP,07-Mar-2012,49.78,50.55,49.75,49.96,46800
AHPI,07-Mar-2012,3.36,3.36,3.36,3.36,200
AIMC,07-Mar-2012,19.08,19.16,18.95,19.03,108900
AINV,07-Mar-2012,6.82,7.1,6.81,7.08,1820300
AIRM,07-Mar-2012,29.7033,30.1767,29.65,29.67,86600
AIRT,07-Mar-2012,9.13,9.48,9.13,9.48,2200
AIXG,07-Mar-2012,15.17,15.65,15.08,15.59,141600
AKAM,07-Mar-2012,35,35.8,34.88,35.55,2511900
AKRX,07-Mar-2012,11.36,12.1,11.3,11.91,2132000
ALCO,07-Mar-2012,23.64,23.7,23.51,23.63,4800
ALGN,07-Mar-2012,25.45,25.8,25.43,25.77,277900
ALGT,07-Mar-2012,48.45,48.45,47.62,48.05,97600
ALIM,07-Mar-2012,4.31,4.5,3.99,4.05,487400
ALKS,07-Mar-2012,17.27,17.47,16.94,17.3,502300
ALLT,07-Mar-2012,17.51,18.08,17.38,17.9,281100
ALNY,07-Mar-2012,11.74,12.05,11.69,12.02,486800
ALOG,07-Mar-2012,58.65,61.29,58.65,59.43,247600
ALOT,07-Mar-2012,8.2,8.24,8.2,8.24,200
ALSK,07-Mar-2012,3.3,3.3,3.1,3.11,1022300
ALXN,07-Mar-2012,83.17,84.13,82.63,83.85,719900
AMAG,07-Mar-2012,16.12,16.46,14.98,14.98,274200
AMAT,07-Mar-2012,12.03,12.22,12.02,12.1,14878500
AMCC,07-Mar-2012,6.37,6.45,6.3,6.39,431600
AMCN,07-Mar-2012,2.8,2.87,2.75,2.78,29300
AMCX,07-Mar-2012,44.09,44.95,44.09,44.3,252000
AMD,07-Mar-2012,7,7.23,6.92,7.17,18981400
AMED,07-Mar-2012,12.68,12.75,12.21,12.41,599600
AMGN,07-Mar-2012,66.68,67.2,66.36,66.95,3281600
AMKR,07-Mar-2012,6.1,6.22,6.08,6.18,859700
AMNB,07-Mar-2012,21.1,21.28,20.84,21.19,9000
AMOT,07-Mar-2012,7.15,7.24,7.1,7.15,5500
AMOV,07-Mar-2012,23.28,23.42,23.22,23.33,2500
AMRB,07-Mar-2012,6.75,7.05,6.7,7,16900
AMRI,07-Mar-2012,2.67,2.75,2.62,2.72,33300
AMRN,07-Mar-2012,7.38,7.6,7.31,7.52,1915200
AMRS,07-Mar-2012,4.77,4.94,4.53,4.69,600800
AMSC,07-Mar-2012,36.9,38,35.3,36,656700
AMSF,07-Mar-2012,23.47,23.66,23.33,23.63,54100
AMSG,07-Mar-2012,24.81,25.1,24.8,25.07,116600
AMSWA,07-Mar-2012,9.46,9.54,9.26,9.54,81700
AMTD,07-Mar-2012,18.49,18.77,18.47,18.7,3217800
AMWD,07-Mar-2012,13.36,14.01,13.19,13.93,43300
AMZN,07-Mar-2012,182.65,185.5,182.4,183.77,4951900
ANAT,07-Mar-2012,71.03,71.32,70.61,71.05,14600
ANCB,07-Mar-2012,8.75,8.75,8.75,8.75,0
ANCX,07-Mar-2012,10.41,10.55,10.21,10.54,5000
ANDE,07-Mar-2012,28.3733,29.2533,28.3067,29.0933,120100
ANGI,07-Mar-2012,15.05,15.58,14.59,15.5,104800
ANGO,07-Mar-2012,12.28,12.39,12.22,12.3,114700
ANIK,07-Mar-2012,10.77,10.81,10.55,10.68,81700
ANSS,07-Mar-2012,61.65,62.59,61.64,62.34,118700
ANTH,07-Mar-2012,49.2,50.64,49.2,49.84,152400
AOSL,07-Mar-2012,9.62,9.62,9.37,9.43,29300
APEI,07-Mar-2012,38.41,38.65,38.09,38.29,268800
APOG,07-Mar-2012,12.48,12.78,12.43,12.62,96300
APOL,07-Mar-2012,42.03,42.73,41.93,42.51,2021800
APPY,07-Mar-2012,36,39.36,36,36.48,27300
APRI,07-Mar-2012,31.4,33.4,31.3,32.2,215500
APWC,07-Mar-2012,3.2,3.2,3.2,3.2,0
ARAY,07-Mar-2012,6.22,6.48,6.19,6.44,520500
ARCC,07-Mar-2012,16.48,16.59,16.41,16.57,1371700
ARCI,07-Mar-2012,4.97,4.97,4.51,4.62,54400
ARCW,07-Mar-2012,1.272,1.272,1.272,1.272,0
AREX,07-Mar-2012,33.92,34.96,33.62,34.66,512200
ARIA,07-Mar-2012,14.52,14.61,14.4,14.56,1488500
ARII,07-Mar-2012,26.47,27.07,26.15,26.84,48200
ARKR,07-Mar-2012,15.79,16.15,15.62,15.66,2300
ARLP,07-Mar-2012,34.78,35.295,34.77,35.29,60400
ARNA,07-Mar-2012,1.75,1.76,1.7,1.73,3008800
AROW,07-Mar-2012,23.92,23.92,23.59,23.86,26500
ARQL,07-Mar-2012,7.1,7.26,7.06,7.21,306800
ARRS,07-Mar-2012,11,11.12,10.92,11.12,647900
ARRY,07-Mar-2012,2.88,2.96,2.85,2.95,631600
ARTNA,07-Mar-2012,18.58,19.17,18.58,19.16,10100
ARTW,07-Mar-2012,7.95,7.99,7.67,7.87,2500
ARTX,07-Mar-2012,1.3,1.34,1.3,1.33,10300
ARWR,07-Mar-2012,5.42,5.43,5.4,5.43,21900
ASBB,07-Mar-2012,12.1,12.1,12.1,12.1,4400
ASCMA,07-Mar-2012,47.19,49.64,47.19,49.08,29800
ASFI,07-Mar-2012,7.85,7.95,7.67,7.9,12500
ASML,07-Mar-2012,44.95,45.81,44.92,45.64,1859300
ASNA,07-Mar-2012,20.705,20.78,20.45,20.72,1090900
ASPS,07-Mar-2012,64.15,64.81,63.5,63.59,169200
ASRV,07-Mar-2012,2.68,2.75,2.65,2.7,33600
ASRVP,07-Mar-2012,25.27,25.27,25.27,25.27,0
ASTC,07-Mar-2012,0.72,0.73,0.71,0.73,9400
ASTE,07-Mar-2012,35.48,36.02,35.37,35.9,179100
ASUR,07-Mar-2012,4.94,5.08,4.92,5.08,1500
ASYS,07-Mar-2012,8.14,8.3,7.96,7.99,118200
ATAI,07-Mar-2012,5.9,5.94,5.78,5.9,8000
ATAX,07-Mar-2012,5.4,5.46,5.39,5.43,44900
ATEC,07-Mar-2012,22.2,23.28,22.2,23.16,147400
ATHN,07-Mar-2012,70.51,72.52,70.3,72.25,410500
ATHX,07-Mar-2012,1.9,1.9,1.84,1.87,29800
ATLO,07-Mar-2012,19.25,19.26,19,19.15,6400
ATNI,07-Mar-2012,35.26,35.61,35.2,35.52,11900
ATRC,07-Mar-2012,9.87,9.98,9.78,9.88,23700
ATRI,07-Mar-2012,204.37,211.32,203,209,8700
ATRO,07-Mar-2012,27.3417,27.3417,26.6167,26.9917,17200
ATSG,07-Mar-2012,5.45,5.64,5.43,5.64,232200
ATVI,07-Mar-2012,11.75,11.88,11.7,11.8,8817900
AUBN,07-Mar-2012,21.92,21.95,21.53,21.94,800
AUDC,07-Mar-2012,3.25,3.25,3.21,3.24,90200
AVAV,07-Mar-2012,26.58,27.11,25.33,25.99,1423500
AVEO,07-Mar-2012,12.76,13.02,12.74,12.97,150600
AVGO,07-Mar-2012,35.53,35.97,35.26,35.75,1285600
AVHI,07-Mar-2012,9.43,9.77,9.24,9.71,257400
AVID,07-Mar-2012,10.46,10.65,10.3,10.54,172400
AVNW,07-Mar-2012,28.8,28.92,28.56,28.68,157800
AWRE,07-Mar-2012,4.28,4.28,4.1,4.25,46600
AXAS,07-Mar-2012,3.63,3.8,3.59,3.76,1047400
AXTI,07-Mar-2012,5.23,5.3,5.17,5.26,135500
AZPN,07-Mar-2012,19.89,20.04,19.81,20.01,534200
BABY,07-Mar-2012,10.16,10.2,10.05,10.1,146500
BANF,07-Mar-2012,39.91,40.46,39.61,40.42,4700
BANFP,07-Mar-2012,27.65,27.65,27.65,27.65,0
BANR,07-Mar-2012,20.21,20.21,20.05,20.05,58500
BASI,07-Mar-2012,1.2,1.24,1.19,1.2,65800
BBBY,07-Mar-2012,61.51,62,61.18,61.74,2918500
BBGI,07-Mar-2012,3.71,3.71,3.71,3.71,0
BBOX,07-Mar-2012,26.1,26.1,25.72,25.9,33800
BBRG,07-Mar-2012,19.11,19.25,18.8,19.21,70200
BBRY,07-Mar-2012,13.15,13.22,12.83,12.9,16976200
BBSI,07-Mar-2012,17.34,17.6,17.16,17.55,20100
BCBP,07-Mar-2012,10.09,10.44,10.08,10.44,6200
BCOM,07-Mar-2012,10.3,10.3,10.3,10.3,200
BCOV,07-Mar-2012,15.31,15.5,14.01,14.29,149000
BCPC,07-Mar-2012,26.64,26.99,26.6,26.92,144700
BCRX,07-Mar-2012,5.63,5.95,5.51,5.59,1094900
BDE,07-Mar-2012,8.9,9.09,8.64,8.99,275600
BDGE,07-Mar-2012,19.53,20.2,19.53,20.2,9200
BDSI,07-Mar-2012,2.36,2.36,2.11,2.19,185900
BEAT,07-Mar-2012,3.1,3.24,3.1,3.18,107200
BEAV,07-Mar-2012,45.29,45.43,44.94,45.1,780700
BEBE,07-Mar-2012,9.03,9.13,9,9.12,235700
BECN,07-Mar-2012,23.07,23.75,23.03,23.61,253200
BELFA,07-Mar-2012,18.63,18.63,18.63,18.63,0
BELFB,07-Mar-2012,16.91,17.33,16.87,17.33,37300
BFIN,07-Mar-2012,5.43,5.47,5.31,5.35,85500
BGCP,07-Mar-2012,7.79,7.79,7.66,7.77,1753000
BGFV,07-Mar-2012,7.46,7.46,7.28,7.35,85300
BIB,07-Mar-2012,10.75,10.855,10.75,10.8488,2100
BICK,07-Mar-2012,26.46,26.71,26.46,26.64,9500
BIDU,07-Mar-2012,135.29,135.76,133.51,134.94,3592000
BIIB,07-Mar-2012,116.82,117.43,116.44,117,728400
BIOC,07-Mar-2012,16.71,16.74,16.5,16.56,30100
BIOD,07-Mar-2012,2.32,2.48,2.32,2.36,90400
BIOS,07-Mar-2012,6.47,6.56,6.4,6.54,172700
BIS,07-Mar-2012,102.88,102.88,101.6,101.68,6100
BJRI,07-Mar-2012,48.1,48.85,48.06,48.76,227000
BKCC,07-Mar-2012,9.51,9.85,9.51,9.8,545100
BKEP,07-Mar-2012,6.87,6.87,6.75,6.76,9600
BKEPP,07-Mar-2012,8.21,8.61,8.21,8.61,2000
BKMU,07-Mar-2012,3.61,3.7,3.61,3.65,94100
BKSC,07-Mar-2012,10.79,10.79,10.79,10.79,100
BLDP,07-Mar-2012,1.43,1.43,1.39,1.41,85700
BLDR,07-Mar-2012,3.13,3.2,3.12,3.18,288300
BLIN,07-Mar-2012,4.95,5.2,4.7,4.75,37500
BLKB,07-Mar-2012,30.64,30.98,30.63,30.92,149500
BLMT,07-Mar-2012,10.99,11,10.85,11,7500
BLRX,07-Mar-2012,3.21,3.21,3.05,3.12,40800
BMRC,07-Mar-2012,36,36.35,36,36.35,5700
BMRN,07-Mar-2012,33.92,34.45,33.69,34.25,697200
BMTC,07-Mar-2012,19.52,19.83,19.5,19.78,14900
BNCL,07-Mar-2012,8.75,8.81,8.68,8.78,35900
BNCN,07-Mar-2012,7.5,7.5,7.02,7.35,1700
BNSO,07-Mar-2012,1.22,1.22,1.22,1.22,200
BOBE,07-Mar-2012,36.92,37.19,36.7,37.13,96500
BOCH,07-Mar-2012,4.18,4.2,4.13,4.15,208500
BOFI,07-Mar-2012,3.91,4.12,3.8725,4.1,61900
BOKF,07-Mar-2012,52.94,53.7,52.63,53.44,62900
BONT,07-Mar-2012,5.4,7.19,5.2,6.98,2632900
BOOM,07-Mar-2012,21.03,21.03,20.25,20.67,57400
BOSC,07-Mar-2012,3.4,3.4,3.4,3.4,0
BOTJ,07-Mar-2012,5.28,5.28,5.02,5.28,9100
BPFH,07-Mar-2012,9.18,9.36,9.04,9.3,207900
BPFHW,07-Mar-2012,4.02,4.02,4.02,4.02,0
BPOP,07-Mar-2012,18.1,18.8,18,18.6,10182600
BPOPM,07-Mar-2012,19.09,19.29,19.01,19.03,19200
BPOPN,07-Mar-2012,20.63,20.92,20.35,20.75,6800
BRCD,07-Mar-2012,5.48,5.72,5.48,5.66,4578000
BRID,07-Mar-2012,8.5,8.7,8.42,8.7,1200
BRKL,07-Mar-2012,8.95,9.06,8.9,9.04,255000
BRKR,07-Mar-2012,15.4,15.45,15.27,15.32,280400
BRKS,07-Mar-2012,11.52,11.77,11.48,11.65,456600
BSET,07-Mar-2012,8.29,8.3,8.25,8.28,8600
BSFT,07-Mar-2012,36.14,36.86,36.09,36.51,617800
BSPM,07-Mar-2012,16.59,16.8,15.96,16.8,25100
BSQR,07-Mar-2012,3.25,3.39,3.22,3.22,118600
BSRR,07-Mar-2012,9.07,9.24,8.99,9.21,16100
BSTC,07-Mar-2012,17.43,18.23,17.42,17.99,9100
BUR,07-Mar-2012,7.15,7.15,6.87,6.87,500
BUSE,07-Mar-2012,4.73,4.75,4.64,4.65,153600
BV,07-Mar-2012,15.69,15.69,15.22,15.37,141500
BVSN,07-Mar-2012,45,45.47,37.67,40.02,959500
BWEN,07-Mar-2012,6.4,7,6.4,6.7,978000
BWINA,07-Mar-2012,22.6,22.6,22.6,22.6,0
BWINB,07-Mar-2012,20.61,21.03,20.5,20.88,9000
BWLD,07-Mar-2012,85.5,86.88,84.77,86.67,322800
BYFC,07-Mar-2012,1.41,1.41,1.41,1.41,0
CA,07-Mar-2012,26.55,26.71,26.5,26.69,2314000
CAAS,07-Mar-2012,5.6,5.75,5.55,5.75,81100
CAC,07-Mar-2012,31.97,32.69,31.57,32.69,8400
CACB,07-Mar-2012,5.55,5.74,5.55,5.73,4100
CACC,07-Mar-2012,93.44,93.91,92.25,93.57,14000
CADC,07-Mar-2012,28.92,28.92,28.68,28.92,29000
CAKE,07-Mar-2012,29.72,30.51,29.68,30.47,1675000
CALD,07-Mar-2012,7.25,7.35,7.12,7.25,238300
CALI,07-Mar-2012,5.28,5.82,5.28,5.82,4700
CALL,07-Mar-2012,23.02,24,23.02,23.64,314600
CALM,07-Mar-2012,19.87,19.995,19.74,19.975,178300
CAMP,07-Mar-2012,4.43,4.59,4.43,4.51,58600
CAMT,07-Mar-2012,2.22,2.28,2.22,2.26,31900
CAR,07-Mar-2012,12.83,13.69,12.73,13.5,2985100
CARB,07-Mar-2012,8.74,8.79,8.56,8.61,181300
CART,07-Mar-2012,2.14,2.2,2.1,2.2,41900
CARV,07-Mar-2012,6.08,6.08,6.08,6.08,100
CARZ,07-Mar-2012,26.75,27.02,26.56,26.92,4900
CASH,07-Mar-2012,21.23,21.25,21.18,21.25,1800
CASM,07-Mar-2012,2.22,2.3,2.18,2.29,43100
CASS,07-Mar-2012,38.61,39.25,38.36,38.86,7000
CASY,07-Mar-2012,50.77,50.77,49.62,50.35,222800
CATM,07-Mar-2012,27.68,27.73,27.25,27.5,278100
CATY,07-Mar-2012,15.88,16.11,15.72,16.01,331500
CAVM,07-Mar-2012,32.2,32.3,31.16,31.4,1473300
CBAK,07-Mar-2012,3.75,3.75,3.6,3.65,16200
CBAN,07-Mar-2012,3.8,3.8,3.8,3.8,0
CBLI,07-Mar-2012,65.4,67.2,65.4,65.6,81800
CBMX,07-Mar-2012,235.5,255,235.5,255,1800
CBOE,07-Mar-2012,27.1,27.27,26.8,27.17,565900
CBPO,07-Mar-2012,8.8,9.28,8.8,9.17,18200
CBRL,07-Mar-2012,54.86,55.21,54.86,55.01,226400
CBSH,07-Mar-2012,37.84,38.16,37.57,38.1,830500
CCBG,07-Mar-2012,7.45,7.46,7.38,7.43,16300
CCCL,07-Mar-2012,28.4,31.04,27.76,30,99500
CCIH,07-Mar-2012,6.76,6.76,5.2,5.68,673800
CCMP,07-Mar-2012,34.08,34.86,33.99,34.77,161700
CCNE,07-Mar-2012,15.21,15.59,15.16,15.55,11200
CCOI,07-Mar-2012,18.39,18.39,17.75,18,724400
CCRN,07-Mar-2012,4.58,4.6,4.4,4.6,316800
CCUR,07-Mar-2012,3.67,3.67,3.66,3.67,2100
CCXI,07-Mar-2012,10.28,10.77,10.21,10.77,19200
CDNS,07-Mar-2012,11.39,11.52,11.32,11.5,1789800
CDTI,07-Mar-2012,13.8,14.65,13.5,14.1,113100
CDXS,07-Mar-2012,3.55,3.62,3.54,3.56,258700
CDZI,07-Mar-2012,9.71,9.99,9.71,9.94,14700
CECE,07-Mar-2012,7,7.24,6.95,7.2,23700
CECO,07-Mar-2012,7.87,8.2,7.87,7.99,1535300
CELG,07-Mar-2012,36.075,36.425,35.975,36.28,1505700
CELGZ,07-Mar-2012,1.86,1.86,1.86,1.86,200
CEMP,07-Mar-2012,7.16,7.48,7.16,7.39,5800
CENT,07-Mar-2012,8.72,8.82,8.6,8.81,38700
CENTA,07-Mar-2012,9,9.12,8.85,9.11,209100
CENX,07-Mar-2012,8.89,8.93,8.65,8.79,1291700
CERN,07-Mar-2012,37.315,37.935,37.125,37.77,855600
CERS,07-Mar-2012,3.59,3.77,3.58,3.6,609600
CETV,07-Mar-2012,6.9,7.05,6.81,7.03,332000
CEVA,07-Mar-2012,22.15,22.55,21.75,22.34,478900
CFBK,07-Mar-2012,5,5,5,5,0
CFFI,07-Mar-2012,29.8,29.8,29.54,29.55,4100
CFFN,07-Mar-2012,11.6,11.88,11.6,11.82,853300
CFNB,07-Mar-2012,15.05,15.08,14.77,14.96,3800
CFNL,07-Mar-2012,10.56,10.79,10.52,10.71,60000
CGEN,07-Mar-2012,5.78,5.84,5.7,5.81,243400
CGNX,07-Mar-2012,20.26,20.465,20.26,20.36,197300
CHCI,07-Mar-2012,1.6,1.6,1.58,1.59,8000
CHCO,07-Mar-2012,32.8,33.32,32.5,33.23,33600
CHDN,07-Mar-2012,50.81,51.32,50.1,51.32,22300
CHEF,07-Mar-2012,21.66,22.19,20.52,21.05,115000
CHFC,07-Mar-2012,21.24,21.6,21.13,21.42,32800
CHFN,07-Mar-2012,9.23,9.23,9.1,9.16,6100
CHKE,07-Mar-2012,10.91,11.07,10.84,11.06,45100
CHKP,07-Mar-2012,57.88,59.04,57.72,58.89,1322800
CHNR,07-Mar-2012,8.5,8.63,8.01,8.11,2300
CHRS,07-Mar-2012,5.66,5.72,5.5,5.7,968200
CHRW,07-Mar-2012,65.13,65.23,64.53,65.06,739400
CHSCP,07-Mar-2012,29.94,30,29.75,29.83,34900
CHTR,07-Mar-2012,61.01,61.34,60.48,60.54,284200
CIDM,07-Mar-2012,16.4,17.3,16.2,16.6,30500
CINF,07-Mar-2012,34.8,34.9,34.4,34.74,6097400
CISG,07-Mar-2012,6,6.14,6,6.08,116700
CIZN,07-Mar-2012,19,19,19,19,100
CJJD,07-Mar-2012,1.22,1.24,1.21,1.21,23100
CKEC,07-Mar-2012,8.54,8.89,8.38,8.47,129800
CLBH,07-Mar-2012,4.06,4.06,4.01,4.04,2500
CLCT,07-Mar-2012,15.89,16.37,15.83,16.31,24100
CLDX,07-Mar-2012,3.68,3.82,3.61,3.8,643700
CLFD,07-Mar-2012,5.52,5.7,5.35,5.36,118600
CLMS,07-Mar-2012,11.88,12.24,11.88,12.11,99900
CLMT,07-Mar-2012,23.91,24.12,23.79,24.1,600600
CLNE,07-Mar-2012,20,20.41,19.51,20.36,2795900
CLNT,07-Mar-2012,2.88,2.89,2.38,2.51,52500
CLRO,07-Mar-2012,4.67,4.7,4.58,4.62,5000
CLSN,07-Mar-2012,2.02,2.09,1.78,1.81,1501200
CLUB,07-Mar-2012,10.7,10.77,10.42,10.71,232300
CLVS,07-Mar-2012,23.92,23.92,22.49,23,22600
CLWT,07-Mar-2012,3.4,3.4,3.4,3.4,0
CMCO,07-Mar-2012,15.7,15.98,15.59,15.98,46400
CMCSA,07-Mar-2012,28.96,29.32,28.8,29.24,12860100
CME,07-Mar-2012,54.59,55.37,54.278,55.042,650800
CMLS,07-Mar-2012,26.08,26.72,26,26.16,155800
CMTL,07-Mar-2012,31.64,31.76,31.35,31.53,142000
CNBKA,07-Mar-2012,24.38,24.4,24.26,24.4,3300
CNET,07-Mar-2012,1.01,1.03,1,1.03,2400
CNIT,07-Mar-2012,1.4,1.41,1.23,1.25,128500
CNMD,07-Mar-2012,29.1,29.32,28.92,29.02,157500
CNOB,07-Mar-2012,9.78,9.8,9.67,9.77,18200
CNSL,07-Mar-2012,19.27,19.39,19.16,19.33,234500
CNTF,07-Mar-2012,7.8,8,7.8,7.9,175100
CNTY,07-Mar-2012,2.94,2.94,2.75,2.75,42100
COBZ,07-Mar-2012,5.66,5.72,5.5,5.56,180900
COHR,07-Mar-2012,54.81,55.15,54.54,54.72,55000
COHU,07-Mar-2012,10.5,10.95,10.5,10.8,67700
COKE,07-Mar-2012,63.75,64.37,63.58,64.24,9100
COLB,07-Mar-2012,20.52,20.74,20.39,20.66,104600
COLM,07-Mar-2012,24.255,24.255,23.91,24.11,79500
CONN,07-Mar-2012,13.84,14.14,13.6,13.7,213900
COOL,07-Mar-2012,106.68,110.04,105,108.36,603800
CORE,07-Mar-2012,9.865,9.9675,9.8175,9.8825,45700
CORT,07-Mar-2012,3.95,4.04,3.95,3.95,513400
COST,07-Mar-2012,87.9,87.93,87.2,87.89,2173900
COWN,07-Mar-2012,2.71,2.71,2.63,2.68,539000
CPHC,07-Mar-2012,10.96,11.01,10.89,10.9,1800
CPHD,07-Mar-2012,40.32,42.02,40.2,41.16,834900
CPIX,07-Mar-2012,7.56,7.73,7.49,7.57,101100
CPLA,07-Mar-2012,37.49,37.93,37.22,37.64,178000
CPLP,07-Mar-2012,7.09,7.29,7.09,7.29,128500
CPRT,07-Mar-2012,24.865,25.275,24.775,25.105,157100
CPRX,07-Mar-2012,1.1,1.1,1.07,1.1,17600
CPSI,07-Mar-2012,59.22,60.75,58.85,60.19,74300
CPSS,07-Mar-2012,1.25,1.35,1.2,1.35,31700
CPST,07-Mar-2012,20.6,20.8,20,20.6,6040900
CRAI,07-Mar-2012,22.24,22.74,22.24,22.53,35300
CRAY,07-Mar-2012,7.16,7.2,7.1,7.16,123600
CRDS,07-Mar-2012,105.6,106.8,105,106.8,4800
CREE,07-Mar-2012,27.85,28.45,27.6,27.92,2662100
CREG,07-Mar-2012,12.1,12.1,12,12,5100
CRESY,07-Mar-2012,12.06,12.22,11.84,12.13,37400
CRIS,07-Mar-2012,4.3,4.52,4.24,4.51,837000
CRME,07-Mar-2012,10.4,10.6,10.05,10.25,110700
CRMT,07-Mar-2012,43.35,44.46,43.35,44.33,40700
CRNT,07-Mar-2012,8.72,8.78,8.69,8.73,107600
CROX,07-Mar-2012,19.1,19.28,18.97,19.03,1313900
CRUS,07-Mar-2012,22.53,22.99,22.21,22.79,2209600
CRVL,07-Mar-2012,22.055,22.17,21.935,22.05,9400
CRWS,07-Mar-2012,4.13,4.29,4.13,4.25,11100
CRZO,07-Mar-2012,28.07,28.85,27.75,28.51,971900
CSBK,07-Mar-2012,10.01,10.18,9.8,10.13,13500
CSCO,07-Mar-2012,19.5,19.53,19.4,19.41,34754300
CSFL,07-Mar-2012,6.69,6.71,6.6,6.66,47600
CSGP,07-Mar-2012,58.48,61.36,58.48,60.18,310300
CSGS,07-Mar-2012,15.82,15.86,15.62,15.86,177500
CSII,07-Mar-2012,9.01,9.1,8.67,8.82,118300
CSIQ,07-Mar-2012,2.96,3.08,2.83,2.85,2652200
CSOD,07-Mar-2012,20.58,20.92,20.33,20.83,114700
CSPI,07-Mar-2012,3.98,4.19,3.87,3.9,16600
CSTR,07-Mar-2012,60.31,60.99,59.9,60.49,541700
CSWC,07-Mar-2012,23.5625,23.85,23.5625,23.81,2200
CSX,07-Mar-2012,20.24,20.37,20.14,20.25,8770100
CTAS,07-Mar-2012,38.3,38.36,37.91,38.02,733200
CTBI,07-Mar-2012,29.43,29.73,29.17,29.67,36000
CTHR,07-Mar-2012,4.22,4.3,4.02,4.19,21900
CTIB,07-Mar-2012,4.63,4.63,4.63,4.63,0
CTIC,07-Mar-2012,6.5,6.55,6.3,6.4,1917900
CTRN,07-Mar-2012,11.49,11.49,11.19,11.36,80600
CTRP,07-Mar-2012,12.75,12.805,12.16,12.265,7880700
CTSH,07-Mar-2012,35.335,35.64,35.085,35.545,1220100
CTWS,07-Mar-2012,28.4,28.42,27.95,28.36,22800
CTXS,07-Mar-2012,72.22,72.4,71.3,71.82,2127400
