Symbol,Date,Open,High,Low,Close,Volume
AEZS,18-Dec-2012,218,222,215,222,275900
AFAM,18-Dec-2012,20.67,20.67,19.81,20.11,84800
AFSI,18-Dec-2012,14.375,14.545,14.165,14.225,305700
AGEN,18-Dec-2012,3.98,4.05,3.94,4.04,85600
AGII,18-Dec-2012,32.78,33.21,32.71,33.04,79000
AGIIL,18-Dec-2012,25.28,25.28,24.93,24.94,33700
AGNC,18-Dec-2012,31.31,31.31,30.75,31.13,6230700
AGNCP,18-Dec-2012,25.88,25.9,25.75,25.9,11000
AGYS,18-Dec-2012,8.36,8.52,8.36,8.49,31900
AHGP,18-Dec-2012,44.03,44.69,43.52,44.68,219000
AHPI,18-Dec-2012,2.58,2.58,2.55,2.55,3100
AIMC,18-Dec-2012,21.17,21.55,21.05,21.48,92000
AINV,18-Dec-2012,8.21,8.34,8.18,8.32,1310100
AIRM,18-Dec-2012,35.2533,36.0967,34.75,35.8933,110500
AIRT,18-Dec-2012,8.4,8.41,8.4,8.4,2000
AIXG,18-Dec-2012,11.8,11.94,11.78,11.89,89000
AKAM,18-Dec-2012,39.53,41.11,39.46,40.94,4522100
AKRX,18-Dec-2012,12.96,13.32,12.78,13.28,431400
ALCO,18-Dec-2012,36.03,36.5,36.01,36.44,14200
ALGN,18-Dec-2012,26.53,27.18,26.45,27.18,763000
ALGT,18-Dec-2012,74.4,76.06,74.3,75.49,109400
ALIM,18-Dec-2012,1.66,1.72,1.51,1.65,33500
ALKS,18-Dec-2012,19.36,19.41,19.14,19.29,720800
ALLT,18-Dec-2012,17.91,18.36,17.55,18.31,428700
ALNY,18-Dec-2012,18.6,18.6,18.34,18.4,324100
ALOG,18-Dec-2012,72.13,73.12,72.07,72.75,133300
ALOT,18-Dec-2012,9.53,9.61,9.32,9.6,9800
ALSK,18-Dec-2012,2.04,2.1,2.01,2.1,449200
ALXN,18-Dec-2012,95.44,97.8,95.07,97.29,1265600
AMAG,18-Dec-2012,15.21,15.73,14.74,15.27,140200
AMAT,18-Dec-2012,11.09,11.25,11.02,11.18,10524300
AMBA,18-Dec-2012,10,10.5,9.78,10.36,289600
AMCC,18-Dec-2012,7.96,8.06,7.93,7.98,863200
AMCN,18-Dec-2012,1.95,2.1,1.9,1.99,29900
AMCX,18-Dec-2012,51.63,51.63,49.62,50.6,448400
AMD,18-Dec-2012,2.5,2.53,2.47,2.52,26636200
AMED,18-Dec-2012,11.55,12.35,11.5,12.16,368100
AMGN,18-Dec-2012,89.96,90,88.99,89.29,5514100
AMKR,18-Dec-2012,4.11,4.3,4.11,4.3,370500
AMNB,18-Dec-2012,19.97,20.09,19.81,19.96,12300
AMOT,18-Dec-2012,6.51,6.51,6.5,6.5,1900
AMOV,18-Dec-2012,23.55,23.65,23.55,23.55,83900
AMRB,18-Dec-2012,6.68,6.7,6.54,6.54,2300
AMRI,18-Dec-2012,5.2,5.25,5.15,5.25,105100
AMRN,18-Dec-2012,8.74,8.77,8.43,8.57,9058700
AMRS,18-Dec-2012,2.75,3.03,2.69,2.97,293500
AMSC,18-Dec-2012,30.6,31,29.8,30.6,347900
AMSF,18-Dec-2012,26.25,26.31,25.97,26.27,33000
AMSG,18-Dec-2012,29.27,29.74,29.19,29.56,106400
AMSWA,18-Dec-2012,7.63,7.84,7.62,7.8,142900
AMWD,18-Dec-2012,27.82,28.78,27.09,28.76,170800
AMZN,18-Dec-2012,254.57,263.11,254.57,260.4,4961600
ANAT,18-Dec-2012,67.67,69.03,67.6,68.8,10300
ANCB,18-Dec-2012,13.32,13.32,13.3,13.3,5200
ANCX,18-Dec-2012,13.56,13.87,13.46,13.83,30100
ANDA,18-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAU,18-Dec-2012,10,10,10,10,9800
ANDAW,18-Dec-2012,0.15,0.15,0.15,0.15,0
ANDE,18-Dec-2012,29.1467,29.6,29.02,29.6,112300
ANGI,18-Dec-2012,11.27,11.7,11.2,11.59,486300
ANGO,18-Dec-2012,10.87,11,10.52,10.94,79600
ANIK,18-Dec-2012,10.21,10.4,9.91,9.94,61200
ANSS,18-Dec-2012,67.91,69.49,67.91,69.27,389000
ANTH,18-Dec-2012,5.12,5.28,4.96,5.12,692700
AOSL,18-Dec-2012,8.2,8.38,8.2,8.38,56700
APEI,18-Dec-2012,35.73,36.49,35.37,36.49,99000
APOG,18-Dec-2012,23.2,23.82,23,23.72,518700
APOL,18-Dec-2012,21.24,22.35,21.12,22.15,2495200
APPY,18-Dec-2012,20.24,21.6,19.44,21.04,371600
APRI,18-Dec-2012,19.6,20.5,19.5,20.4,103300
APWC,18-Dec-2012,3.07,3.09,3.07,3.08,1000
ARAY,18-Dec-2012,6.73,6.85,6.69,6.85,429800
ARCC,18-Dec-2012,17.22,17.44,17.2,17.34,1501500
ARCI,18-Dec-2012,1.15,1.25,1.14,1.2,21000
ARCW,18-Dec-2012,2.388,2.388,2.304,2.38,1500
AREX,18-Dec-2012,24.98,26.5,24.98,26.18,281300
ARIA,18-Dec-2012,20.26,20.28,19.9,20.18,4582000
ARII,18-Dec-2012,32.61,35.12,32.61,34.36,465500
ARKR,18-Dec-2012,16.5,16.74,16.5,16.6,5400
ARLP,18-Dec-2012,26.97,28.25,26.78,28.17,179400
ARNA,18-Dec-2012,9.49,9.54,9.22,9.47,12768200
AROW,18-Dec-2012,24.77,25,24.7,24.98,25900
ARQL,18-Dec-2012,2.94,3.03,2.84,2.84,1290500
ARRS,18-Dec-2012,14.31,14.58,14.18,14.58,687200
ARRY,18-Dec-2012,3.72,3.76,3.64,3.74,884400
ARTNA,18-Dec-2012,21.55,22.15,21.55,22.13,28100
ARTW,18-Dec-2012,5.6,5.68,5.56,5.56,3900
ARTX,18-Dec-2012,1.02,1.05,1.01,1.01,8200
ARWR,18-Dec-2012,2.72,2.97,2.25,2.26,901200
ASBB,18-Dec-2012,15,15.47,15,15.47,400
ASCMA,18-Dec-2012,61.73,62.1,61.4,61.9,75000
ASFI,18-Dec-2012,9.53,9.6,9.45,9.57,20000
ASML,18-Dec-2012,63.8,64.09,63.68,64.03,2379900
ASNA,18-Dec-2012,18.84,19.19,18.8,19.12,1775800
ASPS,18-Dec-2012,94.76,94.96,91.85,93.76,233500
ASRV,18-Dec-2012,2.97,2.97,2.85,2.9,4700
ASRVP,18-Dec-2012,26.69,26.69,25.4,26.1,3700
ASTC,18-Dec-2012,0.77,0.82,0.77,0.8,19500
ASTE,18-Dec-2012,31.72,31.98,31.38,31.94,51500
ASUR,18-Dec-2012,6.19,6.21,6.13,6.19,2600
ASYS,18-Dec-2012,3.06,3.15,3.05,3.13,85000
ATAI,18-Dec-2012,4.34,5.06,4.26,4.96,61400
ATAX,18-Dec-2012,7.04,7.08,6.86,6.98,294600
ATEC,18-Dec-2012,22.08,22.68,20.88,21.6,147300
ATHN,18-Dec-2012,75.59,77.53,75.26,76.5,418400
ATHX,18-Dec-2012,1,1.04,0.98,1.03,235700
ATLC,18-Dec-2012,3.53,3.54,3.51,3.51,18400
ATLO,18-Dec-2012,19.73,20.93,19.55,20.52,31700
ATNI,18-Dec-2012,36.12,36.45,35.98,36.2,170000
ATOS,18-Dec-2012,62.1,62.1,51.6,58.65,15500
ATRC,18-Dec-2012,6.55,6.75,6.55,6.72,97100
ATRI,18-Dec-2012,190.01,198.53,187.75,196.69,3700
ATRO,18-Dec-2012,17.6417,18.3167,17.6417,18.2917,45800
ATRS,18-Dec-2012,3.8,3.82,3.72,3.82,820400
ATSG,18-Dec-2012,3.75,4.03,3.75,4.02,177800
ATTU,18-Dec-2012,7.07,7.1,6.87,7.03,26500
ATVI,18-Dec-2012,11.19,11.27,10.99,11.11,9376700
AUBN,18-Dec-2012,21.58,21.8,21.58,21.8,3200
AUDC,18-Dec-2012,3.05,3.18,3.05,3.14,75900
AVAV,18-Dec-2012,22.19,22.35,22.04,22.1,265400
AVEO,18-Dec-2012,7.3,7.36,7.03,7.05,294400
AVGO,18-Dec-2012,32.23,32.5,31.69,32.27,4141300
AVHI,18-Dec-2012,14.6,15.14,14.56,15.1,10800
AVID,18-Dec-2012,7.32,7.48,7.23,7.45,186300
AVNW,18-Dec-2012,36,36.24,35.28,35.52,585800
AWRE,18-Dec-2012,5.2,5.36,5.12,5.27,554900
AXAS,18-Dec-2012,1.9,2.08,1.87,2.08,1627400
AXTI,18-Dec-2012,3.03,3.04,2.88,2.96,381400
AZPN,18-Dec-2012,26.41,26.75,26.41,26.62,360400
BABY,18-Dec-2012,10.76,10.89,10.76,10.84,112700
BANF,18-Dec-2012,41.8,42.08,40.54,41.85,45200
BANFP,18-Dec-2012,26.17,26.22,26.15,26.2,900
BANR,18-Dec-2012,30.39,30.75,30.29,30.75,136400
BASI,18-Dec-2012,1.15,1.23,1.15,1.15,300
BBBY,18-Dec-2012,59.12,60.39,58.77,60.39,2808200
BBGI,18-Dec-2012,4.9,5.02,4.87,5,5200
BBOX,18-Dec-2012,25.09,25.65,24.86,25.54,117100
BBRG,18-Dec-2012,14.01,14.38,13.89,14.06,331900
BBRY,18-Dec-2012,13.75,13.88,13.28,13.72,39727700
BBSI,18-Dec-2012,37.07,37.13,36.3,37.13,75500
BCBP,18-Dec-2012,8.99,9,8.85,8.96,18800
BCOM,18-Dec-2012,4.62,4.81,4.61,4.8,9700
BCOR,18-Dec-2012,15.1,15.26,15,15.2,283300
BCOV,18-Dec-2012,8.39,9.08,8.3,9.05,588800
BCPC,18-Dec-2012,35.63,36.11,34.71,35.88,68400
BCRX,18-Dec-2012,1.54,1.65,1.51,1.62,859300
BDE,18-Dec-2012,7.99,8.35,7.75,8.11,129700
BDGE,18-Dec-2012,20.06,20.44,19.86,20.26,16900
BDSI,18-Dec-2012,4.25,4.27,4.18,4.22,108600
BEAT,18-Dec-2012,2.18,2.2,2,2.17,398400
BEAV,18-Dec-2012,47.83,48.43,47.72,48.27,1392200
BEBE,18-Dec-2012,4,4.06,3.97,4,562300
BECN,18-Dec-2012,32.55,33.34,32.36,33.29,614100
BELFA,18-Dec-2012,16.86,16.86,16.86,16.86,200
BELFB,18-Dec-2012,18.25,18.98,18.08,18.89,23300
BFIN,18-Dec-2012,7.37,7.47,7.28,7.4,49700
BGCP,18-Dec-2012,3.38,3.38,3.3,3.35,940700
BGFV,18-Dec-2012,13.06,13.32,12.87,12.91,102700
BIB,18-Dec-2012,14.9875,15.3225,14.9475,15.2175,22800
BICK,18-Dec-2012,24.77,24.97,24.77,24.97,7000
BIDU,18-Dec-2012,97.29,98.64,96.71,98.55,3387600
BIIB,18-Dec-2012,153.37,154,151.82,153.42,818200
BIOC,18-Dec-2012,17.25,17.46,17.1,17.46,4700
BIOD,18-Dec-2012,2.58,2.64,2.56,2.59,49600
BIOL,18-Dec-2012,1.91,1.92,1.82,1.87,89400
BIOS,18-Dec-2012,10.62,10.75,10.54,10.6,416000
BIS,18-Dec-2012,63.58,63.66,63.11,63.13,16200
BJRI,18-Dec-2012,33.14,37.17,33.14,35.19,786200
BKCC,18-Dec-2012,10,10.05,9.8,10.04,676400
BKEP,18-Dec-2012,6.51,6.51,6.42,6.5,36700
BKEPP,18-Dec-2012,8.53,8.81,8.53,8.55,13500
BKMU,18-Dec-2012,4.11,4.22,4.1,4.19,108100
BKSC,18-Dec-2012,11.06,11.06,10.92,10.92,3500
BLDP,18-Dec-2012,0.61,0.65,0.58,0.59,455000
BLDR,18-Dec-2012,5.12,5.46,5.12,5.35,706400
BLIN,18-Dec-2012,7.25,7.55,7.2,7.4,88000
BLKB,18-Dec-2012,22.2,22.65,22.06,22.49,172300
BLMN,18-Dec-2012,16.54,16.79,16.51,16.57,207500
BLMT,18-Dec-2012,12.1,12.24,12.08,12.24,20600
BLRX,18-Dec-2012,2.78,2.84,2.78,2.79,29800
BMRC,18-Dec-2012,34.87,35.63,34.87,35.55,48100
BMRN,18-Dec-2012,49.48,49.91,49.14,49.27,1097000
BMTC,18-Dec-2012,22.5,22.95,22.47,22.92,21600
BNCL,18-Dec-2012,9.44,9.44,9.31,9.44,66100
BNCN,18-Dec-2012,7.9,7.99,7.65,7.91,7800
BNSO,18-Dec-2012,1.18,1.18,1.18,1.18,1000
BOBE,18-Dec-2012,40.51,41.55,40.38,41.4,236100
BOCH,18-Dec-2012,4.79,4.95,4.79,4.83,46200
BOFI,18-Dec-2012,6.7125,6.875,6.6875,6.8625,196500
BOKF,18-Dec-2012,55.21,55.31,54.58,55,57500
BONT,18-Dec-2012,11.66,11.95,11.56,11.71,152700
BOOM,18-Dec-2012,13.85,14.29,13.85,14.06,46700
BOSC,18-Dec-2012,3.5,7.23,3.5,4.72,629600
BOTJ,18-Dec-2012,5.75,5.75,5.75,5.75,800
BPFH,18-Dec-2012,9.14,9.21,9.02,9.19,291700
BPFHW,18-Dec-2012,3.69,3.69,3.69,3.69,400
BPOP,18-Dec-2012,20.7,20.85,20.65,20.81,595700
BPOPM,18-Dec-2012,22.27,22.3,22.18,22.18,2500
BPOPN,18-Dec-2012,23.27,23.86,23.05,23.86,1500
BRCD,18-Dec-2012,5.46,5.49,5.46,5.49,3139500
BREW,18-Dec-2012,6.55,6.59,6.34,6.59,34200
BRID,18-Dec-2012,6.89,6.89,6.89,6.89,0
BRKL,18-Dec-2012,8.3,8.34,8.22,8.34,372700
BRKR,18-Dec-2012,15.15,15.67,15.13,15.54,1056400
BRKS,18-Dec-2012,7.86,7.91,7.75,7.89,222500
BSET,18-Dec-2012,12.02,12.18,11.91,12.18,40200
BSFT,18-Dec-2012,33.75,35.48,33.64,35.2,597700
BSPM,18-Dec-2012,7.07,7.21,7,7.14,22900
BSQR,18-Dec-2012,2.85,2.89,2.75,2.82,11800
BSRR,18-Dec-2012,10.68,11.05,10.56,11.05,21000
BSTC,18-Dec-2012,15.62,16,15.3,15.6,21300
BUR,18-Dec-2012,4.06,4.24,4.02,4.24,6300
BUSE,18-Dec-2012,4.7,4.8,4.65,4.8,106300
BV,18-Dec-2012,9.35,9.48,9.25,9.39,636900
BVSN,18-Dec-2012,8.75,9.44,8.74,9.21,221300
BWEN,18-Dec-2012,2.15,2.19,2.13,2.17,26400
BWINA,18-Dec-2012,22.6,22.6,22.6,22.6,200
BWINB,18-Dec-2012,23.01,23.35,22.85,23.35,10100
BWLD,18-Dec-2012,74.84,76.09,74.84,75.81,384400
BYFC,18-Dec-2012,0.83,0.85,0.75,0.84,26700
CA,18-Dec-2012,22.12,22.58,22.01,22.4,7270700
CAAS,18-Dec-2012,5.04,5.04,4.8,4.93,20300
CAC,18-Dec-2012,33.02,35.18,33.02,34.8,19900
CACB,18-Dec-2012,5.5,5.72,5.5,5.72,14500
CACC,18-Dec-2012,95.43,95.43,93.51,94.58,64300
CADC,18-Dec-2012,6,6.24,5.76,5.76,81300
CAKE,18-Dec-2012,33.42,33.85,33.36,33.63,746500
CALD,18-Dec-2012,4.5,4.62,4.46,4.51,525400
CALI,18-Dec-2012,3.94,3.94,3.75,3.75,58700
CALL,18-Dec-2012,16.46,17.49,16.42,17.43,359300
CALM,18-Dec-2012,22.47,22.88,22.36,22.8,87100
CAMP,18-Dec-2012,8.35,8.37,8.2,8.27,165600
CAMT,18-Dec-2012,1.4,1.41,1.38,1.39,28200
CAR,18-Dec-2012,19.14,20.27,18.94,19.98,2972100
CARB,18-Dec-2012,9.82,9.92,9.7,9.84,36300
CART,18-Dec-2012,2.4,2.41,2.4,2.4,8500
CARV,18-Dec-2012,5,5,5,5,300
CARZ,18-Dec-2012,28.25,28.25,28.25,28.25,100
CASH,18-Dec-2012,24.2,24.2,23.44,23.64,6000
CASM,18-Dec-2012,2.1,2.19,2.02,2.19,11300
CASS,18-Dec-2012,41,41,40.42,40.69,43100
CASY,18-Dec-2012,50.21,51.97,50.12,51.87,358100
CATM,18-Dec-2012,22.48,24.69,22.48,24.63,833300
CATY,18-Dec-2012,18.39,18.79,18.33,18.66,464700
CAVM,18-Dec-2012,33.22,33.49,32.97,33.42,954400
CBAK,18-Dec-2012,1.85,1.85,1.79,1.79,36100
CBAN,18-Dec-2012,3.71,3.8,3.71,3.76,900
CBF,18-Dec-2012,17.09,17.84,17.09,17.37,219300
CBLI,18-Dec-2012,26,27,25.4,26.2,400600
CBMX,18-Dec-2012,99,106.8,94.65,97.95,634100
CBMXW,18-Dec-2012,0.27,0.35,0.27,0.35,800
CBOE,18-Dec-2012,29.97,30.3,29.87,30.17,992000
CBPO,18-Dec-2012,15.14,15.5,15.14,15.47,68800
CBRL,18-Dec-2012,64.2,65.12,64.08,64.75,155800
CBSH,18-Dec-2012,35.59,36.02,35.49,36.01,478900
CCBG,18-Dec-2012,11.05,11.25,10.99,11.25,28900
CCCL,18-Dec-2012,19.6,21.92,19.28,20.32,280800
CCIH,18-Dec-2012,3.64,3.84,3.6,3.8,150400
CCMP,18-Dec-2012,34.39,34.98,34.39,34.66,97600
CCNE,18-Dec-2012,16.16,17.09,16.16,17.08,22800
CCOI,18-Dec-2012,22.3,22.59,22.16,22.59,275700
CCRN,18-Dec-2012,4.79,4.93,4.69,4.89,136300
CCUR,18-Dec-2012,6.13,6.13,5.87,5.95,39000
CCXI,18-Dec-2012,11.05,11.2,10.64,11.2,93400
CDNS,18-Dec-2012,13.39,13.46,13.28,13.41,2098100
CDTI,18-Dec-2012,11.7,11.7,11.3,11.35,25000
CDXS,18-Dec-2012,2.34,2.34,2.3,2.34,64200
CDZI,18-Dec-2012,7.5,7.81,7.5,7.58,27900
CECE,18-Dec-2012,9.32,9.41,9.21,9.31,32800
CECO,18-Dec-2012,3.33,3.59,3.24,3.52,746900
CELG,18-Dec-2012,40.17,40.475,39.98,40.015,3346200
CELGZ,18-Dec-2012,6.16,6.19,6.14,6.14,7800
CEMI,18-Dec-2012,4.62,4.62,4.55,4.55,14000
CEMP,18-Dec-2012,6.4,6.67,6.21,6.29,11300
CENT,18-Dec-2012,9.44,9.44,9.21,9.25,68600
CENTA,18-Dec-2012,9.58,9.95,9.58,9.93,170700
CENX,18-Dec-2012,8.4,8.72,8.35,8.68,873200
CERN,18-Dec-2012,39.125,40.07,38.79,39.99,1172700
CERS,18-Dec-2012,3.3,3.36,3.28,3.31,257200
CETV,18-Dec-2012,5.89,5.89,5.62,5.76,169300
CEVA,18-Dec-2012,15.21,15.88,15.21,15.84,274400
CFBK,18-Dec-2012,1.27,1.28,1.25,1.28,7300
CFFI,18-Dec-2012,35.13,35.46,34.68,35.44,19800
CFFN,18-Dec-2012,12.22,12.26,12.14,12.21,949900
CFNB,18-Dec-2012,14.96,15.6,14.96,15.54,6400
CFNL,18-Dec-2012,15.83,16.32,15.79,16.16,293500
CG,18-Dec-2012,25.4,26.3,25.05,26.27,139200
CGEN,18-Dec-2012,5.46,5.49,5.27,5.37,137800
CGNX,18-Dec-2012,17.84,18.1,17.745,18.075,145200
CGO,18-Dec-2012,13.6,13.67,13.51,13.65,23500
CHCI,18-Dec-2012,1.2,1.28,1.2,1.24,14900
CHCO,18-Dec-2012,34.55,35.08,33.31,35.07,40000
CHDN,18-Dec-2012,63.54,65,63.34,64.98,22100
CHEF,18-Dec-2012,15.42,15.58,15.06,15.39,43600
CHFC,18-Dec-2012,22.64,23.23,22.52,23.21,45800
CHFN,18-Dec-2012,10.45,10.5,10.35,10.5,11400
CHI,18-Dec-2012,11.83,11.98,11.83,11.97,195100
CHKE,18-Dec-2012,14.75,15.22,14.75,15.07,55200
CHKP,18-Dec-2012,46.65,47.37,46.48,47.13,1240300
CHMG,18-Dec-2012,26.56,29.94,26.56,29.85,600
CHNR,18-Dec-2012,4.67,4.67,4.33,4.65,2600
CHRW,18-Dec-2012,62.48,63.93,62.28,63.55,1473200
CHSCP,18-Dec-2012,31.45,31.45,30.6,30.72,19800
CHTR,18-Dec-2012,71.03,74.64,70.88,74.14,1568000
CHUY,18-Dec-2012,23.82,23.82,23,23.13,84600
CHW,18-Dec-2012,8.42,8.48,8.39,8.45,372800
CHY,18-Dec-2012,12.03,12.19,12.03,12.1,288000
CIDM,18-Dec-2012,13.2,13.7,13.2,13.4,48900
CINF,18-Dec-2012,39.81,40.14,39.69,40.11,1436000
CISG,18-Dec-2012,6.74,6.77,6.6,6.65,137900
CIZN,18-Dec-2012,18.9,19.44,18.9,19.38,700
CJJD,18-Dec-2012,1.13,1.14,1.03,1.14,5600
CKEC,18-Dec-2012,13.45,14,13.43,13.73,168000
CLBH,18-Dec-2012,7.45,7.5,7.45,7.5,4500
CLCT,18-Dec-2012,9.5,9.61,9.4,9.5,38500
CLDX,18-Dec-2012,6.69,6.75,6.64,6.64,899000
CLFD,18-Dec-2012,4.62,4.75,4.62,4.66,4300
CLIR,18-Dec-2012,4.66,4.82,4.62,4.82,23900
CLMS,18-Dec-2012,9.75,9.8,9.68,9.75,280100
CLMT,18-Dec-2012,30.56,30.96,30.56,30.64,363700
CLNE,18-Dec-2012,13.14,13.37,13.02,13.13,1314400
CLNT,18-Dec-2012,4.44,5.04,4.44,4.57,422100
CLRO,18-Dec-2012,4.12,4.12,4,4.1,11600
CLSN,18-Dec-2012,7.76,8,7.43,7.87,1897900
CLUB,18-Dec-2012,10.46,10.72,10.31,10.69,87300
CLVS,18-Dec-2012,15.83,16.07,15.56,15.73,53800
CLWT,18-Dec-2012,3.96,3.96,3.9,3.9,200
CMCO,18-Dec-2012,15.73,16.55,15.47,16.4,62300
CMCSA,18-Dec-2012,37.71,38.15,37.28,38.05,13814800
CME,18-Dec-2012,51.58,52.66,51.5,52.41,4041300
CMLS,18-Dec-2012,21.44,21.84,21.2,21.6,235200
CMTL,18-Dec-2012,25.72,26,25.47,25.72,174200
CNBKA,18-Dec-2012,32.9,33.5,32.88,33.32,5400
CNET,18-Dec-2012,0.81,0.81,0.73,0.78,15900
CNIT,18-Dec-2012,0.96,0.99,0.95,0.98,10900
CNMD,18-Dec-2012,27.57,27.83,27.48,27.53,102000
CNOB,18-Dec-2012,11.57,11.93,11.37,11.93,18700
CNSL,18-Dec-2012,15.75,15.99,15.71,15.86,186300
CNTF,18-Dec-2012,6.8,7.25,6.75,6.95,76300
CNTY,18-Dec-2012,2.78,2.83,2.77,2.83,18600
COBZ,18-Dec-2012,7.21,7.4,6.96,7.34,84400
COHR,18-Dec-2012,48.27,49.2,47.99,48.99,98600
COHU,18-Dec-2012,9.93,11.03,9.75,10.91,91500
COKE,18-Dec-2012,67.63,67.94,67.46,67.75,3500
COLB,18-Dec-2012,17.17,17.52,17.17,17.5,409100
COLM,18-Dec-2012,27.005,27.23,26.885,26.925,198300
CONN,18-Dec-2012,29.72,30.6,29.42,30.43,661800
COOL,18-Dec-2012,44.1,48.3,43.26,47.46,734300
CORE,18-Dec-2012,12.155,12.2525,12.015,12.0425,82000
CORT,18-Dec-2012,1.54,1.59,1.52,1.56,290600
COST,18-Dec-2012,98.9,99.96,98.64,99.86,2900500
COWN,18-Dec-2012,2.45,2.55,2.44,2.48,311200
CPAH,18-Dec-2012,19.9,20,19.5,19.8,2000
CPHC,18-Dec-2012,9.75,9.75,9.75,9.75,300
CPHD,18-Dec-2012,33.85,34.86,33.47,34.8,624600
CPIX,18-Dec-2012,4.27,4.35,4.27,4.32,102500
CPLA,18-Dec-2012,28.99,30.28,28.99,29.74,184500
CPLP,18-Dec-2012,6.45,6.55,6.4,6.54,205700
CPRT,18-Dec-2012,30.23,30.49,30.08,30.46,649700
CPRX,18-Dec-2012,0.45,0.45,0.42,0.45,304700
CPSI,18-Dec-2012,50.62,51.89,50.57,51.48,87600
CPSS,18-Dec-2012,5.94,6.1,5.92,5.97,93800
CPST,18-Dec-2012,19,19.2,18.6,19.2,1541300
CRAI,18-Dec-2012,18.62,18.7,18.13,18.7,41200
CRAY,18-Dec-2012,14.85,14.97,14.68,14.94,212900
CRDS,18-Dec-2012,59.8,59.8,57,59,6100
CREE,18-Dec-2012,34.2,34.7,34.11,34.45,1506500
CREG,18-Dec-2012,11.2,11.2,10.8,10.8,4200
CRESY,18-Dec-2012,8.29,8.35,8.14,8.19,162800
CRIS,18-Dec-2012,3.44,3.59,3.41,3.58,318100
CRME,18-Dec-2012,2.45,2.5,2.2,2.2,706200
CRMT,18-Dec-2012,38.02,39.01,37.92,38.92,54100
CRNT,18-Dec-2012,4.72,4.75,4.65,4.69,50300
CROX,18-Dec-2012,13.84,14.28,13.81,14.25,1577000
CRUS,18-Dec-2012,27.53,28.7,27.51,28.44,3760900
CRVL,18-Dec-2012,20.955,21.675,20.955,21.665,23800
