Symbol,Date,Open,High,Low,Close,Volume
BWLD,16-Jul-2013,102.39,103.54,100.41,100.5,790400
BYFC,16-Jul-2013,0.65,0.65,0.65,0.65,400
CA,16-Jul-2013,29.65,29.71,29.35,29.37,3491300
CAAS,16-Jul-2013,7,7.55,7,7.37,249500
CAC,16-Jul-2013,38.07,38.7,37.35,38.49,38300
CACB,16-Jul-2013,6.43,6.72,6.29,6.35,52200
CACC,16-Jul-2013,109.5,111.04,108.79,110.71,37000
CADC,16-Jul-2013,3.72,3.84,3.36,3.6,4200
CAKE,16-Jul-2013,44.2,44.41,43.65,44.09,572900
CALD,16-Jul-2013,6.84,6.84,6.71,6.8,172200
CALI,16-Jul-2013,2.81,2.86,2.74,2.86,22600
CALL,16-Jul-2013,15.26,15.56,15.19,15.48,168400
CALM,16-Jul-2013,25.115,25.25,25,25.11,59600
CAMP,16-Jul-2013,15.73,15.74,14.91,15.15,515500
CAMT,16-Jul-2013,2.25,2.3,2.25,2.3,7700
CAR,16-Jul-2013,32.12,32.22,30.38,31.21,3023500
CARB,16-Jul-2013,13.23,13.37,13.18,13.24,132200
CART,16-Jul-2013,2.94,2.94,2.94,2.94,300
CARV,16-Jul-2013,5.07,5.07,5.07,5.07,200
CARZ,16-Jul-2013,36.6,36.6,35.96,36.09,51400
CASH,16-Jul-2013,26.75,27,26.73,26.93,37900
CASM,16-Jul-2013,1.58,1.58,1.58,1.58,0
CASS,16-Jul-2013,53.84,54.43,52.66,53.93,47100
CASY,16-Jul-2013,65.46,68.15,65.05,67.99,361000
CATM,16-Jul-2013,29.25,29.57,29.01,29.51,128100
CATY,16-Jul-2013,23.07,23.11,22.22,22.75,177700
CAVM,16-Jul-2013,36.89,37.14,35.98,36.22,1001100
CBAK,16-Jul-2013,1.8,2.04,1.8,1.92,115000
CBAN,16-Jul-2013,7.17,7.47,7.17,7.18,700
CBF,16-Jul-2013,19.82,20.07,19.59,19.8,133200
CBLI,16-Jul-2013,33.6,33.6,32.6,32.6,38700
CBMX,16-Jul-2013,45,46.05,44.55,45.75,54300
CBMXW,16-Jul-2013,0.05,0.05,0.05,0.05,400
CBOE,16-Jul-2013,47.79,48.3,47.62,48.04,488100
CBPO,16-Jul-2013,25.82,25.82,24.89,25.5,12000
CBRL,16-Jul-2013,102.76,102.95,100.84,102.01,151500
CBSH,16-Jul-2013,46.15,46.23,44.99,45.27,361000
CCBG,16-Jul-2013,12.88,13.08,12.67,13.03,15700
CCCL,16-Jul-2013,16.4,16.4,16.24,16.4,38900
CCIH,16-Jul-2013,4.09,4.11,3.96,4.05,72100
CCMP,16-Jul-2013,37.12,37.36,36.87,37.25,118700
CCNE,16-Jul-2013,17.66,17.85,17.43,17.83,20600
CCOI,16-Jul-2013,29.65,29.92,29.37,29.61,210400
CCRN,16-Jul-2013,5.68,5.68,5.63,5.66,59700
CCUR,16-Jul-2013,7.81,7.85,7.42,7.7,128700
CCXI,16-Jul-2013,14.43,14.75,14.26,14.58,91900
CDNS,16-Jul-2013,15.75,15.82,15.66,15.72,1008000
CDTI,16-Jul-2013,6.35,6.35,6.1,6.15,149400
CDW,16-Jul-2013,19.04,20.65,19.04,20.1,239200
CDXS,16-Jul-2013,2.52,2.52,2.4,2.45,83300
CDZI,16-Jul-2013,4.75,4.87,4.74,4.79,127600
CECE,16-Jul-2013,13.56,13.59,13.25,13.26,58000
CECO,16-Jul-2013,3.75,3.79,3.66,3.68,346300
CELG,16-Jul-2013,67.685,67.75,66.375,67.525,2580400
CELGZ,16-Jul-2013,7.27,7.5,7.27,7.34,16200
CEMI,16-Jul-2013,5.1,5.17,4.92,4.94,14000
CEMP,16-Jul-2013,8.62,9.15,8.55,8.84,218800
CENT,16-Jul-2013,7.36,7.49,7.36,7.46,108000
CENTA,16-Jul-2013,7.28,7.44,7.22,7.36,232500
CENX,16-Jul-2013,9.99,10.27,9.99,10.13,696500
CERN,16-Jul-2013,49.37,49.83,49.02,49.39,1463200
CERS,16-Jul-2013,5.03,5.11,5,5.03,427900
CETV,16-Jul-2013,3.49,3.55,3.45,3.52,314700
CEVA,16-Jul-2013,20.93,21.04,20.8,20.95,101600
CFBK,16-Jul-2013,1.44,1.45,1.3,1.35,10800
CFFI,16-Jul-2013,56.32,57.5,55.01,55.31,7900
CFFN,16-Jul-2013,12.43,12.46,12.26,12.37,1299200
CFNB,16-Jul-2013,17.08,17.17,17,17.06,4400
CFNL,16-Jul-2013,15.93,16.07,15.84,15.97,140600
CG,16-Jul-2013,27,27.1,26.5,26.54,525200
CGEN,16-Jul-2013,5.5,5.51,5.31,5.39,51500
CGNX,16-Jul-2013,25.95,26.11,25.64,25.8,137500
CGO,16-Jul-2013,13.68,13.76,13.61,13.7,17400
CHCI,16-Jul-2013,2.75,2.8,2.6,2.66,240600
CHCO,16-Jul-2013,42.76,43.09,41.73,42.94,29500
CHDN,16-Jul-2013,83.88,84.05,82.45,83.65,36900
CHEF,16-Jul-2013,19.71,20.14,19.64,20.1,68900
CHFC,16-Jul-2013,28.83,28.83,28.07,28.47,16400
CHFN,16-Jul-2013,10.65,10.77,10.61,10.74,158300
CHI,16-Jul-2013,12.72,12.83,12.65,12.71,242500
CHKE,16-Jul-2013,12.71,12.8,12.6,12.74,8100
CHKP,16-Jul-2013,53.87,53.96,53.44,53.51,1761700
CHMG,16-Jul-2013,32.98,33.15,32.91,32.95,6000
CHNR,16-Jul-2013,4.75,5,4.48,4.8,5800
CHRW,16-Jul-2013,60.16,60.55,59.95,60.23,1509100
CHSCP,16-Jul-2013,32.57,32.6,32.3,32.31,6800
CHTR,16-Jul-2013,124.4,125.54,123.38,123.82,1273100
CHUY,16-Jul-2013,40.17,40.5,38.67,39.24,440500
CHW,16-Jul-2013,8.55,8.56,8.46,8.49,265900
CHY,16-Jul-2013,12.41,12.56,12.36,12.4,226300
CIDM,16-Jul-2013,13.5,14.2,12.5,14.2,142100
CIFC,16-Jul-2013,7.02,7.35,7.02,7.27,8000
CINF,16-Jul-2013,49.57,49.62,48.79,48.98,765900
CISG,16-Jul-2013,5.65,5.77,5.61,5.74,50200
CIZN,16-Jul-2013,17.98,18.05,17.98,18.05,400
CJJD,16-Jul-2013,0.58,0.58,0.52,0.52,12200
CKEC,16-Jul-2013,20.61,20.83,20.42,20.5,114700
CLAC,16-Jul-2013,9.9,9.9,9.9,9.9,0
CLACU,16-Jul-2013,10.03,10.03,10.02,10.02,10000
CLACW,16-Jul-2013,0.55,0.55,0.55,0.55,25200
CLBH,16-Jul-2013,12.47,12.68,12.47,12.65,2900
CLCT,16-Jul-2013,14.58,14.9,14.44,14.83,44800
CLDX,16-Jul-2013,21.12,21.23,20,20.21,1556500
CLFD,16-Jul-2013,14.15,14.46,13.32,13.55,184100
CLIR,16-Jul-2013,9.68,9.8,9.07,9.26,74500
CLMS,16-Jul-2013,11.03,11.12,10.94,10.99,121400
CLMT,16-Jul-2013,34.09,34.25,33.78,33.97,288400
CLNE,16-Jul-2013,13.14,13.17,12.8,12.89,1090600
CLNT,16-Jul-2013,5.39,5.65,5.28,5.44,351900
CLRO,16-Jul-2013,7.81,8.07,7.69,7.99,34900
CLSN,16-Jul-2013,1.15,1.16,1.13,1.13,745200
CLUB,16-Jul-2013,11.93,12.15,11.88,12.13,41300
CLVS,16-Jul-2013,74.65,75.21,73.86,74.97,184400
CLWT,16-Jul-2013,2.49,2.6,2.47,2.6,2700
CMCO,16-Jul-2013,23.82,24.17,23.78,24.02,48100
CMCSA,16-Jul-2013,44.16,44.34,43.75,43.99,8589800
CME,16-Jul-2013,77.24,77.38,75.94,76.29,2157500
CMLS,16-Jul-2013,30.88,32.56,30.48,31.76,523700
CMRX,16-Jul-2013,24.44,24.5,24.1,24.43,25600
CMTL,16-Jul-2013,27.76,27.76,27.54,27.57,74200
CNBKA,16-Jul-2013,35,35.19,34.16,34.45,5800
CNET,16-Jul-2013,0.54,0.55,0.51,0.51,15000
CNIT,16-Jul-2013,2.58,2.6,2.52,2.53,15000
CNMD,16-Jul-2013,33.19,33.24,32.89,32.94,55700
CNOB,16-Jul-2013,13.82,14,13.8,13.92,24600
CNSL,16-Jul-2013,17.3,17.84,17.21,17.81,164100
CNTF,16-Jul-2013,5.05,5.15,4.95,5,102000
CNTY,16-Jul-2013,3.74,3.74,3.68,3.72,6800
COB,16-Jul-2013,8.4,8.48,8.4,8.44,17900
COBZ,16-Jul-2013,9.31,9.35,9.18,9.29,68600
COHR,16-Jul-2013,61.98,62.3,61.41,61.97,52500
COHU,16-Jul-2013,13.24,13.39,13.1,13.18,86900
COKE,16-Jul-2013,63.21,63.48,62.38,63.26,12100
COLB,16-Jul-2013,24.97,25.04,24.31,24.78,130700
COLM,16-Jul-2013,31.575,31.88,31.255,31.4,58000
CONE,16-Jul-2013,21.96,21.96,21.66,21.72,111300
CONN,16-Jul-2013,58.42,58.68,57.61,58.48,502900
COOL,16-Jul-2013,26.46,26.46,25.2,25.62,146400
CORE,16-Jul-2013,16.245,16.3825,16.2075,16.3125,45900
CORT,16-Jul-2013,1.87,1.91,1.86,1.91,216800
COST,16-Jul-2013,116.17,116.74,115.55,116.53,1295100
COWN,16-Jul-2013,3.1,3.16,3.07,3.09,915200
CPAH,16-Jul-2013,16.9,17,16.1,17,500
CPHC,16-Jul-2013,9.92,9.92,9.75,9.8,5100
CPHD,16-Jul-2013,34.65,34.65,34.02,34.04,411100
CPIX,16-Jul-2013,5.47,5.49,5.4,5.46,31400
CPLA,16-Jul-2013,44.06,44.28,43.23,43.39,51300
CPLP,16-Jul-2013,9.85,9.9,9.65,9.67,167600
CPRT,16-Jul-2013,32.62,32.64,31.79,31.85,551300
CPRX,16-Jul-2013,1,1,0.95,0.97,578200
CPSI,16-Jul-2013,54.24,54.24,53.49,53.85,52000
