Symbol	Description
AUSE	Australia Dividend Wisdomtree
AWX	Avalon Holdings Corp
AXJL	Asia Pacific Ex-Japan Wisdomtree
AXJV	MSCI Asia Ex Japan Mini Ishares
AXN	China Aoxing Pharmaceutical Company
AXU	Alexco Resource Corp
AYT	GEMS Asia 8 ETN Ipath
BAA	Banro Corp
BAB	Build America Bond Powershares
BAL	DJ-UBS Cotton TR Sub-Idx ETN Ipath
BATS	Bats Global Markets
BBRC	Egshares Beyond Brics ETF
BCM	Broad Commodity Pure Beta ETN Ipath
BCV	Bancroft Convertible Fund
BCV-A	Bancroft Fund Ltd
BDCL	2X Wells Fargo Bus Dv Cm ETN UBS E-Tracs
BDCS	Wells Fargo Bus Dev Comp ETN UBS E-Tracs
BDCZ	Etracs Wells Fargo Business Dev
BDD	DB Base Metals Dble Long ETN Powershares
BDL	Flanigan's Enterprises
BDR	Blonder Tongue Laboratories
BEMO	Aptus Behavioral Momentum ETF
BFOR	Barron's 400
BFY	Blackrock New York Muni Trust II
BGI	Birks Group Inc Common Stock
BGSF	Bg Staffing
BHB	Bar Harbor Bankshares
BHV	Blackrock Virginia Muni Trust
BIGD	Purefunds ISE Big Data ETF
BIL	SPDR 1-3 Month T-Bill Barclays Capital
BIV	Interm-Term Bond ETF Vanguard
BIZD	Market Vectors Bdc Income ETF
BJK	Gaming ETF Market Vectors
BKF	BRIC Index MSCI Ishares
BKJ	Bancorp of New Jersey Inc
BKLN	Senior Loan Portfolio Powershares
BLE	Blackrock Muni Income Trust II
BLJ	Blackrock New Jersey Muni Trust
BLNG	Precious Metals Pure Beta ETN Ipath
BLV	Long-Term Bond Index ETF Vanguard
BND	Total Bond Market ETF Vanguard
BNDS	SPDR Series Trust
BNO	US Brent Oil
BOIL	Ultra DJ-UBS Natural Gas Proshares
BOM	DB Base Metals Dble Short ETN Powershares
BOND	Total Return ETF Pimco
BOS	DB Base Metals Short ETN Powershares
BPMX	Biopharmx Corporatio
BRAQ	G-X Brazil Consumer ETF
BRAZ	G-X Brazil Midcap ETF
BRF	Brazil Smallcap ETF Market Vectors
BRG	Bluerock Residential Growth Rei
BRG-A	Bluerock Residential Growth Rei
BRG-C	Bluerock Residential Growth REIT Inc
BRG-D	Bluerock Residential Growth REIT Inc
BRN	Barnwell Industries
BRZU	Direxion Daily Brazil Bull 3X S
BSCG	2016 Corp Bond Bulletshares Guggenheim
BSCH	2017 Corp Bond Bulletshares Guggenheim
BSCI	2018 Corp Bond Bulletshares Guggenheim
BSCJ	2019 Corp Bond Bulletshares Guggenheim
BSCK	2020 Corp Bond Bulletshares Guggenheim
BSCL	Guggenheim Bulletshares 2021 Co
BSCM	Guggenheim Bulletshares 2022 Co
BSCN	Guggenheim Bulletshares 2023 Co
BSCO	Guggenheim Bulletshares 2024 Co
BSCP	Guggenheim Bulletshares 2025 Co
BSCQ	Gb 2026 Corporate Bond ETF
BSJG	2016 HY C Bd ETF Bulletshares Guggenheim
BSJH	2017 HY C Bd ETF Bulletshares Guggenheim
BSJI	2018 HY C Bd ETF Bulletshares Guggenheim
BSJJ	Guggenheim Bulletshares 2019 Hi
BSJK	Guggenheim Bulletshares 2020 Hi
BSJL	Guggenheim Bulletshares 2021 Hi
BSJM	Guggenheim Bulletshares 2022 Hi
BSJN	Guggenheim Bulletshares 2023 Hi
BSJO	Gb 2024 High Yld Corp Bd ETF
BSV	Short-Term Bond ETF Vanguard
BSWN	UBS Group Ag
BTAL	US Anti-Beta Fund Market Neutral Quantshares
BTG	B2Gold Corp
BTI	British American Tobacco Industries
BTN	Ballantyne Strong Inc
BTX	Biotime Inc
BTX.W	Biotime Inc Warrants
BUZ	Sprott Buzz Social Media Insigh
BVX	Bovie Medical Corp
BWL.A	Bowl Amer Inc Cl A
BWV	CBOE S&P 500 Buywrite Index ETN Ipath
BWX	SPDR Intl Treasury Bond Barclays Capital
BWZ	SPDR S/T Intl Treasury Bond Barclays Capital
BYLD	Yield Optimized Bond Ishares
BZF	Wisdomtree Brazilian Real Fund
BZM	Blackrock Maryland Muni Trust
BZQ	Ultrashort MSCI Brazil Proshares
CAFE	Coffee Pure Beta ETN Ipath
CANE	Teucrium Sugar
CANF	Can-Fite Biopharma Ltd Sponsore
CAPE	Barclays ETN Schiller Cape
CAW	CCA Industries
CBND	SPDR Issuer Scd Corp Bond Barclays Capital
CBON	Market Vectors Chinaamc China B
CCA	MFS California Insured Muni Trust
CCF	Chase Corp
CEF	Central Fund of Canada
CEFL	Etracs Monthly Pay 2X Leveraged
CEMB	Emrg Mkts Corporate Bond Fund Ishares
CET	Central Securities Corp
CEV	Eaton Vance California Muni Income Trust
CEW	Wisdomtree Emerging Currency Fund
CFD	Nuveen Diversified Commodity Fund
CGW	S&P Global Water Index Guggenheim
CH	Aberdeen Chile Fund
CHAD	Direxion Daily Csi 300 China A 1X
CHAU	Direxion Daily Csi 300 China A 2X
CHEP	US Value Fund Market Neutral ETF Quantshares
CHIE	G-X China Energy ETF
CHII	G-X China Industrials ETF
CHIM	G-X China Materials ETF
CHIQ	G-X China Consumer ETF
CHIX	G-X China Financials ETF
CHOC	Cocoa Pure Beta ETN Ipath
CIK	Credit Suisse Asset Management
CIU	Intermediate Credit Bd Ishares
CIX	Compx International Inc
CJNK	SPDR Bofa Merrill Lynch Crossov
CKX	Ckx Lands
CLAW	Direxion Daily Homebuilders & S
CLM	Cornerstone Strategic Value Fund
CLY	10+ Year Credit Bond Ishares
CLYH	Ishares Interest Rate Hedged 10
CMBS	CMBS Bond Ishares
CMDT	DOW Jones-UBS Roll Select Ishares
CMF	S&P CA Amt-Free Municipal Bd Ishares
CMT	Core Molding Technologies Inc
CN	Db-Xt MSCI All China Eq
CNDA	IQ Canada Smallcap ETF
CNDF	Ishares Edge MSCI Multifactor C
CNSF	Ishares Edge MSCI Multifactor C
CNTR	Powershares Contrarian Opportun
CNXT	Market Vectors Chinaamc Sme-Chn
CNY	RMB/USD ETN Market Vectors
CNYA	Ishares MSCI China A ETF
COBO	USD Covered Bond Proshares
COPX	G-X Copper Miners ETF
CORN	Teucrium Corn
CORP	Investment Grade Corp Bd Index ETF Pimco
COW	DJ-UBS Livestock TR Sub-Idx ETN Ipath
CPER	US Copper
CPHI	China Pharma Holdings
CPI	IQ Real Return ETF
CQH	Cheniere Energy Partners LP Holdings Llc
CQP	Cheniere Energy Partners LP
CQQQ	China Technology ETF Guggenheim
CRAK	Market Vectors Oil Refiners ETF
CRBN	Ishares MSCI ACWI Low Carbon Ta
CRED	Core US Credit Bond ETF Ishares
CRF	Cornerstone Strategic Return Fund
CRHM	CRH Medical Corporation Cmn
CRMD	Cormedix Inc
CROC	Ultrashort Australian Proshares
CROP	IQ Global Agribusiness Smallcap ETF
CRVP	Crystal Rock Holdings
CSCR	Credit Suisse Ommodity Rotation
CSD	Guggenheim S&P Spin-Off ETF
CSJ	1-3 Year Credit Bond Ishares
CSLS	Long/Short Liquid Idx ETN Credit Suisse
CSM	Credit Suisse 130/30 Proshares
CTF	Nuveen Long/Short Commodity Tot
CTNN	Cotton Pure Beta ETN Ipath
CTO	Consolidated-Tomoka Land Co
CUO	Continental Materials Corp
CUPM	Copper Pure Beta ETN Ipath
CURE	Healthcare Bull 3X Direxion
CUT	Guggenheim MSCI Global Timber ETF
CVM	Cel-Sci Corp
CVM.W	Cel-Sci Corporation
CVR	Chicago Rivet & Machine Co
CVRS	Corindus Vascular Robotics Inc
CVU	CPI Aerostructures
CVY	Multi Asset Income Guggenheim
CWB	SPDR Convertible Secs Barclays Capital
CWEB	Direxion Daily Csi China Internet Idx Bull 2X Sh
CWI	SPDR MSCI ACWI [Ex-Us]
CWS	Advisorshares Focused Equity ETF
CYB	Wisdomtree Chinese Yuan Fund
CZA	Midcap Core Guggenheim
DAG	DB Agriculture Dble Long ETN Powershares
DBA	Powershares DB Agriculture Fund
DBAP	Db-Xt MSCI Asia Pacific Ex-Japan Hgd Eq
DBAU	Db-Xt MSCI Australia Hgd Eq
DBAW	Db-Xt MSCI All World Ex-US Hgd Eq
DBB	DB Base Metals Powershares
DBBR	Db-Xt MSCI Brazil Hgd Eq
DBC	DB Commodity Index Tracking Powershares
DBE	DB Energy Powershares
DBEF	Db-Xt MSCI EAFE Hgd Eq
DBEM	Db-Xt MSCI EM Mkts Hgd Eq
DBES	Db-Xt MSCI EAFE Smcp Hgd Eq
DBEU	Db-Xt MSCI Europe Hgd Eq
DBEZ	Db-Xt MSCI Eurozone Hdg Eq
DBGR	Db-Xt MSCI Germany Hgd Eq
DBIF	Db-Xt S&P Hgd Global Infrastruce
DBIT	Db-Xt MSCI Italy Hgd Eq
DBJP	Db-Xt MSCI Japan Hgd Eq
DBKO	Db-Xt MSCI South Korea Hgd Eq
DBMX	Db-Xt MSCI Mexico Hgd Eq
DBO	DB Oil Powershares
DBP	DB Precious Metals Powershares
DBRE	Db-Xt DJ Hgd Intl Real Estate
DBS	DB Silver Powershares
DBUK	DB X-Trackers MSCI United Kingdom Hedged Equity
DBV	DB G10 Currency Harvest Powershares
DCNG	Seasonal Natural Gas ETN Ipath
DDEZ	Wisdomtree Dynamic Currency Hed
DDG	Short Oil & Gas Proshares
DDJP	Wisdomtree Dynamic Currency Hed
DDLS	Wisdomtree Dynamic Currency Hed
DDM	Ultra DOW 30 Proshares
DDP	DB Commodity Short ETN Powershares
DDWM	Wisdomtree Dynamic Currency Hed
DEEF	Deutsche X-Trackers FTSE Develo
DEF	Defensive Equity Guggenheim
DEFA	Ishares Adaptive Currency Hedge
DEM	Emrg Mkts Equity Inc Wisdomtree
DEMG	Deutsche X-Trackers FTSE Emergi
DES	Smallcap Dividend Wisdomtree
DESC	Deutsche X-Trackers Russell 200
DEUS	Deutsche X-Trackers Russell 100
DEW	Global Equity Income Wisdomtree
DEWJ	Ishares Adaptive Currency Hedge
DEZU	Ishares Adaptive Currency Hedge
DFE	Europe Smallcap Dividend Wisdomtree
DFJ	Japan Smallcap Dividend Wisdomtree
DFND	Reality Shares Divcon Dividend
DGAZ	3X Inverse Natural Gas ETN Velocityshares
DGL	DB Gold Powershares
DGP	DB Gold Double Long ETN Powershares
DGRO	Dividend Growth Ishares
DGS	Emrg Mkts Smallcap Div Wisdomtree
DGSE	Dgse Companies Inc Common Sto
DGT	SPDR Global DOW ETF
DGZ	DB Gold Short ETN Powershares
DHDG	Wisdomtree Dynamic Currency Hedged Intl Dividend
DHS	Equity Income Wisdomtree
DHVW	Diamond Hill Valuation-Weighted
DHY	Credit Suisse High Yield Bond Fund
DI	Pimco Diversified Income Exchan
DIA	DOW Industrials SPDR
DIG	Ultra Oil & Gas Proshares
DIM	Intl Midcap Dividend Wisdomtree
DIRT	Agriculture Pure Beta ETN Ipath
DIT	Amcon Distributing Company
DIV	Global X Super Dividend ETF
DIVA	Quantshares Hedged Dividend Inc
DIVC	Citigroup Inc C-Tracks ETN Mil
DIVI	Advisorshares Athena High Divid
DIVY	Realty Shares Divs ETF
DJCI	DJ-UBS Commodity Idx TR ETN UBS E-Tracs
DJD	Guggenheim DOW Jones Industrial
DJP	DJ-UBS Commodity Idx TR ETN Ipath
DLA	Delta Apparel
DLN	Largecap Dividend Wisdomtree
DLS	Intl Smallcap Dividend Wisdomtree
DMF	Dreyfus Muni Income
DNL	Global Ex-US Growth Wisdomtree
DNN	Denison Mines Corp
DNO	US Short Oil
DOD	DJ High Yield Select 10 ETN Elements
DOG	Short DOW 30 Proshares
DOL	Intl Largecap Dividend Wisdomtree
DON	Midcap Dividend Wisdomtree
DOO	Intl Div Ex-Financials Wisdomtree
DPK	Dev Mkts Bear 3X Direxion
DPST	Direxion Daily Regional Banks B
DPW	Digital Power Corp
DRIP	Direxion Daily S&P Oil & Gas Ex
DRN	Real Estate Bull 3X Direxion
DRR	Euro Double Short ETN Market Vectors
DRV	Real Estate Bear 3X Direxion
DRW	Global Ex-US Real Estate Wisdomtree
DSI	KLD 400 Social Index Ishares
DSS	Document Security Systems
DSUM	Chinese Yuan Dim Sum Bond Powershares
DTD	Total Dividend Wisdomtree
DTH	DEFA Equity Income Wisdomtree
DTN	Dividend Ex-Financials Wisdomtree
DTO	DB Crude Oil Dble Short ETN Powershares
DUG	Ultrashort Oil & Gas Proshares
DULL	Direxion Daily Silver Miners Index Bear 2X Share
DUST	Gold Miners Bear 3X Direxion
DVEM	Wisdomtree Emerging Markets Div
DVHL	Etracs 2Xleveraged Diversified
DVP	Deep Value ETF
DVY	DJ Select Dividend Index Ishares
DVYA	Asia Pacific Dividend 30 Ishares
DVYE	Emrg Mkts Dividend Ishares
DVYL	2X Leveraged DJ Select Dividend ETN
DWAQ	Dynamic OTC Powershares
DWAS	Powershares DWA Smallcap Momentum Portfolio
DWM	DEFA Wisdomtree
DWTI	3X Inverse Crude ETN Velocityshares
DWX	SPDR S&P Dividend International
DXD	Ultrashort DOW 30 Proshares
DXJ	Japan Hedged Equity Wisdomtree
DXJC	Wisdomtree Japan Hedged Capital
DXJF	Wisdomtree Japan Hedged Financi
DXJH	Wisdomtree Japan Hedged Health
DXJR	Wisdomtree Japan Hedged Real Es
DXJT	Wisdomtree Japan Hedged Tech M
DXR	Daxor Corp
DXUS	Wisdomtree Global Ex-U.S. Hedge
DYB	Wisdomtree Dynamic Bearish U.S.
DYLS	Wisdomtree Dynamic Long/Short U
DYY	DB Commodity Dble Long ETN Powershares
DZK	Dev Mkts Bull 3X Direxion
DZZ	DB Gold Double Short ETN Powershares
EAD	Wells Fargo Advantage
EBND	SPDR EM Local Bond ETF Barclays Capital
ECF	Ellsworth Convertible Growth and Income
ECH	Chile Investable Mkt Idx MSCI Ishares
ECNS	China Smallcap Index MSCI Ishares
ECON	Emrg Mkts Consumer Egshares
EDC	Emrg Mkts Bull 3X Direxion
EDEN	Denmark Capped Investable Mkt Idx Fd MSCI Ishare
EDIV	SPDR S&P Emrg Mkts Dividend
EDOG	Alps Emerging Sector Dividend D
EDV	Extended Dur Trs Idx ETF Vanguard
EDZ	Emrg Mkts Bear 3X Direxion
EEB	BRIC Guggenheim
EEH	Spectrum Lg Cap U.S. Sector ETN Elements
EELV	S&P Emrg Mkts Low Volatily Powershares
EEM	Emrg Mkts Index MSCI Ishares
EEMO	Powershares S&P Emerging Market
EEMS	Emrg Mkts Smallcap MSCI Ishares
EEMV	Emrg Mkts Min Vol Idx MSCI Ishares
EEMX	SPDR MSCI Emerging Markets Fossil Fuel Reserves
EES	Smallcap Earnings Wisdomtree
EET	Ultra MSCI Emrg Mkts Proshares
EEV	Ultrashort MSCI Emrg Mkts Proshares
EFA	EAFE Index MSCI Ishares
EFAD	Proshares MSCI EAFE Dividend Gr
EFAV	EAFE Min Volatility MSCI Ishares
EFAX	SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFFE	Global X Jpmorgan Efficiente In
EFG	EAFE Growth Index MSCI Ishares
EFNL	Finland Cp Investable Mkt Indx Fund MSCI Ishares
EFO	Ultra MSCI EAFE Proshares
EFU	Ultrashort MSCI EAFE Proshares
EFV	EAFE Value Index MSCI Ishares
EFZ	Short EAFE MSCI Proshares
EGAS	Gas Natural Inc
EGI	Entree Gold Inc
EGPT	Egypt Index ETF Market Vectors
EIA	Eaton Vance California Muni Bond II
EIDO	Indonesia Invstble Mkt Idx MSCI Ishares
EIM	Eaton Vance Muni Bond Fund
EIO	Eaton Vance Ohio Muni Bond Fund
EIP	Eaton Vance Pennsylvania Muni Bond
EIRL	Ireland Cppd Invstb Mkt Idx MSCI Ishares
EIS	Israel Cap Invest Mkt Index MSCI Ishares
EIV	Eaton Vance Muni Bond Fund II
ELD	Emrg Mkts Local Debt Wisdomtree
ELKU	Elkhorn FTSE Rafi U.S. Equity I
ELLO	Ellomay Capital Ltd Ordinary Sh
ELMD	Electromed Inc
EMAG	Market Vectors Emerging Markets Aggregate Bond E
EMAN	Emagin Corp
EMB	USD Emrg Mkts Bond Ishares
EMBH	Ishares Interest Rate Hedged EM
EMCR	Egshares Emerging Markets Core
EMDD	Egshares EM Strategic Opportunities ETF
EMDV	Proshares MSCI Emerging Markets
EMFM	Global X Next Emerging & Fronti
EMGF	Factorselect MSCI Emerging ETF
EMHY	Emrg Mkts High Yield Bond Fund Ishares
EMI	Eaton Vance Michigan Muni Income Trust
EMIH	Deutsche X-Trackers Emerging Ma
EMJ	Eaton Vance New Jersey Muni Bond
EMLC	Emrg Mkts Local Curr Bond ETF Market Vectors
EMLP	First Trust North American Ener
EMQQ	Emerging Markets Internet and E
EMSA	Barclays Bank Plc
EMSD	Wisdomtree Strong Dollar Emergi
EMSH	Short Term USD EM Bond Proshares
EMTL	SPDR Doubleline Emerging Market
EMXX	Eurasian Minerals
ENFR	Alerian Energy Infrastructure E
ENOR	Norway Capped Investable Mkt Idx Fd MSCI Ishares
ENRJ	Enerjex Resources Inc
ENSV	Enservco Corpporation
ENX	Eaton Vance New York Muni Bond Fund
ENY	Canadian Energy Income Guggenheim
EPHE	Philippines Invstb Mkt Idx MSCI Ishares
EPI	India Earnings Wisdomtree
EPM	Evolution Petroleum Corp
EPOL	Poland Investable Mkt Index MSCI Ishares
EPP	Pacific Ex-Japan MSCI Ishares
EPRF	Elkhorn S&P High Quality Prefer
EPS	Earnings 500 Wisdomtree
EPU	All Peru Capped Index MSCI Ishares
EPV	Ultrashort FTSE Europe Proshares
EQAL	Powershares Russell 1000 Equal
EQL	Alps Equal Sector Weight ETF
EQLT	Workplace Equality Portfolio Et
EQWL	Powershares Russell Top 200 Equal Wt ETF
EQWM	Powershares Russell Midcap Equal Wt ETF
EQWS	Powershares Russell 2000 Equal Wt ETF
ERC	Wells Fargo Advantage Multi-Sector
ERGF	Ishares Edge MSCI Multifactor E
ERH	Wells Fargo Advantage Utilities and High
ERN	Erin Energy Corp
ERO	EUR/USD Exchange Rate ETN Ipath
ERUS	Russia Capped Index MSCI Ishares
ERX	Energy Bull 3X Direxion
ERY	Energy Bear 3X Direxion
ERYY	Direxion Daily Energy Bear 1X S
ESBA	Empire State Realty Op LP
ESGF	Oppenheimer Global ESG Revenue ETF
ESGN	Columbia Sustainable Internatio
ESGS	Columbia Sustainable U.S. Equit
ESGW	Columbia Sustainable Global Equ
ESNC	Ensync Inc
ESP	Espey Mfg. & Electronics
ESTE	Earthstone Energy
ETAK	Elephant Talk Commun
ETHO	Etho Climate Leadership U.S. Et
EUDG	Wisdomtree Europe Dividend Grow
EUDV	Proshares MSCI Europe Dividend
EUFL	Direxion European Financials Bull 2X Shares
EUFS	Direxion Daily European Financials Bear 1X Share
EUFX	Short Euro Proshares
EUM	Short Emrg Mkts MSCI Proshares
EUMV	MSCI Europe Minimum Vol Ishares
EUO	Ultrashort Euro Proshares
EURL	Direxion Daily FTSE Europe Bull
EUSA	USA Index MSCI Ishares
EUSC	Wisdomtree Europe Hedged Smallcap Eq ETF
EVBN	Evans Bancorp
EVI	Envirostarm Inc
EVJ	Eaton Vance New Jersey Muni Income Trust
EVM	Eaton Vance California Muni Bond Fund
EVO	Eaton Vance Ohio Muni Income Trust
EVP	Eaton Vance Pennsylvania Muni Income Trust
EVV	Eaton Vance Limited Duration
EVX	Environmental Svcs ETF Market Vectors
EVY	Eaton Vance New York Muni Income Trust
EWA	Australia Index MSCI Ishares
EWC	Canada Index MSCI Ishares
EWD	Sweden Index MSCI Ishares
EWEM	Emrg Mkts Eq Wt MSCI Guggenheim
EWG	Germany Index MSCI Ishares
EWGS	Germany Smallcap Index Fund MSCI Ishares
EWH	Hong Kong Index MSCI Ishares
EWI	Italy Index MSCI Ishares
EWJ	Japan Index MSCI Ishares
EWK	Belgium Investable Mkt Idx MSCI Ishares
EWL	Switzerland Index MSCI Ishares
EWM	Malaysia Index MSCI Ishares
EWMC	Guggenheim S&P Midcap 400 Equal
EWN	Netherlands Invstbl Mkt Idx MSCI Ishares
EWO	Austria Investable Mkt Idx MSCI Ishares
EWP	Spain Index MSCI Ishares
EWQ	France Index MSCI Ishares
EWRE	Guggenheim S&P 500 Equal Weight
EWS	Singapore Index MSCI Ishares
EWSC	Guggenheim S&P Smallcap 600 Equ
EWT	Taiwan Index MSCI Ishares
EWU	United Kingdom Index MSCI Ishares
EWUS	United Kingdom Smallcap Index Fund MSCI Ishares
EWV	Ultrashort MSCI Japan Proshares
EWW	Mexico Investable Mkt Idx MSCI Ishares
EWX	SPDR S&P Emrg Mkts Smallcap
EWY	South Korea Index MSCI Ishares
EWZ	Brazil Index MSCI Ishares
EXI	S&P Global Industrials Ishares
EXT	Total Earnings Wisdomtree
EYLD	Cambria Emerging Shareholder Yield ETF
EZA	South Africa Index MSCI Ishares
EZJ	Ultra MSCI Japan Proshares
EZM	Midcap Earnings Wisdomtree
EZR	Wisdomtree Europe Local Recover
EZU	EMU Index MSCI Ishares
EZY	Largecap Value Wisdomtree
FAN	Global Wind Energy First Trust
FAS	Financial Bull 3X Direxion
FAUS	Australia Alphadex First Trust
FAX	Aberdeen Asia-Pacific
FAZ	Financial Bear 3X Direxion
FAZZ	Direxion Daily Financial Bear 1
FBGX	UBS Ag Fi Enhanced Large Cap Gr
FBND	Fidelity Total Bond ETF
FBT	NYSE Arca Biotech Index First Trust
FCFI	Trimtabs Intl Free-Cash Flow Et
FCG	ISE Revere Natural Gas First Trust
FCO	Aberdeen Global
FCOM	Fidelity MSCI Telecommunication
FCOR	Fidelity Corporate Bond ETF
FDD	Stoxx Euro Select Div First Trust
FDIS	Fidelity MSCI Consumer Discreti
FDL	Mstar Div Leaders First Trust
FDLO	Fidelity Low Volatility Factor ETF
FDM	DJ Select Microcap First Trust
FDMO	Fidelity Momentum Factor ETF
FDN	DJ Internet Index First Trust
FDRR	Fidelity Dividend ETF For Rising Rates
FDVV	Fidelity Core Dividend ETF
FEEU	Barclays ETN Fi Enhanced Europe
FEN	Energy Income and Growth Fund
FENY	Fidelity MSCI Energy Index ETF
FEU	SPDR Stoxx Europe 50
FEZ	SPDR Euro Stoxx 50
FFR	FTSE En Dev Mkts Rel Est First Trust
FFTY	Innovator Ibd 50 Fund ETF
FGD	DJ Global Select Dividend First Trust
FHLC	Fidelity MSCI Health Care Index
FIBG	CS Fi Enhanced Big Cap Growth E
FIBR	Ishares Edge U.S. Fixed Income
FIDU	Fidelity MSCI Industrials Index
FIEE	UBS Ag Fi Enhanced Europe 50
FIEG	Fi Enhanced Global High Yield
FIEU	Fi Enhanced Europe 50 ETN
FIGY	Barclays ETN Fi Enhanced Global
FIHD	UBS Ag UBS Ag Fi Enhanced Global
FILL	Global Energy Producers MSCI Ishares
FINU	Ultrapro Financials Proshares
FINZ	Ultrapro Short Financials Proshares
FISK	Empire State Realty Op L.P. Se
FIW	ISE Water Idx First Trust
FLCO	Franklin Liberty Investment Grade Corporate ETF
FLEU	UBS Ag [London Branch]
FLGE	Credit Suisse Fi Large Cap Grow
FLLV	Franklin Liberty US Low Volatility ETF
FLM	ISE Glbl Engnrg & Const First Trust
FLOT	Floating Rate Note Ishares
FLQD	Franklin Libertyq Global Divide
FLQE	Franklin Libertyq Emerging Mark
FLQG	Franklin Libertyq Global Equity
FLQH	Franklin Libertyq International
FLRN	SPDR Inv Gr Floating Rt ETF Barclays Capital
FLRT	Advisorshares Pacific Asset Enh
FLTB	Fidelity Limited Term Bond ETF
FLTR	Market Vectors Investment Grade
FM	MSCI Frontier 100 Ishares
FMAT	Fidelity MSCI Materials Index E
FMF	First Trust Morningstar Managed
FNCF	Ishares Edge MSCI Multifactor F
FNCL	Fidelity MSCI Financials Index
FNDA	Schwab Fundamental U.S. Small Cap
FNDB	Schwab Fundamental U.S. Broad Market
FNDC	Schwab Fundamental International
FNDE	Schwab Fundamental Emerging Market
FNDF	Schwab Fundamental International
FNDX	Schwab Fundamental U.S. Large Cap
FNI	ISE Chindia First Trust
FOIL	Aluminum Pure Beta ETN Ipath
FPE	First Trust Preferred Securitie
FPP	Fieldpoint Petroleum Corp
FPP.W	Fieldpoint Petroleum Warrant
FPX	US Ipo Index First Trust
FQAL	Fidelity Quality Factor ETF
FRAK	Unconventl Oil & Gas ETF Market Vectors
FRD	Friedman Industries Inc
FREL	Fidelity MSCI Real Estate Index
FRI	S&P REIT Index First Trust
FRN	Frontier Markets Guggenheim
FSI	Flexible Solutions International Inc
FSP	Franklin Street Properties
FSTA	Fidelity MSCI Consumer Staples
FTEC	Fidelity MSCI Information Techn
FTF	Franklin Templeton Limited Duration
FTLS	First Trust Long/Short Equity
FTSD	Franklin Short Duration U.S. Go
FTY	FTSE Nareit Real Estate 50 Ishares
FUD	CMCI Food TR ETN UBS E-Tracs
FUE	MLCX Biofuels Index TR ETN Elements
FUT	Proshares Managed Futures Strat
FUTY	Fidelity MSCI Utilities Index E
FVAL	Fidelity Value Factor ETF
FVD	Value Line Dividend Index First Trust
FVL	Value Line 100 ETF First Trust
FWDB	Madrona Global Bond ETF
FWDD	Madrona Domestic ETF
FWDI	Madrona International ETF
FXA	Australian Dollar Trust
FXB	British Pound Sterling Trust
FXC	Canadian Dollar Trust
FXCH	Chinese Renminbi Trust
FXD	Consumer Disc Alphadex First Trust
FXE	Euro Trust
FXEP	Powershares Developed Europacif
