Symbol,Date,Open,High,Low,Close,Volume
AFSI,22-Apr-2016,25.4,26.05,25.4,26.01,703900
AGEN,22-Apr-2016,4.09,4.34,4.02,4.28,872400
AGFS,22-Apr-2016,6.52,6.73,6.33,6.39,94200
AGFSW,22-Apr-2016,0.9,0.9,0.9,0.9,300
AGII,22-Apr-2016,55.13,56.18,54.96,55.49,239200
AGIIL,22-Apr-2016,25.73,25.81,25.73,25.81,2500
AGIO,22-Apr-2016,54.28,55.15,52.2,54.54,515900
AGLE,22-Apr-2016,8.96,9.45,8.51,9.19,91400
AGNC,22-Apr-2016,18.63,18.69,18.45,18.57,2086100
AGNCB,22-Apr-2016,24.77,24.88,24.77,24.88,10300
AGNCP,22-Apr-2016,25.95,26.09,25.95,26.04,5300
AGND,22-Apr-2016,43.34,43.34,43.34,43.34,300
AGRX,22-Apr-2016,6.7,6.81,6.53,6.56,69500
AGTC,22-Apr-2016,17.13,18.16,16.87,18.16,112100
AGYS,22-Apr-2016,10.69,10.98,10.11,10.88,25800
AHGP,22-Apr-2016,17.4,17.95,17.2,17.42,89400
AHPI,22-Apr-2016,0.7,0.7,0.68,0.7,4500
AIA,22-Apr-2016,43.97,44.04,43.77,43.91,12300
AIMC,22-Apr-2016,28.49,28.92,28.49,28.69,82800
AIMT,22-Apr-2016,14,14.22,13.83,14.08,53600
AINV,22-Apr-2016,5.75,5.82,5.75,5.79,630300
AIQ,22-Apr-2016,7,7.09,6.95,7,13200
AIRM,22-Apr-2016,40.15,40.47,39.06,39.38,524900
AIRR,22-Apr-2016,18.15,18.15,18.07,18.07,4000
AIRT,22-Apr-2016,24.94,24.94,24.37,24.5,1100
AIXG,22-Apr-2016,4.73,4.82,4.7,4.73,14900
AKAM,22-Apr-2016,51.26,51.81,50.64,51.13,2987900
AKAO,22-Apr-2016,3.76,3.92,3.65,3.88,65900
AKBA,22-Apr-2016,9.53,9.77,9.32,9.69,138500
AKER,22-Apr-2016,1.6,1.62,1.57,1.58,3200
AKRX,22-Apr-2016,28.12,28.54,27.85,28.33,1321100
AKTX,22-Apr-2016,17.91,18,17.81,17.96,2100
ALCO,22-Apr-2016,27.24,32.1,27.1,28.37,149100
ALDR,22-Apr-2016,28.52,29.08,27.18,28.87,992200
ALDX,22-Apr-2016,5.83,6.2,5.64,5.96,22800
ALGN,22-Apr-2016,73.3,73.88,72.94,73.87,702700
ALGT,22-Apr-2016,173.04,175.75,166.63,168.09,171700
ALIM,22-Apr-2016,2.35,2.85,2.35,2.57,1561100
ALKS,22-Apr-2016,43.18,43.47,41.75,42.67,1242600
ALLT,22-Apr-2016,5.29,5.4,5.23,5.36,18600
ALNY,22-Apr-2016,71.67,72.83,69.95,71.86,518300
ALOG,22-Apr-2016,77.82,80,77.6,79.73,58200
ALOT,22-Apr-2016,14.39,14.39,13.75,13.92,2100
ALQA,22-Apr-2016,0.73,0.74,0.7,0.7,82100
ALRM,22-Apr-2016,22.32,22.93,22.32,22.77,99800
ALSK,22-Apr-2016,1.84,1.88,1.75,1.79,69200
ALTY,22-Apr-2016,14.55,14.63,14.5,14.62,15300
ALXN,22-Apr-2016,161.04,162,157.36,159.1,1216600
AMAG,22-Apr-2016,27.83,28.98,27.82,28.91,1246800
AMAT,22-Apr-2016,20.94,21.26,20.87,21.1,9139300
AMBA,22-Apr-2016,43.15,45.32,43.15,44.57,863400
AMBC,22-Apr-2016,16.47,17.07,16.47,16.89,195200
AMBCW,22-Apr-2016,7.98,8.04,7.83,8,9100
AMCC,22-Apr-2016,6.24,6.5,6.24,6.41,376400
AMCN,22-Apr-2016,5.22,5.33,5.19,5.3,558300
AMCX,22-Apr-2016,65.34,66.78,64.81,66.36,575200
AMD,22-Apr-2016,3.19,3.99,3.18,3.99,143265300
AMDA,22-Apr-2016,1.75,1.77,1.68,1.72,632100
AMED,22-Apr-2016,50.45,51.85,50.45,51.47,311600
AMGN,22-Apr-2016,164.52,164.7,162.18,163.19,2757100
AMKR,22-Apr-2016,5.46,5.79,5.46,5.75,1060100
AMNB,22-Apr-2016,26.28,26.28,25.41,25.82,27300
AMOT,22-Apr-2016,19.65,21.34,19.52,21.13,97000
AMOV,22-Apr-2016,15.72,15.72,15.51,15.51,2000
AMPH,22-Apr-2016,13.03,13.18,12.3,13.11,157000
AMRB,22-Apr-2016,10.24,10.55,10.05,10.18,33900
AMRI,22-Apr-2016,16.07,16.27,15.85,15.96,147100
AMRK,22-Apr-2016,21.37,21.44,20.91,21.28,10700
AMRN,22-Apr-2016,1.9,1.9,1.83,1.88,688900
AMRS,22-Apr-2016,1.09,1.09,1.05,1.08,204300
AMSC,22-Apr-2016,8.74,8.94,8.68,8.79,25800
AMSF,22-Apr-2016,51.8,52.56,51.79,51.99,88800
AMSG,22-Apr-2016,78.14,80.87,78.14,80.8,367200
AMSWA,22-Apr-2016,8.88,9.15,8.88,9.13,20500
AMTD,22-Apr-2016,31.28,32.17,31.28,31.76,2907100
AMTX,22-Apr-2016,2.85,2.89,2.75,2.85,10900
AMWD,22-Apr-2016,77.76,79.42,77.15,78.7,211700
AMZN,22-Apr-2016,624.47,628.25,611.56,620.5,5083900
ANAT,22-Apr-2016,115.58,116.13,112.41,115.44,25700
ANCX,22-Apr-2016,20.99,20.99,20.56,20.69,9000
ANDA,22-Apr-2016,9.7,9.7,9.7,9.7,0
ANDE,22-Apr-2016,33.09,33.83,33.09,33.83,138100
ANGI,22-Apr-2016,8.12,8.33,8.06,8.25,191000
ANGO,22-Apr-2016,12.41,12.62,11.94,12.44,78900
ANIK,22-Apr-2016,48.66,48.75,47.44,47.88,155100
ANIP,22-Apr-2016,48.53,49.52,47.85,48.24,201300
ANSS,22-Apr-2016,90.46,91.28,88.91,91,534000
ANTH,22-Apr-2016,4.31,4.4,4.15,4.27,398700
ANY,22-Apr-2016,1.19,1.22,1.13,1.19,226700
AOSL,22-Apr-2016,13.21,13.45,13.21,13.34,53700
APDN,22-Apr-2016,3.19,3.25,3.14,3.14,35900
APDNW,22-Apr-2016,1.47,1.47,1.31,1.47,200
APEI,22-Apr-2016,21.92,22.13,21.46,21.67,119200
APIC,22-Apr-2016,9.56,10,9.56,9.94,109000
APLP,22-Apr-2016,11.65,13.04,11.65,12.93,302600
APOG,22-Apr-2016,43.78,43.88,43.42,43.79,198900
APOL,22-Apr-2016,7.12,7.27,7.12,7.27,903800
APPF,22-Apr-2016,12.88,13.19,12.81,12.87,16500
APPS,22-Apr-2016,0.99,1,0.97,0.97,117700
APPY,22-Apr-2016,3,3.1,3,3.07,28100
APRI,22-Apr-2016,5.6,5.7,4.9,5.3,617700
APTO,22-Apr-2016,2.66,2.66,2.49,2.53,35700
APWC,22-Apr-2016,1.91,2.08,1.91,2.08,1200
AQMS,22-Apr-2016,8.16,8.25,7.8,8,60500
AQXP,22-Apr-2016,9.09,9.25,8.85,9.11,53200
ARAY,22-Apr-2016,6.13,6.24,6.02,6.13,375100
ARCB,22-Apr-2016,21.15,21.86,21.15,21.71,215600
ARCC,22-Apr-2016,14.89,15.24,14.89,15.13,980100
ARCI,22-Apr-2016,1.26,1.27,1.23,1.26,17900
ARCW,22-Apr-2016,2.24,2.48,2.24,2.34,1200
ARDM,22-Apr-2016,4.7,5,4.6,4.9,20100
ARDX,22-Apr-2016,8.76,8.86,8.45,8.85,93000
AREX,22-Apr-2016,2.18,2.42,2.05,2.16,1306500
ARGS,22-Apr-2016,7.01,7.46,6.67,7.25,548000
ARIA,22-Apr-2016,7.43,7.46,7.28,7.36,1668600
ARII,22-Apr-2016,43.79,44.6,42.86,43.75,204000
ARIS,22-Apr-2016,4.41,4.41,4.41,4.41,300
ARKR,22-Apr-2016,20.11,20.27,20.11,20.12,1500
ARLP,22-Apr-2016,14.45,15.08,14.38,14.64,274200
ARLZ,22-Apr-2016,4.16,4.35,4.12,4.22,727900
ARNA,22-Apr-2016,1.85,1.92,1.84,1.85,1573500
AROW,22-Apr-2016,27.98,28.29,27.91,28.21,33400
ARQL,22-Apr-2016,1.87,1.87,1.8,1.84,147400
ARRS,22-Apr-2016,21.84,22.36,21.84,22.33,1529300
ARRY,22-Apr-2016,3.21,3.27,3.16,3.25,1148900
ARTNA,22-Apr-2016,26.54,27.43,26.54,27.04,10700
ARTW,22-Apr-2016,2.96,2.96,2.96,2.96,500
ARTX,22-Apr-2016,3.94,4.08,3.75,4.05,1043300
ARWR,22-Apr-2016,6.12,6.34,6.06,6.26,395200
ASBB,22-Apr-2016,25.87,25.87,25.87,25.87,200
ASCMA,22-Apr-2016,15.52,16.15,15.52,15.69,79300
ASET,22-Apr-2016,25.94,25.94,25.94,25.94,100
ASFI,22-Apr-2016,10,10.01,9.98,10,18700
ASMB,22-Apr-2016,5.33,5.98,5.21,5.87,33500
ASML,22-Apr-2016,95.73,96.47,95.32,95.87,275800
ASNA,22-Apr-2016,9.51,9.78,9.45,9.69,1571200
ASND,22-Apr-2016,18.05,18.05,17.39,17.52,17700
ASPS,22-Apr-2016,27.54,28.83,27.54,28.28,220300
ASRV,22-Apr-2016,3.05,3.11,3,3,8700
ASRVP,22-Apr-2016,28.5,28.5,28.5,28.5,100
ASTC,22-Apr-2016,1.9,2.08,1.9,2.01,21900
ASTE,22-Apr-2016,46.89,47.35,46.71,47.1,90200
ASUR,22-Apr-2016,5.31,5.32,5.31,5.32,400
ASYS,22-Apr-2016,6.52,6.61,6.45,6.57,5800
ATAI,22-Apr-2016,5.89,6.04,5.86,5.86,11300
ATAX,22-Apr-2016,5.29,5.38,5.29,5.34,83700
ATEC,22-Apr-2016,3,3.12,2.88,2.88,55000
ATHN,22-Apr-2016,134.28,139.15,134.28,138.31,298700
ATHX,22-Apr-2016,2.44,2.44,2.33,2.37,407400
ATLC,22-Apr-2016,3.12,3.12,3.03,3.03,300
ATLO,22-Apr-2016,25.42,25.76,25.33,25.63,8900
ATNI,22-Apr-2016,70.88,71.83,70.88,71.8,76000
ATOS,22-Apr-2016,4.2,4.2,3.75,3.9,150100
ATRA,22-Apr-2016,21.02,21.61,20.33,20.87,239500
ATRC,22-Apr-2016,16.74,16.88,16.57,16.6,164600
ATRI,22-Apr-2016,402.99,403.81,401.27,402.51,2200
ATRO,22-Apr-2016,36.34,37.18,36.34,37.07,165100
ATRS,22-Apr-2016,0.92,1.04,0.9,1.02,1706800
ATSG,22-Apr-2016,14.23,14.54,14.19,14.31,289700
ATTU,22-Apr-2016,7.05,7.19,7.03,7.11,21200
ATVI,22-Apr-2016,34.87,35.43,34.52,34.65,4673100
AUBN,22-Apr-2016,26.74,27,26.74,26.94,1800
AUDC,22-Apr-2016,4.47,4.48,4.2,4.41,37900
AUMAW,22-Apr-2016,0.1,0.1,0.1,0.1,149300
AUPH,22-Apr-2016,2.99,2.99,2.71,2.99,27800
AVAV,22-Apr-2016,28.31,29.16,28.17,28.91,122100
AVEO,22-Apr-2016,1,1.02,0.99,1,229000
AVGO,22-Apr-2016,150.4,152.94,148.73,150.33,2569900
AVGR,22-Apr-2016,12,12.19,11.54,11.81,63500
AVHI,22-Apr-2016,11.34,11.38,10.95,10.99,38400
AVID,22-Apr-2016,5.95,6.05,5.92,5.96,202700
AVIR,22-Apr-2016,1.55,1.68,1.5,1.5,10100
AVNW,22-Apr-2016,7.68,9,7.32,8.64,147600
AVXL,22-Apr-2016,5.21,5.3,5.01,5.24,551300
AVXS,22-Apr-2016,22.38,23.03,22.17,23.02,28500
AWRE,22-Apr-2016,4.2,4.24,4.05,4.07,21600
AXAS,22-Apr-2016,1.08,1.18,1.08,1.17,1180100
AXDX,22-Apr-2016,13.4,13.55,13.31,13.49,142100
AXGN,22-Apr-2016,5.5,5.68,5.4,5.5,103400
AXSM,22-Apr-2016,9.93,10.33,9.63,9.96,14300
AXTI,22-Apr-2016,2.56,2.6,2.54,2.57,19200
AYA,22-Apr-2016,12.78,13.47,12.69,13.31,105700
AZPN,22-Apr-2016,36.98,37.78,36.93,37.42,736700
BABY,22-Apr-2016,32.78,34.12,32.46,34.09,638700
BANF,22-Apr-2016,59.16,61.56,59.16,61.46,39400
BANR,22-Apr-2016,42.97,43.29,42.46,43.29,168200
BANX,22-Apr-2016,17.63,17.73,17.35,17.7,8100
BASI,22-Apr-2016,1.02,1.06,1.02,1.03,3800
BATRA,22-Apr-2016,18.48,18.7,17.74,17.78,467800
BATRK,22-Apr-2016,17.51,17.65,16.94,16.95,383600
BBBY,22-Apr-2016,48.52,49.45,48.52,49.14,1441600
BBC,22-Apr-2016,21.49,21.63,20.95,21.53,7500
BBGI,22-Apr-2016,3.64,3.72,3.64,3.72,300
BBH,22-Apr-2016,112.99,113.37,111.37,113.02,84500
BBOX,22-Apr-2016,14.03,14.59,14.03,14.43,73700
BBP,22-Apr-2016,27.33,27.36,26.92,27.33,4300
BBRG,22-Apr-2016,7.49,7.61,7.36,7.59,46100
BBRY,22-Apr-2016,7.11,7.32,7.1,7.26,6121900
BBSI,22-Apr-2016,33.07,33.48,32.49,32.64,59200
BCBP,22-Apr-2016,10.08,10.14,10,10.03,12700
BCLI,22-Apr-2016,2.2,2.3,2.1,2.21,118100
BCOR,22-Apr-2016,5.9,5.99,5.8,5.96,517500
BCOV,22-Apr-2016,6.09,6.24,6.07,6.16,113400
BCPC,22-Apr-2016,63.39,64.23,63.19,63.67,149400
BCRX,22-Apr-2016,3.38,3.55,3.3,3.45,1115500
BDE,22-Apr-2016,4.45,4.48,4.42,4.46,57300
BDGE,22-Apr-2016,30.21,31.02,30.21,30.96,25100
BDSI,22-Apr-2016,3.69,3.76,3.66,3.71,1231700
BEAT,22-Apr-2016,11.87,11.93,11.75,11.84,93900
BEAV,22-Apr-2016,49.13,49.87,48.85,49.52,1142600
BEBE,22-Apr-2016,0.6,0.62,0.6,0.6,195200
BECN,22-Apr-2016,43.82,44.19,43.04,43.92,384500
BELFA,22-Apr-2016,15.2,15.58,14.78,15.58,2000
BELFB,22-Apr-2016,15.98,16.54,14.38,16.43,38500
BFIN,22-Apr-2016,12.14,12.49,12.14,12.44,45300
BGCP,22-Apr-2016,9.34,9.43,9.32,9.39,853500
BGFV,22-Apr-2016,11.64,11.87,11.64,11.75,117600
BGNE,22-Apr-2016,29.71,31.94,29.2,29.91,133700
BHACW,22-Apr-2016,0.08,0.08,0.08,0.08,1000
BHBK,22-Apr-2016,14,14.29,14,14.18,92800
BIB,22-Apr-2016,49.51,50.13,47.95,49.65,771700
BICK,22-Apr-2016,20.58,20.59,20.51,20.56,400
BIDU,22-Apr-2016,190.03,192.7,188.03,190.76,2015800
BIIB,22-Apr-2016,280.4,283.54,278.21,282.7,2355100
BIOC,22-Apr-2016,4.08,4.11,3.93,4.02,106100
BIOD,22-Apr-2016,0.42,0.42,0.41,0.42,924400
BIOL,22-Apr-2016,1.41,1.45,1.39,1.41,14500
BIOS,22-Apr-2016,2.69,2.77,2.65,2.74,544000
BIS,22-Apr-2016,34.88,35.94,34.5,34.86,167200
BITE,22-Apr-2016,25.71,25.71,25.71,25.71,100
BJRI,22-Apr-2016,42.72,45.56,42.06,44.52,1149000
BKCC,22-Apr-2016,9.5,9.58,9.45,9.5,187700
BKEP,22-Apr-2016,5.3,5.49,5.25,5.47,56800
BKEPP,22-Apr-2016,7.3,7.37,7.25,7.37,17200
BKMU,22-Apr-2016,8.08,8.24,7.99,8.18,143800
BKSC,22-Apr-2016,15.88,15.98,15.88,15.98,400
BLBD,22-Apr-2016,10.87,10.9,10.78,10.9,29600
BLCM,22-Apr-2016,11.42,11.96,10.86,11.5,795800
BLDP,22-Apr-2016,1.43,1.44,1.38,1.42,506100
BLDR,22-Apr-2016,12.35,12.57,12.34,12.4,1061400
BLFS,22-Apr-2016,1.85,1.96,1.85,1.86,5000
BLIN,22-Apr-2016,0.86,0.86,0.8,0.8,7800
BLKB,22-Apr-2016,63.4,64.39,62.82,64.33,219200
BLMN,22-Apr-2016,17.41,17.6,17.39,17.55,1726300
BLMT,22-Apr-2016,23.71,23.72,23.46,23.47,10500
BLPH,22-Apr-2016,2.16,2.28,2.12,2.13,12600
BLRX,22-Apr-2016,0.99,1.01,0.96,1,159300
BLUE,22-Apr-2016,47.7,50.37,47.45,50.32,1246600
BLVDU,22-Apr-2016,9.73,9.79,9.7,9.79,800
BLVDW,22-Apr-2016,0.28,0.28,0.28,0.28,50000
BMRC,22-Apr-2016,48.8,48.8,48.5,48.6,12200
BMRN,22-Apr-2016,91.98,94.08,89.68,93.8,2549600
BMTC,22-Apr-2016,26.13,26.69,26.13,26.66,76600
BNCL,22-Apr-2016,13.81,14,13.81,13.96,402900
BNCN,22-Apr-2016,21.87,22.41,21.62,21.68,215600
BNDX,22-Apr-2016,54.44,54.44,54.31,54.33,1763800
BNFT,22-Apr-2016,36.82,38,36.52,37.66,148600
BNSO,22-Apr-2016,1.31,1.51,1.31,1.45,14600
BNTC,22-Apr-2016,1.71,1.72,1.69,1.7,2200
BOBE,22-Apr-2016,46.67,47.65,46.67,47.04,147100
BOCH,22-Apr-2016,6.15,6.29,6.15,6.17,31300
BOFI,22-Apr-2016,19.35,19.86,19.18,19.73,1019900
BOFIL,22-Apr-2016,23.99,24.4,23.99,24.38,16800
BOJA,22-Apr-2016,17.93,18.04,17.6,17.89,116700
BOKF,22-Apr-2016,60.14,61.57,59.53,61.49,298900
BONT,22-Apr-2016,2.3,2.42,2.3,2.35,79500
BOOM,22-Apr-2016,8.43,8.88,8.29,8.88,102100
BOSC,22-Apr-2016,2.12,2.15,2.08,2.15,19800
BOTJ,22-Apr-2016,11.78,11.78,11.78,11.78,300
BPFH,22-Apr-2016,12.32,12.51,12.27,12.46,750600
BPFHP,22-Apr-2016,25.75,25.75,25.65,25.67,5300
BPMC,22-Apr-2016,18.53,18.92,18.11,18.77,65000
BPOP,22-Apr-2016,29.78,30.36,29.72,30.03,570600
BPOPM,22-Apr-2016,19.25,19.5,19.2,19.5,4700
BPOPN,22-Apr-2016,21,21.21,21,21.2,5600
BPTH,22-Apr-2016,2.77,2.8,2.64,2.74,216500
BRCD,22-Apr-2016,9.5,9.74,9.44,9.69,3959400
BREW,22-Apr-2016,8.04,8.13,7.85,8.09,40000
BRID,22-Apr-2016,12.05,12.28,12.05,12.25,600
BRKL,22-Apr-2016,11.3,11.6,11.25,11.55,526100
BRKR,22-Apr-2016,28.75,28.99,28.42,28.64,705400
BRKS,22-Apr-2016,10.05,10.14,9.92,10.06,231600
BSET,22-Apr-2016,30.12,30.23,29.51,29.81,33100
BSF,22-Apr-2016,9.88,9.99,9.84,9.87,12100
BSFT,22-Apr-2016,40.26,40.41,39.61,40.24,224300
BSPM,22-Apr-2016,1.45,1.5,1.45,1.46,3200
BSQR,22-Apr-2016,5.75,6.17,5.65,6.12,94600
BSRR,22-Apr-2016,18.52,18.75,18.43,18.72,35800
BSTC,22-Apr-2016,36.65,37.05,35.23,36.6,68800
BSTG,22-Apr-2016,1.83,1.88,1.75,1.78,123200
BUFF,22-Apr-2016,24.48,25,24.4,24.89,456300
BUR,22-Apr-2016,2.38,2.38,2.38,2.38,1000
BUSE,22-Apr-2016,21,21.14,20.82,20.94,59000
BV,22-Apr-2016,3.47,3.48,3.38,3.41,229000
BVSN,22-Apr-2016,6.97,6.97,6.46,6.46,3600
BVXV,22-Apr-2016,3.93,3.93,3.84,3.84,500
BWEN,22-Apr-2016,3.2,3.24,3.16,3.18,30200
BWFG,22-Apr-2016,20.5,20.95,20.5,20.93,4900
BWINA,22-Apr-2016,24.01,24.01,24.01,24.01,100
BWINB,22-Apr-2016,24.56,24.73,24.4,24.57,19900
BWLD,22-Apr-2016,140.65,144.38,140.52,144.31,420900
BYBK,22-Apr-2016,4.96,5.03,4.92,4.92,600
BYFC,22-Apr-2016,2,2,1.99,2,5400
BZUN,22-Apr-2016,6.33,6.35,6.1,6.2,197400
CA,22-Apr-2016,30.4,30.63,30.15,30.18,2390700
CAAS,22-Apr-2016,4.5,4.5,4.3,4.39,29600
CAC,22-Apr-2016,43.1,43.83,43.1,43.7,16000
CACB,22-Apr-2016,5.72,5.89,5.72,5.86,44600
CACC,22-Apr-2016,198.64,206,196.33,197.57,166200
CACQ,22-Apr-2016,7.96,8.43,7.61,8.42,104800
CADC,22-Apr-2016,2.37,3,2.3,2.8,36800
CAFD,22-Apr-2016,15.15,16.16,15.15,15.88,341300
CAKE,22-Apr-2016,50.57,51.17,50.38,50.84,751200
CALA,22-Apr-2016,5.88,5.99,5.88,5.92,60100
CALD,22-Apr-2016,17.7,18,17.45,17.84,534000
CALL,22-Apr-2016,5.84,5.95,5.84,5.86,41600
CALM,22-Apr-2016,50.15,51.05,50,50.66,562600
CAMP,22-Apr-2016,15.29,15.67,15.27,15.42,854400
CAMT,22-Apr-2016,2.23,2.23,2.16,2.22,10500
CAPN,22-Apr-2016,1.28,1.29,1.23,1.27,5900
CAPR,22-Apr-2016,4.13,4.13,3.76,4.05,16700
CAPX,22-Apr-2016,23.72,23.72,23.72,23.72,100
CAR,22-Apr-2016,24.07,25.74,23.88,25.04,3535800
CARA,22-Apr-2016,7.1,7.14,6.45,6.63,1214300
CARB,22-Apr-2016,7.83,8.12,7.83,8.09,57700
CARO,22-Apr-2016,17.93,18.19,17.76,17.94,12200
CARV,22-Apr-2016,5.65,5.65,5.65,5.65,200
CARZ,22-Apr-2016,33.74,34.04,33.74,33.9,12400
CASH,22-Apr-2016,45.8,46.71,45.8,45.99,27200
CASI,22-Apr-2016,1.32,1.32,1.22,1.23,11100
CASM,22-Apr-2016,1.9,1.99,1.9,1.93,55500
CASS,22-Apr-2016,48.64,49.29,48.31,49.12,24400
CASY,22-Apr-2016,112.22,112.44,109.42,110.25,464800
CATB,22-Apr-2016,4.98,5.17,4.98,5,8900
CATH,22-Apr-2016,25.05,25.16,25.05,25.16,2000
CATM,22-Apr-2016,36.83,37.35,36.83,37.15,246200
CATY,22-Apr-2016,30.85,31.45,30.26,31.25,621200
CAVM,22-Apr-2016,55.25,56.52,55.2,56.06,587600
CBAK,22-Apr-2016,2.68,2.76,2.64,2.72,4000
CBAN,22-Apr-2016,9.45,9.89,9.39,9.44,6100
CBAY,22-Apr-2016,2.35,2.45,2.3,2.37,343700
CBF,22-Apr-2016,31.25,31.33,30.45,30.63,159100
CBFV,22-Apr-2016,20.6,21,20.32,21,5800
CBIO,22-Apr-2016,1.45,1.57,1.39,1.46,47100
CBLI,22-Apr-2016,2.41,2.43,2.31,2.37,23500
CBMG,22-Apr-2016,19.82,20.01,18.39,18.76,38900
CBMX,22-Apr-2016,3.31,3.39,3.1,3.27,104900
