Symbol,Date,Open,High,Low,Close,Volume
AGFSW,12-Jul-2016,0.85,0.88,0.81,0.81,1600
AGII,12-Jul-2016,52.31,52.73,51.96,52.55,134700
AGIIL,12-Jul-2016,25.93,26.08,25.81,25.82,5900
AGIO,12-Jul-2016,43.01,44.69,42.72,44.05,418800
AGLE,12-Jul-2016,4.13,4.38,4.07,4.2,39000
AGNC,12-Jul-2016,19.21,19.29,19.15,19.24,4413200
AGNCB,12-Jul-2016,25.88,25.88,25.7,25.82,19100
AGNCP,12-Jul-2016,26.08,26.27,26.02,26.06,6700
AGND,12-Jul-2016,41.96,42.05,41.95,41.96,5300
AGRX,12-Jul-2016,7.59,7.59,7.18,7.27,166200
AGTC,12-Jul-2016,16.1,16.45,15.87,15.99,103700
AGYS,12-Jul-2016,11.19,11.24,10.58,10.99,18800
AGZD,12-Jul-2016,48.19,48.19,48.19,48.19,200
AHGP,12-Jul-2016,22.57,23,22.14,22.32,104700
AHPI,12-Jul-2016,0.63,0.77,0.63,0.68,130200
AIA,12-Jul-2016,45.55,45.84,45.55,45.75,28100
AIMC,12-Jul-2016,28.81,29,28.73,28.85,179600
AIMT,12-Jul-2016,10.33,11.19,10.3,10.99,290500
AINV,12-Jul-2016,5.53,5.6,5.53,5.59,800900
AIQ,12-Jul-2016,6.21,6.21,6.05,6.15,10300
AIRM,12-Jul-2016,38.55,38.92,38.29,38.48,266200
AIRR,12-Jul-2016,19.06,19.46,19.06,19.43,6500
AIRT,12-Jul-2016,19.99,21.67,19.71,20,11900
AIXG,12-Jul-2016,5.94,5.97,5.91,5.94,2000
AKAM,12-Jul-2016,56.74,56.9,56.11,56.16,2018400
AKAO,12-Jul-2016,3.9,3.93,3.67,3.74,225900
AKBA,12-Jul-2016,8.72,8.94,8.7,8.87,231100
AKER,12-Jul-2016,2.77,2.99,2.75,2.78,23000
AKRX,12-Jul-2016,31.13,31.45,30.84,31.14,904400
AKTX,12-Jul-2016,11.13,11.22,11.07,11.2,2200
ALCO,12-Jul-2016,30.4,31.05,29.65,29.75,28400
ALDR,12-Jul-2016,26.89,27.42,26.61,26.67,502100
ALDX,12-Jul-2016,6.47,6.6,6.06,6.4,35800
ALGN,12-Jul-2016,83.98,84.75,83.77,84.37,734900
ALGT,12-Jul-2016,149.44,149.94,145.69,148.5,253900
ALIM,12-Jul-2016,1.37,1.39,1.25,1.27,223200
ALJJ,12-Jul-2016,4.9,5.06,4.87,4.96,44800
ALKS,12-Jul-2016,50.22,50.61,48.97,49.05,980900
ALLT,12-Jul-2016,4.96,5,4.91,4.97,51200
ALNY,12-Jul-2016,64,64.78,62.94,64,793200
ALOG,12-Jul-2016,82.49,82.96,81.88,82.15,75000
ALOT,12-Jul-2016,15.78,15.8,15.78,15.8,800
ALQA,12-Jul-2016,1.18,1.2,1.16,1.18,42400
ALRM,12-Jul-2016,28.36,28.66,27.73,27.99,328800
ALSK,12-Jul-2016,1.67,1.71,1.67,1.7,51100
ALTY,12-Jul-2016,15.34,15.36,15.31,15.31,1500
ALXN,12-Jul-2016,125.98,127.2,124.22,125.35,2413300
AMAG,12-Jul-2016,25.66,25.95,25.27,25.5,829400
AMAT,12-Jul-2016,25.32,25.46,25.13,25.41,10622900
AMBA,12-Jul-2016,55.2,55.85,54.5,54.87,767000
AMBC,12-Jul-2016,16.86,17.24,16.86,17.22,358600
AMBCW,12-Jul-2016,7.77,8,7.62,7.76,78700
AMCC,12-Jul-2016,6.68,6.74,6.64,6.72,279700
AMCN,12-Jul-2016,3,3,2.92,2.96,186400
AMCX,12-Jul-2016,59.22,59.65,59.16,59.27,435000
AMD,12-Jul-2016,5.01,5.17,5.01,5.14,20832400
AMDA,12-Jul-2016,0.91,0.91,0.88,0.9,477100
AMED,12-Jul-2016,52.42,53.42,52.17,53.18,262100
AMGN,12-Jul-2016,160.62,162.28,160.51,161.96,2407100
AMKR,12-Jul-2016,6.05,6.17,6.01,6.15,868000
AMNB,12-Jul-2016,25.93,26.72,25.86,26.12,19400
AMOT,12-Jul-2016,23.27,23.85,22.8,23.74,34900
AMOV,12-Jul-2016,12.23,12.6,12.23,12.35,21300
AMPH,12-Jul-2016,16.95,17.43,16.84,17.34,393600
AMRB,12-Jul-2016,10.77,10.79,10.51,10.51,5500
AMRI,12-Jul-2016,14.45,14.94,14.17,14.72,308400
AMRK,12-Jul-2016,16.71,17.31,16.52,16.73,49400
AMRN,12-Jul-2016,2.18,2.24,2.16,2.22,804500
AMRS,12-Jul-2016,0.42,0.42,0.4,0.41,689000
AMSC,12-Jul-2016,9.22,9.58,9.2,9.51,111100
AMSF,12-Jul-2016,62.53,62.81,61.89,62.53,171400
AMSG,12-Jul-2016,80.16,80.61,79.97,80.26,946100
AMSWA,12-Jul-2016,11.04,11.04,10.82,10.96,82200
AMTD,12-Jul-2016,28.52,28.98,28.3,28.94,4536100
AMTX,12-Jul-2016,1.98,2,1.67,1.7,29600
AMWD,12-Jul-2016,75.13,76.13,74.97,76,313900
AMZN,12-Jul-2016,756.86,757.34,740.33,748.21,5623600
ANAT,12-Jul-2016,113.34,114.16,113.04,113.52,23500
ANCB,12-Jul-2016,25.09,25.09,24.33,25,2100
ANCX,12-Jul-2016,20.49,21,20.49,20.92,22200
ANDE,12-Jul-2016,36.79,37,36.31,36.53,147000
ANGI,12-Jul-2016,6.45,6.66,6.39,6.62,409400
ANGO,12-Jul-2016,14.58,14.77,14.47,14.5,337400
ANIK,12-Jul-2016,53.25,53.74,52.81,53.19,73200
ANIP,12-Jul-2016,55.7,56.51,55.58,55.73,151700
ANSS,12-Jul-2016,91.93,92.23,91.39,91.85,323400
ANTH,12-Jul-2016,3.71,3.76,3.6,3.68,502200
ANY,12-Jul-2016,0.91,0.95,0.9,0.9,223900
AOSL,12-Jul-2016,14.32,14.5,14.25,14.31,67300
APDN,12-Jul-2016,3.17,3.29,3.14,3.19,20400
APDNW,12-Jul-2016,1.12,1.15,1.12,1.15,4100
APEI,12-Jul-2016,28.64,29.79,28.56,29,241100
APIC,12-Jul-2016,11.85,12.5,11.84,12.42,250000
APLP,12-Jul-2016,14.35,14.7,14.02,14.12,199300
APOG,12-Jul-2016,46.02,46.44,44.03,46.05,874400
APOL,12-Jul-2016,9.14,9.16,9.06,9.08,941900
APPF,12-Jul-2016,14.7,15,14.6,14.98,25200
APPS,12-Jul-2016,1.06,1.12,1.05,1.05,177700
APPY,12-Jul-2016,3.44,3.66,3.33,3.39,68500
APRI,12-Jul-2016,3.9,4,3.8,3.8,370600
APTO,12-Jul-2016,2.47,2.54,2.47,2.5,41000
APWC,12-Jul-2016,2.32,2.32,2.31,2.31,200
AQMS,12-Jul-2016,12,13,11.82,12.73,454800
AQXP,12-Jul-2016,7.31,7.41,7.23,7.36,75300
ARAY,12-Jul-2016,5.31,5.43,5.22,5.37,633800
ARCB,12-Jul-2016,17.25,17.75,17.07,17.58,164400
ARCC,12-Jul-2016,14,14.25,14,14.21,3093900
ARCI,12-Jul-2016,1.17,1.26,1.17,1.22,17900
ARCW,12-Jul-2016,2.6,2.6,2.55,2.55,7800
ARDM,12-Jul-2016,4.51,4.52,4.51,4.52,500
ARDX,12-Jul-2016,9.47,9.57,9.32,9.39,48000
AREX,12-Jul-2016,2.05,2.26,2.05,2.14,1396400
ARGS,12-Jul-2016,6.29,6.42,6.15,6.34,89600
ARIA,12-Jul-2016,7.44,7.46,7.3,7.35,2712200
ARII,12-Jul-2016,42.3,42.5,41.72,41.97,250800
ARIS,12-Jul-2016,4.82,5.01,4.82,4.91,53000
ARKR,12-Jul-2016,23.5,23.75,22.89,22.89,3100
ARLP,12-Jul-2016,17.33,17.44,16.97,17.03,402500
ARLZ,12-Jul-2016,3.7,3.77,3.65,3.65,282600
ARNA,12-Jul-2016,1.63,1.66,1.6,1.62,4629000
AROW,12-Jul-2016,30.8,31.41,30.79,31.06,30300
ARQL,12-Jul-2016,1.72,1.76,1.7,1.74,47600
ARRS,12-Jul-2016,24.4,24.77,24.19,24.56,1875300
ARRY,12-Jul-2016,3.79,3.83,3.73,3.78,1436300
ARTNA,12-Jul-2016,33.92,34.2,33.38,33.94,28800
ARTW,12-Jul-2016,3.09,3.09,3.05,3.05,5100
ARTX,12-Jul-2016,3,3,2.95,2.97,171800
ARWA,12-Jul-2016,10.02,10.02,10.02,10.02,100
ARWR,12-Jul-2016,5.81,5.98,5.78,5.85,341600
ASCMA,12-Jul-2016,16.28,16.93,16.28,16.79,91900
ASFI,12-Jul-2016,10.83,10.92,10.8,10.86,2800
ASMB,12-Jul-2016,6.39,6.5,6.27,6.31,34300
ASML,12-Jul-2016,100.87,101.83,100,100.88,1280900
ASNA,12-Jul-2016,7.56,7.9,7.52,7.83,2436400
ASND,12-Jul-2016,13,13.32,12.73,12.97,43900
ASPS,12-Jul-2016,27.63,28.65,27.43,28.17,361100
ASRV,12-Jul-2016,3.05,3.09,3.01,3.03,34100
ASRVP,12-Jul-2016,27.78,27.78,26.74,27.23,1200
ASTC,12-Jul-2016,1.68,1.7,1.59,1.6,46600
ASTE,12-Jul-2016,58.39,59,57.55,58.57,224600
ASUR,12-Jul-2016,4.85,4.85,4.85,4.85,200
ASYS,12-Jul-2016,5.75,5.98,5.75,5.92,5200
ATAI,12-Jul-2016,4.67,4.67,4.01,4.2,9300
ATAX,12-Jul-2016,5.56,5.6,5.56,5.57,105900
ATEC,12-Jul-2016,4.2,4.44,4.2,4.32,199900
ATHN,12-Jul-2016,141.48,142.4,139.98,140.09,282600
ATHX,12-Jul-2016,2.34,2.35,2.27,2.32,356900
ATLC,12-Jul-2016,2.84,2.91,2.79,2.91,6100
ATLO,12-Jul-2016,26.56,27.24,26.56,27.11,15000
ATNI,12-Jul-2016,81.75,82.6,80.78,81.79,45700
ATOS,12-Jul-2016,4.5,4.5,4.35,4.35,124000
ATRA,12-Jul-2016,22.68,23.17,22.35,22.55,160900
ATRC,12-Jul-2016,15.26,15.72,15.26,15.48,136300
ATRI,12-Jul-2016,440.1,451.98,440.1,451.98,5800
ATRO,12-Jul-2016,35.05,35.88,34.21,35.45,98100
ATRS,12-Jul-2016,1.06,1.08,1.05,1.06,296800
ATSG,12-Jul-2016,13.67,14.27,13.65,14.11,430700
ATTU,12-Jul-2016,10.2,10.24,10.04,10.2,63700
ATVI,12-Jul-2016,42.41,42.75,41.88,42.66,10545000
AUBN,12-Jul-2016,28.38,28.38,28.01,28.01,3100
AUDC,12-Jul-2016,4.21,4.22,4.2,4.2,30000
AUMA,12-Jul-2016,9.94,9.95,9.93,9.93,190500
AUPH,12-Jul-2016,3.04,3.1,3.03,3.08,27200
AVAV,12-Jul-2016,27.34,27.87,27.16,27.35,216400
AVEO,12-Jul-2016,0.94,0.96,0.94,0.95,100000
AVGO,12-Jul-2016,158.58,160.91,158.25,158.59,2032800
AVGR,12-Jul-2016,11.44,11.96,11.34,11.43,70800
AVHI,12-Jul-2016,12.67,12.7,12.53,12.63,31500
AVID,12-Jul-2016,6.23,6.52,6.2,6.44,405200
AVIR,12-Jul-2016,1.45,1.45,1.41,1.43,36600
AVNW,12-Jul-2016,8.6,8.76,8.52,8.57,22900
AVXL,12-Jul-2016,7.48,7.84,7.1,7.62,1652900
AVXS,12-Jul-2016,37.5,39.63,36.82,38.94,228800
AWRE,12-Jul-2016,4.54,4.55,4.53,4.55,11800
AXAS,12-Jul-2016,1.21,1.26,1.19,1.24,1691500
AXDX,12-Jul-2016,17.77,18.83,17.68,18.39,477100
AXGN,12-Jul-2016,7.89,7.95,7.64,7.65,425900
AXSM,12-Jul-2016,8.05,8.35,8.05,8.18,46100
AXTI,12-Jul-2016,3.44,3.44,3.33,3.33,57300
AYA,12-Jul-2016,15.43,15.64,15.26,15.47,168500
AZPN,12-Jul-2016,42.25,42.69,41.92,42.63,764100
BABY,12-Jul-2016,40.53,41,40.51,40.81,304600
BANF,12-Jul-2016,61.83,62.95,61.76,62.75,18800
BANFP,12-Jul-2016,26.81,26.81,26.81,26.81,300
BANR,12-Jul-2016,43.36,43.75,43.04,43.56,460700
BANX,12-Jul-2016,18.68,18.68,18.6,18.67,7300
BATRA,12-Jul-2016,16.09,16.28,16.05,16.08,58400
BATRK,12-Jul-2016,15.43,15.73,15.42,15.48,301100
BBBY,12-Jul-2016,45.72,46.12,45.32,45.83,2583200
BBC,12-Jul-2016,19.22,19.65,19.22,19.41,8400
BBGI,12-Jul-2016,4.75,4.75,4.42,4.5,9900
BBH,12-Jul-2016,108.67,109.27,108.35,108.46,94800
BBOX,12-Jul-2016,13.75,14.12,13.37,13.87,72000
BBP,12-Jul-2016,28.83,28.97,28.71,28.71,5700
BBRG,12-Jul-2016,8.44,8.68,8.37,8.39,85100
BBRY,12-Jul-2016,6.73,6.81,6.7,6.76,2745200
BBSI,12-Jul-2016,42.5,42.6,41.77,41.89,35800
BCBP,12-Jul-2016,10.5,10.57,10.47,10.56,2700
BCLI,12-Jul-2016,2.6,2.65,2.52,2.65,78100
BCOM,12-Jul-2016,24.93,25.28,24.81,24.92,2900
BCOR,12-Jul-2016,11.87,12.07,11.71,11.94,432700
BCOV,12-Jul-2016,9.5,9.84,9.45,9.74,369700
BCPC,12-Jul-2016,62.06,63.96,61.98,63.36,97200
BCRX,12-Jul-2016,3.09,3.13,3.03,3.07,463400
BDE,12-Jul-2016,4.5,4.58,4.42,4.5,332700
BDGE,12-Jul-2016,28.71,29.16,28.68,29.01,58100
BDSI,12-Jul-2016,2.73,3.1,2.62,2.81,4522600
BEAT,12-Jul-2016,17.73,18.1,17.33,17.79,434400
BEAV,12-Jul-2016,46.19,46.45,45.88,46.04,1294200
BEBE,12-Jul-2016,0.5,0.52,0.49,0.5,504200
BECN,12-Jul-2016,48.52,48.71,47.56,47.73,682700
BELFA,12-Jul-2016,16.65,16.65,16.65,16.65,100
BELFB,12-Jul-2016,19.14,19.91,19.05,19.7,36800
BFIN,12-Jul-2016,12.59,12.65,12.52,12.58,44900
BFIT,12-Jul-2016,15.71,15.71,15.71,15.71,1000
BGCP,12-Jul-2016,8.71,8.81,8.65,8.76,1009600
BGFV,12-Jul-2016,10.22,10.38,9.99,10.04,165100
BGNE,12-Jul-2016,30,30.34,28.96,29.5,59300
BHACW,12-Jul-2016,0.12,0.14,0.11,0.13,5000
BHBK,12-Jul-2016,14.64,14.8,14.11,14.72,126000
BIB,12-Jul-2016,43.29,44.13,43.23,43.45,680500
BICK,12-Jul-2016,21.52,21.67,21.52,21.67,300
BIDU,12-Jul-2016,169.89,172.76,163.91,164.98,3557600
BIIB,12-Jul-2016,253.78,254.85,251.29,253.36,1175100
BIOC,12-Jul-2016,1.95,1.98,1.86,1.89,72800
BIOD,12-Jul-2016,0.32,0.35,0.31,0.33,1245200
BIOL,12-Jul-2016,1.02,1.05,1,1.01,30100
BIOS,12-Jul-2016,2.67,2.76,2.56,2.67,696900
BIS,12-Jul-2016,37.19,37.19,36.21,36.82,130200
BITE,12-Jul-2016,25.74,25.98,25.74,25.97,4100
BJRI,12-Jul-2016,44.63,44.75,44.21,44.44,292900
BKCC,12-Jul-2016,8.03,8.04,7.97,8.03,243700
BKEP,12-Jul-2016,5.72,6,5.65,5.95,90900
BKEPP,12-Jul-2016,8.49,8.64,8.35,8.59,143900
BKMU,12-Jul-2016,7.7,7.78,7.64,7.77,124800
BKSC,12-Jul-2016,15.95,15.95,15.95,15.95,100
BLBD,12-Jul-2016,12.08,12.29,12.06,12.29,40200
BLCM,12-Jul-2016,14.39,14.78,14.23,14.53,245800
BLDP,12-Jul-2016,1.48,1.5,1.39,1.39,988100
BLDR,12-Jul-2016,12.88,13.02,12.63,12.81,1283600
BLFS,12-Jul-2016,2.38,2.4,2,2.07,2186700
BLIN,12-Jul-2016,0.93,0.95,0.81,0.91,295800
BLKB,12-Jul-2016,69.58,70.89,69.04,70.61,204000
BLMN,12-Jul-2016,18.18,18.7,18.01,18.59,1306800
BLMT,12-Jul-2016,23.04,23.25,22.95,22.98,18800
BLPH,12-Jul-2016,1.86,1.97,1.8,1.8,77800
BLRX,12-Jul-2016,0.8,0.82,0.8,0.8,55300
BLUE,12-Jul-2016,49.51,50.75,48.75,49.98,842400
BLVD,12-Jul-2016,9.6,9.6,9.6,9.6,6300
BLVDU,12-Jul-2016,9.88,9.95,9.87,9.95,3100
BLVDW,12-Jul-2016,0.4,0.4,0.4,0.4,100
BMCH,12-Jul-2016,19.17,19.43,18.95,19.26,185800
BMRC,12-Jul-2016,48.78,49.45,48.78,49.29,8700
BMRN,12-Jul-2016,88.83,89.98,87.43,87.48,1725400
BMTC,12-Jul-2016,28.87,29.86,28.69,29.32,66700
BNCL,12-Jul-2016,13.13,13.28,13.12,13.22,273500
BNCN,12-Jul-2016,23.28,23.46,23.17,23.32,173200
BNDX,12-Jul-2016,55.84,55.96,55.81,55.82,521800
BNFT,12-Jul-2016,41.77,42.85,41.37,42.47,261700
BNSO,12-Jul-2016,1.4,1.4,1.36,1.37,1600
BNTC,12-Jul-2016,1.25,1.25,1.24,1.24,3200
BOBE,12-Jul-2016,36.32,36.91,36.28,36.69,237600
BOCH,12-Jul-2016,6.24,6.33,6.22,6.31,8400
BOFI,12-Jul-2016,18.49,18.93,18.35,18.48,814800
BOFIL,12-Jul-2016,25.81,25.98,25.8,25.87,8100
BOJA,12-Jul-2016,17.5,17.55,17.38,17.44,103400
BOKF,12-Jul-2016,62.3,64,62.3,63.8,176800
BOKFL,12-Jul-2016,24.96,25.05,24.83,25,180700
BONT,12-Jul-2016,1.49,1.57,1.48,1.55,54200
BOOM,12-Jul-2016,11.36,12,11.27,11.88,159800
BOSC,12-Jul-2016,3.08,3.1,2.9,3.09,69500
BOTJ,12-Jul-2016,12.5,12.5,12.5,12.5,1700
BPFH,12-Jul-2016,12.2,12.27,12.03,12.15,576600
BPFHP,12-Jul-2016,26.1,28.71,26.01,26.15,5000
BPMC,12-Jul-2016,21.27,22,20.87,21.35,331000
BPOP,12-Jul-2016,29.89,30.5,29.78,30.33,734900
BPOPM,12-Jul-2016,22.73,22.73,22.73,22.73,100
BPOPN,12-Jul-2016,23.29,23.83,23.29,23.58,8300
BPTH,12-Jul-2016,1.8,1.84,1.75,1.83,442300
BRCD,12-Jul-2016,9.52,9.77,9.5,9.74,6541800
BREW,12-Jul-2016,12.27,12.84,12.23,12.69,78200
BRID,12-Jul-2016,14.24,14.28,13.85,13.85,1900
BRKL,12-Jul-2016,11.37,11.64,11.2,11.59,343500
BRKR,12-Jul-2016,24.45,24.99,24.42,24.86,1797500
BRKS,12-Jul-2016,11.84,12.19,11.8,12.15,285800
BSET,12-Jul-2016,25.72,26.19,25.54,25.88,60900
BSF,12-Jul-2016,9.85,9.91,9.73,9.89,27000
BSFT,12-Jul-2016,43.84,44.66,43.47,44.08,229200
BSPM,12-Jul-2016,4.37,4.45,4.23,4.23,117000
BSQR,12-Jul-2016,5.5,5.53,5.45,5.52,32000
BSRR,12-Jul-2016,16.74,17.08,16.74,16.97,29400
BSTC,12-Jul-2016,41.37,42.01,41,41.47,28700
BSTG,12-Jul-2016,1.08,1.16,1.08,1.12,161500
BUFF,12-Jul-2016,26.11,26.69,25.54,26.09,1119500
BUR,12-Jul-2016,1.83,1.87,1.82,1.83,9200
BUSE,12-Jul-2016,22.51,22.78,22.25,22.69,102100
BV,12-Jul-2016,4.28,4.45,4.23,4.39,867900
BVSN,12-Jul-2016,6.27,6.33,6.27,6.33,1000
BVXV,12-Jul-2016,3.51,3.56,3.5,3.5,3100
BWEN,12-Jul-2016,4.7,4.84,4.62,4.77,138800
BWFG,12-Jul-2016,22.65,22.95,22.45,22.81,10900
BWINA,12-Jul-2016,23.36,23.5,23.36,23.5,600
BWINB,12-Jul-2016,24.9,25.16,24.9,25.09,68800
BWLD,12-Jul-2016,141.23,142.68,140.48,141.66,250400
BYBK,12-Jul-2016,5,5,4.97,4.97,2800
BYFC,12-Jul-2016,1.88,1.9,1.84,1.84,400
BZUN,12-Jul-2016,7.05,7.11,6.94,6.99,116700
CA,12-Jul-2016,34.17,34.34,34.08,34.3,2197200
CAAS,12-Jul-2016,3.55,3.56,3.45,3.48,66900
CAC,12-Jul-2016,43.8,44.6,43.8,44.22,43400
CACB,12-Jul-2016,5.68,5.7,5.67,5.68,84200
CACC,12-Jul-2016,183.78,189,182.23,187.03,389400
CACQ,12-Jul-2016,11.99,12.28,11.8,11.85,182000
CADC,12-Jul-2016,2.49,2.49,2.49,2.49,900
CAFD,12-Jul-2016,15.76,15.99,15.76,15.86,187000
CAKE,12-Jul-2016,50.93,51.1,50.43,50.89,609500
CALA,12-Jul-2016,3.51,3.55,3.33,3.38,430100
CALD,12-Jul-2016,20.77,20.8,20.41,20.75,466700
CALI,12-Jul-2016,2.34,2.57,2.34,2.44,84800
CALL,12-Jul-2016,6.46,6.46,6.26,6.35,42600
CALM,12-Jul-2016,45.86,46.18,45.45,45.53,487500
CAMP,12-Jul-2016,14.59,14.7,14.43,14.5,375300
CAMT,12-Jul-2016,2.34,2.36,2.33,2.33,4900
CAPN,12-Jul-2016,1.14,1.19,1.13,1.16,41900
CAPR,12-Jul-2016,4.04,4.24,3.98,4.04,7800
CAR,12-Jul-2016,35.33,35.85,35.06,35.53,2465100
CARA,12-Jul-2016,5.14,5.26,5.08,5.17,391900
CARB,12-Jul-2016,9.98,10.05,9.67,10,258200
CARO,12-Jul-2016,18.75,18.98,18.75,18.9,49000
CART,12-Jul-2016,5.86,5.88,5.85,5.85,1300
CARZ,12-Jul-2016,31.53,31.69,31.53,31.67,34400
CASC,12-Jul-2016,1.13,1.22,1.11,1.22,3106300
CASH,12-Jul-2016,50.92,51.67,50.92,51.34,50700
CASI,12-Jul-2016,1,1.07,0.97,0.98,35900
CASM,12-Jul-2016,1.86,1.87,1.82,1.83,66000
CASS,12-Jul-2016,52.59,53.8,52.06,53.6,25500
CASY,12-Jul-2016,133.94,134.03,131.4,131.63,381800
CATB,12-Jul-2016,3.82,3.95,3.56,3.7,20500
CATH,12-Jul-2016,25.87,25.91,25.87,25.91,1100
CATM,12-Jul-2016,40.94,41.43,40.46,41.26,675700
CATY,12-Jul-2016,29.56,29.88,29.1,29.74,616600
